# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/15/2020 14:10 PST,,,17.16,27.98,2.68,252.0,5.65,13.13,,-1.6,,WSW,,,,,,
JVRSD,02/15/2020 14:20 PST,,,17.36,27.64,2.65,234.9,4.7,13.13,,-1.59,,SW,,,,,,
JVRSD,02/15/2020 14:30 PST,,,17.35,28.31,2.36,231.1,5.1,13.12,,-1.27,,SW,,,,,,
JVRSD,02/15/2020 14:40 PST,,,17.69,28.01,2.19,245.2,4.08,13.12,,-1.12,,WSW,,,,,,
JVRSD,02/15/2020 14:50 PST,,,17.85,27.71,2.52,235.3,4.96,13.12,,-1.13,,SW,,,,,,
JVRSD,02/15/2020 15:00 PST,,,17.56,27.59,2.65,235.2,4.83,13.12,,-1.44,,SW,,,,,,
JVRSD,02/15/2020 15:10 PST,,,17.81,26.89,2.71,241.9,4.57,13.12,,-1.57,,WSW,,,,,,
JVRSD,02/15/2020 15:20 PST,,,17.77,26.54,2.64,239.3,4.9,13.12,,-1.79,,WSW,,,,,,
JVRSD,02/15/2020 15:30 PST,,,17.59,27.52,2.58,251.1,4.64,13.12,,-1.45,,WSW,,,,,,
JVRSD,02/15/2020 15:40 PST,,,17.55,28.14,2.81,239.7,5.45,12.98,,-1.18,,WSW,,,,,,
JVRSD,02/15/2020 15:50 PST,,,17.08,29.07,2.57,256.1,4.87,12.52,,-1.15,,WSW,,,,,,
JVRSD,02/15/2020 16:00 PST,,,17.19,28.53,2.39,240.7,3.76,12.47,,-1.31,,WSW,,,,,,
JVRSD,02/15/2020 16:10 PST,,,16.82,29.04,2.17,250.6,3.49,12.45,,-1.39,,WSW,,,,,,
JVRSD,02/15/2020 16:20 PST,,,16.42,29.86,2.59,247.5,4.83,12.44,,-1.36,,WSW,,,,,,
JVRSD,02/15/2020 16:30 PST,,,15.99,32.63,2.81,241.5,5.23,12.43,,-0.52,,WSW,,,,,,
JVRSD,02/15/2020 16:40 PST,,,15.67,34.77,2.72,236.4,4.51,12.42,,0.07,,WSW,,,,,,
JVRSD,02/15/2020 16:50 PST,,,15.13,40.45,2.43,242.9,4.25,12.39,,1.69,,WSW,,,,,,
JVRSD,02/15/2020 17:00 PST,,,14.43,44.96,2.35,256.8,4.41,12.38,,2.54,,WSW,,,,,,
JVRSD,02/15/2020 17:10 PST,,,13.98,47.24,2.3,246.0,4.57,12.37,,2.83,,WSW,,,,,,
JVRSD,02/15/2020 17:20 PST,,,13.48,49.32,2.3,249.3,4.02,12.39,,2.98,,WSW,,,,,,
JVRSD,02/15/2020 17:30 PST,,,12.82,51.34,1.71,247.9,3.98,12.35,,2.94,,WSW,,,,,,
JVRSD,02/15/2020 17:40 PST,,,12.26,53.21,0.7,275.5,1.57,12.32,,2.93,,W,,,,,,
JVRSD,02/15/2020 17:50 PST,,,11.69,54.85,1.33,331.8,1.96,12.3,,2.83,,NNW,,,,,,
JVRSD,02/15/2020 18:00 PST,,,11.48,55.44,1.15,317.6,1.44,12.29,,2.78,,NW,,,,,,
JVRSD,02/15/2020 18:10 PST,,,10.84,57.5,0.74,341.5,1.4,12.29,,2.7,,NNW,,,,,,
JVRSD,02/15/2020 18:20 PST,,,10.91,58.13,1.3,352.2,1.7,12.28,,2.92,,N,,,,,,
JVRSD,02/15/2020 18:30 PST,,,10.74,57.74,0.76,357.4,1.44,12.28,,2.67,,N,,,,,,
JVRSD,02/15/2020 18:40 PST,,,10.28,59.9,1.2,357.1,1.83,12.27,,2.76,,N,,,,,,
JVRSD,02/15/2020 18:50 PST,,,10.58,57.64,0.77,3.38,1.47,12.26,,2.49,,N,,,,,,
JVRSD,02/15/2020 19:00 PST,,,10.36,58.3,1.58,3.25,1.99,12.26,,2.45,,N,,,,,,
JVRSD,02/15/2020 19:10 PST,,,10.73,56.34,1.48,2.45,1.86,12.25,,2.31,,N,,,,,,
JVRSD,02/15/2020 19:20 PST,,,10.29,56.37,1.06,10.74,1.76,12.25,,1.91,,N,,,,,,
JVRSD,02/15/2020 19:30 PST,,,10.02,56.34,0.96,12.51,1.4,12.25,,1.64,,NNE,,,,,,
JVRSD,02/15/2020 19:40 PST,,,10.74,53.92,1.3,13.73,1.83,12.24,,1.7,,NNE,,,,,,
JVRSD,02/15/2020 19:50 PST,,,9.33,57.92,0.84,63.08,1.24,12.24,,1.39,,ENE,,,,,,
JVRSD,02/15/2020 20:00 PST,,,9.39,60.06,1.39,34.82,2.35,12.24,,1.95,,NE,,,,,,
JVRSD,02/15/2020 20:10 PST,,,10.01,57.71,1.28,30.53,2.39,12.23,,1.97,,NNE,,,,,,
JVRSD,02/15/2020 20:20 PST,,,9.51,58.69,0.98,45.18,2.19,12.23,,1.74,,NE,,,,,,
JVRSD,02/15/2020 20:30 PST,,,8.93,60.17,1.8,44.16,2.71,12.22,,1.54,,NE,,,,,,
JVRSD,02/15/2020 20:40 PST,,,9.67,55.75,1.62,27.28,2.35,12.22,,1.17,,NNE,,,,,,
JVRSD,02/15/2020 20:50 PST,,,10.71,50.79,1.73,23.56,2.25,12.21,,0.83,,NNE,,,,,,
JVRSD,02/15/2020 21:00 PST,,,10.88,49.33,1.47,23.83,2.03,12.21,,0.58,,NNE,,,,,,
JVRSD,02/15/2020 21:10 PST,,,10.4,50.08,1.79,44.24,2.74,12.21,,0.35,,NE,,,,,,
JVRSD,02/15/2020 21:20 PST,,,10.2,50.24,1.49,48.89,2.25,12.21,,0.21,,NE,,,,,,
JVRSD,02/15/2020 21:30 PST,,,10.07,48.67,1.64,52.62,2.71,12.2,,-0.35,,NE,,,,,,
JVRSD,02/15/2020 21:40 PST,,,9.75,48.66,1.19,49.24,1.99,12.2,,-0.65,,NE,,,,,,
JVRSD,02/15/2020 21:50 PST,,,10.46,45.98,0.92,50.83,1.5,12.19,,-0.78,,NE,,,,,,
JVRSD,02/15/2020 22:00 PST,,,9.43,48.7,1.28,62.07,1.89,12.19,,-0.93,,ENE,,,,,,
JVRSD,02/15/2020 22:10 PST,,,8.59,49.77,1.22,57.47,1.96,12.19,,-1.41,,ENE,,,,,,
JVRSD,02/15/2020 22:20 PST,,,8.31,49.88,1.43,56.11,2.28,12.18,,-1.64,,NE,,,,,,
JVRSD,02/15/2020 22:30 PST,,,8.72,49.04,1.27,53.31,1.99,12.18,,-1.49,,NE,,,,,,
JVRSD,02/15/2020 22:40 PST,,,8.41,46.47,1.1,66.03,1.8,12.17,,-2.51,,ENE,,,,,,
JVRSD,02/15/2020 22:50 PST,,,8.27,49.44,1.04,56.42,1.47,12.17,,-1.8,,ENE,,,,,,
JVRSD,02/15/2020 23:00 PST,,,8.0,49.06,1.19,64.62,1.89,12.16,,-2.15,,ENE,,,,,,
JVRSD,02/15/2020 23:10 PST,,,8.29,44.4,1.68,59.93,2.64,12.16,,-3.24,,ENE,,,,,,
JVRSD,02/15/2020 23:20 PST,,,8.46,44.1,1.8,48.91,2.28,12.15,,-3.18,,NE,,,,,,
JVRSD,02/15/2020 23:30 PST,,,9.54,39.92,1.45,41.76,2.06,12.15,,-3.54,,NE,,,,,,
JVRSD,02/15/2020 23:40 PST,,,9.97,37.69,1.28,47.68,1.96,12.15,,-3.92,,NE,,,,,,
JVRSD,02/15/2020 23:50 PST,,,9.08,40.59,1.24,53.92,2.03,12.14,,-3.73,,NE,,,,,,
JVRSD,02/16/2020 00:00 PST,,,8.63,42.54,1.5,50.58,2.19,12.14,,-3.51,,NE,,,,,,
JVRSD,02/16/2020 00:10 PST,,,9.6,40.3,1.44,43.44,2.25,12.13,,-3.36,,NE,,,,,,
JVRSD,02/16/2020 00:20 PST,,,9.76,39.71,1.06,54.26,1.76,12.13,,-3.41,,NE,,,,,,
JVRSD,02/16/2020 00:30 PST,,,8.59,44.72,1.45,60.8,2.35,12.13,,-2.87,,ENE,,,,,,
JVRSD,02/16/2020 00:40 PST,,,8.24,44.78,1.81,55.61,2.48,12.12,,-3.17,,NE,,,,,,
JVRSD,02/16/2020 00:50 PST,,,8.49,42.93,1.72,55.59,2.58,12.12,,-3.51,,NE,,,,,,
JVRSD,02/16/2020 01:00 PST,,,8.69,41.06,1.64,58.63,2.45,12.12,,-3.93,,ENE,,,,,,
JVRSD,02/16/2020 01:10 PST,,,7.98,42.39,1.4,58.36,2.25,12.11,,-4.14,,ENE,,,,,,
JVRSD,02/16/2020 01:20 PST,,,7.99,40.94,1.58,58.66,2.42,12.11,,-4.6,,ENE,,,,,,
JVRSD,02/16/2020 01:30 PST,,,8.49,38.72,1.53,53.74,2.74,12.1,,-4.89,,NE,,,,,,
JVRSD,02/16/2020 01:40 PST,,,8.7,36.86,1.48,54.58,2.16,12.1,,-5.35,,NE,,,,,,
JVRSD,02/16/2020 01:50 PST,,,8.46,37.3,1.37,64.51,1.8,12.09,,-5.41,,ENE,,,,,,
JVRSD,02/16/2020 02:00 PST,,,8.43,36.66,1.42,58.4,2.25,12.09,,-5.67,,ENE,,,,,,
JVRSD,02/16/2020 02:10 PST,,,8.48,36.17,1.57,54.35,2.35,12.09,,-5.8,,NE,,,,,,
JVRSD,02/16/2020 02:20 PST,,,8.72,34.98,1.56,56.59,2.19,12.08,,-6.03,,ENE,,,,,,
JVRSD,02/16/2020 02:30 PST,,,8.78,34.81,1.6,60.17,2.32,12.08,,-6.04,,ENE,,,,,,
JVRSD,02/16/2020 02:40 PST,,,8.34,36.02,1.56,60.79,2.35,12.08,,-5.98,,ENE,,,,,,
JVRSD,02/16/2020 02:50 PST,,,8.37,36.68,1.38,56.47,2.48,12.07,,-5.71,,ENE,,,,,,
JVRSD,02/16/2020 03:00 PST,,,8.59,36.45,1.45,55.44,2.35,12.07,,-5.6,,NE,,,,,,
JVRSD,02/16/2020 03:10 PST,,,9.03,35.1,1.35,46.91,2.25,12.07,,-5.71,,NE,,,,,,
JVRSD,02/16/2020 03:20 PST,,,9.89,33.29,1.56,47.03,2.55,12.06,,-5.64,,NE,,,,,,
JVRSD,02/16/2020 03:30 PST,,,10.57,33.84,1.11,42.8,1.86,12.06,,-4.82,,NE,,,,,,
JVRSD,02/16/2020 03:40 PST,,,10.09,35.61,0.85,51.28,1.21,12.06,,-4.57,,NE,,,,,,
JVRSD,02/16/2020 03:50 PST,,,9.28,38.16,0.87,64.78,1.28,12.05,,-4.37,,ENE,,,,,,
JVRSD,02/16/2020 04:00 PST,,,8.79,38.92,0.7,68.32,1.08,12.05,,-4.55,,ENE,,,,,,
JVRSD,02/16/2020 04:10 PST,,,10.34,37.12,0.24,63.88,0.72,12.05,,-3.79,,ENE,,,,,,
JVRSD,02/16/2020 04:20 PST,,,10.7,40.83,0.03,63.9,0.26,12.04,,-2.18,,ENE,,,,,,
JVRSD,02/16/2020 04:30 PST,,,11.02,40.33,0.31,51.03,1.31,12.04,,-2.06,,NE,,,,,,
JVRSD,02/16/2020 04:40 PST,,,8.67,42.43,1.32,49.28,1.83,12.04,,-3.5,,NE,,,,,,
JVRSD,02/16/2020 04:50 PST,,,7.82,42.84,1.59,52.97,2.39,12.03,,-4.15,,NE,,,,,,
JVRSD,02/16/2020 05:00 PST,,,7.79,43.05,1.69,52.81,2.35,12.03,,-4.11,,NE,,,,,,
JVRSD,02/16/2020 05:10 PST,,,8.27,40.59,1.52,64.16,2.22,12.03,,-4.46,,ENE,,,,,,
JVRSD,02/16/2020 05:20 PST,,,8.53,38.48,1.54,50.35,2.22,12.03,,-4.94,,NE,,,,,,
JVRSD,02/16/2020 05:30 PST,,,9.12,35.9,1.55,40.21,2.16,12.03,,-5.33,,NE,,,,,,
JVRSD,02/16/2020 05:40 PST,,,9.42,34.24,1.51,45.45,2.25,12.02,,-5.69,,NE,,,,,,
JVRSD,02/16/2020 05:50 PST,,,8.92,36.0,1.65,38.82,2.58,12.02,,-5.47,,NE,,,,,,
JVRSD,02/16/2020 06:00 PST,,,8.83,35.36,1.72,40.22,2.61,12.02,,-5.79,,NE,,,,,,
JVRSD,02/16/2020 06:10 PST,,,9.6,29.54,1.85,36.9,2.97,12.02,,-7.46,,NE,,,,,,
JVRSD,02/16/2020 06:20 PST,,,9.53,27.19,1.31,51.11,1.93,12.02,,-8.58,,NE,,,,,,
JVRSD,02/16/2020 06:30 PST,,,8.63,26.36,1.43,49.0,2.03,12.02,,-9.76,,NE,,,,,,
JVRSD,02/16/2020 06:40 PST,,,9.87,20.36,1.25,43.51,1.93,12.03,,-11.94,,NE,,,,,,
JVRSD,02/16/2020 06:50 PST,,,9.54,20.39,1.04,42.53,1.44,12.03,,-12.2,,NE,,,,,,
JVRSD,02/16/2020 07:00 PST,,,10.53,18.3,1.1,43.86,2.55,12.09,,-12.7,,NE,,,,,,
JVRSD,02/16/2020 07:10 PST,,,10.91,18.98,1.73,43.37,2.68,12.18,,-11.94,,NE,,,,,,
JVRSD,02/16/2020 07:20 PST,,,11.75,19.63,1.35,49.3,2.35,12.28,,-10.82,,NE,,,,,,
JVRSD,02/16/2020 07:30 PST,,,11.99,22.82,1.49,43.44,2.39,12.4,,-8.72,,NE,,,,,,
JVRSD,02/16/2020 07:40 PST,,,12.73,23.89,0.82,35.99,1.4,12.56,,-7.5,,NE,,,,,,
JVRSD,02/16/2020 07:50 PST,,,14.08,21.16,0.74,30.27,1.24,12.71,,-7.92,,NNE,,,,,,
JVRSD,02/16/2020 08:00 PST,,,14.92,20.05,0.9,51.32,1.34,12.83,,-7.91,,NE,,,,,,
JVRSD,02/16/2020 08:10 PST,,,15.47,20.49,0.62,50.56,1.08,12.94,,-7.17,,NE,,,,,,
JVRSD,02/16/2020 08:20 PST,,,16.45,21.19,0.41,104.6,1.21,13.08,,-5.91,,ESE,,,,,,
JVRSD,02/16/2020 08:30 PST,,,16.18,17.64,1.28,186.5,2.19,13.15,,-8.5,,S,,,,,,
JVRSD,02/16/2020 08:40 PST,,,15.81,19.64,1.25,200.1,2.03,13.08,,-7.43,,SSW,,,,,,
JVRSD,02/16/2020 08:50 PST,,,16.14,14.17,1.7,219.3,2.35,13.05,,-11.28,,SW,,,,,,
JVRSD,02/16/2020 09:00 PST,,,16.19,13.1,1.93,209.9,2.68,13.05,,-12.21,,SSW,,,,,,
JVRSD,02/16/2020 09:10 PST,,,16.34,13.95,1.54,209.4,2.39,13.04,,-11.31,,SSW,,,,,,
JVRSD,02/16/2020 09:20 PST,,,16.63,14.89,0.97,188.5,2.16,13.05,,-10.27,,S,,,,,,
JVRSD,02/16/2020 09:30 PST,,,16.78,14.66,1.33,200.9,3.0,13.05,,-10.34,,SSW,,,,,,
JVRSD,02/16/2020 09:40 PST,,,16.72,16.14,2.14,215.8,2.97,13.06,,-9.18,,SW,,,,,,
JVRSD,02/16/2020 09:50 PST,,,17.19,15.0,2.39,227.4,3.85,13.06,,-9.72,,SW,,,,,,
JVRSD,02/16/2020 10:00 PST,,,17.12,16.02,2.61,218.1,4.21,13.06,,-8.95,,SW,,,,,,
JVRSD,02/16/2020 10:10 PST,,,16.98,17.43,2.31,207.9,3.92,13.06,,-7.99,,SSW,,,,,,
JVRSD,02/16/2020 10:20 PST,,,16.97,17.23,2.2,200.7,3.43,13.06,,-8.15,,SSW,,,,,,
JVRSD,02/16/2020 10:30 PST,,,17.53,18.25,1.92,200.9,3.53,13.06,,-6.94,,SSW,,,,,,
JVRSD,02/16/2020 10:40 PST,,,17.59,18.63,1.93,195.9,3.27,13.05,,-6.63,,SSW,,,,,,
JVRSD,02/16/2020 10:50 PST,,,18.11,18.86,1.91,196.0,2.91,13.05,,-6.04,,SSW,,,,,,
JVRSD,02/16/2020 11:00 PST,,,18.5,19.02,2.32,218.2,4.15,13.05,,-5.6,,SW,,,,,,
JVRSD,02/16/2020 11:10 PST,,,18.57,19.54,2.45,234.8,4.25,13.04,,-5.19,,SW,,,,,,
JVRSD,02/16/2020 11:20 PST,,,18.82,19.63,2.23,238.0,4.31,13.05,,-4.92,,WSW,,,,,,
JVRSD,02/16/2020 11:30 PST,,,18.96,18.91,2.58,240.3,4.9,13.05,,-5.3,,WSW,,,,,,
JVRSD,02/16/2020 11:40 PST,,,18.84,19.93,2.16,235.9,4.18,13.05,,-4.71,,SW,,,,,,
JVRSD,02/16/2020 11:50 PST,,,19.01,20.8,2.59,227.3,4.25,13.05,,-4.0,,SW,,,,,,
JVRSD,02/16/2020 12:00 PST,,,19.12,20.57,2.4,233.3,4.28,13.06,,-4.05,,SW,,,,,,
JVRSD,02/16/2020 12:10 PST,,,18.98,21.19,2.61,233.7,4.83,13.06,,-3.78,,SW,,,,,,
JVRSD,02/16/2020 12:20 PST,,,18.99,21.02,2.49,249.4,4.51,13.07,,-3.88,,WSW,,,,,,
JVRSD,02/16/2020 12:30 PST,,,19.32,20.33,2.89,238.7,4.67,13.07,,-4.04,,WSW,,,,,,
JVRSD,02/16/2020 12:40 PST,,,19.32,21.02,2.51,238.6,5.26,13.08,,-3.6,,WSW,,,,,,
JVRSD,02/16/2020 12:50 PST,,,19.18,21.52,2.48,237.0,4.7,13.08,,-3.4,,WSW,,,,,,
JVRSD,02/16/2020 13:00 PST,,,19.41,21.72,2.56,243.2,5.1,13.08,,-3.09,,WSW,,,,,,
JVRSD,02/16/2020 13:10 PST,,,19.21,21.52,2.63,239.2,4.83,13.08,,-3.38,,WSW,,,,,,
JVRSD,02/16/2020 13:20 PST,,,19.02,22.23,2.47,237.5,4.38,13.09,,-3.11,,WSW,,,,,,
JVRSD,02/16/2020 13:30 PST,,,18.82,23.36,2.94,248.0,5.32,13.09,,-2.61,,WSW,,,,,,
JVRSD,02/16/2020 13:40 PST,,,19.27,24.1,2.69,244.5,4.96,13.09,,-1.81,,WSW,,,,,,
JVRSD,02/16/2020 13:50 PST,,,19.02,24.81,2.65,250.8,4.8,13.09,,-1.63,,WSW,,,,,,
JVRSD,02/16/2020 14:00 PST,,,18.31,26.09,3.23,241.5,5.58,13.1,,-1.55,,WSW,,,,,,
JVRSD,02/16/2020 14:10 PST,,,18.27,26.45,2.6,247.3,4.67,13.1,,-1.4,,WSW,,,,,,
JVRSD,02/16/2020 14:20 PST,,,18.33,26.31,2.76,243.5,4.9,13.1,,-1.42,,WSW,,,,,,
JVRSD,02/16/2020 14:30 PST,,,18.4,27.59,2.87,250.4,5.1,13.1,,-0.71,,WSW,,,,,,
JVRSD,02/16/2020 14:40 PST,,,18.53,29.08,3.11,247.2,5.16,13.1,,0.12,,WSW,,,,,,
JVRSD,02/16/2020 14:50 PST,,,18.31,31.58,3.1,252.6,5.75,13.1,,1.07,,WSW,,,,,,
JVRSD,02/16/2020 15:00 PST,,,18.23,33.86,2.96,252.2,5.58,13.1,,1.97,,WSW,,,,,,
JVRSD,02/16/2020 15:10 PST,,,18.03,34.93,3.1,241.7,5.85,13.1,,2.23,,WSW,,,,,,
JVRSD,02/16/2020 15:20 PST,,,17.96,36.73,2.49,248.8,5.52,13.11,,2.88,,WSW,,,,,,
JVRSD,02/16/2020 15:30 PST,,,17.8,38.36,2.96,234.5,5.39,13.11,,3.35,,SW,,,,,,
JVRSD,02/16/2020 15:40 PST,,,17.58,39.69,2.46,238.6,5.0,12.89,,3.64,,WSW,,,,,,
JVRSD,02/16/2020 15:50 PST,,,16.96,42.06,2.57,250.8,4.28,12.5,,3.9,,WSW,,,,,,
JVRSD,02/16/2020 16:00 PST,,,16.59,44.07,2.29,245.3,3.46,12.46,,4.23,,WSW,,,,,,
JVRSD,02/16/2020 16:10 PST,,,16.38,44.82,2.16,246.8,3.6,12.44,,4.28,,WSW,,,,,,
JVRSD,02/16/2020 16:20 PST,,,16.26,45.06,2.37,240.1,3.76,12.42,,4.25,,WSW,,,,,,
JVRSD,02/16/2020 16:30 PST,,,15.97,45.18,2.41,240.4,3.92,12.4,,4.02,,WSW,,,,,,
JVRSD,02/16/2020 16:40 PST,,,15.62,45.72,2.27,240.3,3.69,12.39,,3.87,,WSW,,,,,,
JVRSD,02/16/2020 16:50 PST,,,15.17,46.42,2.0,240.5,3.07,12.38,,3.68,,WSW,,,,,,
JVRSD,02/16/2020 17:00 PST,,,14.69,47.69,2.15,253.3,3.4,12.37,,3.62,,WSW,,,,,,
JVRSD,02/16/2020 17:10 PST,,,14.21,49.52,1.69,255.7,3.46,12.37,,3.72,,WSW,,,,,,
JVRSD,02/16/2020 17:20 PST,,,13.93,50.27,1.06,239.5,1.8,12.4,,3.67,,WSW,,,,,,
JVRSD,02/16/2020 17:30 PST,,,13.5,51.38,0.93,254.5,1.44,12.34,,3.58,,WSW,,,,,,
JVRSD,02/16/2020 17:40 PST,,,13.02,53.18,0.8,240.6,1.21,12.31,,3.63,,WSW,,,,,,
JVRSD,02/16/2020 17:50 PST,,,12.49,54.94,1.1,297.8,1.47,12.3,,3.6,,WNW,,,,,,
JVRSD,02/16/2020 18:00 PST,,,12.26,55.74,0.85,305.0,1.37,12.29,,3.59,,NW,,,,,,
JVRSD,02/16/2020 18:10 PST,,,12.16,56.14,0.92,327.9,1.63,12.28,,3.6,,NNW,,,,,,
JVRSD,02/16/2020 18:20 PST,,,11.16,59.45,0.17,334.3,0.46,12.28,,3.48,,NNW,,,,,,
JVRSD,02/16/2020 18:30 PST,,,10.34,62.48,0.0,,0.0,12.27,,3.41,,,,,,,,
JVRSD,02/16/2020 18:40 PST,,,10.86,62.06,0.0,,0.0,12.27,,3.81,,,,,,,,
JVRSD,02/16/2020 18:50 PST,,,11.84,58.23,0.16,341.4,0.49,12.26,,3.82,,NNW,,,,,,
JVRSD,02/16/2020 19:00 PST,,,11.01,60.82,0.24,356.4,0.92,12.26,,3.66,,N,,,,,,
JVRSD,02/16/2020 19:10 PST,,,11.43,60.48,0.75,28.78,1.04,12.25,,3.98,,NNE,,,,,,
JVRSD,02/16/2020 19:20 PST,,,12.03,57.92,0.74,42.74,1.57,12.25,,3.93,,NE,,,,,,
JVRSD,02/16/2020 19:30 PST,,,11.13,60.35,0.35,77.75,1.11,12.25,,3.67,,ENE,,,,,,
JVRSD,02/16/2020 19:40 PST,,,10.48,63.04,0.41,85.7,0.72,12.24,,3.67,,E,,,,,,
JVRSD,02/16/2020 19:50 PST,,,10.32,63.61,0.96,67.66,1.53,12.24,,3.65,,ENE,,,,,,
JVRSD,02/16/2020 20:00 PST,,,10.22,64.14,1.16,56.09,1.96,12.23,,3.68,,NE,,,,,,
JVRSD,02/16/2020 20:10 PST,,,10.61,63.15,1.64,43.78,2.39,12.23,,3.82,,NE,,,,,,
JVRSD,02/16/2020 20:20 PST,,,11.44,59.26,1.2,44.97,2.06,12.23,,3.7,,NE,,,,,,
JVRSD,02/16/2020 20:30 PST,,,11.96,56.95,1.12,39.99,1.8,12.22,,3.62,,NE,,,,,,
JVRSD,02/16/2020 20:40 PST,,,11.81,57.08,1.28,52.46,2.12,12.22,,3.51,,NE,,,,,,
JVRSD,02/16/2020 20:50 PST,,,10.73,61.4,1.24,63.04,1.86,12.22,,3.53,,ENE,,,,,,
JVRSD,02/16/2020 21:00 PST,,,10.39,62.59,1.48,52.29,2.19,12.21,,3.49,,NE,,,,,,
JVRSD,02/16/2020 21:10 PST,,,10.92,59.56,1.6,50.85,2.22,12.21,,3.28,,NE,,,,,,
JVRSD,02/16/2020 21:20 PST,,,11.32,56.63,1.31,53.71,1.99,12.2,,2.94,,NE,,,,,,
JVRSD,02/16/2020 21:30 PST,,,11.29,55.73,1.32,57.46,2.03,12.2,,2.68,,ENE,,,,,,
JVRSD,02/16/2020 21:40 PST,,,11.01,56.06,1.17,57.85,1.63,12.2,,2.5,,ENE,,,,,,
JVRSD,02/16/2020 21:50 PST,,,11.06,55.09,1.2,55.97,1.76,12.19,,2.3,,NE,,,,,,
JVRSD,02/16/2020 22:00 PST,,,11.31,52.87,1.15,48.92,1.57,12.19,,1.95,,NE,,,,,,
JVRSD,02/16/2020 22:10 PST,,,11.72,47.91,0.84,48.17,1.18,12.19,,0.95,,NE,,,,,,
JVRSD,02/16/2020 22:20 PST,,,11.47,47.07,0.96,51.94,1.24,12.18,,0.47,,NE,,,,,,
JVRSD,02/16/2020 22:30 PST,,,11.59,47.25,1.05,62.03,1.53,12.18,,0.64,,ENE,,,,,,
JVRSD,02/16/2020 22:40 PST,,,11.16,47.48,1.13,60.29,1.73,12.18,,0.31,,ENE,,,,,,
JVRSD,02/16/2020 22:50 PST,,,11.5,44.68,1.25,55.49,1.7,12.17,,-0.22,,NE,,,,,,
JVRSD,02/16/2020 23:00 PST,,,11.72,43.56,0.75,47.06,1.08,12.17,,-0.37,,NE,,,,,,
JVRSD,02/16/2020 23:10 PST,,,12.5,41.73,0.66,44.61,0.82,12.16,,-0.25,,NE,,,,,,
JVRSD,02/16/2020 23:20 PST,,,12.01,42.75,0.85,54.15,1.28,12.16,,-0.37,,NE,,,,,,
JVRSD,02/16/2020 23:30 PST,,,11.06,45.37,1.27,47.58,1.47,12.16,,-0.41,,NE,,,,,,
JVRSD,02/16/2020 23:40 PST,,,10.53,45.87,1.44,44.08,1.73,12.15,,-0.75,,NE,,,,,,
JVRSD,02/16/2020 23:50 PST,,,10.43,45.8,1.35,48.62,1.89,12.15,,-0.86,,NE,,,,,,
JVRSD,02/17/2020 00:00 PST,,,9.91,46.68,1.43,49.12,2.42,12.15,,-1.07,,NE,,,,,,
JVRSD,02/17/2020 00:10 PST,,,10.24,43.45,1.22,45.72,1.57,12.14,,-1.75,,NE,,,,,,
JVRSD,02/17/2020 00:20 PST,,,10.5,41.93,1.35,53.48,2.16,12.14,,-2.0,,NE,,,,,,
JVRSD,02/17/2020 00:30 PST,,,10.16,40.75,1.76,56.17,2.58,12.13,,-2.7,,NE,,,,,,
JVRSD,02/17/2020 00:40 PST,,,10.45,38.41,1.53,60.39,2.12,12.13,,-3.24,,ENE,,,,,,
JVRSD,02/17/2020 00:50 PST,,,10.23,37.61,1.63,56.39,2.45,12.12,,-3.72,,ENE,,,,,,
JVRSD,02/17/2020 01:00 PST,,,10.11,37.14,1.58,57.94,2.42,12.12,,-3.99,,ENE,,,,,,
JVRSD,02/17/2020 01:10 PST,,,9.74,38.42,1.25,58.85,2.03,12.12,,-3.87,,ENE,,,,,,
JVRSD,02/17/2020 01:20 PST,,,9.36,39.97,1.2,60.8,1.96,12.11,,-3.68,,ENE,,,,,,
JVRSD,02/17/2020 01:30 PST,,,9.77,39.02,1.29,53.73,1.7,12.11,,-3.64,,NE,,,,,,
JVRSD,02/17/2020 01:40 PST,,,9.87,39.02,0.97,42.74,1.7,12.11,,-3.55,,NE,,,,,,
JVRSD,02/17/2020 01:50 PST,,,9.41,40.23,1.34,51.15,2.03,12.1,,-3.55,,NE,,,,,,
JVRSD,02/17/2020 02:00 PST,,,9.29,41.02,1.57,64.21,2.19,12.1,,-3.4,,ENE,,,,,,
JVRSD,02/17/2020 02:10 PST,,,9.29,41.26,1.58,61.58,2.35,12.09,,-3.32,,ENE,,,,,,
JVRSD,02/17/2020 02:20 PST,,,9.96,38.77,1.8,58.21,2.74,12.09,,-3.55,,ENE,,,,,,
JVRSD,02/17/2020 02:30 PST,,,9.83,38.33,1.97,71.46,2.48,12.09,,-3.82,,ENE,,,,,,
JVRSD,02/17/2020 02:40 PST,,,9.28,39.9,1.72,53.73,2.55,12.08,,-3.78,,NE,,,,,,
