		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/25/20	9:26 a	24.3	24.3	24.3	13	-5.9	10.4	N	0.17	12.2	N	22.8	22.5	21.0	1025.3	0.00	0.0	0.000	0.004	25.2	19	-0.1	23.9	4.35	1.1906	23	1	100.0	1
02/25/20	9:27 a	24.2	24.3	24.2	13	-6.0	9.6	N	0.16	12.2	N	22.9	22.4	21.2	1025.3	0.00	0.0	0.000	0.004	25.2	19	-0.1	23.9	4.35	1.1906	24	1	100.0	1
02/25/20	9:28 a	24.2	24.2	24.2	13	-6.0	9.6	N	0.16	12.2	N	22.9	22.4	21.2	1025.2	0.00	0.0	0.000	0.004	25.3	19	-0.0	23.9	4.35	1.1903	23	1	100.0	1
02/25/20	9:29 a	24.2	24.2	24.2	13	-6.0	9.6	N	0.16	11.3	N	22.9	22.4	21.2	1025.2	0.00	0.0	0.000	0.004	25.3	19	-0.0	23.9	4.35	1.1902	23	1	100.0	1
02/25/20	9:30 a	24.3	24.3	24.2	12	-7.0	10.4	N	0.17	12.2	N	22.8	22.4	20.9	1025.2	0.00	0.0	0.000	0.004	25.4	19	0.1	24.1	4.35	1.1898	24	1	100.0	1
02/25/20	9:31 a	24.3	24.3	24.2	13	-5.9	8.7	N	0.14	12.2	N	23.2	22.5	21.4	1025.3	0.00	0.0	0.000	0.004	25.4	19	0.1	24.1	4.35	1.1899	23	1	100.0	1
02/25/20	9:32 a	24.3	24.3	24.3	13	-5.9	9.6	N	0.16	12.2	NNW	23.0	22.5	21.2	1025.3	0.00	0.0	0.000	0.004	25.4	19	0.1	24.1	4.35	1.1898	24	1	100.0	1
02/25/20	9:33 a	24.3	24.3	24.3	13	-5.9	7.8	NNW	0.13	10.4	N	23.6	22.6	21.8	1025.3	0.00	0.0	0.000	0.004	25.4	18	-0.6	24.1	4.09	1.1900	23	1	100.0	1
02/25/20	9:34 a	24.3	24.3	24.3	13	-5.9	7.8	N	0.13	9.6	N	23.6	22.6	21.8	1025.2	0.00	0.0	0.000	0.004	25.5	18	-0.6	24.1	4.09	1.1896	24	1	100.0	1
02/25/20	9:35 a	24.4	24.4	24.3	13	-5.8	8.7	N	0.14	10.4	N	23.4	22.7	21.6	1025.2	0.00	0.0	0.000	0.004	25.6	18	-0.5	24.2	4.09	1.1894	23	1	100.0	1
02/25/20	9:36 a	24.4	24.4	24.4	15	-3.9	6.1	NNE	0.10	10.4	NNE	24.4	22.8	22.8	1025.4	0.00	0.0	0.000	0.004	25.6	18	-0.5	24.2	4.09	1.1896	23	1	100.0	1
02/25/20	9:37 a	24.4	24.4	24.4	15	-3.9	7.8	N	0.13	11.3	NNW	23.7	22.8	22.1	1025.3	0.00	0.0	0.000	0.004	25.6	18	-0.5	24.2	4.09	1.1893	24	1	100.0	1
02/25/20	9:38 a	24.4	24.4	24.4	14	-4.8	9.6	N	0.16	12.2	N	23.2	22.8	21.5	1025.3	0.00	0.0	0.000	0.004	25.6	18	-0.5	24.2	4.09	1.1892	23	1	100.0	1
02/25/20	9:39 a	24.3	24.4	24.3	15	-4.0	8.7	N	0.14	10.4	N	23.3	22.7	21.7	1025.3	0.00	0.0	0.000	0.004	25.6	18	-0.5	24.2	4.09	1.1893	24	1	100.0	1
02/25/20	9:40 a	24.3	24.3	24.2	15	-4.0	8.7	N	0.14	11.3	N	23.2	22.7	21.6	1025.3	0.00	0.0	0.000	0.004	25.7	18	-0.4	24.3	4.08	1.1888	23	1	100.0	1
02/25/20	9:41 a	24.2	24.2	24.2	16	-3.3	9.6	N	0.16	11.3	NNE	22.9	22.6	21.3	1025.4	0.00	0.0	0.000	0.004	25.7	18	-0.4	24.3	4.08	1.1889	23	1	100.0	1
02/25/20	9:42 a	24.1	24.2	24.1	16	-3.3	8.7	N	0.14	9.6	N	23.0	22.6	21.4	1025.4	0.00	0.0	0.000	0.004	25.8	19	0.4	24.4	4.35	1.1883	24	1	100.0	1
02/25/20	9:43 a	24.1	24.1	24.1	17	-2.5	8.7	N	0.14	11.3	N	22.9	22.6	21.4	1025.5	0.00	0.0	0.000	0.004	25.8	19	0.4	24.4	4.35	1.1884	23	1	100.0	1
02/25/20	9:44 a	24.0	24.1	24.0	17	-2.6	8.7	N	0.14	10.4	NNE	22.9	22.5	21.4	1025.4	0.00	0.0	0.000	0.004	25.8	19	0.4	24.4	4.35	1.1883	24	1	100.0	1
02/25/20	9:45 a	23.9	24.0	23.9	18	-1.8	7.8	N	0.13	9.6	N	23.2	22.5	21.8	1025.5	0.00	0.0	0.000	0.004	25.8	19	0.4	24.5	4.35	1.1882	23	1	100.0	1
02/25/20	9:46 a	23.9	23.9	23.9	18	-1.8	8.7	N	0.14	11.3	N	22.8	22.5	21.4	1025.4	0.00	0.0	0.000	0.004	25.8	19	0.4	24.5	4.35	1.1880	24	1	100.0	1
02/25/20	9:47 a	23.8	23.9	23.8	16	-3.5	7.8	N	0.13	10.4	N	23.1	22.2	21.5	1025.5	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1879	23	1	100.0	1
02/25/20	9:48 a	23.8	23.9	23.8	17	-2.7	7.8	N	0.13	10.4	N	23.1	22.3	21.6	1025.5	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1879	23	1	100.0	1
02/25/20	9:49 a	23.9	23.9	23.9	17	-2.7	8.7	N	0.14	9.6	NNE	22.8	22.3	21.2	1025.4	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1876	24	1	100.0	1
02/25/20	9:50 a	23.9	23.9	23.9	16	-3.5	9.6	N	0.16	11.3	N	22.6	22.3	20.9	1025.4	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1876	23	1	100.0	1
02/25/20	9:51 a	23.9	23.9	23.9	16	-3.4	7.8	N	0.13	9.6	N	23.2	22.3	21.6	1025.4	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1875	24	1	100.0	1
02/25/20	9:52 a	23.9	23.9	23.9	16	-3.4	7.0	N	0.12	8.7	NNE	23.7	22.3	22.1	1025.4	0.00	0.0	0.000	0.004	25.9	19	0.5	24.6	4.35	1.1875	23	1	100.0	1
02/25/20	9:53 a	24.0	24.0	23.9	14	-5.2	9.6	N	0.16	11.3	N	22.7	22.3	20.9	1025.4	0.00	0.0	0.000	0.004	26.0	19	0.6	24.7	4.35	1.1873	23	1	100.0	1
02/25/20	9:54 a	24.0	24.0	24.0	14	-5.2	7.0	N	0.12	9.6	N	23.7	22.3	22.0	1025.4	0.00	0.0	0.000	0.004	26.0	18	-0.2	24.6	4.07	1.1876	24	1	100.0	1
02/25/20	9:55 a	24.1	24.1	24.1	15	-4.2	6.1	N	0.10	7.8	N	24.1	22.4	22.4	1025.4	0.00	0.0	0.000	0.004	26.0	18	-0.2	24.6	4.07	1.1877	23	1	100.0	1
02/25/20	9:56 a	24.2	24.2	24.1	14	-5.0	7.0	N	0.12	7.8	N	23.9	22.4	22.2	1025.4	0.00	0.0	0.000	0.004	26.1	18	-0.1	24.7	4.07	1.1875	24	1	100.0	1
02/25/20	9:57 a	24.2	24.2	24.2	14	-5.0	7.0	N	0.12	8.7	N	23.9	22.5	22.2	1025.4	0.00	0.0	0.000	0.004	26.1	18	-0.1	24.7	4.07	1.1875	23	1	100.0	1
02/25/20	9:58 a	24.2	24.2	24.2	13	-6.0	7.8	N	0.13	9.6	N	23.5	22.4	21.7	1025.4	0.00	0.0	0.000	0.004	26.1	18	-0.1	24.7	4.07	1.1874	24	1	100.0	1
02/25/20	9:59 a	24.2	24.2	24.2	13	-6.0	7.0	N	0.12	8.7	N	23.9	22.4	22.1	1025.4	0.00	0.0	0.000	0.004	26.1	18	-0.1	24.7	4.07	1.1874	23	1	100.0	1
02/25/20	10:00 a	24.3	24.3	24.2	14	-5.0	5.2	N	0.09	7.0	N	24.3	22.6	22.6	1025.3	0.00	0.0	0.000	0.004	26.1	17	-0.9	24.6	3.87	1.1875	23	1	100.0	1
02/25/20	10:01 a	24.3	24.3	24.2	13	-5.9	5.2	N	0.09	8.7	NNW	24.3	22.5	22.5	1025.4	0.00	0.0	0.000	0.004	26.1	17	-0.9	24.6	3.87	1.1875	24	1	100.0	1
02/25/20	10:02 a	24.3	24.3	24.3	13	-5.9	4.3	N	0.07	7.0	N	24.3	22.5	22.5	1025.4	0.00	0.0	0.000	0.004	26.2	17	-0.8	24.7	3.87	1.1874	23	1	100.0	1
02/25/20	10:03 a	24.3	24.3	24.3	14	-4.9	5.2	N	0.09	7.0	N	24.3	22.6	22.6	1025.5	0.00	0.0	0.000	0.004	26.2	17	-0.8	24.7	3.87	1.1874	24	1	100.0	1
02/25/20	10:04 a	24.3	24.3	24.3	12	-6.9	6.1	N	0.10	9.6	N	24.3	22.5	22.5	1025.5	0.00	0.0	0.000	0.004	26.2	17	-0.8	24.7	3.87	1.1874	23	1	100.0	1
02/25/20	10:05 a	24.4	24.4	24.3	13	-5.8	3.5	N	0.06	6.1	N	24.4	22.6	22.6	1025.5	0.00	0.0	0.000	0.004	26.2	17	-0.8	24.7	3.87	1.1872	23	1	100.0	1
02/25/20	10:06 a	24.4	24.4	24.4	14	-4.8	6.1	N	0.10	7.8	N	24.4	22.8	22.8	1025.4	0.00	0.0	0.000	0.004	26.2	17	-0.8	24.7	3.87	1.1871	24	1	100.0	1
02/25/20	10:07 a	24.5	24.5	24.4	13	-5.8	4.3	N	0.07	7.8	N	24.5	22.7	22.7	1025.4	0.00	0.0	0.000	0.004	26.3	17	-0.7	24.8	3.86	1.1869	23	1	100.0	1
02/25/20	10:08 a	24.6	24.6	24.5	13	-5.7	4.3	N	0.07	7.0	N	24.6	22.8	22.8	1025.5	0.00	0.0	0.000	0.004	26.3	16	-1.5	24.8	3.75	1.1871	24	1	100.0	1
02/25/20	10:09 a	24.7	24.7	24.6	13	-5.6	5.2	N	0.09	7.8	N	24.7	22.9	22.9	1025.4	0.00	0.0	0.000	0.004	26.3	16	-1.5	24.8	3.75	1.1871	23	1	100.0	1
02/25/20	10:10 a	24.7	24.7	24.6	13	-5.6	2.6	N	0.04	4.3	N	24.7	23.0	23.0	1025.6	0.00	0.0	0.000	0.004	26.4	16	-1.5	24.8	3.75	1.1870	24	1	100.0	1
02/25/20	10:11 a	24.8	24.8	24.7	14	-4.6	4.3	N	0.07	7.0	N	24.8	23.1	23.1	1025.5	0.00	0.0	0.000	0.004	26.4	16	-1.5	24.8	3.75	1.1869	23	1	100.0	1
02/25/20	10:12 a	24.8	24.8	24.8	12	-6.5	3.5	NNE	0.06	5.2	NNE	24.8	23.0	23.0	1025.4	0.00	0.0	0.000	0.005	26.4	16	-1.4	24.9	3.75	1.1866	23	1	100.0	1
02/25/20	10:13 a	24.9	24.9	24.9	13	-5.4	4.3	NNE	0.07	6.1	NNE	24.9	23.2	23.2	1025.5	0.00	0.0	0.000	0.005	26.5	16	-1.4	24.9	3.75	1.1864	24	1	100.0	1
02/25/20	10:14 a	24.9	24.9	24.8	12	-6.5	3.5	N	0.06	6.1	NNE	24.9	23.1	23.1	1025.5	0.00	0.0	0.000	0.005	26.5	16	-1.4	24.9	3.75	1.1865	23	1	100.0	1
02/25/20	10:15 a	24.9	24.9	24.9	12	-6.5	3.5	N	0.06	7.0	N	24.9	23.1	23.1	1025.5	0.00	0.0	0.000	0.005	26.6	16	-1.3	25.0	3.75	1.1862	24	1	100.0	1
02/25/20	10:16 a	25.0	25.0	24.9	11	-7.5	5.2	N	0.09	7.8	NNW	25.0	23.1	23.1	1025.5	0.00	0.0	0.000	0.005	26.6	16	-1.3	25.1	3.75	1.1859	23	1	100.0	1
02/25/20	10:17 a	25.1	25.1	25.0	11	-7.5	4.3	N	0.07	7.8	NNE	25.1	23.2	23.2	1025.5	0.00	0.0	0.000	0.005	26.6	16	-1.3	25.1	3.75	1.1860	23	1	100.0	1
02/25/20	10:18 a	25.2	25.2	25.1	10	-8.6	4.3	N	0.07	7.0	N	25.2	23.3	23.3	1025.5	0.00	0.0	0.000	0.005	26.7	16	-1.2	25.1	3.75	1.1857	24	1	100.0	1
02/25/20	10:19 a	25.3	25.3	25.2	9	-9.9	6.1	N	0.10	8.7	N	25.3	23.3	23.3	1025.5	0.00	0.0	0.000	0.005	26.7	15	-2.1	25.1	3.55	1.1859	23	1	100.0	1
02/25/20	10:20 a	25.4	25.4	25.3	9	-9.8	6.1	N	0.10	8.7	N	25.4	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	26.8	15	-2.0	25.2	3.55	1.1857	24	1	100.0	1
02/25/20	10:21 a	25.4	25.4	25.4	8	-11.3	6.1	N	0.10	8.7	N	25.4	23.3	23.3	1025.5	0.00	0.0	0.000	0.005	26.8	15	-2.0	25.2	3.55	1.1857	23	1	100.0	1
02/25/20	10:22 a	25.4	25.4	25.4	8	-11.3	6.1	N	0.10	8.7	N	25.4	23.3	23.3	1025.5	0.00	0.0	0.000	0.005	26.8	15	-2.0	25.2	3.54	1.1854	24	1	100.0	1
02/25/20	10:23 a	25.4	25.4	25.4	8	-11.3	6.1	N	0.10	8.7	N	25.4	23.3	23.3	1025.6	0.00	0.0	0.000	0.005	26.9	15	-1.9	25.3	3.54	1.1850	23	1	100.0	1
02/25/20	10:24 a	25.4	25.4	25.4	8	-11.3	7.0	N	0.12	9.6	NNE	25.1	23.3	23.1	1025.5	0.00	0.0	0.000	0.005	26.9	15	-1.9	25.3	3.54	1.1849	23	1	100.0	1
02/25/20	10:25 a	25.4	25.4	25.3	7	-13.0	7.0	NNE	0.12	7.8	NNE	25.1	23.3	23.1	1025.5	0.00	0.0	0.000	0.005	27.0	14	-2.8	25.3	3.34	1.1851	24	1	100.0	1
02/25/20	10:26 a	25.3	25.4	25.3	8	-11.4	6.1	NNE	0.10	7.8	NNE	25.3	23.3	23.3	1025.5	0.00	0.0	0.000	0.005	27.1	14	-2.8	25.3	3.34	1.1849	23	1	100.0	1
02/25/20	10:27 a	25.3	25.4	25.3	8	-11.4	7.0	N	0.12	7.8	N	25.1	23.3	23.0	1025.6	0.00	0.0	0.000	0.005	27.1	14	-2.8	25.3	3.34	1.1849	24	1	100.0	1
02/25/20	10:28 a	25.3	25.3	25.3	7	-13.0	4.3	N	0.07	7.0	NNE	25.3	23.2	23.2	1025.6	0.00	0.0	0.000	0.005	27.1	14	-2.7	25.4	3.33	1.1848	23	1	100.0	1
02/25/20	10:29 a	25.3	25.3	25.3	8	-11.4	6.1	N	0.10	8.7	N	25.3	23.3	23.3	1025.6	0.00	0.0	0.000	0.005	27.2	14	-2.7	25.4	3.33	1.1845	23	1	100.0	1
02/25/20	10:30 a	25.3	25.3	25.3	7	-13.0	4.3	NNE	0.07	8.7	NNE	25.3	23.2	23.2	1025.5	0.00	0.0	0.000	0.005	27.2	13	-3.7	25.4	3.21	1.1848	24	1	100.0	1
02/25/20	10:31 a	25.4	25.4	25.4	8	-11.3	6.1	N	0.10	9.6	NNE	25.4	23.3	23.3	1025.6	0.00	0.0	0.000	0.005	27.2	13	-3.6	25.4	3.21	1.1846	23	1	100.0	1
02/25/20	10:32 a	25.5	25.5	25.4	7	-12.9	5.2	NNW	0.09	7.8	NNW	25.5	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	27.3	13	-3.6	25.5	3.21	1.1845	24	1	100.0	1
02/25/20	10:33 a	25.5	25.6	25.5	7	-12.9	6.1	NNW	0.10	8.7	NNW	25.5	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	27.3	13	-3.6	25.5	3.21	1.1844	23	1	100.0	1
02/25/20	10:34 a	25.6	25.6	25.5	7	-12.9	6.1	NNW	0.10	8.7	NNW	25.6	23.5	23.5	1025.6	0.00	0.0	0.000	0.005	27.3	13	-3.5	25.6	3.20	1.1842	23	1	100.0	1
02/25/20	10:35 a	25.6	25.6	25.6	7	-12.9	6.1	NNW	0.10	7.8	NNW	25.6	23.5	23.5	1025.6	0.00	0.0	0.000	0.005	27.4	13	-3.5	25.6	3.20	1.1839	24	1	100.0	1
02/25/20	10:36 a	25.6	25.6	25.6	7	-12.9	6.1	N	0.10	7.8	N	25.6	23.5	23.5	1025.5	0.00	0.0	0.000	0.005	27.4	13	-3.4	25.7	3.19	1.1835	23	1	100.0	1
02/25/20	10:37 a	25.6	25.6	25.6	7	-12.9	5.2	N	0.09	7.8	N	25.6	23.5	23.5	1025.5	0.00	0.0	0.000	0.005	27.4	13	-3.4	25.7	3.19	1.1835	24	1	100.0	1
02/25/20	10:38 a	25.6	25.6	25.6	7	-12.9	6.1	NNW	0.10	8.7	N	25.6	23.5	23.5	1025.5	0.00	0.0	0.000	0.005	27.5	13	-3.4	25.7	3.19	1.1834	23	1	100.0	1
02/25/20	10:39 a	25.5	25.6	25.5	6	-14.8	4.3	NNW	0.07	7.8	NNW	25.5	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	27.6	13	-3.4	25.8	3.19	1.1831	24	1	100.0	1
02/25/20	10:40 a	25.5	25.5	25.5	7	-12.9	3.5	NNW	0.06	4.3	NNW	25.5	23.4	23.4	1025.4	0.00	0.0	0.000	0.005	27.6	13	-3.3	25.8	3.18	1.1828	23	1	100.0	1
02/25/20	10:41 a	25.4	25.5	25.4	7	-12.9	2.6	NNE	0.04	3.5	NNW	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	27.6	12	-4.4	25.7	2.95	1.1833	23	1	100.0	1
02/25/20	10:42 a	25.4	25.5	25.4	7	-12.9	3.5	NNE	0.06	7.0	N	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	27.7	12	-4.3	25.8	2.94	1.1831	24	1	100.0	1
02/25/20	10:43 a	25.4	25.4	25.4	7	-12.9	0.9	NNE	0.01	2.6	NNE	25.4	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	27.7	12	-4.3	25.8	2.94	1.1831	23	1	100.0	1
02/25/20	10:44 a	25.4	25.5	25.4	7	-12.9	0.9	ENE	0.01	1.7	ENE	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	27.7	12	-4.3	25.8	2.94	1.1828	24	1	100.0	1
02/25/20	10:45 a	25.4	25.5	25.4	7	-12.9	1.7	NNE	0.03	3.5	N	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	27.7	12	-4.3	25.8	2.94	1.1829	23	1	100.0	1
02/25/20	10:46 a	25.4	25.4	25.4	7	-13.0	3.5	NE	0.06	7.0	NNE	25.4	23.3	23.3	1025.6	0.00	0.0	0.000	0.005	27.8	12	-4.2	25.9	2.93	1.1828	23	1	100.0	1
02/25/20	10:47 a	25.4	25.4	25.4	7	-13.0	3.5	NNE	0.06	5.2	NNE	25.4	23.3	23.3	1025.6	0.00	0.0	0.000	0.005	27.8	12	-4.2	25.9	2.92	1.1825	24	1	100.0	1
02/25/20	10:48 a	25.4	25.4	25.4	8	-11.3	4.3	NE	0.07	7.0	NNE	25.4	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	27.8	12	-4.2	25.9	2.92	1.1824	23	1	100.0	1
02/25/20	10:49 a	25.4	25.4	25.4	7	-12.9	7.0	NNE	0.12	9.6	NNE	25.2	23.4	23.1	1025.6	0.00	0.0	0.000	0.005	27.9	12	-4.2	26.0	2.92	1.1822	24	1	100.0	1
02/25/20	10:50 a	25.5	25.5	25.4	8	-11.2	6.1	NNE	0.10	10.4	NNE	25.5	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	28.0	12	-4.1	26.1	2.91	1.1818	23	1	100.0	1
02/25/20	10:51 a	25.6	25.6	25.5	7	-12.9	7.0	NNE	0.12	9.6	NNE	25.3	23.5	23.2	1025.6	0.00	0.0	0.000	0.005	28.0	12	-4.1	26.1	2.91	1.1818	24	1	100.0	1
02/25/20	10:52 a	25.5	25.5	25.5	7	-12.9	5.2	N	0.09	7.0	NNE	25.5	23.4	23.4	1025.6	0.00	0.0	0.000	0.005	28.1	12	-4.0	26.2	2.90	1.1815	23	1	100.0	1
02/25/20	10:53 a	25.5	25.5	25.5	8	-11.2	6.1	N	0.10	8.7	NNE	25.5	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	28.1	12	-4.0	26.2	2.90	1.1815	23	1	100.0	1
02/25/20	10:54 a	25.6	25.6	25.6	7	-12.9	4.3	NNE	0.07	7.8	NNE	25.6	23.5	23.5	1025.6	0.00	0.0	0.000	0.005	28.1	12	-4.0	26.2	2.89	1.1813	24	1	100.0	1
02/25/20	10:55 a	25.6	25.6	25.6	8	-11.1	3.5	NNW	0.06	6.1	ENE	25.6	23.6	23.6	1025.5	0.00	0.0	0.000	0.005	28.2	12	-3.9	26.3	2.89	1.1810	23	1	100.0	1
02/25/20	10:56 a	25.6	25.6	25.6	10	-8.3	7.0	ENE	0.12	8.7	E	25.3	23.6	23.3	1025.5	0.00	0.0	0.000	0.005	28.2	12	-3.9	26.3	2.89	1.1809	24	1	100.0	1
02/25/20	10:57 a	25.6	25.6	25.6	9	-9.7	6.1	ENE	0.10	7.8	ENE	25.6	23.6	23.6	1025.4	0.00	0.0	0.000	0.005	28.2	12	-3.9	26.3	2.88	1.1806	23	1	100.0	1
02/25/20	10:58 a	25.6	25.6	25.6	9	-9.7	5.2	ENE	0.09	7.8	NE	25.6	23.6	23.6	1025.5	0.00	0.0	0.000	0.005	28.3	12	-3.9	26.4	2.88	1.1805	23	1	100.0	1
02/25/20	10:59 a	25.5	25.6	25.5	9	-9.7	6.1	ENE	0.10	8.7	NE	25.5	23.5	23.5	1025.5	0.00	0.0	0.000	0.005	28.3	12	-3.8	26.4	2.87	1.1803	24	1	100.0	1
02/25/20	11:00 a	25.4	25.5	25.4	9	-9.8	5.2	NE	0.09	8.7	ENE	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	28.3	12	-3.8	26.4	2.87	1.1802	23	1	100.0	1
02/25/20	11:01 a	25.4	25.4	25.4	9	-9.8	3.5	ENE	0.06	7.0	ENE	25.4	23.4	23.4	1025.4	0.00	0.0	0.000	0.005	28.4	12	-3.8	26.5	2.86	1.1799	24	1	100.0	1
02/25/20	11:02 a	25.4	25.4	25.4	9	-9.8	3.5	ENE	0.06	5.2	NNE	25.4	23.4	23.4	1025.5	0.00	0.0	0.000	0.005	28.4	12	-3.7	26.6	2.86	1.1798	23	1	100.0	1
02/25/20	11:03 a	25.4	25.4	25.4	9	-9.8	3.5	NE	0.06	6.1	NE	25.4	23.4	23.4	1025.4	0.00	0.0	0.000	0.005	28.5	12	-3.7	26.6	2.85	1.1794	24	1	100.0	1
02/25/20	11:04 a	25.4	25.4	25.4	9	-9.8	3.5	NE	0.06	6.1	NE	25.4	23.4	23.4	1025.3	0.00	0.0	0.000	0.005	28.6	12	-3.6	26.7	2.85	1.1791	23	1	100.0	1
02/25/20	11:05 a	25.5	25.5	25.4	8	-11.2	3.5	NE	0.06	6.1	NNE	25.5	23.4	23.4	1025.3	0.00	0.0	0.000	0.005	28.6	12	-3.6	26.7	2.85	1.1790	23	1	100.0	1
02/25/20	11:06 a	25.5	25.5	25.4	9	-9.7	4.3	N	0.07	7.8	N	25.5	23.5	23.5	1025.3	0.00	0.0	0.000	0.005	28.6	12	-3.6	26.7	2.84	1.1788	24	1	100.0	1
02/25/20	11:07 a	25.5	25.5	25.4	9	-9.7	3.5	N	0.06	7.0	NNE	25.5	23.5	23.5	1025.3	0.00	0.0	0.000	0.005	28.7	12	-3.6	26.8	2.83	1.1786	23	1	100.0	1
02/25/20	11:08 a	25.5	25.5	25.4	9	-9.7	5.2	N	0.09	7.8	NNW	25.5	23.5	23.5	1025.3	0.00	0.0	0.000	0.005	28.7	12	-3.5	26.8	2.83	1.1784	24	1	100.0	1
02/25/20	11:09 a	25.5	25.5	25.5	8	-11.2	5.2	NNE	0.09	9.6	NNE	25.5	23.4	23.4	1025.2	0.00	0.0	0.000	0.005	28.8	12	-3.5	26.9	2.82	1.1781	23	1	100.0	1
02/25/20	11:10 a	25.5	25.5	25.5	9	-9.7	4.3	NNW	0.07	7.0	NNW	25.5	23.5	23.5	1025.3	0.00	0.0	0.000	0.005	28.8	12	-3.4	26.9	2.82	1.1779	23	1	100.0	1
02/25/20	11:11 a	25.6	25.6	25.5	9	-9.7	7.0	N	0.12	9.6	N	25.3	23.6	23.3	1025.3	0.00	0.0	0.000	0.005	28.8	12	-3.4	26.9	2.82	1.1779	24	1	100.0	1
02/25/20	11:12 a	25.6	25.6	25.6	9	-9.7	4.3	N	0.07	6.1	N	25.6	23.6	23.6	1025.3	0.00	0.0	0.000	0.005	28.9	12	-3.4	27.0	2.81	1.1777	23	1	100.0	1
02/25/20	11:13 a	25.6	25.6	25.6	10	-8.3	4.3	NE	0.07	8.7	N	25.6	23.6	23.6	1025.3	0.00	0.0	0.000	0.005	28.9	12	-3.3	27.1	2.80	1.1774	24	1	100.0	1
02/25/20	11:14 a	25.7	25.7	25.6	9	-9.6	6.1	NE	0.10	7.8	N	25.7	23.7	23.7	1025.3	0.00	0.0	0.000	0.005	28.9	12	-3.3	27.1	2.80	1.1775	23	1	100.0	1
02/25/20	11:15 a	25.6	25.6	25.6	9	-9.7	5.2	NNE	0.09	7.8	NNE	25.6	23.6	23.6	1025.3	0.00	0.0	0.000	0.005	29.0	11	-4.5	27.1	2.50	1.1777	24	1	100.0	1
02/25/20	11:16 a	25.7	25.7	25.6	9	-9.6	7.8	N	0.13	11.3	NNE	25.0	23.7	23.0	1025.3	0.00	0.0	0.000	0.005	29.0	11	-4.5	27.1	2.50	1.1777	23	1	100.0	1
02/25/20	11:17 a	25.7	25.7	25.7	8	-11.1	4.3	N	0.07	7.0	N	25.7	23.7	23.7	1025.3	0.00	0.0	0.000	0.005	29.1	12	-3.3	27.1	2.79	1.1770	23	1	100.0	1
02/25/20	11:18 a	25.8	25.8	25.7	9	-9.5	6.1	NE	0.10	9.6	NE	25.8	23.8	23.8	1025.4	0.00	0.0	0.000	0.005	29.1	11	-4.4	27.1	2.49	1.1773	24	1	100.0	1
02/25/20	11:19 a	25.8	25.8	25.8	9	-9.5	3.5	NNE	0.06	6.1	NE	25.8	23.8	23.8	1025.4	0.00	0.0	0.000	0.005	29.1	11	-4.4	27.1	2.49	1.1773	23	1	100.0	1
02/25/20	11:20 a	25.8	25.8	25.8	9	-9.5	2.6	N	0.04	5.2	NE	25.8	23.8	23.8	1025.3	0.00	0.0	0.000	0.005	29.2	11	-4.3	27.2	2.48	1.1769	24	1	100.0	1
02/25/20	11:21 a	25.8	25.8	25.8	8	-11.0	2.6	NNE	0.04	5.2	ENE	25.8	23.7	23.7	1025.4	0.00	0.0	0.000	0.005	29.2	11	-4.3	27.2	2.48	1.1771	23	1	100.0	1
02/25/20	11:22 a	25.8	25.8	25.7	9	-9.5	3.5	NNE	0.06	7.0	NNE	25.8	23.8	23.8	1025.4	0.00	0.0	0.000	0.005	29.2	11	-4.3	27.2	2.47	1.1769	23	1	100.0	1
02/25/20	11:23 a	25.7	25.8	25.7	9	-9.6	5.2	NNE	0.09	8.7	NNE	25.7	23.7	23.7	1025.4	0.00	0.0	0.000	0.005	29.2	11	-4.3	27.2	2.47	1.1768	24	1	100.0	1
02/25/20	11:24 a	25.7	25.7	25.7	8	-11.1	4.3	ENE	0.07	7.8	ENE	25.7	23.7	23.7	1025.4	0.00	0.0	0.000	0.005	29.3	11	-4.2	27.3	2.47	1.1767	23	1	100.0	1
02/25/20	11:25 a	25.8	25.8	25.7	8	-11.0	7.8	ENE	0.13	11.3	ENE	25.1	23.7	23.1	1025.3	0.00	0.0	0.000	0.005	29.3	11	-4.2	27.3	2.46	1.1763	24	1	100.0	1
