		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/04/20	2:06 p	41.3	41.3	41.2	18	12.2	6.1	E	0.10	7.8	E	41.3	40.6	40.6	1010.5	0.00	0.0	0.000	0.016	44.4	16	12.9	44.1	3.31	1.0929	24	1	100.0	1
07/04/20	2:07 p	41.4	41.4	41.3	18	12.3	5.2	ESE	0.09	7.8	ESE	41.4	40.7	40.7	1010.5	0.00	0.0	0.000	0.016	44.4	16	12.9	44.1	3.31	1.0929	23	1	100.0	1
07/04/20	2:08 p	41.6	41.6	41.4	18	12.4	6.1	ENE	0.10	8.7	ENE	41.6	40.9	40.9	1010.5	0.00	0.0	0.000	0.016	44.4	16	12.9	44.1	3.31	1.0929	23	1	100.0	1
07/04/20	2:09 p	41.6	41.6	41.6	18	12.5	5.2	ENE	0.09	9.6	ENE	41.6	41.0	41.0	1010.5	0.00	0.0	0.000	0.016	44.4	16	12.9	44.1	3.31	1.0929	24	1	100.0	1
07/04/20	2:10 p	41.7	41.7	41.6	18	12.5	7.8	E	0.13	9.6	E	41.7	41.1	41.2	1010.5	0.00	0.0	0.000	0.016	44.4	16	12.9	44.1	3.31	1.0929	23	1	100.0	1
07/04/20	2:11 p	41.7	41.7	41.6	18	12.5	7.8	E	0.13	9.6	ENE	41.7	41.1	41.2	1010.5	0.00	0.0	0.000	0.016	44.6	16	13.0	44.3	3.31	1.0922	24	1	100.0	1
07/04/20	2:12 p	41.7	41.7	41.7	18	12.5	7.0	E	0.12	8.7	SE	41.7	41.1	41.2	1010.5	0.00	0.0	0.000	0.016	44.6	16	13.0	44.3	3.31	1.0922	23	1	100.0	1
07/04/20	2:13 p	41.7	41.7	41.7	18	12.6	7.8	E	0.13	9.6	ENE	41.7	41.2	41.3	1010.5	0.00	0.0	0.000	0.016	44.6	16	13.0	44.3	3.31	1.0922	24	1	100.0	1
07/04/20	2:14 p	41.8	41.8	41.7	18	12.6	7.0	E	0.12	9.6	ENE	41.8	41.2	41.3	1010.6	0.00	0.0	0.000	0.016	44.6	16	13.1	44.4	3.30	1.0920	23	1	100.0	1
07/04/20	2:15 p	41.8	41.8	41.7	18	12.6	8.7	ENE	0.14	10.4	ENE	41.8	41.2	41.4	1010.5	0.00	0.0	0.000	0.016	44.6	16	13.0	44.3	3.31	1.0921	23	1	100.0	1
07/04/20	2:16 p	41.8	41.8	41.8	18	12.6	7.0	ENE	0.12	10.4	ENE	41.8	41.2	41.3	1010.5	0.00	0.0	0.000	0.016	44.7	16	13.1	44.4	3.30	1.0917	24	1	100.0	1
07/04/20	2:17 p	41.9	41.9	41.8	18	12.7	8.7	ENE	0.14	10.4	E	41.9	41.4	41.6	1010.4	0.00	0.0	0.000	0.016	44.7	16	13.1	44.4	3.30	1.0916	23	1	100.0	1
07/04/20	2:18 p	41.9	41.9	41.9	18	12.7	8.7	ENE	0.14	11.3	E	41.9	41.4	41.6	1010.4	0.00	0.0	0.000	0.016	44.7	16	13.1	44.4	3.30	1.0916	24	1	100.0	1
07/04/20	2:19 p	41.9	41.9	41.9	18	12.7	7.8	ENE	0.13	10.4	ENE	41.9	41.4	41.6	1010.4	0.00	0.0	0.000	0.016	44.8	16	13.2	44.6	3.30	1.0911	23	1	100.0	1
07/04/20	2:20 p	41.9	41.9	41.9	18	12.7	7.0	ESE	0.12	8.7	ESE	41.9	41.4	41.6	1010.4	0.00	0.0	0.000	0.016	44.8	16	13.2	44.6	3.30	1.0911	23	1	100.0	1
07/04/20	2:21 p	42.0	42.0	41.9	18	12.8	7.0	E	0.12	10.4	E	42.0	41.6	41.7	1010.5	0.00	0.0	0.000	0.016	44.8	15	12.3	44.2	3.20	1.0920	24	1	100.0	1
07/04/20	2:22 p	42.0	42.0	42.0	17	11.9	7.0	ENE	0.12	9.6	E	42.0	41.2	41.3	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.3	44.2	3.19	1.0917	23	1	100.0	1
07/04/20	2:23 p	42.0	42.0	42.0	17	11.9	7.8	E	0.13	10.4	E	42.0	41.2	41.3	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.3	44.2	3.19	1.0917	24	1	100.0	1
07/04/20	2:24 p	42.0	42.0	41.9	17	11.9	6.1	ENE	0.10	7.8	ENE	42.0	41.2	41.2	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.3	44.2	3.19	1.0917	23	1	100.0	1
07/04/20	2:25 p	42.0	42.1	42.0	17	11.9	7.0	ENE	0.12	8.7	ENE	42.0	41.2	41.3	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.3	44.2	3.19	1.0916	23	1	100.0	1
07/04/20	2:26 p	41.9	42.0	41.9	18	12.7	6.1	ENE	0.10	7.8	E	41.9	41.4	41.5	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.4	44.3	3.19	1.0914	24	1	100.0	1
07/04/20	2:27 p	41.9	41.9	41.9	18	12.7	6.1	E	0.10	8.7	E	41.9	41.4	41.5	1010.4	0.00	0.0	0.000	0.016	44.9	15	12.4	44.3	3.19	1.0915	23	1	100.0	1
07/04/20	2:28 p	41.9	41.9	41.9	18	12.7	7.0	ENE	0.12	9.6	E	41.9	41.4	41.5	1010.4	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	24	1	100.0	1
07/04/20	2:29 p	41.8	41.9	41.8	18	12.7	7.8	ENE	0.13	9.6	ENE	41.8	41.3	41.4	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	23	1	100.0	1
07/04/20	2:30 p	41.9	41.9	41.8	17	11.8	4.3	ENE	0.07	7.8	ENE	41.9	41.0	41.0	1010.4	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0912	24	1	100.0	1
07/04/20	2:31 p	41.9	41.9	41.9	18	12.7	7.0	E	0.12	9.6	E	41.9	41.4	41.6	1010.4	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	23	1	100.0	1
07/04/20	2:32 p	41.9	41.9	41.9	17	11.8	5.2	E	0.09	8.7	E	41.9	41.0	41.0	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	23	1	100.0	1
07/04/20	2:33 p	41.9	41.9	41.9	17	11.9	3.5	E	0.06	4.3	E	41.9	41.1	41.1	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	24	1	100.0	1
07/04/20	2:34 p	41.9	41.9	41.9	18	12.7	6.1	ENE	0.10	7.8	ENE	41.9	41.4	41.5	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0910	23	1	100.0	1
07/04/20	2:35 p	41.9	41.9	41.9	18	12.7	3.5	ENE	0.06	5.2	ENE	41.9	41.4	41.4	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0911	24	1	100.0	1
07/04/20	2:36 p	42.0	42.0	41.9	18	12.8	6.1	ENE	0.10	9.6	ENE	42.0	41.6	41.6	1010.3	0.00	0.0	0.000	0.016	45.0	15	12.4	44.4	3.19	1.0910	23	1	100.0	1
07/04/20	2:37 p	42.1	42.1	42.1	18	12.9	6.1	ENE	0.10	9.6	ENE	42.1	41.7	41.8	1010.3	0.00	0.0	0.000	0.017	45.0	15	12.4	44.4	3.19	1.0910	23	1	100.0	1
07/04/20	2:38 p	42.2	42.2	42.1	17	12.1	4.3	E	0.07	7.8	E	42.2	41.4	41.4	1010.3	0.00	0.0	0.000	0.017	45.1	15	12.4	44.4	3.19	1.0908	24	1	100.0	1
07/04/20	2:39 p	42.2	42.2	42.2	18	12.9	7.0	ENE	0.12	8.7	NE	42.2	41.8	41.9	1010.3	0.00	0.0	0.000	0.017	45.1	15	12.4	44.4	3.19	1.0908	23	1	100.0	1
07/04/20	2:40 p	42.3	42.3	42.2	17	12.1	7.0	ESE	0.12	8.7	E	42.3	41.6	41.7	1010.2	0.00	0.0	0.000	0.017	45.1	16	13.5	45.1	3.29	1.0894	24	1	100.0	1
07/04/20	2:41 p	42.3	42.3	42.3	18	13.0	7.0	ENE	0.12	9.6	ENE	42.3	41.9	42.1	1010.2	0.00	0.0	0.000	0.017	45.2	15	12.5	44.6	3.18	1.0903	23	1	100.0	1
07/04/20	2:42 p	42.2	42.3	42.2	18	13.0	7.0	ENE	0.12	9.6	ENE	42.2	41.8	41.9	1010.2	0.00	0.0	0.000	0.017	45.2	15	12.5	44.6	3.18	1.0902	24	1	100.0	1
07/04/20	2:43 p	42.3	42.3	42.2	18	13.0	7.8	ENE	0.13	11.3	ENE	42.3	41.9	42.1	1010.2	0.00	0.0	0.000	0.017	45.2	15	12.6	44.7	3.18	1.0900	23	1	100.0	1
07/04/20	2:44 p	42.2	42.3	42.2	18	12.9	8.7	ENE	0.14	11.3	NE	42.2	41.8	41.9	1010.2	0.00	0.0	0.000	0.017	45.2	15	12.6	44.7	3.18	1.0900	23	1	100.0	1
07/04/20	2:45 p	42.2	42.2	42.2	18	13.0	7.0	ENE	0.12	10.4	NE	42.2	41.8	41.9	1010.1	0.00	0.0	0.000	0.017	45.3	15	12.6	44.8	3.18	1.0897	24	1	100.0	1
07/04/20	2:46 p	42.3	42.3	42.2	17	12.1	7.0	NE	0.12	10.4	ENE	42.3	41.6	41.7	1010.2	0.00	0.0	0.000	0.017	45.3	15	12.6	44.8	3.18	1.0897	23	1	100.0	1
07/04/20	2:47 p	42.3	42.3	42.3	17	12.2	7.8	NE	0.13	11.3	NE	42.3	41.6	41.7	1010.1	0.00	0.0	0.000	0.017	45.3	15	12.7	44.8	3.18	1.0895	24	1	100.0	1
07/04/20	2:48 p	42.2	42.3	42.2	17	12.1	7.8	ENE	0.13	10.4	E	42.2	41.5	41.6	1010.2	0.00	0.0	0.000	0.017	45.4	15	12.7	44.9	3.18	1.0893	23	1	100.0	1
07/04/20	2:49 p	42.2	42.3	42.2	17	12.1	5.2	ENE	0.09	7.8	ENE	42.2	41.4	41.4	1010.2	0.00	0.0	0.000	0.017	45.4	14	11.7	44.4	2.98	1.0903	23	1	100.0	1
07/04/20	2:50 p	42.2	42.2	42.2	17	12.1	7.0	ENE	0.12	10.4	ENE	42.2	41.4	41.5	1010.2	0.00	0.0	0.000	0.017	45.4	15	12.7	44.9	3.18	1.0893	24	1	100.0	1
07/04/20	2:51 p	42.2	42.2	42.2	17	12.1	7.8	ENE	0.13	9.6	E	42.2	41.4	41.5	1010.1	0.00	0.0	0.000	0.017	45.4	15	12.7	44.9	3.18	1.0892	23	1	100.0	1
07/04/20	2:52 p	42.2	42.2	42.1	18	12.9	7.0	ENE	0.12	9.6	ENE	42.2	41.8	41.9	1010.1	0.00	0.0	0.000	0.017	45.4	14	11.7	44.4	2.98	1.0903	24	1	100.0	1
07/04/20	2:53 p	42.1	42.2	42.1	18	12.9	7.0	NE	0.12	8.7	NE	42.1	41.7	41.8	1010.1	0.00	0.0	0.000	0.017	45.4	15	12.7	44.9	3.18	1.0892	23	1	100.0	1
07/04/20	2:54 p	42.1	42.1	42.0	18	12.8	6.1	NE	0.10	8.7	NE	42.1	41.6	41.7	1010.1	0.00	0.0	0.000	0.016	45.4	15	12.7	44.9	3.18	1.0892	24	1	100.0	1
07/04/20	2:55 p	42.1	42.1	42.0	18	12.8	7.0	NE	0.12	9.6	ENE	42.1	41.6	41.7	1010.1	0.00	0.0	0.000	0.016	45.4	15	12.7	44.9	3.18	1.0892	23	1	100.0	1
07/04/20	2:56 p	42.0	42.1	42.0	18	12.8	8.7	ENE	0.14	10.4	ENE	42.0	41.6	41.7	1010.1	0.00	0.0	0.000	0.016	45.4	16	13.7	45.5	3.28	1.0881	23	1	100.0	1
07/04/20	2:57 p	41.9	42.0	41.9	18	12.7	7.8	ENE	0.13	10.4	ENE	41.9	41.4	41.6	1010.1	0.00	0.0	0.000	0.016	45.4	15	12.7	44.9	3.18	1.0892	24	1	100.0	1
07/04/20	2:58 p	41.9	41.9	41.9	18	12.7	7.8	ENE	0.13	10.4	ENE	41.9	41.4	41.5	1010.0	0.00	0.0	0.000	0.016	45.3	16	13.6	45.4	3.28	1.0883	23	1	100.0	1
07/04/20	2:59 p	41.9	41.9	41.8	19	13.5	6.1	ENE	0.10	9.6	NE	41.9	41.7	41.7	1010.1	0.00	0.0	0.000	0.016	45.3	16	13.6	45.4	3.28	1.0884	24	1	100.0	1
07/04/20	3:00 p	41.9	41.9	41.9	19	13.6	8.7	ENE	0.14	11.3	ENE	41.9	41.8	42.0	1010.0	0.00	0.0	0.000	0.016	45.3	16	13.6	45.4	3.28	1.0883	23	1	100.0	1
07/04/20	3:01 p	41.9	42.0	41.9	19	13.6	8.7	ENE	0.14	11.3	ENE	41.9	41.8	42.0	1010.1	0.00	0.0	0.000	0.016	45.3	16	13.6	45.4	3.28	1.0883	23	1	100.0	1
07/04/20	3:02 p	41.9	41.9	41.9	19	13.5	7.0	ENE	0.12	8.7	ENE	41.9	41.7	41.8	1010.0	0.00	0.0	0.000	0.016	45.3	16	13.6	45.4	3.28	1.0883	24	1	100.0	1
07/04/20	3:03 p	41.9	41.9	41.9	19	13.6	7.8	ENE	0.13	10.4	ENE	41.9	41.8	41.9	1010.0	0.00	0.0	0.000	0.016	45.4	16	13.7	45.5	3.28	1.0881	23	1	100.0	1
07/04/20	3:04 p	41.9	42.0	41.9	18	12.7	8.7	ENE	0.14	10.4	ENE	41.9	41.4	41.6	1009.9	0.00	0.0	0.000	0.016	45.4	16	13.7	45.5	3.28	1.0879	24	1	100.0	1
07/04/20	3:05 p	42.1	42.1	42.0	18	12.8	7.8	ENE	0.13	10.4	ENE	42.1	41.6	41.7	1010.0	0.00	0.0	0.000	0.016	45.4	15	12.7	45.0	3.17	1.0888	23	1	100.0	1
07/04/20	3:06 p	42.1	42.1	42.0	18	12.8	7.0	ENE	0.12	7.8	ENE	42.1	41.6	41.7	1010.0	0.00	0.0	0.000	0.016	45.5	15	12.8	45.1	3.17	1.0887	24	1	100.0	1
07/04/20	3:07 p	42.2	42.2	42.1	18	12.9	7.8	E	0.13	10.4	E	42.2	41.8	41.9	1010.0	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0889	23	1	100.0	1
07/04/20	3:08 p	42.2	42.2	42.2	17	12.1	7.0	E	0.12	8.7	E	42.2	41.5	41.6	1009.9	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0888	23	1	100.0	1
07/04/20	3:09 p	42.3	42.3	42.2	18	13.0	6.1	E	0.10	8.7	ENE	42.3	41.9	42.0	1009.9	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0885	24	1	100.0	1
07/04/20	3:10 p	42.3	42.3	42.3	17	12.2	6.1	E	0.10	8.7	ENE	42.3	41.6	41.7	1009.9	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0885	23	1	100.0	1
07/04/20	3:11 p	42.3	42.3	42.3	17	12.1	7.0	ENE	0.12	8.7	E	42.3	41.6	41.7	1009.9	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0885	24	1	100.0	1
07/04/20	3:12 p	42.3	42.3	42.3	18	13.0	7.8	ENE	0.13	10.4	ENE	42.3	41.9	42.1	1009.9	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0885	23	1	100.0	1
07/04/20	3:13 p	42.2	42.3	42.2	18	13.0	6.1	ENE	0.10	7.8	E	42.2	41.8	41.9	1009.9	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0885	23	1	100.0	1
07/04/20	3:14 p	42.1	42.2	42.1	18	12.9	7.0	ENE	0.12	9.6	ENE	42.1	41.7	41.8	1009.8	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0886	24	1	100.0	1
07/04/20	3:15 p	42.0	42.2	42.0	18	12.8	5.2	NE	0.09	8.7	ENE	42.0	41.6	41.6	1009.8	0.00	0.0	0.000	0.016	45.4	15	12.7	45.0	3.17	1.0886	23	1	100.0	1
07/04/20	3:16 p	41.9	42.0	41.9	19	13.6	7.8	ENE	0.13	12.2	ENE	41.9	41.8	41.9	1009.8	0.00	0.0	0.000	0.016	45.4	15	12.7	44.9	3.18	1.0889	24	1	100.0	1
07/04/20	3:17 p	42.0	42.0	41.9	19	13.6	7.0	ENE	0.12	9.6	ENE	42.0	41.9	42.0	1009.8	0.00	0.0	0.000	0.016	45.4	16	13.7	45.5	3.28	1.0878	23	1	100.0	1
07/04/20	3:18 p	42.1	42.1	42.0	19	13.7	7.8	ENE	0.13	10.4	ENE	42.1	42.1	42.2	1009.8	0.00	0.0	0.000	0.017	45.4	16	13.7	45.5	3.28	1.0878	24	1	100.0	1
07/04/20	3:19 p	42.2	42.2	42.2	18	13.0	8.7	ENE	0.14	10.4	NE	42.2	41.8	42.0	1009.7	0.00	0.0	0.000	0.017	45.4	16	13.7	45.6	3.27	1.0875	23	1	100.0	1
07/04/20	3:20 p	42.2	42.2	42.2	18	12.9	6.1	ENE	0.10	8.7	ENE	42.2	41.8	41.8	1009.7	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0886	23	1	100.0	1
07/04/20	3:21 p	42.2	42.3	42.2	18	13.0	7.0	ENE	0.12	8.7	ENE	42.2	41.8	41.9	1009.7	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0886	24	1	100.0	1
07/04/20	3:22 p	42.3	42.3	42.2	18	13.0	8.7	ENE	0.14	9.6	ENE	42.3	41.9	42.1	1009.7	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0885	23	1	100.0	1
07/04/20	3:23 p	42.3	42.3	42.3	18	13.0	7.8	ENE	0.13	9.6	ENE	42.3	41.9	42.1	1009.7	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0883	24	1	100.0	1
07/04/20	3:24 p	42.2	42.3	42.2	18	13.0	7.8	NE	0.13	11.3	ENE	42.2	41.8	41.9	1009.6	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0882	23	1	100.0	1
07/04/20	3:25 p	42.2	42.2	42.2	18	12.9	5.2	NE	0.09	8.7	ENE	42.2	41.8	41.8	1009.8	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0884	23	1	100.0	1
07/04/20	3:26 p	42.1	42.2	42.1	18	12.9	7.0	ENE	0.12	9.6	ENE	42.1	41.7	41.8	1009.6	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0882	24	1	100.0	1
07/04/20	3:27 p	42.2	42.2	42.1	18	12.9	7.8	ENE	0.13	9.6	ENE	42.2	41.8	41.9	1009.7	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0872	23	1	100.0	1
07/04/20	3:28 p	42.2	42.2	42.2	17	12.1	6.1	NE	0.10	7.8	NE	42.2	41.4	41.4	1009.6	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0884	24	1	100.0	1
07/04/20	3:29 p	42.2	42.2	42.2	18	12.9	7.0	ENE	0.12	8.7	ENE	42.2	41.8	41.9	1009.7	0.00	0.0	0.000	0.017	45.4	15	12.7	45.0	3.17	1.0885	23	1	100.0	1
07/04/20	3:30 p	42.2	42.2	42.2	18	12.9	5.2	E	0.09	7.8	E	42.2	41.8	41.8	1009.6	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0871	23	1	100.0	1
07/04/20	3:31 p	42.2	42.2	42.2	19	13.8	5.2	ENE	0.09	7.8	NE	42.2	42.2	42.2	1009.7	0.00	0.0	0.000	0.017	45.4	16	13.7	45.6	3.27	1.0874	24	1	100.0	1
07/04/20	3:32 p	42.3	42.3	42.2	19	13.8	7.0	ENE	0.12	8.7	ENE	42.3	42.3	42.4	1009.6	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0871	23	1	100.0	1
07/04/20	3:33 p	42.2	42.2	42.2	19	13.8	7.8	ENE	0.13	8.7	ENE	42.2	42.2	42.3	1009.6	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0871	24	1	100.0	1
07/04/20	3:34 p	42.2	42.2	42.2	19	13.8	8.7	NE	0.14	10.4	NE	42.2	42.2	42.3	1009.6	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0871	23	1	100.0	1
07/04/20	3:35 p	42.1	42.1	42.1	19	13.7	8.7	NE	0.14	10.4	ENE	42.1	42.0	42.2	1009.6	0.00	0.0	0.000	0.016	45.5	16	13.8	45.7	3.27	1.0871	24	1	100.0	1
07/04/20	3:36 p	42.0	42.1	42.0	20	14.4	5.2	NE	0.09	9.6	ENE	42.0	42.3	42.3	1009.5	0.00	0.0	0.000	0.016	45.5	16	13.8	45.7	3.27	1.0870	23	1	100.0	1
07/04/20	3:37 p	42.0	42.0	41.9	20	14.4	7.0	NE	0.12	8.7	ENE	42.0	42.3	42.4	1009.6	0.00	0.0	0.000	0.016	45.5	16	13.8	45.7	3.27	1.0871	23	1	100.0	1
07/04/20	3:38 p	42.1	42.1	42.0	20	14.5	7.0	ENE	0.12	8.7	ENE	42.1	42.3	42.4	1009.6	0.00	0.0	0.000	0.016	45.4	16	13.7	45.6	3.27	1.0873	24	1	100.0	1
07/04/20	3:39 p	42.2	42.2	42.1	19	13.8	8.7	ENE	0.14	11.3	ENE	42.2	42.2	42.3	1009.5	0.00	0.0	0.000	0.017	45.4	16	13.7	45.6	3.27	1.0872	23	1	100.0	1
07/04/20	3:40 p	42.2	42.2	42.2	19	13.8	8.7	ENE	0.14	10.4	ENE	42.2	42.2	42.3	1009.5	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0870	24	1	100.0	1
07/04/20	3:41 p	42.2	42.2	42.2	18	12.9	7.8	ENE	0.13	10.4	E	42.2	41.8	41.9	1009.5	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0870	23	1	100.0	1
07/04/20	3:42 p	42.2	42.2	42.2	18	12.9	8.7	ENE	0.14	10.4	ENE	42.2	41.8	41.9	1009.4	0.00	0.0	0.000	0.017	45.5	16	13.8	45.7	3.27	1.0869	23	1	100.0	1
07/04/20	3:43 p	42.2	42.2	42.2	18	12.9	7.8	ENE	0.13	10.4	ENE	42.2	41.8	41.9	1009.5	0.00	0.0	0.000	0.017	45.5	15	12.8	45.1	3.17	1.0880	24	1	100.0	1
07/04/20	3:44 p	42.1	42.1	42.1	18	12.9	7.8	ENE	0.13	9.6	ENE	42.1	41.7	41.8	1009.5	0.00	0.0	0.000	0.017	45.6	16	13.8	45.8	3.27	1.0867	23	1	100.0	1
07/04/20	3:45 p	42.2	42.2	42.1	18	12.9	7.8	ENE	0.13	10.4	ENE	42.2	41.8	41.9	1009.4	0.00	0.0	0.000	0.017	45.6	16	13.8	45.8	3.27	1.0866	24	1	100.0	1
07/04/20	3:46 p	42.2	42.2	42.1	18	12.9	8.7	ENE	0.14	12.2	ENE	42.2	41.8	41.9	1009.4	0.00	0.0	0.000	0.017	45.6	16	13.8	45.8	3.27	1.0866	23	1	100.0	1
07/04/20	3:47 p	42.2	42.2	42.2	18	12.9	7.8	ENE	0.13	8.7	ENE	42.2	41.8	41.9	1009.4	0.00	0.0	0.000	0.017	45.6	16	13.8	45.8	3.27	1.0866	24	1	100.0	1
07/04/20	3:48 p	42.2	42.2	42.2	19	13.8	6.1	ENE	0.10	7.8	ENE	42.2	42.2	42.2	1009.3	0.00	0.0	0.000	0.017	45.6	16	13.9	45.8	3.27	1.0863	23	1	100.0	1
07/04/20	3:49 p	42.3	42.3	42.3	18	13.1	5.2	E	0.09	7.8	E	42.3	42.0	42.0	1009.4	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0874	23	1	100.0	1
07/04/20	3:50 p	42.4	42.4	42.3	18	13.1	7.8	E	0.13	9.6	E	42.4	42.1	42.2	1009.3	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0874	24	1	100.0	1
07/04/20	3:51 p	42.3	42.4	42.3	18	13.1	7.8	ENE	0.13	9.6	E	42.3	42.0	42.1	1009.3	0.00	0.0	0.000	0.017	45.7	15	12.9	45.3	3.17	1.0871	23	1	100.0	1
07/04/20	3:52 p	42.3	42.4	42.3	18	13.1	7.0	E	0.12	9.6	E	42.3	42.0	42.1	1009.2	0.00	0.0	0.000	0.017	45.7	15	12.9	45.3	3.17	1.0871	24	1	100.0	1
07/04/20	3:53 p	42.3	42.3	42.3	18	13.1	7.0	E	0.12	8.7	E	42.3	42.0	42.1	1009.2	0.00	0.0	0.000	0.017	45.7	15	12.9	45.3	3.17	1.0871	23	1	100.0	1
07/04/20	3:54 p	42.3	42.3	42.3	18	13.1	7.0	E	0.12	9.6	E	42.3	42.0	42.1	1009.2	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0873	23	1	100.0	1
07/04/20	3:55 p	42.3	42.3	42.3	18	13.0	6.1	E	0.10	8.7	ENE	42.3	41.9	42.0	1009.1	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0872	24	1	100.0	1
07/04/20	3:56 p	42.2	42.3	42.2	18	13.0	6.1	E	0.10	7.8	E	42.2	41.8	41.9	1009.2	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0873	23	1	100.0	1
07/04/20	3:57 p	42.2	42.3	42.2	18	13.0	4.3	ENE	0.07	6.1	E	42.2	41.8	41.8	1009.1	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0872	24	1	100.0	1
07/04/20	3:58 p	42.3	42.3	42.2	18	13.0	7.0	E	0.12	9.6	E	42.3	41.9	42.1	1009.1	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0871	23	1	100.0	1
07/04/20	3:59 p	42.3	42.3	42.3	18	13.0	5.2	E	0.09	8.7	E	42.3	41.9	41.9	1009.1	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0872	24	1	100.0	1
07/04/20	4:00 p	42.3	42.3	42.3	18	13.1	3.5	E	0.06	6.1	E	42.3	42.0	42.0	1009.1	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0871	23	1	100.0	1
07/04/20	4:01 p	42.4	42.4	42.3	18	13.1	7.0	ESE	0.12	8.7	ENE	42.4	42.1	42.2	1009.0	0.00	0.0	0.000	0.017	45.6	15	12.9	45.2	3.17	1.0871	23	1	100.0	1
07/04/20	4:02 p	42.5	42.5	42.4	18	13.2	3.5	ESE	0.06	6.1	SE	42.5	42.3	42.3	1009.0	0.00	0.0	0.000	0.017	45.7	15	12.9	45.3	3.17	1.0868	24	1	100.0	1
07/04/20	4:03 p	42.6	42.6	42.6	18	13.3	6.1	ESE	0.10	8.7	ESE	42.6	42.4	42.4	1009.0	0.00	0.0	0.000	0.017	45.7	15	12.9	45.3	3.17	1.0868	23	1	100.0	1
07/04/20	4:04 p	42.7	42.7	42.6	18	13.3	6.1	E	0.10	8.7	E	42.7	42.5	42.6	1008.9	0.00	0.0	0.000	0.017	45.7	15	13.0	45.4	3.16	1.0865	24	1	100.0	1
07/04/20	4:05 p	42.7	42.7	42.7	18	13.4	6.1	E	0.10	7.8	E	42.7	42.6	42.6	1008.9	0.00	0.0	0.000	0.017	45.7	15	13.0	45.4	3.16	1.0865	23	1	100.0	1
07/04/20	4:06 p	42.8	42.8	42.7	17	12.5	5.2	E	0.09	7.8	E	42.8	42.2	42.2	1008.9	0.00	0.0	0.000	0.017	45.7	15	13.0	45.4	3.16	1.0865	23	1	100.0	1
