# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/13/2020 19:48 UTC,101862.52,17.78,41.0,0.9,0.0,2.23,0.0,,,0.0,4.28,,N,95759.52,101727.3,
AU893,02/13/2020 19:53 UTC,101828.66,17.78,37.0,0.45,155.0,2.23,0.0,,,0.0,2.82,,SSE,95727.69,101693.51,
AU893,02/13/2020 19:58 UTC,101828.66,18.33,35.0,0.0,,1.34,0.0,,,0.0,2.53,,,95727.69,101681.99,
AU893,02/13/2020 20:03 UTC,101828.66,18.89,34.0,0.45,195.0,1.79,0.0,,,0.0,2.62,,SSW,95727.69,101670.29,
AU893,02/13/2020 20:08 UTC,101794.79,18.89,35.0,0.45,262.0,1.79,0.0,,,0.0,3.03,,W,95695.84,101636.45,
AU893,02/13/2020 20:13 UTC,101794.79,18.89,34.0,0.0,,1.79,0.0,,,0.0,2.62,,,95695.84,101636.46,
AU893,02/13/2020 20:18 UTC,101794.79,18.89,39.0,0.0,,1.79,0.0,,,0.0,4.57,,,95695.84,101636.43,
AU893,02/13/2020 20:23 UTC,101794.79,18.33,38.0,0.9,316.0,2.23,0.0,,,0.0,3.69,,NW,95695.84,101648.13,
AU893,02/13/2020 20:28 UTC,101760.93,18.33,40.0,1.79,326.0,2.68,0.0,,,0.0,4.42,,NW,95664.01,101614.31,
AU893,02/13/2020 20:33 UTC,101760.93,18.33,39.0,2.23,32.0,2.68,0.0,,,0.0,4.06,,NNE,95664.01,101614.32,
AU893,02/13/2020 20:38 UTC,101727.07,17.78,39.0,1.34,314.0,4.02,0.0,,,0.0,3.57,,NW,95632.18,101592.04,
AU893,02/13/2020 20:43 UTC,101727.07,17.78,42.0,0.9,337.0,4.02,0.0,,,0.0,4.63,,NNW,95632.18,101592.02,
AU893,02/13/2020 20:48 UTC,101727.07,17.78,43.0,0.0,,2.23,0.0,,,0.0,4.96,,,95632.18,101592.01,
AU893,02/13/2020 20:53 UTC,101727.07,17.78,41.0,0.45,330.0,2.23,0.0,,,0.0,4.28,,NNW,95632.18,101592.03,
AU893,02/13/2020 20:58 UTC,101693.2,17.78,40.0,0.9,281.0,2.23,0.0,,,0.0,3.93,,W,95600.34,101558.21,
AU893,02/13/2020 21:03 UTC,101693.2,18.33,43.0,0.45,299.0,1.79,0.0,,,0.0,5.46,,WNW,95600.34,101546.66,
AU893,02/13/2020 21:08 UTC,101693.2,18.33,41.0,0.45,327.0,1.79,0.0,,,0.0,4.78,,NNW,95600.34,101546.67,
AU893,02/13/2020 21:13 UTC,101693.2,18.33,40.0,0.9,296.0,2.23,0.0,,,0.0,4.42,,WNW,95600.34,101546.68,
AU893,02/13/2020 21:18 UTC,101693.2,18.33,39.0,1.79,347.0,2.68,0.0,,,0.0,4.06,,NNW,95600.34,101546.69,
AU893,02/13/2020 21:23 UTC,101693.2,17.78,41.0,0.9,345.0,3.13,0.0,,,0.0,4.28,,NNW,95600.34,101558.2,
AU893,02/13/2020 21:28 UTC,101659.34,18.33,41.0,0.9,281.0,3.13,0.0,,,0.0,4.78,,W,95568.51,101512.86,
AU893,02/13/2020 21:33 UTC,101693.2,18.33,41.0,0.9,334.0,2.23,0.0,,,0.0,4.78,,NNW,95600.34,101546.67,
AU893,02/13/2020 21:38 UTC,101659.34,18.33,40.0,0.45,271.0,2.68,0.0,,,0.0,4.42,,W,95568.51,101512.87,
AU893,02/13/2020 22:13 UTC,101625.47,18.33,38.0,0.9,276.0,1.79,0.0,,,0.0,3.69,,W,95536.67,101479.06,
AU893,02/13/2020 22:18 UTC,101625.47,18.33,42.0,0.45,31.0,1.79,0.0,,,0.0,5.12,,NNE,95536.67,101479.04,
AU893,02/13/2020 22:23 UTC,101625.47,18.33,44.0,1.34,262.0,2.68,0.0,,,0.0,5.8,,W,95536.67,101479.02,
AU893,02/13/2020 22:38 UTC,101625.47,18.33,49.0,0.45,279.0,2.23,0.0,,,0.0,7.37,,W,95536.67,101478.99,
AU893,02/13/2020 22:43 UTC,101625.47,18.33,50.0,0.45,268.0,2.68,0.0,,,0.0,7.67,,W,95536.67,101478.98,
AU893,02/13/2020 22:48 UTC,101625.47,17.78,49.0,0.9,295.0,3.13,0.0,,,0.0,6.86,,WNW,95536.67,101490.51,
AU893,02/13/2020 22:53 UTC,101625.47,17.78,52.0,0.45,288.0,4.47,0.0,,,0.0,7.73,,WNW,95536.67,101490.49,
AU893,02/13/2020 22:58 UTC,101625.47,17.22,52.0,0.9,259.0,4.47,0.0,,,0.0,7.21,,W,95536.67,101502.27,
AU893,02/13/2020 23:03 UTC,101625.47,17.22,52.0,0.9,292.0,4.02,0.0,,,0.0,7.21,,WNW,95536.67,101502.27,
AU893,02/13/2020 23:08 UTC,101625.47,17.22,52.0,0.9,265.0,2.68,0.0,,,0.0,7.21,,W,95536.67,101502.27,
AU893,02/13/2020 23:13 UTC,101625.47,17.22,51.0,1.34,305.0,4.02,0.0,,,0.0,6.93,,NW,95536.67,101502.27,
AU893,02/13/2020 23:18 UTC,101625.47,16.67,53.0,0.9,290.0,4.02,0.0,,,0.0,6.98,,WNW,95536.67,101513.87,
AU893,02/13/2020 23:23 UTC,101625.47,16.67,53.0,0.45,285.0,1.79,0.0,,,0.0,6.98,,WNW,95536.67,101513.87,
AU893,02/13/2020 23:28 UTC,101625.47,17.22,53.0,0.9,102.0,1.79,0.0,,,0.0,7.49,,ESE,95536.67,101502.26,
AU893,02/13/2020 23:33 UTC,101625.47,16.67,53.0,0.45,251.0,1.79,0.0,,,0.0,6.98,,WSW,95536.67,101513.87,
AU893,02/13/2020 23:38 UTC,101625.47,16.67,54.0,0.0,,1.34,0.0,,,0.0,7.26,,,95536.67,101513.87,
AU893,02/13/2020 23:43 UTC,101659.34,16.67,54.0,0.45,278.0,2.23,0.0,,,0.0,7.26,,W,95568.51,101547.7,
AU893,02/13/2020 23:48 UTC,101659.34,16.67,54.0,0.45,283.0,2.23,0.0,,,0.0,7.26,,WNW,95568.51,101547.7,
AU893,02/13/2020 23:53 UTC,101659.34,16.67,54.0,0.0,,2.23,0.0,,,0.0,7.26,,,95568.51,101547.7,
AU893,02/13/2020 23:58 UTC,101659.34,16.67,53.0,0.45,266.0,1.79,0.0,,,0.0,6.98,,W,95568.51,101547.7,
AU893,02/14/2020 00:03 UTC,101659.34,16.67,54.0,0.45,289.0,1.79,0.0,,,0.0,7.26,,WNW,95568.51,101547.7,
AU893,02/14/2020 00:08 UTC,101659.34,16.11,54.0,0.9,275.0,2.23,0.0,,,0.0,6.73,,W,95568.51,101559.57,
AU893,02/14/2020 00:13 UTC,101659.34,16.11,55.0,0.45,326.0,2.23,0.0,,,0.0,7.0,,NW,95568.51,101559.57,
AU893,02/14/2020 00:18 UTC,101659.34,15.56,55.0,0.45,338.0,2.23,0.0,,,0.0,6.49,,NNW,95568.51,101571.27,
AU893,02/14/2020 00:23 UTC,101659.34,15.56,57.0,0.0,,1.79,0.0,,,0.0,7.01,,,95568.51,101571.26,
AU893,02/14/2020 00:28 UTC,101659.34,15.0,58.0,0.45,345.0,1.34,0.0,,,0.0,6.74,,NNW,95568.51,101583.22,
AU893,02/14/2020 00:33 UTC,101659.34,15.0,59.0,0.45,316.0,2.23,0.0,,,0.0,6.99,,NW,95568.51,101583.22,
AU893,02/14/2020 00:38 UTC,101659.34,14.44,60.0,0.9,320.0,2.23,0.0,,,0.0,6.71,,NW,95568.51,101595.23,
AU893,02/14/2020 00:43 UTC,101659.34,14.44,60.0,0.45,289.0,2.23,0.0,,,0.0,6.71,,WNW,95568.51,101595.23,
AU893,02/14/2020 00:48 UTC,101659.34,14.44,60.0,0.0,,1.34,0.0,,,0.0,6.71,,,95568.51,101595.23,
AU893,02/14/2020 00:53 UTC,101659.34,13.89,61.0,0.0,,0.9,0.0,,,0.0,6.43,,,95568.51,101607.07,
AU893,02/14/2020 00:58 UTC,101659.34,13.89,62.0,0.0,,0.9,0.0,,,0.0,6.67,,,95568.51,101607.06,
AU893,02/14/2020 01:03 UTC,101659.34,13.33,63.0,0.0,,0.0,0.0,,,0.0,6.37,,,95568.51,101619.17,
AU893,02/14/2020 01:08 UTC,101693.2,13.33,63.0,0.0,,0.45,0.0,,,0.0,6.37,,,95600.34,101653.01,
AU893,02/14/2020 01:13 UTC,101693.2,12.78,64.0,0.0,,0.45,0.0,,,0.0,6.08,,,95600.34,101664.95,
AU893,02/14/2020 01:18 UTC,101693.2,12.78,64.0,0.0,,0.0,0.0,,,0.0,6.08,,,95600.34,101664.95,
AU893,02/14/2020 01:23 UTC,101693.2,12.78,64.0,0.0,,0.0,0.0,,,0.0,6.08,,,95600.34,101664.95,
AU893,02/14/2020 01:28 UTC,101693.2,12.78,65.0,0.0,,0.45,0.0,,,0.0,6.31,,,95600.34,101664.95,
AU893,02/14/2020 01:33 UTC,101693.2,12.22,64.0,0.0,,0.45,0.0,,,0.0,5.55,,,95600.34,101677.16,
AU893,02/14/2020 01:38 UTC,101693.2,12.22,64.0,0.0,,0.45,0.0,,,0.0,5.55,,,95600.34,101677.16,
AU893,02/14/2020 01:43 UTC,101693.2,12.22,64.0,0.0,,0.0,0.0,,,0.0,5.55,,,95600.34,101677.16,
AU893,02/14/2020 01:48 UTC,101693.2,12.22,64.0,0.0,,0.0,0.0,,,0.0,5.55,,,95600.34,101677.16,
AU893,02/14/2020 01:53 UTC,101693.2,12.22,64.0,0.0,,0.0,0.0,,,0.0,5.55,,,95600.34,101677.16,
AU893,02/14/2020 01:58 UTC,101693.2,12.22,65.0,0.0,,0.0,0.0,,,0.0,5.77,,,95600.34,101677.16,
AU893,02/14/2020 02:03 UTC,101693.2,12.22,65.0,0.0,,0.0,0.0,,,0.0,5.77,,,95600.34,101677.16,
AU893,02/14/2020 02:08 UTC,101693.2,11.67,65.0,0.0,,0.0,0.0,,,0.0,5.25,,,95600.34,101689.2,
AU893,02/14/2020 02:13 UTC,101693.2,11.67,65.0,0.0,,0.0,0.0,,,0.0,5.25,,,95600.34,101689.2,
AU893,02/14/2020 02:18 UTC,101693.2,11.67,66.0,0.0,,0.0,0.0,,,0.0,5.47,,,95600.34,101689.19,
AU893,02/14/2020 02:23 UTC,101693.2,11.67,66.0,0.0,,0.0,0.0,,,0.0,5.47,,,95600.34,101689.19,
AU893,02/14/2020 02:28 UTC,101693.2,11.11,67.0,0.0,,0.0,0.0,,,0.0,5.15,,,95600.34,101701.5,
AU893,02/14/2020 02:33 UTC,101693.2,11.11,68.0,0.0,,0.0,0.0,,,0.0,5.37,,,95600.34,101701.49,
AU893,02/14/2020 02:38 UTC,101693.2,11.11,68.0,0.0,,0.0,0.0,,,0.0,5.37,,,95600.34,101701.49,
AU893,02/14/2020 02:43 UTC,101693.2,11.11,67.0,0.0,,0.0,0.0,,,0.0,5.15,,,95600.34,101701.5,
AU893,02/14/2020 02:48 UTC,101727.07,10.56,69.0,0.0,,0.0,0.0,,,0.0,5.05,,,95632.18,101747.5,
AU893,02/14/2020 02:53 UTC,101727.07,10.56,70.0,0.0,,0.0,0.0,,,0.0,5.26,,,95632.18,101747.5,
AU893,02/14/2020 02:58 UTC,101727.07,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95632.18,101747.49,
AU893,02/14/2020 03:03 UTC,101727.07,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95632.18,101747.49,
AU893,02/14/2020 03:08 UTC,101727.07,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95632.18,101747.49,
AU893,02/14/2020 03:13 UTC,101727.07,10.56,70.0,0.0,,0.0,0.0,,,0.0,5.26,,,95632.18,101747.5,
AU893,02/14/2020 03:18 UTC,101727.07,10.56,70.0,0.0,,0.0,0.0,,,0.0,5.26,,,95632.18,101747.5,
AU893,02/14/2020 03:23 UTC,101727.07,10.56,69.0,0.0,,0.0,0.0,,,0.0,5.05,,,95632.18,101747.5,
AU893,02/14/2020 03:28 UTC,101760.93,10.0,70.0,0.0,,0.0,0.0,,,0.0,4.72,,,95664.01,101793.78,
AU893,02/14/2020 03:33 UTC,101760.93,9.44,73.0,0.0,,0.0,0.0,,,0.0,4.79,,,95664.01,101806.23,
AU893,02/14/2020 03:38 UTC,101760.93,10.0,73.0,0.0,,0.0,0.0,,,0.0,5.33,,,95664.01,101793.77,
AU893,02/14/2020 03:43 UTC,101760.93,10.56,72.0,0.0,,0.0,0.0,,,0.0,5.67,,,95664.01,101781.35,
AU893,02/14/2020 03:48 UTC,101760.93,10.56,73.0,0.0,,0.0,0.0,,,0.0,5.87,,,95664.01,101781.35,
AU893,02/14/2020 03:53 UTC,101760.93,10.56,73.0,0.0,,0.0,0.0,,,0.0,5.87,,,95664.01,101781.35,
AU893,02/14/2020 03:58 UTC,101760.93,10.56,73.0,0.0,,0.0,0.0,,,0.0,5.87,,,95664.01,101781.35,
AU893,02/14/2020 04:03 UTC,101760.93,10.56,72.0,0.0,,0.0,0.0,,,0.0,5.67,,,95664.01,101781.35,
AU893,02/14/2020 04:08 UTC,101760.93,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95664.01,101781.36,
AU893,02/14/2020 04:13 UTC,101760.93,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95664.01,101781.36,
AU893,02/14/2020 04:19 UTC,101760.93,10.56,71.0,0.0,,0.0,0.0,,,0.0,5.47,,,95664.01,101781.36,
AU893,02/14/2020 04:23 UTC,101760.93,10.56,73.0,0.0,,0.0,0.0,,,0.0,5.87,,,95664.01,101781.35,
AU893,02/14/2020 04:28 UTC,101760.93,10.0,72.0,0.0,,0.0,0.0,,,0.0,5.13,,,95664.01,101793.77,
AU893,02/14/2020 04:33 UTC,101760.93,10.0,73.0,0.0,,0.0,0.0,,,0.0,5.33,,,95664.01,101793.77,
AU893,02/14/2020 04:38 UTC,101760.93,10.0,74.0,0.0,,0.0,0.0,,,0.0,5.53,,,95664.01,101793.76,
AU893,02/14/2020 04:43 UTC,101760.93,10.0,75.0,0.0,,0.0,0.0,,,0.0,5.73,,,95664.01,101793.76,
AU893,02/14/2020 04:48 UTC,101760.93,10.0,76.0,0.0,,0.0,0.0,,,0.0,5.92,,,95664.01,101793.75,
AU893,02/14/2020 04:53 UTC,101760.93,9.44,76.0,0.0,,0.0,0.0,,,0.0,5.38,,,95664.01,101806.22,
AU893,02/14/2020 04:59 UTC,101794.79,9.44,76.0,0.0,,0.0,0.0,,,0.0,5.38,,,95695.84,101840.09,
AU893,02/14/2020 05:04 UTC,101794.79,10.0,76.0,0.0,,0.0,0.0,,,0.0,5.92,,,95695.84,101827.62,
AU893,02/14/2020 05:09 UTC,101794.79,10.0,75.0,0.0,,0.0,0.0,,,0.0,5.73,,,95695.84,101827.63,
AU893,02/14/2020 05:13 UTC,101794.79,10.0,73.0,0.0,,0.0,0.0,,,0.0,5.33,,,95695.84,101827.64,
AU893,02/14/2020 05:18 UTC,101794.79,9.44,71.0,0.0,,0.0,0.0,,,0.0,4.39,,,95695.84,101840.11,
AU893,02/14/2020 05:23 UTC,101794.79,9.44,74.0,0.0,,0.0,0.0,,,0.0,4.99,,,95695.84,101840.1,
AU893,02/14/2020 05:29 UTC,101794.79,9.44,72.0,0.0,,0.0,0.0,,,0.0,4.59,,,95695.84,101840.11,
AU893,02/14/2020 05:34 UTC,101794.79,9.44,73.0,0.0,,0.0,0.0,,,0.0,4.79,,,95695.84,101840.11,
AU893,02/14/2020 05:39 UTC,101794.79,9.44,73.0,0.0,,0.0,0.0,,,0.0,4.79,,,95695.84,101840.11,
AU893,02/14/2020 05:44 UTC,101794.79,9.44,73.0,0.0,,0.0,0.0,,,0.0,4.79,,,95695.84,101840.11,
AU893,02/14/2020 05:49 UTC,101794.79,9.44,73.0,0.0,,0.0,0.0,,,0.0,4.79,,,95695.84,101840.11,
AU893,02/14/2020 05:54 UTC,101794.79,9.44,72.0,0.0,,0.0,0.0,,,0.0,4.59,,,95695.84,101840.11,
AU893,02/14/2020 05:59 UTC,101794.79,9.44,66.0,0.0,,0.0,0.0,,,0.0,3.34,,,95695.84,101840.13,
AU893,02/14/2020 06:04 UTC,101794.79,9.44,57.0,0.0,,0.0,0.0,,,0.0,1.26,,,95695.84,101840.17,
AU893,02/14/2020 06:09 UTC,101794.79,9.44,53.0,0.0,,0.0,0.0,,,0.0,0.25,,,95695.84,101840.19,
AU893,02/14/2020 06:14 UTC,101794.79,10.0,52.0,0.0,,0.0,0.0,,,0.0,0.5,,,95695.84,101827.72,
AU893,02/14/2020 06:19 UTC,101794.79,10.0,51.0,0.0,,0.0,0.0,,,0.0,0.23,,,95695.84,101827.73,
AU893,02/14/2020 06:24 UTC,101794.79,9.44,51.0,0.0,,0.0,0.0,,,0.0,-0.29,,,95695.84,101840.19,
AU893,02/14/2020 06:29 UTC,101794.79,9.44,53.0,0.0,,0.0,0.0,,,0.0,0.25,,,95695.84,101840.19,
AU893,02/14/2020 06:34 UTC,101794.79,9.44,53.0,0.0,,0.0,0.0,,,0.0,0.25,,,95695.84,101840.19,
AU893,02/14/2020 06:39 UTC,101794.79,9.44,52.0,0.0,,0.0,0.0,,,0.0,-0.02,,,95695.84,101840.19,
AU893,02/14/2020 06:44 UTC,101794.79,9.44,55.0,0.0,,0.0,0.0,,,0.0,0.76,,,95695.84,101840.18,
AU893,02/14/2020 06:49 UTC,101794.79,9.44,52.0,0.0,,0.0,0.0,,,0.0,-0.02,,,95695.84,101840.19,
AU893,02/14/2020 06:54 UTC,101794.79,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,95695.84,101840.2,
AU893,02/14/2020 06:59 UTC,101794.79,9.44,52.0,0.0,,0.0,0.0,,,0.0,-0.02,,,95695.84,101840.19,
AU893,02/14/2020 07:04 UTC,101794.79,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,95695.84,101840.2,
AU893,02/14/2020 07:09 UTC,101760.93,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,95664.01,101806.32,
AU893,02/14/2020 07:14 UTC,101794.79,9.44,51.0,0.0,,0.0,0.0,,,0.0,-0.29,,,95695.84,101840.19,
AU893,02/14/2020 07:19 UTC,101794.79,9.44,52.0,0.0,,0.0,0.0,,,0.0,-0.02,,,95695.84,101840.19,
AU893,02/14/2020 07:24 UTC,101794.79,8.89,52.0,0.0,,0.0,0.0,,,0.0,-0.53,,,95695.84,101852.48,
AU893,02/14/2020 07:29 UTC,101794.79,8.89,52.0,0.0,,0.0,0.0,,,0.0,-0.53,,,95695.84,101852.48,
AU893,02/14/2020 07:34 UTC,101760.93,8.89,52.0,0.0,,0.0,0.0,,,0.0,-0.53,,,95664.01,101818.6,
AU893,02/14/2020 07:39 UTC,101794.79,9.44,53.0,0.0,,0.0,0.0,,,0.0,0.25,,,95695.84,101840.19,
AU893,02/14/2020 07:44 UTC,101794.79,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,95695.84,101840.2,
AU893,02/14/2020 07:49 UTC,101794.79,9.44,49.0,0.0,,0.0,0.0,,,0.0,-0.84,,,95695.84,101840.2,
AU893,02/14/2020 07:54 UTC,101760.93,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95664.01,101806.33,
AU893,02/14/2020 07:59 UTC,101760.93,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95664.01,101806.33,
AU893,02/14/2020 08:04 UTC,101760.93,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95664.01,101806.33,
AU893,02/14/2020 08:09 UTC,101760.93,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95664.01,101806.34,
AU893,02/14/2020 08:14 UTC,101760.93,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95664.01,101806.34,
AU893,02/14/2020 08:19 UTC,101760.93,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95664.01,101806.34,
AU893,02/14/2020 08:24 UTC,101760.93,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95664.01,101806.34,
AU893,02/14/2020 08:29 UTC,101760.93,10.0,47.0,0.0,,0.0,0.0,,,0.0,-0.9,,,95664.01,101793.87,
AU893,02/14/2020 08:34 UTC,101760.93,10.0,46.0,0.0,,0.0,0.0,,,0.0,-1.19,,,95664.01,101793.88,
AU893,02/14/2020 08:39 UTC,101760.93,10.0,46.0,0.0,,0.0,0.0,,,0.0,-1.19,,,95664.01,101793.88,
AU893,02/14/2020 08:44 UTC,101760.93,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95664.01,101806.34,
AU893,02/14/2020 08:49 UTC,101727.07,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95632.18,101772.46,
AU893,02/14/2020 08:54 UTC,101760.93,8.89,48.0,0.0,,0.0,0.0,,,0.0,-1.63,,,95664.01,101818.62,
AU893,02/14/2020 08:59 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 09:04 UTC,101727.07,8.89,48.0,0.0,,0.0,0.0,,,0.0,-1.63,,,95632.18,101784.74,
AU893,02/14/2020 09:09 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 09:14 UTC,101727.07,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95632.18,101797.29,
AU893,02/14/2020 09:19 UTC,101727.07,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95632.18,101797.29,
AU893,02/14/2020 09:24 UTC,101727.07,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95632.18,101797.29,
AU893,02/14/2020 09:29 UTC,101760.93,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95664.01,101831.17,
AU893,02/14/2020 09:34 UTC,101727.07,8.89,51.0,0.0,,0.0,0.0,,,0.0,-0.8,,,95632.18,101784.73,
AU893,02/14/2020 09:39 UTC,101727.07,8.89,50.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95632.18,101784.73,
AU893,02/14/2020 09:44 UTC,101727.07,8.89,50.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95632.18,101784.73,
AU893,02/14/2020 09:49 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 09:54 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 09:59 UTC,101727.07,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95632.18,101772.46,
AU893,02/14/2020 10:04 UTC,101727.07,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95632.18,101772.46,
AU893,02/14/2020 10:09 UTC,101727.07,9.44,47.0,0.0,,0.0,0.0,,,0.0,-1.41,,,95632.18,101772.46,
AU893,02/14/2020 10:14 UTC,101727.07,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95632.18,101772.46,
AU893,02/14/2020 10:19 UTC,101727.07,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,95632.18,101772.46,
AU893,02/14/2020 10:24 UTC,101727.07,8.89,48.0,0.0,,0.0,0.0,,,0.0,-1.63,,,95632.18,101784.74,
AU893,02/14/2020 10:29 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 10:34 UTC,101727.07,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95632.18,101784.74,
AU893,02/14/2020 10:39 UTC,101727.07,8.33,49.0,0.0,,0.0,0.0,,,0.0,-1.86,,,95632.18,101797.3,
AU893,02/14/2020 10:49 UTC,101727.07,8.33,49.0,0.0,,0.0,0.0,,,0.0,-1.86,,,95632.18,101797.3,
AU893,02/14/2020 10:54 UTC,101727.07,8.33,49.0,0.0,,0.0,0.0,,,0.0,-1.86,,,95632.18,101797.3,
AU893,02/14/2020 10:59 UTC,101727.07,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95632.18,101797.29,
AU893,02/14/2020 11:04 UTC,101727.07,8.33,51.0,0.0,,0.0,0.0,,,0.0,-1.32,,,95632.18,101797.29,
AU893,02/14/2020 11:09 UTC,101727.07,8.33,52.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95632.18,101797.29,
AU893,02/14/2020 11:14 UTC,101693.2,7.78,53.0,0.0,,0.0,0.0,,,0.0,-1.3,,,95600.34,101775.77,
AU893,02/14/2020 11:19 UTC,101693.2,7.78,53.0,0.0,,0.0,0.0,,,0.0,-1.3,,,95600.34,101775.77,
AU893,02/14/2020 11:24 UTC,101693.2,7.78,53.0,0.0,,0.0,0.0,,,0.0,-1.3,,,95600.34,101775.77,
AU893,02/14/2020 11:29 UTC,101693.2,7.78,51.0,0.0,,0.0,0.0,,,0.0,-1.83,,,95600.34,101775.78,
AU893,02/14/2020 11:34 UTC,101693.2,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95600.34,101775.77,
AU893,02/14/2020 11:39 UTC,101693.2,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95600.34,101775.77,
AU893,02/14/2020 11:44 UTC,101693.2,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95600.34,101775.77,
AU893,02/14/2020 11:49 UTC,101693.2,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95600.34,101775.77,
AU893,02/14/2020 11:54 UTC,101693.2,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95600.34,101775.77,
AU893,02/14/2020 11:59 UTC,101693.2,8.33,51.0,0.0,,0.0,0.0,,,0.0,-1.32,,,95600.34,101763.4,
AU893,02/14/2020 12:04 UTC,101693.2,8.33,51.0,0.0,,0.0,0.0,,,0.0,-1.32,,,95600.34,101763.4,
AU893,02/14/2020 12:09 UTC,101693.2,7.78,51.0,0.0,,0.0,0.0,,,0.0,-1.83,,,95600.34,101775.78,
AU893,02/14/2020 12:14 UTC,101693.2,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95600.34,101763.4,
AU893,02/14/2020 12:19 UTC,101693.2,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95600.34,101763.4,
AU893,02/14/2020 12:24 UTC,101693.2,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95600.34,101750.85,
AU893,02/14/2020 12:29 UTC,101693.2,8.89,49.0,0.0,,0.0,0.0,,,0.0,-1.35,,,95600.34,101750.85,
AU893,02/14/2020 12:34 UTC,101693.2,8.33,49.0,0.0,,0.0,0.0,,,0.0,-1.86,,,95600.34,101763.4,
AU893,02/14/2020 12:39 UTC,101693.2,8.33,50.0,0.0,,0.0,0.0,,,0.0,-1.59,,,95600.34,101763.4,
AU893,02/14/2020 12:44 UTC,101727.07,7.78,51.0,0.0,,0.0,0.0,,,0.0,-1.83,,,95632.18,101809.67,
AU893,02/14/2020 12:49 UTC,101727.07,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95632.18,101809.67,
AU893,02/14/2020 12:54 UTC,101727.07,7.78,52.0,0.0,,0.0,0.0,,,0.0,-1.56,,,95632.18,101809.67,
