# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/14/2020 20:52 PST,101794.79,8.89,92.0,0.0,,0.9,0.0,0.0,0.0,7.65,,,98637.6,101843.31,
F4645,02/14/2020 20:57 PST,101794.79,9.44,91.0,0.45,109.0,0.9,0.0,0.0,0.0,8.03,,ESE,98637.6,101836.98,
F4645,02/14/2020 21:02 PST,101794.79,8.89,90.0,0.45,109.0,0.9,0.0,0.0,0.0,7.32,,ESE,98637.6,101843.31,
F4645,02/14/2020 21:07 PST,101794.79,7.78,90.0,0.0,,0.45,0.0,0.0,0.0,6.22,,,98637.6,101856.15,
F4645,02/14/2020 21:12 PST,101828.66,7.78,90.0,0.0,,0.0,0.0,0.0,0.0,6.22,,,98670.42,101890.05,
F4645,02/14/2020 21:17 PST,101828.66,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98670.42,101890.04,
F4645,02/14/2020 21:22 PST,101828.66,7.22,90.0,0.0,,0.0,0.0,0.0,0.0,5.67,,,98670.42,101896.57,
F4645,02/14/2020 21:28 PST,101828.66,7.22,91.0,0.0,,0.0,0.0,0.0,0.0,5.83,,,98670.42,101896.56,
F4645,02/14/2020 21:32 PST,101862.52,7.22,91.0,0.0,,0.0,0.0,0.0,0.0,5.83,,,98703.23,101930.45,
F4645,02/14/2020 21:38 PST,101862.52,7.22,91.0,0.0,,0.0,0.0,0.0,0.0,5.83,,,98703.23,101930.45,
F4645,02/14/2020 21:42 PST,101862.52,7.22,91.0,0.0,,0.0,0.0,0.0,0.0,5.83,,,98703.23,101930.45,
F4645,02/14/2020 21:48 PST,101862.52,7.22,91.0,0.0,,0.0,0.0,0.0,0.0,5.83,,,98703.23,101930.45,
F4645,02/14/2020 21:52 PST,101896.38,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98736.04,101970.76,
F4645,02/14/2020 21:58 PST,101862.52,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98703.23,101936.88,
F4645,02/14/2020 22:02 PST,101896.38,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98736.04,101970.76,
F4645,02/14/2020 22:07 PST,101896.38,7.22,92.0,0.0,,0.0,0.0,0.0,0.0,5.99,,,98736.04,101964.33,
F4645,02/14/2020 22:12 PST,101896.38,7.22,92.0,0.0,,0.0,0.0,0.0,0.0,5.99,,,98736.04,101964.33,
F4645,02/14/2020 22:17 PST,101896.38,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98736.04,101970.76,
F4645,02/14/2020 22:22 PST,101896.38,7.22,92.0,0.0,,0.0,0.0,0.0,0.0,5.99,,,98736.04,101964.33,
F4645,02/14/2020 22:27 PST,101896.38,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98736.04,101970.76,
F4645,02/14/2020 22:32 PST,101896.38,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98736.04,101970.76,
F4645,02/14/2020 22:38 PST,101930.25,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98768.86,102004.66,
F4645,02/14/2020 22:43 PST,101930.25,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98768.86,102004.66,
F4645,02/14/2020 22:47 PST,101930.25,6.67,92.0,0.0,,0.0,0.0,0.0,0.0,5.45,,,98768.86,102004.66,
F4645,02/14/2020 22:52 PST,101930.25,6.67,93.0,0.0,,0.0,0.0,0.0,0.0,5.6,,,98768.86,102004.66,
F4645,02/14/2020 22:57 PST,101930.25,6.67,93.0,0.0,,0.0,0.0,0.0,0.0,5.6,,,98768.86,102004.66,
F4645,02/14/2020 23:03 PST,101930.25,6.67,93.0,0.0,,0.45,0.0,0.0,0.0,5.6,,,98768.86,102004.66,
F4645,02/14/2020 23:08 PST,101930.25,7.22,93.0,0.0,,0.9,0.0,0.0,0.0,6.15,,,98768.86,101998.22,
F4645,02/14/2020 23:12 PST,101930.25,7.22,93.0,0.0,,0.9,0.0,0.0,0.0,6.15,,,98768.86,101998.22,
F4645,02/14/2020 23:17 PST,101930.25,7.22,93.0,0.0,,0.45,0.0,0.0,0.0,6.15,,,98768.86,101998.22,
F4645,02/14/2020 23:22 PST,101930.25,8.33,93.0,0.0,,0.9,0.0,0.0,0.0,7.25,,,98768.86,101985.31,
F4645,02/14/2020 23:28 PST,101930.25,8.89,93.0,0.45,109.0,0.9,0.0,0.0,0.0,7.81,,ESE,98768.86,101978.83,
F4645,02/14/2020 23:32 PST,101930.25,8.89,92.0,0.45,109.0,0.9,0.0,0.0,0.0,7.65,,ESE,98768.86,101978.83,
F4645,02/14/2020 23:37 PST,101930.25,7.78,91.0,0.0,,0.9,0.0,0.0,0.0,6.39,,,98768.86,101991.7,
F4645,02/14/2020 23:42 PST,101930.25,7.22,91.0,0.0,,0.45,0.0,0.0,0.0,5.83,,,98768.86,101998.22,
F4645,02/14/2020 23:48 PST,101930.25,6.67,92.0,0.0,,0.45,0.0,0.0,0.0,5.45,,,98768.86,102004.66,
F4645,02/14/2020 23:53 PST,101930.25,7.78,93.0,0.0,,0.9,0.0,0.0,0.0,6.71,,,98768.86,101991.69,
F4645,02/14/2020 23:58 PST,101930.25,8.33,93.0,0.45,92.0,0.9,0.0,0.0,0.0,7.25,,E,98768.86,101985.31,
F4645,02/15/2020 00:02 PST,101930.25,8.33,92.0,0.45,109.0,1.34,0.0,0.0,0.0,7.09,,ESE,98768.86,101985.31,
F4645,02/15/2020 00:07 PST,101930.25,8.33,92.0,0.45,110.0,1.34,0.0,0.0,0.0,7.09,,ESE,98768.86,101985.31,
F4645,02/15/2020 00:13 PST,101930.25,8.33,91.0,0.45,102.0,0.9,0.0,0.0,0.0,6.93,,ESE,98768.86,101985.31,
F4645,02/15/2020 00:18 PST,101930.25,8.33,91.0,0.45,101.0,1.34,0.0,0.0,0.0,6.93,,E,98768.86,101985.31,
F4645,02/15/2020 00:23 PST,101930.25,8.33,91.0,0.45,99.0,1.34,0.0,0.0,0.0,6.93,,E,98768.86,101985.31,
F4645,02/15/2020 00:27 PST,101930.25,8.33,91.0,0.45,111.0,1.34,0.0,0.0,0.0,6.93,,ESE,98768.86,101985.31,
F4645,02/15/2020 00:32 PST,101930.25,8.33,91.0,0.45,111.0,1.34,0.0,0.0,0.0,6.93,,ESE,98768.86,101985.31,
F4645,02/15/2020 00:37 PST,101964.11,7.78,91.0,0.0,,0.45,0.0,0.0,0.0,6.39,,,98801.67,102025.58,
F4645,02/15/2020 00:42 PST,101930.25,7.78,91.0,0.0,,0.45,0.0,0.0,0.0,6.39,,,98768.86,101991.7,
F4645,02/15/2020 00:47 PST,101930.25,7.78,91.0,0.0,,0.45,0.0,0.0,0.0,6.39,,,98768.86,101991.7,
F4645,02/15/2020 00:53 PST,101930.25,7.78,91.0,0.0,,0.9,0.0,0.0,0.0,6.39,,,98768.86,101991.7,
F4645,02/15/2020 00:57 PST,101930.25,7.78,91.0,0.45,85.0,1.34,0.0,0.0,0.0,6.39,,E,98768.86,101991.7,
F4645,02/15/2020 01:03 PST,101930.25,7.78,91.0,0.45,103.0,1.34,0.0,0.0,0.0,6.39,,ESE,98768.86,101991.7,
F4645,02/15/2020 01:07 PST,101930.25,7.78,90.0,0.45,102.0,1.34,0.0,0.0,0.0,6.22,,ESE,98768.86,101991.7,
F4645,02/15/2020 01:13 PST,101964.11,7.22,91.0,0.0,,0.9,0.0,0.0,0.0,5.83,,,98801.67,102032.11,
F4645,02/15/2020 01:18 PST,101964.11,6.67,90.0,0.0,,0.45,0.0,0.0,0.0,5.13,,,98801.67,102038.55,
F4645,02/15/2020 01:22 PST,101964.11,6.67,90.0,0.0,,0.45,0.0,0.0,0.0,5.13,,,98801.67,102038.55,
F4645,02/15/2020 01:28 PST,101964.11,7.22,92.0,0.0,,0.9,0.0,0.0,0.0,5.99,,,98801.67,102032.1,
F4645,02/15/2020 01:33 PST,101964.11,7.78,91.0,0.0,,0.9,0.0,0.0,0.0,6.39,,,98801.67,102025.58,
F4645,02/15/2020 01:38 PST,101964.11,7.78,90.0,0.0,,0.9,0.0,0.0,0.0,6.22,,,98801.67,102025.58,
F4645,02/15/2020 01:43 PST,101964.11,6.67,89.0,0.0,,0.9,0.0,0.0,0.0,4.96,,,98801.67,102038.55,
F4645,02/15/2020 01:47 PST,101964.11,6.11,89.0,0.0,,0.45,0.0,0.0,0.0,4.41,,,98801.67,102045.13,
F4645,02/15/2020 01:53 PST,101964.11,5.56,89.0,0.0,,0.0,0.0,0.0,0.0,3.87,,,98801.67,102051.62,
F4645,02/15/2020 01:58 PST,101964.11,5.56,90.0,0.0,,0.0,0.0,0.0,0.0,4.03,,,98801.67,102051.62,
F4645,02/15/2020 02:03 PST,101930.25,5.56,90.0,0.0,,0.0,0.0,0.0,0.0,4.03,,,98768.86,102017.73,
F4645,02/15/2020 02:08 PST,101930.25,5.56,91.0,0.0,,0.0,0.0,0.0,0.0,4.19,,,98768.86,102017.73,
F4645,02/15/2020 02:13 PST,101964.11,5.0,91.0,0.0,,0.0,0.0,0.0,0.0,3.63,,,98801.67,102058.25,
F4645,02/15/2020 02:18 PST,101964.11,5.0,91.0,0.0,,0.0,0.0,0.0,0.0,3.63,,,98801.67,102058.25,
F4645,02/15/2020 02:23 PST,101964.11,5.0,92.0,0.0,,0.0,0.0,0.0,0.0,3.79,,,98801.67,102058.25,
F4645,02/15/2020 02:28 PST,101964.11,5.0,92.0,0.0,,0.0,0.0,0.0,0.0,3.79,,,98801.67,102058.25,
F4645,02/15/2020 02:33 PST,101964.11,5.56,92.0,0.0,,0.0,0.0,0.0,0.0,4.35,,,98801.67,102051.61,
F4645,02/15/2020 02:38 PST,101930.25,5.56,92.0,0.0,,0.0,0.0,0.0,0.0,4.35,,,98768.86,102017.73,
F4645,02/15/2020 02:43 PST,101930.25,5.56,92.0,0.0,,0.45,0.0,0.0,0.0,4.35,,,98768.86,102017.73,
F4645,02/15/2020 02:48 PST,101930.25,6.11,92.0,0.0,,0.45,0.0,0.0,0.0,4.89,,,98768.86,102011.24,
F4645,02/15/2020 02:53 PST,101930.25,6.67,93.0,0.0,,0.9,0.0,0.0,0.0,5.6,,,98768.86,102004.66,
F4645,02/15/2020 02:58 PST,101930.25,6.67,92.0,0.0,,0.9,0.0,0.0,0.0,5.45,,,98768.86,102004.66,
F4645,02/15/2020 03:03 PST,101930.25,6.67,91.0,0.45,108.0,0.9,0.0,0.0,0.0,5.29,,ESE,98768.86,102004.66,
F4645,02/15/2020 03:08 PST,101896.38,7.78,92.0,0.45,108.0,0.9,0.0,0.0,0.0,6.55,,ESE,98736.04,101957.8,
F4645,02/15/2020 03:13 PST,101896.38,7.22,90.0,0.45,108.0,0.9,0.0,0.0,0.0,5.67,,ESE,98736.04,101964.33,
F4645,02/15/2020 03:18 PST,101896.38,7.22,90.0,0.45,108.0,0.9,0.0,0.0,0.0,5.67,,ESE,98736.04,101964.33,
F4645,02/15/2020 03:23 PST,101896.38,7.78,90.0,0.45,108.0,0.9,0.0,0.0,0.0,6.22,,ESE,98736.04,101957.81,
F4645,02/15/2020 03:28 PST,101896.38,8.33,88.0,0.45,108.0,1.34,0.0,0.0,0.0,6.44,,ESE,98736.04,101951.43,
F4645,02/15/2020 03:33 PST,101896.38,8.89,86.0,0.9,108.0,1.34,0.0,0.0,0.0,6.65,,ESE,98736.04,101944.96,
F4645,02/15/2020 03:38 PST,101896.38,8.89,84.0,0.9,108.0,1.34,0.0,0.0,0.0,6.3,,ESE,98736.04,101944.96,
F4645,02/15/2020 03:43 PST,101896.38,7.78,84.0,0.45,108.0,1.34,0.0,0.0,0.0,5.21,,ESE,98736.04,101957.82,
F4645,02/15/2020 03:48 PST,101896.38,7.22,85.0,0.0,,0.0,0.0,0.0,0.0,4.84,,,98736.04,101964.34,
F4645,02/15/2020 03:53 PST,101896.38,6.67,86.0,0.0,,0.0,0.0,0.0,0.0,4.47,,,98736.04,101970.77,
F4645,02/15/2020 03:58 PST,101896.38,6.11,88.0,0.0,,0.0,0.0,0.0,0.0,4.25,,,98736.04,101977.35,
F4645,02/15/2020 04:03 PST,101896.38,6.11,89.0,0.0,,0.0,0.0,0.0,0.0,4.41,,,98736.04,101977.34,
F4645,02/15/2020 04:08 PST,101930.25,6.67,89.0,0.0,,0.0,0.0,0.0,0.0,4.96,,,98768.86,102004.66,
F4645,02/15/2020 04:13 PST,101930.25,7.22,88.0,0.0,,0.0,0.0,0.0,0.0,5.34,,,98768.86,101998.23,
F4645,02/15/2020 04:18 PST,101930.25,6.67,86.0,0.0,,0.0,0.0,0.0,0.0,4.47,,,98768.86,102004.67,
F4645,02/15/2020 04:23 PST,101930.25,6.11,87.0,0.0,,0.0,0.0,0.0,0.0,4.08,,,98768.86,102011.25,
F4645,02/15/2020 04:28 PST,101930.25,5.56,88.0,0.0,,0.0,0.0,0.0,0.0,3.71,,,98768.86,102017.73,
F4645,02/15/2020 04:33 PST,101930.25,6.11,89.0,0.0,,0.45,0.0,0.0,0.0,4.41,,,98768.86,102011.24,
F4645,02/15/2020 04:38 PST,101930.25,6.67,87.0,0.0,,0.9,0.0,0.0,0.0,4.63,,,98768.86,102004.67,
F4645,02/15/2020 04:43 PST,101930.25,7.22,85.0,0.0,,1.34,0.0,0.0,0.0,4.84,,,98768.86,101998.23,
F4645,02/15/2020 04:48 PST,101930.25,8.33,81.0,0.45,113.0,1.34,0.0,0.0,0.0,5.22,,ESE,98768.86,101985.33,
F4645,02/15/2020 04:53 PST,101930.25,8.33,77.0,0.45,113.0,1.34,0.0,0.0,0.0,4.49,,ESE,98768.86,101985.34,
F4645,02/15/2020 04:58 PST,101930.25,8.33,76.0,0.45,113.0,1.34,0.0,0.0,0.0,4.3,,ESE,98768.86,101985.34,
F4645,02/15/2020 05:03 PST,101964.11,8.33,74.0,0.45,113.0,1.34,0.0,0.0,0.0,3.92,,ESE,98801.67,102019.22,
F4645,02/15/2020 05:08 PST,101964.11,7.22,77.0,0.45,113.0,0.9,0.0,0.0,0.0,3.41,,ESE,98801.67,102032.13,
F4645,02/15/2020 05:13 PST,101964.11,6.11,81.0,0.0,,0.45,0.0,0.0,0.0,3.06,,,98801.67,102045.14,
F4645,02/15/2020 05:18 PST,101964.11,5.0,84.0,0.0,,0.0,0.0,0.0,0.0,2.49,,,98801.67,102058.26,
F4645,02/15/2020 05:23 PST,101964.11,5.0,85.0,0.0,,0.45,0.0,0.0,0.0,2.66,,,98801.67,102058.26,
F4645,02/15/2020 05:28 PST,101964.11,4.44,86.0,0.0,,0.45,0.0,0.0,0.0,2.27,,,98801.67,102064.92,
F4645,02/15/2020 05:33 PST,101964.11,4.44,87.0,0.0,,0.45,0.0,0.0,0.0,2.44,,,98801.67,102064.92,
F4645,02/15/2020 05:38 PST,101964.11,4.44,87.0,0.0,,0.0,0.0,0.0,0.0,2.44,,,98801.67,102064.92,
F4645,02/15/2020 05:43 PST,101964.11,4.44,88.0,0.0,,0.0,0.0,0.0,0.0,2.6,,,98801.67,102064.92,
F4645,02/15/2020 05:48 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,0.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 05:53 PST,101964.11,4.44,88.0,0.0,,0.0,0.0,0.0,0.0,2.6,,,98801.67,102064.92,
F4645,02/15/2020 05:58 PST,101997.98,4.44,88.0,0.0,,0.0,0.0,0.0,0.0,2.6,,,98834.49,102098.82,
F4645,02/15/2020 06:03 PST,101964.11,4.44,88.0,0.0,,0.0,0.0,0.0,0.0,2.6,,,98801.67,102064.92,
F4645,02/15/2020 06:08 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,0.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:13 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,0.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:18 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,0.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:23 PST,101964.11,5.0,89.0,0.0,,0.0,0.0,0.0,0.0,3.32,,,98801.67,102058.25,
F4645,02/15/2020 06:28 PST,101964.11,5.0,89.0,0.0,,0.0,0.0,0.0,0.0,3.32,,,98801.67,102058.25,
F4645,02/15/2020 06:33 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,0.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:38 PST,101964.11,4.44,88.0,0.0,,0.0,0.0,5.0,0.0,2.6,,,98801.67,102064.92,
F4645,02/15/2020 06:43 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,7.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:48 PST,101964.11,4.44,89.0,0.0,,0.0,0.0,9.0,0.0,2.76,,,98801.67,102064.91,
F4645,02/15/2020 06:53 PST,101964.11,4.44,88.0,0.0,,0.0,0.0,11.0,0.0,2.6,,,98801.67,102064.92,
F4645,02/15/2020 06:58 PST,101997.98,4.44,88.0,0.0,,0.0,0.0,12.0,0.0,2.6,,,98834.49,102098.82,
F4645,02/15/2020 07:03 PST,101997.98,5.0,89.0,0.0,,0.45,0.0,12.0,0.0,3.32,,,98834.49,102092.16,
F4645,02/15/2020 07:08 PST,101964.11,5.56,87.0,0.0,,0.45,0.0,14.0,0.0,3.54,,,98801.67,102051.62,
F4645,02/15/2020 07:13 PST,101964.11,5.56,86.0,0.0,,0.45,0.0,16.0,0.0,3.37,,,98801.67,102051.62,
F4645,02/15/2020 07:18 PST,101964.11,5.0,87.0,0.0,,0.0,0.0,16.0,0.0,2.99,,,98801.67,102058.26,
F4645,02/15/2020 07:23 PST,101964.11,5.0,88.0,0.0,,0.0,0.0,18.0,0.0,3.15,,,98801.67,102058.26,
F4645,02/15/2020 07:28 PST,101997.98,5.0,88.0,0.0,,0.0,0.0,18.0,0.0,3.15,,,98834.49,102092.16,
F4645,02/15/2020 07:33 PST,101997.98,5.0,88.0,0.0,,0.0,0.0,19.0,0.0,3.15,,,98834.49,102092.16,
F4645,02/15/2020 07:38 PST,101997.98,5.0,89.0,0.0,,0.0,0.0,19.0,0.0,3.32,,,98834.49,102092.16,
F4645,02/15/2020 07:43 PST,102031.84,5.56,89.0,0.0,,0.0,0.0,19.0,0.0,3.87,,,98867.3,102119.41,
F4645,02/15/2020 07:48 PST,102031.84,5.56,89.0,0.0,,0.0,0.0,21.0,0.0,3.87,,,98867.3,102119.41,
F4645,02/15/2020 07:53 PST,102031.84,5.56,89.0,0.0,,0.0,0.0,21.0,0.0,3.87,,,98867.3,102119.41,
F4645,02/15/2020 07:58 PST,102031.84,5.56,89.0,0.0,,0.0,0.0,23.0,0.0,3.87,,,98867.3,102119.41,
F4645,02/15/2020 08:03 PST,102031.84,5.56,89.0,0.0,,0.0,0.0,25.0,0.0,3.87,,,98867.3,102119.41,
F4645,02/15/2020 08:08 PST,102031.84,6.11,88.0,0.0,,0.0,0.0,25.0,0.0,4.25,,,98867.3,102112.92,
F4645,02/15/2020 08:13 PST,102031.84,6.11,88.0,0.0,,0.0,0.0,28.0,0.0,4.25,,,98867.3,102112.92,
F4645,02/15/2020 08:18 PST,102031.84,6.67,89.0,0.0,,0.0,0.0,32.0,0.0,4.96,,,98867.3,102106.33,
F4645,02/15/2020 08:23 PST,102031.84,8.33,88.0,0.0,,0.0,0.0,32.0,0.0,6.44,,,98867.3,102086.96,
F4645,02/15/2020 08:28 PST,102031.84,10.0,85.0,0.0,,0.0,0.0,32.0,0.0,7.57,,,98867.3,102067.71,
F4645,02/15/2020 08:33 PST,102031.84,10.56,81.0,0.0,,0.0,0.0,33.0,0.0,7.4,,,98867.3,102061.32,
F4645,02/15/2020 08:38 PST,102031.84,11.67,79.0,0.0,,0.0,0.0,33.0,0.0,8.11,,,98867.3,102048.7,
F4645,02/15/2020 08:43 PST,102031.84,12.78,76.0,0.0,,0.0,0.0,35.0,0.0,8.62,,,98867.3,102036.19,
F4645,02/15/2020 08:48 PST,102031.84,12.78,72.0,0.0,,0.0,0.0,35.0,0.0,7.81,,,98867.3,102036.2,
F4645,02/15/2020 08:53 PST,102065.7,12.78,70.0,0.0,,0.0,0.0,37.0,0.0,7.39,,,98900.11,102070.06,
F4645,02/15/2020 08:58 PST,102065.7,12.78,65.0,0.0,,0.0,0.0,37.0,0.0,6.31,,,98900.11,102070.08,
F4645,02/15/2020 09:03 PST,102065.7,12.78,62.0,0.0,,0.0,0.0,35.0,0.0,5.62,,,98900.11,102070.08,
F4645,02/15/2020 09:08 PST,102065.7,12.78,62.0,0.0,,0.0,0.0,39.0,0.0,5.62,,,98900.11,102070.08,
F4645,02/15/2020 09:13 PST,102099.57,14.44,63.0,0.0,,0.45,0.0,40.0,0.0,7.43,,,98932.93,102085.4,
F4645,02/15/2020 09:18 PST,102099.57,15.0,58.0,0.0,,0.9,0.0,42.0,0.0,6.74,,,98932.93,102079.2,
F4645,02/15/2020 09:23 PST,102133.43,15.0,59.0,0.0,,0.9,0.0,42.0,0.0,6.99,,,98965.74,102113.05,
F4645,02/15/2020 09:28 PST,102133.43,15.56,59.0,0.0,,0.9,0.0,44.0,0.0,7.52,,,98965.74,102106.87,
F4645,02/15/2020 09:33 PST,102133.43,15.56,60.0,0.0,,1.34,0.0,46.0,0.0,7.77,,,98965.74,102106.86,
F4645,02/15/2020 09:38 PST,102133.43,16.67,60.0,0.45,15.0,1.79,0.0,116.0,0.0,8.81,,NNE,98965.74,102094.67,
F4645,02/15/2020 09:48 PST,102133.43,17.22,56.0,0.45,5.0,1.79,0.0,274.0,0.0,8.31,,N,98965.74,102088.67,
F4645,02/15/2020 09:53 PST,102133.43,17.22,56.0,0.45,44.0,2.23,0.0,225.0,0.0,8.31,,NE,98965.74,102088.67,
F4645,02/15/2020 09:58 PST,102133.43,16.67,56.0,0.9,225.0,2.23,0.0,190.0,0.0,7.79,,SW,98965.74,102094.68,
F4645,02/15/2020 10:03 PST,102133.43,17.22,53.0,0.9,41.0,1.79,0.0,116.0,0.0,7.49,,NE,98965.74,102088.68,
F4645,02/15/2020 10:08 PST,102133.43,17.22,58.0,0.45,207.0,1.79,0.0,83.0,0.0,8.83,,SSW,98965.74,102088.67,
F4645,02/15/2020 10:13 PST,102133.43,16.67,49.0,0.45,303.0,1.34,0.0,211.0,0.0,5.84,,WNW,98965.74,102094.7,
F4645,02/15/2020 10:18 PST,102133.43,17.22,47.0,0.45,287.0,1.34,0.0,450.0,0.0,5.74,,WNW,98965.74,102088.7,
F4645,02/15/2020 10:23 PST,102133.43,17.78,46.0,0.45,306.0,1.34,0.0,615.0,0.0,5.94,,NW,98965.74,102082.61,
F4645,02/15/2020 10:28 PST,102133.43,17.78,47.0,0.45,336.0,1.79,0.0,661.0,0.0,6.25,,NNW,98965.74,102082.61,
F4645,02/15/2020 10:33 PST,102133.43,17.78,49.0,0.45,340.0,1.79,0.0,663.0,0.0,6.86,,NNW,98965.74,102082.6,
F4645,02/15/2020 10:38 PST,102133.43,18.33,48.0,0.0,,0.9,0.0,671.0,0.0,7.07,,,98965.74,102076.65,
F4645,02/15/2020 10:43 PST,102133.43,18.33,47.0,0.45,25.0,1.79,0.0,680.0,0.0,6.76,,NNE,98965.74,102076.65,
F4645,02/15/2020 10:48 PST,102133.43,18.33,43.0,0.45,36.0,2.23,0.0,689.0,0.0,5.46,,NE,98965.74,102076.66,
F4645,02/15/2020 10:53 PST,102133.43,18.33,45.0,0.45,165.0,2.23,0.0,696.0,0.0,6.12,,SSE,98965.74,102076.66,
F4645,02/15/2020 10:58 PST,102133.43,18.89,45.0,0.45,211.0,1.34,0.0,703.0,0.0,6.64,,SSW,98965.74,102070.61,
F4645,02/15/2020 11:03 PST,102133.43,18.33,44.0,0.45,346.0,1.34,0.0,712.0,0.0,5.8,,NNW,98965.74,102076.66,
F4645,02/15/2020 11:08 PST,102133.43,18.89,48.0,0.45,211.0,1.34,0.0,717.0,0.0,7.58,,SSW,98965.74,102070.6,
F4645,02/15/2020 11:13 PST,102099.57,18.89,49.0,0.45,234.0,2.23,0.0,722.0,0.0,7.89,,SW,98932.93,102036.76,
F4645,02/15/2020 11:18 PST,102099.57,18.89,50.0,0.45,355.0,2.23,0.0,731.0,0.0,8.18,,N,98932.93,102036.75,
F4645,02/15/2020 11:23 PST,102099.57,19.44,50.0,0.45,5.0,1.79,0.0,738.0,0.0,8.69,,N,98932.93,102030.84,
F4645,02/15/2020 11:28 PST,102065.7,19.44,48.0,0.45,248.0,1.34,0.0,729.0,0.0,8.09,,WSW,98900.11,101997.0,
F4645,02/15/2020 11:33 PST,102065.7,18.89,49.0,0.45,246.0,1.34,0.0,719.0,0.0,7.89,,WSW,98900.11,102002.91,
F4645,02/15/2020 11:38 PST,102065.7,19.44,48.0,0.45,244.0,0.9,0.0,707.0,0.0,8.09,,WSW,98900.11,101997.0,
F4645,02/15/2020 11:43 PST,102065.7,20.0,49.0,0.0,,0.9,0.0,712.0,0.0,8.91,,,98900.11,101991.0,
F4645,02/15/2020 11:48 PST,102065.7,19.44,48.0,0.45,169.0,1.34,0.0,737.0,0.0,8.09,,S,98900.11,101997.0,
F4645,02/15/2020 11:53 PST,102065.7,19.44,48.0,0.45,93.0,1.34,0.0,759.0,0.0,8.09,,E,98900.11,101997.0,
F4645,02/15/2020 11:58 PST,102031.84,20.0,44.0,0.45,89.0,2.68,0.0,765.0,0.0,7.32,,E,98867.3,101957.18,
F4645,02/15/2020 12:03 PST,102065.7,20.0,46.0,0.9,17.0,2.68,0.0,765.0,0.0,7.97,,NNE,98900.11,101991.01,
F4645,02/15/2020 12:08 PST,102065.7,20.0,46.0,1.34,278.0,2.68,0.0,761.0,0.0,7.97,,W,98900.11,101991.01,
F4645,02/15/2020 12:13 PST,102031.84,20.0,46.0,1.34,25.0,3.58,0.0,758.0,0.0,7.97,,NNE,98867.3,101957.18,
F4645,02/15/2020 12:18 PST,102031.84,20.56,47.0,0.9,57.0,3.58,0.0,735.0,0.0,8.81,,ENE,98867.3,101951.2,
F4645,02/15/2020 12:23 PST,102031.84,20.56,46.0,0.9,236.0,2.23,0.0,698.0,0.0,8.49,,SW,98867.3,101951.21,
F4645,02/15/2020 12:28 PST,102031.84,20.56,47.0,0.45,219.0,2.23,0.0,659.0,0.0,8.81,,SW,98867.3,101951.2,
F4645,02/15/2020 12:33 PST,101997.98,20.56,43.0,0.9,235.0,2.68,0.0,626.0,0.0,7.49,,SW,98834.49,101917.38,
F4645,02/15/2020 12:38 PST,101997.98,20.56,44.0,0.9,285.0,2.68,0.0,598.0,0.0,7.83,,WNW,98834.49,101917.38,
F4645,02/15/2020 12:43 PST,101997.98,20.56,41.0,0.45,350.0,1.79,0.0,582.0,0.0,6.8,,N,98834.49,101917.39,
F4645,02/15/2020 12:48 PST,101964.11,21.11,44.0,0.9,33.0,2.23,0.0,585.0,0.0,8.33,,NNE,98801.67,101877.7,
F4645,02/15/2020 12:53 PST,101964.11,21.11,45.0,0.9,175.0,2.23,0.0,606.0,0.0,8.67,,S,98801.67,101877.69,
F4645,02/15/2020 12:58 PST,101964.11,21.11,46.0,0.45,203.0,1.34,0.0,635.0,0.0,8.99,,SSW,98801.67,101877.69,
