# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/14/2020 21:41 PST,101997.98,10.0,91.0,0.0,,0.0,0.0,,,0.0,8.58,,,100470.29,102020.48,
E1483,02/14/2020 21:51 PST,101997.98,9.44,90.0,0.0,,0.0,0.0,,,0.0,7.86,,,100470.29,102023.57,
E1483,02/14/2020 22:01 PST,102031.84,9.44,91.0,0.0,,0.0,0.0,,,0.0,8.03,,,100503.65,102057.45,
E1483,02/14/2020 22:11 PST,102031.84,9.44,91.0,0.0,,0.0,0.0,,,0.0,8.03,,,100503.65,102057.45,
E1483,02/14/2020 22:21 PST,102031.84,9.44,92.0,0.0,,0.0,0.0,,,0.0,8.19,,,100503.65,102057.45,
E1483,02/14/2020 22:31 PST,102031.84,8.89,91.0,0.0,,0.0,0.0,,,0.0,7.48,,,100503.65,102060.5,
E1483,02/14/2020 22:41 PST,102065.7,8.89,91.0,0.0,,0.0,0.0,,,0.0,7.48,,,100537.0,102094.37,
E1483,02/14/2020 22:51 PST,102065.7,8.89,92.0,0.0,,0.0,0.0,,,0.0,7.65,,,100537.0,102094.37,
E1483,02/14/2020 23:01 PST,102065.7,8.33,91.0,0.0,,0.0,0.0,,,0.0,6.93,,,100537.0,102097.49,
E1483,02/14/2020 23:11 PST,102065.7,8.33,92.0,0.0,,0.0,0.0,,,0.0,7.09,,,100537.0,102097.49,
E1483,02/14/2020 23:21 PST,102065.7,8.33,91.0,0.0,,0.0,0.0,,,0.0,6.93,,,100537.0,102097.49,
E1483,02/14/2020 23:31 PST,102065.7,8.33,92.0,0.0,,0.0,0.0,,,0.0,7.09,,,100537.0,102097.49,
E1483,02/14/2020 23:41 PST,102065.7,8.33,92.0,0.0,,0.0,0.0,,,0.0,7.09,,,100537.0,102097.49,
E1483,02/14/2020 23:51 PST,102065.7,7.78,92.0,0.0,,0.0,0.0,,,0.0,6.55,,,100537.0,102100.56,
E1483,02/15/2020 00:01 PST,102065.7,7.78,93.0,0.0,,0.0,0.0,,,0.0,6.71,,,100537.0,102100.56,
E1483,02/15/2020 00:11 PST,102065.7,7.78,92.0,0.0,,0.0,0.0,,,0.0,6.55,,,100537.0,102100.56,
E1483,02/15/2020 00:21 PST,102065.7,7.78,92.0,0.0,,0.0,0.0,,,0.0,6.55,,,100537.0,102100.56,
E1483,02/15/2020 00:31 PST,102065.7,7.78,92.0,0.0,,0.0,0.0,,,0.0,6.55,,,100537.0,102100.56,
E1483,02/15/2020 00:41 PST,102065.7,7.78,93.0,0.0,,0.0,0.0,,,0.0,6.71,,,100537.0,102100.56,
E1483,02/15/2020 00:51 PST,102065.7,7.22,92.0,0.0,,0.0,0.0,,,0.0,5.99,,,100537.0,102103.71,
E1483,02/15/2020 01:01 PST,102065.7,7.22,93.0,0.0,,0.0,0.0,,,0.0,6.15,,,100537.0,102103.71,
E1483,02/15/2020 01:11 PST,102099.57,7.22,93.0,0.0,,0.0,0.0,,,0.0,6.15,,,100570.36,102137.59,
E1483,02/15/2020 01:21 PST,102099.57,7.22,92.0,0.0,,0.0,0.0,,,0.0,5.99,,,100570.36,102137.59,
E1483,02/15/2020 01:31 PST,102099.57,7.22,93.0,0.0,,0.0,0.0,,,0.0,6.15,,,100570.36,102137.59,
E1483,02/15/2020 01:41 PST,102099.57,7.22,92.0,0.0,,0.0,0.0,,,0.0,5.99,,,100570.36,102137.59,
E1483,02/15/2020 01:51 PST,102099.57,7.22,93.0,0.0,,0.0,0.0,,,0.0,6.15,,,100570.36,102137.59,
E1483,02/15/2020 02:01 PST,102065.7,7.22,92.0,0.0,,0.0,0.0,,,0.0,5.99,,,100537.0,102103.71,
E1483,02/15/2020 02:11 PST,102065.7,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100537.0,102106.81,
E1483,02/15/2020 02:21 PST,102099.57,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100570.36,102140.69,
E1483,02/15/2020 02:31 PST,102099.57,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100570.36,102140.69,
E1483,02/15/2020 02:41 PST,102065.7,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100537.0,102106.81,
E1483,02/15/2020 02:51 PST,102065.7,7.22,93.0,0.0,,0.0,0.0,,,0.0,6.15,,,100537.0,102103.71,
E1483,02/15/2020 03:01 PST,102065.7,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100537.0,102106.81,
E1483,02/15/2020 03:11 PST,102031.84,6.67,92.0,0.0,,0.0,0.0,,,0.0,5.45,,,100503.65,102072.94,
E1483,02/15/2020 03:21 PST,102031.84,6.67,92.0,0.0,,0.0,0.254,,,0.254,5.45,,,100503.65,102072.94,
E1483,02/15/2020 03:31 PST,102031.84,6.11,92.0,0.0,,0.0,0.254,,,0.254,4.89,,,100503.65,102076.11,
E1483,02/15/2020 03:41 PST,102031.84,6.11,92.0,0.0,,0.0,0.254,,,0.254,4.89,,,100503.65,102076.11,
E1483,02/15/2020 03:51 PST,102031.84,6.67,92.0,0.0,,0.0,0.254,,,0.254,5.45,,,100503.65,102072.94,
E1483,02/15/2020 04:01 PST,102031.84,6.11,92.0,0.0,,0.0,0.254,,,0.254,4.89,,,100503.65,102076.11,
E1483,02/15/2020 04:11 PST,102065.7,6.11,92.0,0.0,,0.0,0.254,,,0.254,4.89,,,100537.0,102109.98,
E1483,02/15/2020 04:21 PST,102065.7,6.11,92.0,0.0,,0.0,0.254,,,0.254,4.89,,,100537.0,102109.98,
E1483,02/15/2020 04:31 PST,102065.7,6.11,91.0,0.0,,0.0,0.254,,,0.254,4.73,,,100537.0,102109.98,
E1483,02/15/2020 04:41 PST,102065.7,5.56,91.0,0.0,,0.0,0.254,,,0.254,4.19,,,100537.0,102113.11,
E1483,02/15/2020 04:51 PST,102065.7,5.56,91.0,0.0,,0.0,0.254,,,0.254,4.19,,,100537.0,102113.11,
E1483,02/15/2020 05:01 PST,102099.57,5.0,91.0,0.0,,0.0,0.254,,,0.254,3.63,,,100570.36,102150.19,
E1483,02/15/2020 05:11 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 05:21 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 05:31 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 05:41 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 05:51 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 06:01 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 06:11 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 06:21 PST,102099.57,5.0,92.0,0.0,,0.0,0.254,,,0.254,3.79,,,100570.36,102150.19,
E1483,02/15/2020 08:41 PST,102167.3,12.78,69.0,0.0,,0.0,0.254,,,0.254,7.18,,,100637.08,102174.66,
E1483,02/15/2020 08:51 PST,102167.3,12.78,69.0,0.0,,0.0,0.254,,,0.254,7.18,,,100637.08,102174.66,
E1483,02/15/2020 09:01 PST,102201.16,13.33,69.0,0.0,,0.0,0.254,,,0.254,7.71,,,100670.43,102205.55,
E1483,02/15/2020 09:11 PST,102235.02,13.89,68.0,0.0,,0.0,0.254,,,0.254,8.03,,,100703.78,102236.39,
E1483,02/15/2020 09:21 PST,102235.02,13.89,68.0,0.45,0.0,0.9,0.254,,,0.254,8.03,,N,100703.78,102236.39,
E1483,02/15/2020 09:31 PST,102268.89,13.89,69.0,0.9,318.0,1.79,0.254,,,0.254,8.25,,NW,100737.15,102270.26,
E1483,02/15/2020 09:41 PST,102268.89,14.44,71.0,0.0,,2.23,0.254,,,0.254,9.2,,,100737.15,102267.31,
E1483,02/15/2020 09:51 PST,102268.89,14.44,67.0,0.9,322.0,1.79,0.254,,,0.254,8.34,,NW,100737.15,102267.31,
E1483,02/15/2020 10:01 PST,102268.89,15.0,66.0,1.34,340.0,2.68,0.254,,,0.254,8.65,,NNW,100737.15,102264.32,
E1483,02/15/2020 10:11 PST,102268.89,15.0,63.0,0.45,275.0,2.68,0.254,,,0.254,7.96,,W,100737.15,102264.32,
E1483,02/15/2020 10:21 PST,102268.89,15.56,64.0,1.79,294.0,3.13,0.254,,,0.254,8.72,,WNW,100737.15,102261.34,
E1483,02/15/2020 10:31 PST,102268.89,15.56,61.0,2.23,297.0,3.58,0.254,,,0.254,8.01,,WNW,100737.15,102261.34,
E1483,02/15/2020 10:41 PST,102268.89,15.56,62.0,0.45,314.0,1.79,0.254,,,0.254,8.25,,NW,100737.15,102261.34,
E1483,02/15/2020 10:51 PST,102268.89,15.56,60.0,1.79,293.0,3.58,0.254,,,0.254,7.77,,WNW,100737.15,102261.35,
E1483,02/15/2020 11:01 PST,102235.02,16.67,60.0,1.34,291.0,2.68,0.254,,,0.254,8.81,,WNW,100703.78,102221.59,
E1483,02/15/2020 11:11 PST,102235.02,16.67,57.0,1.34,307.0,2.23,0.254,,,0.254,8.05,,NW,100703.78,102221.6,
E1483,02/15/2020 11:21 PST,102235.02,17.78,55.0,0.45,175.0,1.34,0.254,,,0.254,8.56,,S,100703.78,102215.77,
E1483,02/15/2020 11:31 PST,102201.16,18.33,50.0,0.9,301.0,2.23,0.254,,,0.254,7.67,,WNW,100670.43,102179.05,
E1483,02/15/2020 11:41 PST,102201.16,18.33,51.0,0.9,323.0,2.23,0.254,,,0.254,7.96,,NW,100670.43,102179.05,
E1483,02/15/2020 11:51 PST,102201.16,18.33,50.0,0.9,321.0,3.13,0.254,,,0.254,7.67,,NW,100670.43,102179.05,
E1483,02/15/2020 12:01 PST,102167.3,18.33,49.0,0.9,5.0,2.23,0.254,,,0.254,7.37,,N,100637.08,102145.21,
E1483,02/15/2020 12:11 PST,102167.3,18.89,51.0,0.45,296.0,1.79,0.254,,,0.254,8.48,,WNW,100637.08,102142.29,
E1483,02/15/2020 12:21 PST,102167.3,18.89,57.0,0.9,303.0,3.13,0.254,,,0.254,10.14,,WNW,100637.08,102142.28,
E1483,02/15/2020 12:31 PST,102133.43,18.33,58.0,2.23,237.0,4.47,0.254,,,0.254,9.87,,WSW,100603.72,102111.33,
E1483,02/15/2020 12:41 PST,102133.43,18.33,57.0,1.79,289.0,4.02,0.254,,,0.254,9.61,,WNW,100603.72,102111.33,
E1483,02/15/2020 12:51 PST,102099.57,18.33,58.0,1.34,260.0,3.13,0.254,,,0.254,9.87,,W,100570.36,102077.47,
E1483,02/15/2020 13:01 PST,102099.57,18.33,54.0,2.23,341.0,4.02,0.254,,,0.254,8.8,,NNW,100570.36,102077.48,
E1483,02/15/2020 13:11 PST,102065.7,18.33,53.0,1.79,297.0,3.58,0.254,,,0.254,8.53,,WNW,100537.0,102043.62,
E1483,02/15/2020 13:21 PST,102065.7,18.33,51.0,2.23,302.0,4.02,0.254,,,0.254,7.96,,WNW,100537.0,102043.62,
E1483,02/15/2020 13:31 PST,102065.7,18.33,55.0,2.23,310.0,3.58,0.254,,,0.254,9.08,,NW,100537.0,102043.62,
E1483,02/15/2020 13:41 PST,102031.84,18.33,53.0,1.79,319.0,3.13,0.254,,,0.254,8.53,,NW,100503.65,102009.77,
E1483,02/15/2020 13:51 PST,102031.84,18.33,53.0,1.79,301.0,3.58,0.254,,,0.254,8.53,,WNW,100503.65,102009.77,
E1483,02/15/2020 14:01 PST,101997.98,18.33,55.0,1.79,301.0,3.58,0.254,,,0.254,9.08,,WNW,100470.29,101975.91,
E1483,02/15/2020 14:11 PST,101997.98,18.33,55.0,1.34,295.0,3.58,0.254,,,0.254,9.08,,WNW,100470.29,101975.91,
E1483,02/15/2020 14:21 PST,101997.98,17.78,55.0,2.68,298.0,5.37,0.254,,,0.254,8.56,,WNW,100470.29,101978.77,
E1483,02/15/2020 14:31 PST,101964.11,17.78,56.0,1.79,306.0,3.13,0.254,,,0.254,8.83,,NW,100436.93,101944.91,
E1483,02/15/2020 14:41 PST,101964.11,17.78,56.0,2.23,305.0,3.58,0.254,,,0.254,8.83,,NW,100436.93,101944.91,
E1483,02/15/2020 14:51 PST,101964.11,17.78,43.0,2.68,317.0,3.58,0.254,,,0.254,4.96,,NW,100436.93,101944.93,
E1483,02/15/2020 15:01 PST,101964.11,17.78,43.0,2.23,325.0,4.92,0.254,,,0.254,4.96,,NW,100436.93,101944.93,
E1483,02/15/2020 15:11 PST,101964.11,17.22,50.0,1.79,313.0,3.58,0.254,,,0.254,6.64,,NW,100436.93,101947.85,
E1483,02/15/2020 15:21 PST,101964.11,17.22,52.0,1.79,3.0,3.58,0.254,,,0.254,7.21,,N,100436.93,101947.85,
E1483,02/15/2020 15:31 PST,101964.11,17.22,54.0,1.79,311.0,3.13,0.254,,,0.254,7.77,,NW,100436.93,101947.84,
E1483,02/15/2020 15:41 PST,101964.11,16.67,57.0,3.13,299.0,4.92,0.254,,,0.254,8.05,,WNW,100436.93,101950.73,
E1483,02/15/2020 15:51 PST,101964.11,16.67,65.0,2.68,300.0,4.02,0.254,,,0.254,10.01,,WNW,100436.93,101950.71,
E1483,02/15/2020 16:01 PST,101964.11,16.11,67.0,2.23,302.0,3.58,0.254,,,0.254,9.93,,WNW,100436.93,101953.66,
E1483,02/15/2020 16:11 PST,101964.11,16.11,68.0,1.79,298.0,3.13,0.254,,,0.254,10.16,,WNW,100436.93,101953.66,
E1483,02/15/2020 16:21 PST,101964.11,15.56,68.0,1.79,308.0,3.13,0.254,,,0.254,9.63,,NW,100436.93,101956.57,
E1483,02/15/2020 16:31 PST,101964.11,15.56,70.0,1.79,299.0,3.58,0.254,,,0.254,10.07,,WNW,100436.93,101956.57,
E1483,02/15/2020 16:41 PST,101964.11,15.56,72.0,1.34,321.0,3.13,0.254,,,0.254,10.49,,NW,100436.93,101956.57,
E1483,02/15/2020 16:51 PST,101964.11,15.56,74.0,0.9,299.0,2.68,0.254,,,0.254,10.91,,WNW,100436.93,101956.56,
E1483,02/15/2020 17:01 PST,101964.11,15.56,72.0,0.9,307.0,2.23,0.254,,,0.254,10.49,,NW,100436.93,101956.57,
E1483,02/15/2020 17:11 PST,101997.98,15.0,74.0,1.34,305.0,3.13,0.254,,,0.254,10.36,,NW,100470.29,101993.4,
E1483,02/15/2020 17:21 PST,101997.98,15.0,77.0,0.9,305.0,2.23,0.254,,,0.254,10.97,,NW,100470.29,101993.4,
E1483,02/15/2020 17:31 PST,101997.98,14.44,80.0,0.9,313.0,2.23,0.254,,,0.254,11.0,,NW,100470.29,101996.38,
E1483,02/15/2020 17:41 PST,101997.98,13.89,82.0,0.45,318.0,1.34,0.254,,,0.254,10.84,,NW,100470.29,101999.33,
E1483,02/15/2020 17:51 PST,101997.98,13.33,84.0,0.45,297.0,1.34,0.254,,,0.254,10.66,,WNW,100470.29,102002.33,
E1483,02/15/2020 18:01 PST,101997.98,13.33,84.0,0.0,,0.0,0.254,,,0.254,10.66,,,100470.29,102002.33,
E1483,02/15/2020 18:11 PST,101997.98,12.78,85.0,0.0,,0.0,0.254,,,0.254,10.3,,,100470.29,102005.3,
E1483,02/15/2020 18:21 PST,102031.84,12.78,87.0,0.45,319.0,1.34,0.254,,,0.254,10.65,,NW,100503.65,102039.17,
E1483,02/15/2020 18:31 PST,102031.84,12.78,87.0,0.0,,0.9,0.254,,,0.254,10.65,,,100503.65,102039.17,
E1483,02/15/2020 18:41 PST,102065.7,12.78,88.0,0.0,,0.45,0.254,,,0.254,10.82,,,100537.0,102073.03,
E1483,02/15/2020 18:51 PST,102065.7,12.22,88.0,0.0,,0.0,0.254,,,0.254,10.27,,,100537.0,102076.06,
E1483,02/15/2020 19:01 PST,102065.7,12.22,89.0,0.0,,0.0,0.254,,,0.254,10.44,,,100537.0,102076.06,
E1483,02/15/2020 19:11 PST,102065.7,12.22,89.0,0.0,,0.0,0.254,,,0.254,10.44,,,100537.0,102076.06,
E1483,02/15/2020 19:21 PST,102065.7,11.67,90.0,0.0,,0.0,0.254,,,0.254,10.07,,,100537.0,102079.06,
E1483,02/15/2020 19:31 PST,102065.7,11.67,90.0,0.0,,0.0,0.254,,,0.254,10.07,,,100537.0,102079.06,
E1483,02/15/2020 19:41 PST,102065.7,11.67,91.0,0.0,,0.0,0.254,,,0.254,10.23,,,100537.0,102079.05,
E1483,02/15/2020 19:51 PST,102065.7,11.11,90.0,0.0,,0.0,0.254,,,0.254,9.51,,,100537.0,102082.12,
E1483,02/15/2020 20:01 PST,102065.7,10.56,90.0,0.0,,0.0,0.254,,,0.254,8.97,,,100537.0,102085.13,
E1483,02/15/2020 20:11 PST,102099.57,10.56,91.0,0.0,,0.0,0.254,,,0.254,9.14,,,100570.36,102119.01,
E1483,02/15/2020 20:21 PST,102099.57,10.56,92.0,0.0,,0.0,0.254,,,0.254,9.3,,,100570.36,102119.01,
E1483,02/15/2020 20:31 PST,102099.57,10.0,91.0,0.0,,0.0,0.254,,,0.254,8.58,,,100570.36,102122.09,
E1483,02/15/2020 20:41 PST,102133.43,10.0,92.0,0.0,,0.0,0.254,,,0.254,8.75,,,100603.72,102155.97,
E1483,02/15/2020 20:51 PST,102133.43,10.0,93.0,0.0,,0.0,0.254,,,0.254,8.91,,,100603.72,102155.96,
E1483,02/15/2020 21:01 PST,102133.43,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 21:11 PST,102133.43,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 21:21 PST,102133.43,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 21:31 PST,102133.43,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 21:41 PST,102133.43,9.44,93.0,0.0,,0.45,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 21:51 PST,102133.43,9.44,93.0,0.0,,0.45,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 22:01 PST,102133.43,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 22:11 PST,102133.43,9.44,93.0,0.0,,0.45,0.254,,,0.254,8.35,,,100603.72,102159.06,
E1483,02/15/2020 22:21 PST,102099.57,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100570.36,102125.19,
E1483,02/15/2020 22:31 PST,102099.57,9.44,93.0,0.0,,0.0,0.254,,,0.254,8.35,,,100570.36,102125.19,
E1483,02/15/2020 22:41 PST,102133.43,9.44,92.0,0.0,,0.0,0.254,,,0.254,8.19,,,100603.72,102159.06,
E1483,02/15/2020 22:51 PST,102133.43,8.89,92.0,0.0,,0.0,0.254,,,0.254,7.65,,,100603.72,102162.12,
E1483,02/15/2020 23:01 PST,102133.43,8.89,92.0,0.0,,0.0,0.254,,,0.254,7.65,,,100603.72,102162.12,
E1483,02/15/2020 23:11 PST,102133.43,8.89,92.0,0.0,,0.0,0.254,,,0.254,7.65,,,100603.72,102162.12,
E1483,02/15/2020 23:21 PST,102167.3,8.33,92.0,0.0,,0.0,0.254,,,0.254,7.09,,,100637.08,102199.12,
E1483,02/15/2020 23:31 PST,102133.43,8.33,92.0,0.0,,0.0,0.254,,,0.254,7.09,,,100603.72,102165.24,
E1483,02/15/2020 23:41 PST,102133.43,8.33,92.0,0.0,,0.0,0.254,,,0.254,7.09,,,100603.72,102165.24,
E1483,02/15/2020 23:51 PST,102133.43,8.33,93.0,0.0,,0.0,0.254,,,0.254,7.25,,,100603.72,102165.24,
E1483,02/16/2020 00:01 PST,102133.43,8.33,93.0,0.0,,0.0,0.0,,,0.254,7.25,,,100603.72,102165.24,
E1483,02/16/2020 00:11 PST,102133.43,8.33,92.0,0.0,,0.0,0.0,,,0.254,7.09,,,100603.72,102165.24,
E1483,02/16/2020 00:21 PST,102133.43,7.78,93.0,0.0,,0.0,0.0,,,0.254,6.71,,,100603.72,102168.32,
E1483,02/16/2020 00:31 PST,102133.43,7.78,93.0,0.0,,0.0,0.0,,,0.254,6.71,,,100603.72,102168.32,
E1483,02/16/2020 00:41 PST,102133.43,8.33,93.0,0.0,,0.0,0.0,,,0.254,7.25,,,100603.72,102165.24,
E1483,02/16/2020 00:51 PST,102133.43,7.78,92.0,0.0,,0.0,0.0,,,0.254,6.55,,,100603.72,102168.32,
E1483,02/16/2020 01:01 PST,102167.3,7.78,93.0,0.0,,0.0,0.0,,,0.254,6.71,,,100637.08,102202.2,
E1483,02/16/2020 01:11 PST,102167.3,7.78,92.0,0.0,,0.0,0.0,,,0.254,6.55,,,100637.08,102202.2,
E1483,02/16/2020 01:21 PST,102167.3,7.22,92.0,0.0,,0.0,0.0,,,0.254,5.99,,,100637.08,102205.35,
E1483,02/16/2020 01:31 PST,102167.3,7.22,93.0,0.0,,0.0,0.0,,,0.254,6.15,,,100637.08,102205.35,
E1483,02/16/2020 01:41 PST,102167.3,7.22,93.0,0.0,,0.0,0.0,,,0.254,6.15,,,100637.08,102205.35,
E1483,02/16/2020 01:51 PST,102167.3,7.22,93.0,0.0,,0.0,0.0,,,0.254,6.15,,,100637.08,102205.35,
E1483,02/16/2020 02:01 PST,102167.3,7.22,93.0,0.0,,0.0,0.0,,,0.254,6.15,,,100637.08,102205.35,
E1483,02/16/2020 02:11 PST,102167.3,7.22,92.0,0.0,,0.0,0.0,,,0.254,5.99,,,100637.08,102205.35,
E1483,02/16/2020 02:21 PST,102167.3,7.22,93.0,0.0,,0.0,0.0,,,0.254,6.15,,,100637.08,102205.35,
E1483,02/16/2020 02:31 PST,102167.3,7.78,93.0,0.0,,0.0,0.0,,,0.254,6.71,,,100637.08,102202.2,
E1483,02/16/2020 02:41 PST,102167.3,7.78,92.0,0.0,,0.0,0.0,,,0.254,6.55,,,100637.08,102202.2,
E1483,02/16/2020 02:51 PST,102201.16,7.78,91.0,0.0,,0.0,0.0,,,0.254,6.39,,,100670.43,102236.07,
E1483,02/16/2020 03:01 PST,102167.3,8.33,91.0,0.0,,0.0,0.0,,,0.254,6.93,,,100637.08,102199.12,
E1483,02/16/2020 03:11 PST,102201.16,8.33,90.0,0.0,,0.0,0.0,,,0.254,6.77,,,100670.43,102232.99,
E1483,02/16/2020 03:21 PST,102167.3,8.89,90.0,0.0,,0.0,0.0,,,0.0,7.32,,,100637.08,102196.0,
E1483,02/16/2020 03:31 PST,102167.3,8.89,91.0,0.45,63.0,0.9,0.0,,,0.0,7.48,,ENE,100637.08,102196.0,
E1483,02/16/2020 03:41 PST,102167.3,9.44,91.0,0.0,,0.9,0.0,,,0.0,8.03,,,100637.08,102192.94,
E1483,02/16/2020 03:51 PST,102167.3,9.44,92.0,0.0,,0.0,0.0,,,0.0,8.19,,,100637.08,102192.94,
E1483,02/16/2020 04:01 PST,102167.3,9.44,92.0,0.0,,0.0,0.0,,,0.0,8.19,,,100637.08,102192.94,
E1483,02/16/2020 04:11 PST,102167.3,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,100637.08,102192.94,
E1483,02/16/2020 04:21 PST,102133.43,8.89,93.0,0.0,,0.0,0.0,,,0.0,7.81,,,100603.72,102162.12,
E1483,02/16/2020 04:31 PST,102133.43,8.89,93.0,0.0,,0.0,0.0,,,0.0,7.81,,,100603.72,102162.12,
E1483,02/16/2020 04:41 PST,102133.43,8.89,94.0,0.0,,0.0,0.0,,,0.0,7.97,,,100603.72,102162.12,
E1483,02/16/2020 04:51 PST,102133.43,8.89,94.0,0.0,,0.0,0.0,,,0.0,7.97,,,100603.72,102162.12,
E1483,02/16/2020 05:01 PST,102099.57,8.89,94.0,0.0,,0.0,0.0,,,0.0,7.97,,,100570.36,102128.24,
E1483,02/16/2020 05:11 PST,102133.43,8.89,94.0,0.0,,0.0,0.0,,,0.0,7.97,,,100603.72,102162.12,
E1483,02/16/2020 05:21 PST,102099.57,8.33,94.0,0.0,,0.0,0.0,,,0.0,7.41,,,100570.36,102131.36,
E1483,02/16/2020 05:31 PST,102099.57,8.33,94.0,0.0,,0.0,0.0,,,0.0,7.41,,,100570.36,102131.36,
E1483,02/16/2020 05:41 PST,102099.57,7.78,93.0,0.0,,0.0,0.0,,,0.0,6.71,,,100570.36,102134.44,
E1483,02/16/2020 05:51 PST,102099.57,7.22,94.0,0.0,,0.0,0.0,,,0.0,6.31,,,100570.36,102137.59,
E1483,02/16/2020 06:01 PST,102099.57,7.22,95.0,0.0,,0.0,0.0,,,0.0,6.46,,,100570.36,102137.59,
E1483,02/16/2020 06:11 PST,102065.7,6.11,94.0,0.0,,0.0,0.0,,,0.0,5.2,,,100537.0,102109.98,
E1483,02/16/2020 06:21 PST,102065.7,6.11,94.0,0.0,,0.0,0.0,,,0.0,5.2,,,100537.0,102109.98,
E1483,02/16/2020 06:31 PST,102065.7,5.56,95.0,0.0,,0.0,0.0,,,0.0,4.81,,,100537.0,102113.1,
E1483,02/16/2020 06:41 PST,102065.7,6.11,95.0,0.0,,0.0,0.0,,,0.0,5.36,,,100537.0,102109.98,
E1483,02/16/2020 06:51 PST,102065.7,6.11,95.0,0.0,,0.0,0.0,,,0.0,5.36,,,100537.0,102109.98,
E1483,02/16/2020 07:01 PST,102065.7,6.11,96.0,0.0,,0.0,0.0,,,0.0,5.51,,,100537.0,102109.98,
E1483,02/16/2020 07:11 PST,102065.7,7.22,96.0,0.0,,0.0,0.0,,,0.0,6.62,,,100537.0,102103.71,
E1483,02/16/2020 07:21 PST,102065.7,7.22,95.0,0.0,,0.0,0.0,,,0.0,6.46,,,100537.0,102103.71,
E1483,02/16/2020 07:31 PST,102099.57,7.22,95.0,0.0,,0.0,0.0,,,0.0,6.46,,,100570.36,102137.59,
E1483,02/16/2020 07:41 PST,102099.57,7.78,95.0,0.0,,0.0,0.0,,,0.0,7.02,,,100570.36,102134.44,
E1483,02/16/2020 07:51 PST,102099.57,8.33,94.0,0.0,,0.0,0.0,,,0.0,7.41,,,100570.36,102131.36,
E1483,02/16/2020 08:01 PST,102099.57,9.44,92.0,0.0,,0.0,0.0,,,0.0,8.19,,,100570.36,102125.19,
E1483,02/16/2020 08:11 PST,102099.57,9.44,87.0,0.0,,0.0,0.0,,,0.0,7.36,,,100570.36,102125.19,
E1483,02/16/2020 08:21 PST,102099.57,10.0,85.0,0.0,,0.0,0.0,,,0.0,7.57,,,100570.36,102122.1,
E1483,02/16/2020 08:31 PST,102099.57,11.11,82.0,0.0,,0.0,0.0,,,0.0,8.12,,,100570.36,102116.0,
E1483,02/16/2020 08:41 PST,102099.57,12.22,77.0,0.0,,0.0,0.0,,,0.0,8.27,,,100570.36,102109.95,
E1483,02/16/2020 08:51 PST,102099.57,13.33,73.0,0.0,,0.0,0.0,,,0.0,8.55,,,100570.36,102103.94,
E1483,02/16/2020 09:01 PST,102099.57,13.89,68.0,0.0,,0.0,0.0,,,0.0,8.03,,,100570.36,102100.94,
