# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-05-02T10:00:00Z,22.0,2.06,141.5
CQ125,2020-05-02T11:00:00Z,19.7,1.48,97.5
CQ125,2020-05-02T12:00:00Z,18.3,2.55,98.9
CQ125,2020-05-02T13:00:00Z,18.2,4.02,117.7
CQ125,2020-05-02T14:00:00Z,19.0,3.35,115.2
CQ125,2020-05-02T15:00:00Z,22.2,2.95,119.2
CQ125,2020-05-02T16:00:00Z,25.8,2.81,143.1
CQ125,2020-05-02T17:00:00Z,28.3,3.04,143.7
CQ125,2020-05-02T18:00:00Z,30.9,2.33,157.2
CQ125,2020-05-02T19:00:00Z,33.4,1.83,230.6
CQ125,2020-05-02T20:00:00Z,34.3,3.8,243.7
CQ125,2020-05-02T21:00:00Z,35.7,3.44,259.5
CQ125,2020-05-02T22:00:00Z,36.8,3.49,280.1
CQ125,2020-05-02T23:00:00Z,37.2,3.22,295.7
CQ125,2020-05-03T00:00:00Z,36.8,4.83,257.2
CQ125,2020-05-03T01:00:00Z,34.7,8.41,256.0
CQ125,2020-05-03T02:00:00Z,32.2,8.31,247.9
CQ125,2020-05-03T03:00:00Z,29.7,7.64,245.5
CQ125,2020-05-03T04:00:00Z,28.3,8.94,249.7
CQ125,2020-05-03T05:00:00Z,27.7,8.41,260.2
CQ125,2020-05-03T06:00:00Z,26.5,6.84,250.3
CQ125,2020-05-03T07:00:00Z,25.5,5.37,248.5
CQ125,2020-05-03T08:00:00Z,24.2,2.37,249.6
CQ125,2020-05-03T09:00:00Z,20.8,1.7,113.6
CQ125,2020-05-03T10:00:00Z,18.7,4.2,111.4
CQ125,2020-05-03T11:00:00Z,18.5,2.95,118.8
CQ125,2020-05-03T12:00:00Z,17.7,3.22,120.3
CQ125,2020-05-03T13:00:00Z,17.8,4.38,116.7
CQ125,2020-05-03T14:00:00Z,18.5,3.67,120.9
CQ125,2020-05-03T15:00:00Z,21.4,2.68,123.4
CQ125,2020-05-03T16:00:00Z,25.5,2.95,141.2
CQ125,2020-05-03T17:00:00Z,28.0,2.46,160.5
CQ125,2020-05-03T18:00:00Z,30.0,2.59,163.5
CQ125,2020-05-03T19:00:00Z,32.7,1.97,204.6
CQ125,2020-05-03T20:00:00Z,34.5,2.46,214.9
CQ125,2020-05-03T21:00:00Z,34.9,3.13,241.6
CQ125,2020-05-03T22:00:00Z,36.0,3.13,247.0
CQ125,2020-05-03T23:00:00Z,36.8,2.86,281.0
CQ125,2020-05-04T00:00:00Z,37.0,1.48,249.8
CQ125,2020-05-04T01:00:00Z,37.4,1.83,193.0
CQ125,2020-05-04T02:00:00Z,35.0,3.67,255.9
CQ125,2020-05-04T03:00:00Z,31.4,6.26,256.3
CQ125,2020-05-04T04:00:00Z,29.2,6.7,230.4
CQ125,2020-05-04T05:00:00Z,27.3,4.96,242.3
CQ125,2020-05-04T06:00:00Z,27.0,4.2,264.1
CQ125,2020-05-04T07:00:00Z,26.0,3.49,261.8
CQ125,2020-05-04T08:00:00Z,24.2,0.09,248.5
CQ125,2020-05-04T09:00:00Z,21.3,1.88,89.9
CQ125,2020-05-04T10:00:00Z,21.1,2.15,68.9
CQ125,2020-05-04T11:00:00Z,18.1,2.06,136.2
CQ125,2020-05-04T12:00:00Z,17.7,3.04,121.1
CQ125,2020-05-04T13:00:00Z,16.9,1.43,107.2
CQ125,2020-05-04T14:00:00Z,17.2,0.85,131.3
CQ125,2020-05-04T15:00:00Z,21.9,0.18,65.2
CQ125,2020-05-04T16:00:00Z,26.1,2.19,259.7
CQ125,2020-05-04T17:00:00Z,28.8,3.04,284.4
CQ125,2020-05-04T18:00:00Z,31.5,5.5,289.5
CQ125,2020-05-04T19:00:00Z,33.7,5.99,287.2
CQ125,2020-05-04T20:00:00Z,35.5,5.45,271.9
CQ125,2020-05-04T21:00:00Z,36.4,5.32,254.8
CQ125,2020-05-04T22:00:00Z,36.7,5.55,252.9
CQ125,2020-05-04T23:00:00Z,36.9,5.23,246.3
CQ125,2020-05-05T00:00:00Z,37.2,5.85,256.2
CQ125,2020-05-05T01:00:00Z,37.1,5.72,268.3
CQ125,2020-05-05T02:00:00Z,35.8,4.29,271.2
CQ125,2020-05-05T03:00:00Z,31.1,3.17,271.4
CQ125,2020-05-05T04:00:00Z,28.0,1.52,326.0
CQ125,2020-05-05T05:00:00Z,25.5,2.23,66.3
CQ125,2020-05-05T06:00:00Z,23.0,0.31,50.0
CQ125,2020-05-05T07:00:00Z,22.5,1.25,89.7
CQ125,2020-05-05T08:00:00Z,21.2,1.34,51.5
CQ125,2020-05-05T09:00:00Z,21.3,1.21,49.6
CQ125,2020-05-05T10:00:00Z,18.6,2.23,161.3
CQ125,2020-05-05T11:00:00Z,19.3,1.12,136.7
CQ125,2020-05-05T12:00:00Z,17.9,1.66,115.1
CQ125,2020-05-05T13:00:00Z,17.3,2.15,110.6
CQ125,2020-05-05T14:00:00Z,17.9,1.52,109.5
CQ125,2020-05-05T15:00:00Z,22.1,1.08,127.4
CQ125,2020-05-05T16:00:00Z,27.8,1.16,240.3
CQ125,2020-05-05T17:00:00Z,32.5,1.92,245.6
CQ125,2020-05-05T18:00:00Z,35.4,3.94,268.3
CQ125,2020-05-05T19:00:00Z,37.3,4.6,269.9
CQ125,2020-05-05T20:00:00Z,38.4,4.56,250.7
CQ125,2020-05-05T21:00:00Z,39.4,4.11,251.5
CQ125,2020-05-05T22:00:00Z,40.3,3.94,247.8
CQ125,2020-05-05T23:00:00Z,40.6,3.04,245.3
CQ125,2020-05-06T00:00:00Z,41.3,2.15,227.6
CQ125,2020-05-06T01:00:00Z,40.2,2.51,243.6
CQ125,2020-05-06T02:00:00Z,38.5,2.06,215.2
CQ125,2020-05-06T03:00:00Z,33.7,0.4,196.9
CQ125,2020-05-06T04:00:00Z,29.2,2.01,59.7
CQ125,2020-05-06T05:00:00Z,26.7,2.51,65.2
CQ125,2020-05-06T06:00:00Z,23.5,1.03,144.7
CQ125,2020-05-06T07:00:00Z,23.4,2.91,87.2
CQ125,2020-05-06T08:00:00Z,22.1,2.19,90.6
CQ125,2020-05-06T09:00:00Z,21.3,1.3,53.9
CQ125,2020-05-06T10:00:00Z,20.0,1.16,85.6
CQ125,2020-05-06T11:00:00Z,18.7,1.61,113.5
CQ125,2020-05-06T12:00:00Z,19.2,2.41,99.9
CQ125,2020-05-06T13:00:00Z,18.8,2.15,100.7
CQ125,2020-05-06T14:00:00Z,19.3,2.46,125.0
CQ125,2020-05-06T15:00:00Z,22.7,2.19,101.7
CQ125,2020-05-06T16:00:00Z,28.5,1.38,113.2
CQ125,2020-05-06T17:00:00Z,32.7,1.48,151.3
CQ125,2020-05-06T18:00:00Z,36.0,1.7,163.3
CQ125,2020-05-06T19:00:00Z,38.9,2.91,160.2
CQ125,2020-05-06T20:00:00Z,41.1,2.51,147.4
CQ125,2020-05-06T21:00:00Z,42.0,2.01,115.7
CQ125,2020-05-06T22:00:00Z,42.7,1.92,137.8
CQ125,2020-05-06T23:00:00Z,42.6,2.15,130.7
CQ125,2020-05-07T00:00:00Z,42.5,2.01,127.4
CQ125,2020-05-07T01:00:00Z,41.6,2.01,130.1
CQ125,2020-05-07T02:00:00Z,39.8,1.66,128.1
CQ125,2020-05-07T03:00:00Z,35.5,1.38,129.0
CQ125,2020-05-07T04:00:00Z,31.4,1.48,107.3
CQ125,2020-05-07T05:00:00Z,30.2,1.88,130.3
CQ125,2020-05-07T06:00:00Z,26.7,1.25,108.3
CQ125,2020-05-07T07:00:00Z,25.8,2.81,108.8
CQ125,2020-05-07T08:00:00Z,24.4,2.77,119.6
CQ125,2020-05-07T09:00:00Z,23.0,1.7,69.6
CQ125,2020-05-07T10:00:00Z,22.6,1.74,65.4
CQ125,2020-05-07T11:00:00Z,22.1,1.66,58.3
CQ125,2020-05-07T12:00:00Z,19.4,2.19,123.8
CQ125,2020-05-07T13:00:00Z,19.0,2.81,83.9
CQ125,2020-05-07T14:00:00Z,20.6,1.79,96.8
CQ125,2020-05-07T15:00:00Z,23.4,2.15,150.4
CQ125,2020-05-07T16:00:00Z,27.6,2.19,124.2
CQ125,2020-05-07T17:00:00Z,31.1,2.99,136.4
CQ125,2020-05-07T18:00:00Z,34.6,2.73,149.4
CQ125,2020-05-07T19:00:00Z,38.2,2.37,150.3
CQ125,2020-05-07T20:00:00Z,40.5,2.33,174.3
CQ125,2020-05-07T21:00:00Z,41.6,2.86,160.3
CQ125,2020-05-07T22:00:00Z,43.1,2.33,188.6
CQ125,2020-05-07T23:00:00Z,43.2,2.1,216.8
CQ125,2020-05-08T00:00:00Z,42.7,2.33,223.2
CQ125,2020-05-08T01:00:00Z,41.3,2.73,216.9
CQ125,2020-05-08T02:00:00Z,38.5,3.49,209.2
CQ125,2020-05-08T03:00:00Z,33.9,1.43,231.2
CQ125,2020-05-08T04:00:00Z,32.4,1.97,77.4
CQ125,2020-05-08T05:00:00Z,30.9,2.1,170.4
CQ125,2020-05-08T06:00:00Z,28.8,0.72,24.3
CQ125,2020-05-08T07:00:00Z,26.5,2.64,87.0
CQ125,2020-05-08T08:00:00Z,25.2,3.09,124.3
CQ125,2020-05-08T09:00:00Z,23.9,2.41,116.3
CQ125,2020-05-08T10:00:00Z,22.1,3.67,105.2
CQ125,2020-05-08T11:00:00Z,23.4,3.98,117.3
CQ125,2020-05-08T12:00:00Z,23.7,3.44,114.8
CQ125,2020-05-08T13:00:00Z,20.6,0.9,102.8
CQ125,2020-05-08T14:00:00Z,20.2,1.97,176.7
CQ125,2020-05-08T15:00:00Z,24.5,1.79,152.8
CQ125,2020-05-08T16:00:00Z,28.8,1.12,104.2
CQ125,2020-05-08T17:00:00Z,31.3,2.99,147.8
CQ125,2020-05-08T18:00:00Z,33.6,4.42,150.2
CQ125,2020-05-08T19:00:00Z,36.2,4.65,156.8
CQ125,2020-05-08T20:00:00Z,38.6,2.86,168.8
CQ125,2020-05-08T21:00:00Z,40.3,0.98,189.5
CQ125,2020-05-08T22:00:00Z,41.3,1.56,213.5
CQ125,2020-05-08T23:00:00Z,40.4,2.51,247.0
CQ125,2020-05-09T00:00:00Z,40.4,2.73,250.2
CQ125,2020-05-09T01:00:00Z,40.7,1.74,239.0
CQ125,2020-05-09T02:00:00Z,40.1,1.25,234.3
CQ125,2020-05-09T03:00:00Z,36.2,0.94,181.9
CQ125,2020-05-09T04:00:00Z,31.3,3.22,135.1
CQ125,2020-05-09T05:00:00Z,28.2,5.19,123.7
CQ125,2020-05-09T06:00:00Z,27.6,4.92,124.8
CQ125,2020-05-09T07:00:00Z,26.2,3.67,123.1
CQ125,2020-05-09T08:00:00Z,25.5,3.62,108.6
CQ125,2020-05-09T09:00:00Z,24.5,3.17,112.8
CQ125,2020-05-09T10:00:00Z,23.8,2.37,122.9
CQ125,2020-05-09T11:00:00Z,22.0,1.3,112.6
CQ125,2020-05-09T12:00:00Z,19.9,0.22,162.1
CQ125,2020-05-09T13:00:00Z,19.8,1.3,183.8
CQ125,2020-05-09T14:00:00Z,20.6,1.61,152.5
CQ125,2020-05-09T15:00:00Z,24.6,0.45,142.3
CQ125,2020-05-09T16:00:00Z,28.8,1.43,207.3
CQ125,2020-05-09T17:00:00Z,31.5,1.38,180.3
CQ125,2020-05-09T18:00:00Z,32.7,1.66,202.7
CQ125,2020-05-09T19:00:00Z,35.2,0.31,159.3
CQ125,2020-05-09T20:00:00Z,34.9,1.92,153.7
CQ125,2020-05-09T21:00:00Z,36.8,1.83,179.5
CQ125,2020-05-09T22:00:00Z,38.2,2.59,146.5
CQ125,2020-05-09T23:00:00Z,39.1,3.04,143.9
CQ125,2020-05-10T00:00:00Z,40.1,2.91,160.4
CQ125,2020-05-10T01:00:00Z,40.5,3.4,184.4
CQ125,2020-05-10T02:00:00Z,38.2,2.23,145.7
CQ125,2020-05-10T03:00:00Z,32.5,3.94,142.2
CQ125,2020-05-10T04:00:00Z,29.2,3.31,120.2
CQ125,2020-05-10T05:00:00Z,27.8,3.4,121.1
CQ125,2020-05-10T06:00:00Z,28.2,4.47,124.4
CQ125,2020-05-10T07:00:00Z,26.6,2.95,119.0
CQ125,2020-05-10T08:00:00Z,26.4,3.4,114.2
CQ125,2020-05-10T09:00:00Z,28.0,4.65,120.3
CQ125,2020-05-10T10:00:00Z,27.3,4.16,121.7
CQ125,2020-05-10T11:00:00Z,26.5,3.71,114.6
CQ125,2020-05-10T12:00:00Z,24.6,1.16,99.9
CQ125,2020-05-10T13:00:00Z,22.9,0.63,281.4
CQ125,2020-05-10T14:00:00Z,22.9,0.9,284.2
CQ125,2020-05-10T15:00:00Z,27.2,0.13,234.1
CQ125,2020-05-10T16:00:00Z,29.8,1.66,193.3
CQ125,2020-05-10T17:00:00Z,31.4,2.68,163.8
CQ125,2020-05-10T18:00:00Z,34.1,3.26,163.8
CQ125,2020-05-10T19:00:00Z,36.2,3.84,158.0
CQ125,2020-05-10T20:00:00Z,37.7,3.89,157.6
CQ125,2020-05-10T21:00:00Z,38.2,4.74,148.1
CQ125,2020-05-10T22:00:00Z,38.7,4.65,145.8
CQ125,2020-05-10T23:00:00Z,39.8,4.29,176.9
CQ125,2020-05-11T00:00:00Z,39.1,4.65,151.0
CQ125,2020-05-11T01:00:00Z,37.1,5.63,143.3
CQ125,2020-05-11T02:00:00Z,34.7,4.83,145.1
CQ125,2020-05-11T03:00:00Z,31.4,3.8,146.2
CQ125,2020-05-11T04:00:00Z,28.0,3.98,128.0
CQ125,2020-05-11T05:00:00Z,26.7,4.47,120.7
CQ125,2020-05-11T06:00:00Z,25.9,4.78,135.6
CQ125,2020-05-11T07:00:00Z,25.2,4.42,127.1
CQ125,2020-05-11T08:00:00Z,24.1,3.71,117.3
CQ125,2020-05-11T09:00:00Z,23.6,3.44,128.4
CQ125,2020-05-11T10:00:00Z,22.3,3.31,146.9
CQ125,2020-05-11T11:00:00Z,20.7,2.01,137.2
CQ125,2020-05-11T12:00:00Z,20.4,2.91,148.2
CQ125,2020-05-11T13:00:00Z,19.2,3.35,128.7
CQ125,2020-05-11T14:00:00Z,20.4,3.44,139.1
CQ125,2020-05-11T15:00:00Z,23.1,3.58,129.1
CQ125,2020-05-11T16:00:00Z,26.4,2.73,133.0
CQ125,2020-05-11T17:00:00Z,28.6,2.59,137.0
CQ125,2020-05-11T18:00:00Z,31.7,2.19,177.4
CQ125,2020-05-11T19:00:00Z,34.1,2.59,204.9
CQ125,2020-05-11T20:00:00Z,35.1,3.09,146.2
CQ125,2020-05-11T21:00:00Z,36.3,3.13,140.3
CQ125,2020-05-11T22:00:00Z,37.8,2.81,160.5
CQ125,2020-05-11T23:00:00Z,38.4,2.95,211.5
CQ125,2020-05-12T00:00:00Z,37.7,5.37,255.1
CQ125,2020-05-12T01:00:00Z,35.7,8.81,261.7
CQ125,2020-05-12T02:00:00Z,32.6,10.59,254.3
CQ125,2020-05-12T03:00:00Z,29.9,9.97,255.7
CQ125,2020-05-12T04:00:00Z,28.3,11.09,257.4
CQ125,2020-05-12T05:00:00Z,27.0,10.82,259.1
CQ125,2020-05-12T06:00:00Z,25.5,8.18,246.1
CQ125,2020-05-12T07:00:00Z,24.7,9.07,242.2
CQ125,2020-05-12T08:00:00Z,23.8,9.79,243.7
CQ125,2020-05-12T09:00:00Z,22.9,9.07,247.1
CQ125,2020-05-12T10:00:00Z,22.1,3.71,223.4
CQ125,2020-05-12T11:00:00Z,21.1,2.99,171.2
CQ125,2020-05-12T12:00:00Z,20.0,1.88,124.2
CQ125,2020-05-12T13:00:00Z,18.2,3.35,124.9
CQ125,2020-05-12T14:00:00Z,18.3,3.17,136.1
CQ125,2020-05-12T15:00:00Z,21.6,2.68,137.7
CQ125,2020-05-12T16:00:00Z,25.2,2.99,256.3
CQ125,2020-05-12T17:00:00Z,26.8,3.35,245.7
CQ125,2020-05-12T18:00:00Z,28.1,4.25,258.7
CQ125,2020-05-12T19:00:00Z,29.6,3.71,262.0
CQ125,2020-05-12T20:00:00Z,31.2,4.38,248.8
CQ125,2020-05-12T21:00:00Z,32.3,6.26,246.3
CQ125,2020-05-12T22:00:00Z,32.4,7.78,241.7
CQ125,2020-05-12T23:00:00Z,31.7,10.02,247.0
CQ125,2020-05-13T00:00:00Z,30.5,11.31,250.9
CQ125,2020-05-13T01:00:00Z,28.9,11.35,248.9
CQ125,2020-05-13T02:00:00Z,27.1,12.34,245.6
CQ125,2020-05-13T03:00:00Z,24.8,13.23,250.7
CQ125,2020-05-13T04:00:00Z,23.4,13.41,248.1
CQ125,2020-05-13T05:00:00Z,22.8,12.03,244.0
CQ125,2020-05-13T06:00:00Z,22.5,12.07,251.5
CQ125,2020-05-13T07:00:00Z,22.0,12.03,251.2
CQ125,2020-05-13T08:00:00Z,21.8,11.31,251.5
CQ125,2020-05-13T09:00:00Z,21.4,9.57,249.4
CQ125,2020-05-13T10:00:00Z,21.7,8.27,257.2
CQ125,2020-05-13T11:00:00Z,21.3,6.8,263.9
CQ125,2020-05-13T12:00:00Z,20.1,4.02,264.4
CQ125,2020-05-13T13:00:00Z,20.3,4.52,265.8
CQ125,2020-05-13T14:00:00Z,20.3,3.58,256.2
CQ125,2020-05-13T15:00:00Z,22.4,5.19,256.3
CQ125,2020-05-13T16:00:00Z,23.5,5.27,269.4
CQ125,2020-05-13T17:00:00Z,24.8,3.49,251.1
CQ125,2020-05-13T18:00:00Z,26.6,2.19,261.9
CQ125,2020-05-13T19:00:00Z,27.6,2.64,264.6
CQ125,2020-05-13T20:00:00Z,29.1,2.06,245.6
CQ125,2020-05-13T21:00:00Z,30.6,1.97,201.1
CQ125,2020-05-13T22:00:00Z,31.1,1.48,246.2
CQ125,2020-05-13T23:00:00Z,32.1,0.94,268.2
CQ125,2020-05-14T00:00:00Z,32.8,0.18,197.3
CQ125,2020-05-14T01:00:00Z,33.0,0.58,205.8
CQ125,2020-05-14T02:00:00Z,30.7,2.95,241.5
CQ125,2020-05-14T03:00:00Z,27.6,4.56,258.6
CQ125,2020-05-14T04:00:00Z,25.5,7.96,254.8
CQ125,2020-05-14T05:00:00Z,23.6,4.96,215.9
CQ125,2020-05-14T06:00:00Z,23.0,3.89,236.9
CQ125,2020-05-14T07:00:00Z,23.4,6.3,263.2
CQ125,2020-05-14T08:00:00Z,23.1,5.95,261.9
CQ125,2020-05-14T09:00:00Z,23.0,6.62,276.4
CQ125,2020-05-14T10:00:00Z,22.6,5.5,275.2
CQ125,2020-05-14T11:00:00Z,21.0,2.95,290.9
CQ125,2020-05-14T12:00:00Z,20.9,3.49,287.8
CQ125,2020-05-14T13:00:00Z,18.8,0.54,262.2
CQ125,2020-05-14T14:00:00Z,18.2,0.54,142.6
CQ125,2020-05-14T15:00:00Z,21.7,1.61,164.2
CQ125,2020-05-14T16:00:00Z,24.7,2.51,181.3
CQ125,2020-05-14T17:00:00Z,26.6,2.19,226.5
CQ125,2020-05-14T18:00:00Z,27.6,2.1,247.1
CQ125,2020-05-14T19:00:00Z,30.1,2.37,249.0
CQ125,2020-05-14T20:00:00Z,31.6,3.09,227.0
CQ125,2020-05-14T21:00:00Z,32.7,3.58,218.3
CQ125,2020-05-14T22:00:00Z,33.3,2.73,252.1
CQ125,2020-05-14T23:00:00Z,34.1,2.64,273.5
CQ125,2020-05-15T00:00:00Z,34.4,1.97,241.6
CQ125,2020-05-15T01:00:00Z,34.0,2.28,275.8
CQ125,2020-05-15T02:00:00Z,33.4,2.19,230.3
CQ125,2020-05-15T03:00:00Z,29.7,4.47,244.6
CQ125,2020-05-15T04:00:00Z,27.3,5.9,247.4
CQ125,2020-05-15T05:00:00Z,26.1,6.12,247.1
CQ125,2020-05-15T06:00:00Z,25.7,5.5,258.0
CQ125,2020-05-15T07:00:00Z,25.0,5.72,259.0
CQ125,2020-05-15T08:00:00Z,24.5,4.65,266.9
CQ125,2020-05-15T09:00:00Z,22.5,3.4,248.2
CQ125,2020-05-15T10:00:00Z,22.6,3.44,251.4
CQ125,2020-05-15T11:00:00Z,19.9,1.88,179.8
CQ125,2020-05-15T12:00:00Z,19.9,2.51,219.9
CQ125,2020-05-15T13:00:00Z,19.3,2.51,121.5
CQ125,2020-05-15T14:00:00Z,19.5,2.1,108.7
CQ125,2020-05-15T15:00:00Z,22.6,0.27,53.2
CQ125,2020-05-15T16:00:00Z,26.2,1.7,115.5
CQ125,2020-05-15T17:00:00Z,27.8,1.56,284.6
CQ125,2020-05-15T18:00:00Z,28.9,2.19,259.3
CQ125,2020-05-15T19:00:00Z,31.2,1.66,228.9
CQ125,2020-05-15T20:00:00Z,32.5,2.23,232.8
CQ125,2020-05-15T21:00:00Z,33.4,2.23,223.2
CQ125,2020-05-15T22:00:00Z,33.7,2.81,246.4
CQ125,2020-05-15T23:00:00Z,33.9,3.22,254.3
CQ125,2020-05-16T00:00:00Z,34.4,2.15,249.0
CQ125,2020-05-16T01:00:00Z,34.4,1.79,264.5
CQ125,2020-05-16T02:00:00Z,33.8,1.38,255.9
CQ125,2020-05-16T03:00:00Z,31.6,0.58,309.4
CQ125,2020-05-16T04:00:00Z,28.2,1.88,63.7
CQ125,2020-05-16T05:00:00Z,25.9,2.15,102.4
CQ125,2020-05-16T06:00:00Z,24.5,2.06,117.4
CQ125,2020-05-16T07:00:00Z,23.1,2.55,81.3
CQ125,2020-05-16T08:00:00Z,21.9,2.59,86.6
CQ125,2020-05-16T09:00:00Z,20.8,3.26,103.9
CQ125,2020-05-16T10:00:00Z,20.0,3.04,100.4
CQ125,2020-05-16T11:00:00Z,19.8,2.46,88.0
CQ125,2020-05-16T12:00:00Z,19.4,2.01,83.4
CQ125,2020-05-16T13:00:00Z,19.2,2.77,92.6
CQ125,2020-05-16T14:00:00Z,20.2,3.35,116.3
CQ125,2020-05-16T15:00:00Z,22.9,4.02,129.6
CQ125,2020-05-16T16:00:00Z,25.7,3.71,140.6
CQ125,2020-05-16T17:00:00Z,28.2,4.34,140.5
CQ125,2020-05-16T18:00:00Z,30.6,4.38,145.7
CQ125,2020-05-16T19:00:00Z,32.8,3.49,139.4
CQ125,2020-05-16T20:00:00Z,34.5,3.04,137.8
CQ125,2020-05-16T21:00:00Z,36.0,3.09,128.7
CQ125,2020-05-16T22:00:00Z,36.7,3.09,132.7
CQ125,2020-05-16T23:00:00Z,37.2,2.64,135.1
CQ125,2020-05-17T00:00:00Z,38.0,2.55,196.4
CQ125,2020-05-17T01:00:00Z,37.6,2.28,191.3
CQ125,2020-05-17T02:00:00Z,35.5,2.01,127.9
CQ125,2020-05-17T03:00:00Z,32.3,2.73,122.5
CQ125,2020-05-17T04:00:00Z,29.0,3.17,115.0
CQ125,2020-05-17T05:00:00Z,26.4,3.35,128.9
CQ125,2020-05-17T06:00:00Z,24.2,3.13,109.2
CQ125,2020-05-17T07:00:00Z,24.4,4.47,107.4
CQ125,2020-05-17T08:00:00Z,24.9,4.38,99.7
CQ125,2020-05-17T09:00:00Z,24.5,4.2,101.6
CQ125,2020-05-17T10:00:00Z,23.9,3.76,113.2
CQ125,2020-05-17T11:00:00Z,22.7,3.58,126.7
CQ125,2020-05-17T12:00:00Z,22.8,3.84,121.8
CQ125,2020-05-17T13:00:00Z,22.6,3.58,122.3
CQ125,2020-05-17T14:00:00Z,23.3,3.13,125.2
CQ125,2020-05-17T15:00:00Z,26.1,4.16,127.5
CQ125,2020-05-17T16:00:00Z,27.7,5.41,146.8
CQ125,2020-05-17T17:00:00Z,29.1,5.45,146.1
CQ125,2020-05-17T18:00:00Z,30.7,5.27,145.7
CQ125,2020-05-17T19:00:00Z,32.8,4.92,149.4
CQ125,2020-05-17T20:00:00Z,34.7,3.67,149.6
CQ125,2020-05-17T21:00:00Z,36.2,3.44,143.4
CQ125,2020-05-17T22:00:00Z,36.7,4.07,139.0
CQ125,2020-05-17T23:00:00Z,37.6,3.62,139.3
CQ125,2020-05-18T00:00:00Z,37.4,4.25,130.6
CQ125,2020-05-18T01:00:00Z,36.4,4.38,137.2
CQ125,2020-05-18T02:00:00Z,34.5,5.68,156.5
CQ125,2020-05-18T03:00:00Z,31.5,5.27,155.2
CQ125,2020-05-18T04:00:00Z,28.2,4.87,145.2
CQ125,2020-05-18T05:00:00Z,26.1,4.52,127.8
CQ125,2020-05-18T06:00:00Z,24.3,3.89,115.1
CQ125,2020-05-18T07:00:00Z,23.7,3.35,116.8
CQ125,2020-05-18T08:00:00Z,22.9,3.13,128.4
CQ125,2020-05-18T09:00:00Z,21.2,2.86,142.9
CQ125,2020-05-18T10:00:00Z,19.9,1.48,119.2
CQ125,2020-05-18T11:00:00Z,19.0,2.23,119.3
CQ125,2020-05-18T12:00:00Z,18.1,1.79,129.1
CQ125,2020-05-18T13:00:00Z,17.3,0.9,81.9
CQ125,2020-05-18T14:00:00Z,18.2,3.35,115.0
CQ125,2020-05-18T15:00:00Z,22.7,2.23,158.1
CQ125,2020-05-18T16:00:00Z,26.2,3.31,245.4
CQ125,2020-05-18T17:00:00Z,27.4,3.04,261.4
CQ125,2020-05-18T18:00:00Z,30.1,2.15,240.5
CQ125,2020-05-18T19:00:00Z,32.6,2.28,230.9
CQ125,2020-05-18T20:00:00Z,33.9,2.73,231.3
CQ125,2020-05-18T21:00:00Z,34.9,2.91,250.8
CQ125,2020-05-18T22:00:00Z,35.6,3.04,229.7
CQ125,2020-05-18T23:00:00Z,35.3,4.11,258.8
CQ125,2020-05-19T00:00:00Z,33.0,10.02,266.2
CQ125,2020-05-19T01:00:00Z,30.7,11.49,263.5
CQ125,2020-05-19T02:00:00Z,28.9,10.95,258.4
CQ125,2020-05-19T03:00:00Z,26.9,9.12,257.0
CQ125,2020-05-19T04:00:00Z,25.6,7.51,271.0
CQ125,2020-05-19T05:00:00Z,24.9,8.0,269.6
CQ125,2020-05-19T06:00:00Z,24.7,8.81,261.5
CQ125,2020-05-19T07:00:00Z,24.0,9.74,267.0
CQ125,2020-05-19T08:00:00Z,23.0,9.3,267.6
CQ125,2020-05-19T09:00:00Z,22.3,9.92,265.5
CQ125,2020-05-19T10:00:00Z,21.7,11.85,267.3
CQ125,2020-05-19T11:00:00Z,20.8,11.0,271.1
CQ125,2020-05-19T12:00:00Z,20.1,10.69,266.9
CQ125,2020-05-19T13:00:00Z,20.0,9.92,263.2
CQ125,2020-05-19T14:00:00Z,20.0,10.82,260.8
CQ125,2020-05-19T15:00:00Z,20.5,10.28,249.1
CQ125,2020-05-19T16:00:00Z,22.3,8.81,263.5
CQ125,2020-05-19T17:00:00Z,23.0,9.21,267.7
CQ125,2020-05-19T18:00:00Z,24.1,10.69,258.1
CQ125,2020-05-19T19:00:00Z,25.2,8.67,257.8
CQ125,2020-05-19T20:00:00Z,26.1,8.05,256.5
CQ125,2020-05-19T21:00:00Z,27.1,8.09,246.0
CQ125,2020-05-19T22:00:00Z,27.7,9.25,243.3
CQ125,2020-05-19T23:00:00Z,27.6,10.1,242.3
CQ125,2020-05-20T00:00:00Z,27.3,10.02,240.7
CQ125,2020-05-20T01:00:00Z,26.7,9.7,240.9
CQ125,2020-05-20T02:00:00Z,25.3,10.1,249.6
CQ125,2020-05-20T03:00:00Z,23.3,10.32,251.4
CQ125,2020-05-20T04:00:00Z,22.2,10.46,259.6
CQ125,2020-05-20T05:00:00Z,21.4,9.39,258.8
CQ125,2020-05-20T06:00:00Z,20.7,7.51,256.5
CQ125,2020-05-20T07:00:00Z,20.2,6.66,255.9
