# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-05-10T16:10:00Z,31.67,3.58,120.0
QCAC1,2020-05-10T17:10:00Z,34.44,4.02,144.0
QCAC1,2020-05-10T18:10:00Z,36.67,4.02,150.0
QCAC1,2020-05-10T19:10:00Z,37.78,4.47,137.0
QCAC1,2020-05-10T20:10:00Z,38.33,5.81,168.0
QCAC1,2020-05-10T21:10:00Z,38.89,6.7,178.0
QCAC1,2020-05-10T22:10:00Z,38.89,6.7,198.0
QCAC1,2020-05-10T23:10:00Z,38.89,6.7,192.0
QCAC1,2020-05-11T00:10:00Z,38.33,7.15,160.0
QCAC1,2020-05-11T01:10:00Z,36.11,7.6,162.0
QCAC1,2020-05-11T02:10:00Z,34.44,5.37,150.0
QCAC1,2020-05-11T03:10:00Z,31.67,5.37,143.0
QCAC1,2020-05-11T04:10:00Z,30.0,1.79,157.0
QCAC1,2020-05-11T05:10:00Z,28.89,3.58,134.0
QCAC1,2020-05-11T06:10:00Z,27.78,2.68,117.0
QCAC1,2020-05-11T07:10:00Z,27.22,3.13,123.0
QCAC1,2020-05-11T08:10:00Z,26.11,2.23,87.0
QCAC1,2020-05-11T09:10:00Z,25.0,1.79,69.0
QCAC1,2020-05-11T10:10:00Z,24.44,1.79,81.0
QCAC1,2020-05-11T11:10:00Z,23.33,1.79,83.0
QCAC1,2020-05-11T12:10:00Z,22.78,2.68,93.0
QCAC1,2020-05-11T13:10:00Z,22.78,2.23,114.0
QCAC1,2020-05-11T14:10:00Z,24.44,3.13,125.0
QCAC1,2020-05-11T15:10:00Z,26.67,4.47,153.0
QCAC1,2020-05-11T16:10:00Z,28.89,3.58,145.0
QCAC1,2020-05-11T17:10:00Z,31.67,2.23,162.0
QCAC1,2020-05-11T18:10:00Z,32.78,3.13,185.0
QCAC1,2020-05-11T19:10:00Z,34.44,3.58,189.0
QCAC1,2020-05-11T20:10:00Z,36.67,2.68,234.0
QCAC1,2020-05-11T21:10:00Z,37.22,4.02,216.0
QCAC1,2020-05-11T22:10:00Z,37.78,4.47,244.0
QCAC1,2020-05-11T23:10:00Z,37.22,5.81,247.0
QCAC1,2020-05-12T00:10:00Z,36.67,4.47,230.0
QCAC1,2020-05-12T01:10:00Z,36.67,5.37,258.0
QCAC1,2020-05-12T02:10:00Z,32.78,5.37,288.0
QCAC1,2020-05-12T03:10:00Z,29.44,7.15,286.0
QCAC1,2020-05-12T04:10:00Z,27.22,5.81,278.0
QCAC1,2020-05-12T05:10:00Z,26.11,9.39,267.0
QCAC1,2020-05-12T06:10:00Z,25.0,3.13,297.0
QCAC1,2020-05-12T07:10:00Z,23.89,7.6,280.0
QCAC1,2020-05-12T08:10:00Z,22.78,1.34,299.0
QCAC1,2020-05-12T09:10:00Z,22.22,3.58,345.0
QCAC1,2020-05-12T10:10:00Z,21.67,4.47,264.0
QCAC1,2020-05-12T11:10:00Z,20.0,2.23,33.0
QCAC1,2020-05-12T12:10:00Z,18.33,0.45,312.0
QCAC1,2020-05-12T13:10:00Z,19.44,0.0,
QCAC1,2020-05-12T14:10:00Z,21.11,3.13,240.0
QCAC1,2020-05-12T15:10:00Z,24.44,3.58,272.0
QCAC1,2020-05-12T16:10:00Z,25.56,6.7,272.0
QCAC1,2020-05-12T17:10:00Z,28.33,4.92,273.0
QCAC1,2020-05-12T18:10:00Z,30.0,4.92,277.0
QCAC1,2020-05-12T19:10:00Z,31.11,6.26,262.0
QCAC1,2020-05-12T20:10:00Z,32.78,6.26,266.0
QCAC1,2020-05-12T21:10:00Z,33.89,7.6,268.0
QCAC1,2020-05-12T22:10:00Z,33.33,8.49,252.0
QCAC1,2020-05-12T23:10:00Z,32.22,10.28,252.0
QCAC1,2020-05-13T00:10:00Z,31.11,10.28,245.0
QCAC1,2020-05-13T01:10:00Z,28.89,11.62,254.0
QCAC1,2020-05-13T02:10:00Z,26.11,10.73,266.0
QCAC1,2020-05-13T03:10:00Z,23.89,9.84,285.0
QCAC1,2020-05-13T04:10:00Z,22.22,8.05,283.0
QCAC1,2020-05-13T05:10:00Z,21.67,7.15,283.0
QCAC1,2020-05-13T06:10:00Z,20.56,4.47,267.0
QCAC1,2020-05-13T07:10:00Z,20.0,6.26,272.0
QCAC1,2020-05-13T08:10:00Z,19.44,6.26,266.0
QCAC1,2020-05-13T09:10:00Z,18.33,0.0,
QCAC1,2020-05-13T10:10:00Z,18.33,5.81,259.0
QCAC1,2020-05-13T11:10:00Z,17.78,3.58,258.0
QCAC1,2020-05-13T12:10:00Z,17.22,1.34,256.0
QCAC1,2020-05-13T13:10:00Z,17.78,4.92,263.0
QCAC1,2020-05-13T14:10:00Z,20.56,5.37,275.0
QCAC1,2020-05-13T15:10:00Z,22.22,5.37,279.0
QCAC1,2020-05-13T16:10:00Z,24.44,3.58,285.0
QCAC1,2020-05-13T17:10:00Z,25.0,6.7,256.0
QCAC1,2020-05-13T18:10:00Z,28.89,1.79,283.0
QCAC1,2020-05-13T19:10:00Z,29.44,2.23,276.0
QCAC1,2020-05-13T20:10:00Z,30.56,3.13,285.0
QCAC1,2020-05-13T21:10:00Z,30.56,4.47,259.0
QCAC1,2020-05-13T22:10:00Z,31.11,5.81,266.0
QCAC1,2020-05-13T23:10:00Z,32.78,3.13,268.0
QCAC1,2020-05-14T00:10:00Z,32.22,4.02,266.0
QCAC1,2020-05-14T01:10:00Z,31.67,2.68,273.0
QCAC1,2020-05-14T02:10:00Z,28.89,4.47,242.0
QCAC1,2020-05-14T03:10:00Z,25.56,4.47,239.0
QCAC1,2020-05-14T04:10:00Z,23.89,6.7,265.0
QCAC1,2020-05-14T05:10:00Z,22.78,5.81,272.0
QCAC1,2020-05-14T06:10:00Z,21.11,2.23,276.0
QCAC1,2020-05-14T07:10:00Z,20.56,0.45,294.0
QCAC1,2020-05-14T08:10:00Z,20.0,0.45,0.0
QCAC1,2020-05-14T09:10:00Z,20.0,0.45,323.0
QCAC1,2020-05-14T10:10:00Z,18.33,1.34,105.0
QCAC1,2020-05-14T11:10:00Z,18.89,1.79,345.0
QCAC1,2020-05-14T12:10:00Z,18.89,2.68,358.0
QCAC1,2020-05-14T13:10:00Z,18.33,0.9,246.0
QCAC1,2020-05-14T14:10:00Z,22.22,0.9,6.0
QCAC1,2020-05-14T15:10:00Z,26.11,0.9,317.0
QCAC1,2020-05-14T16:10:00Z,27.22,1.79,292.0
QCAC1,2020-05-14T17:10:00Z,28.33,3.13,266.0
QCAC1,2020-05-14T18:10:00Z,30.56,3.58,278.0
QCAC1,2020-05-14T19:10:00Z,30.0,4.92,257.0
QCAC1,2020-05-14T20:10:00Z,31.67,3.13,251.0
QCAC1,2020-05-14T21:10:00Z,33.89,3.58,271.0
QCAC1,2020-05-14T22:10:00Z,32.22,5.81,268.0
QCAC1,2020-05-14T23:10:00Z,33.33,4.02,241.0
QCAC1,2020-05-15T00:10:00Z,33.33,5.37,254.0
QCAC1,2020-05-15T01:10:00Z,33.33,2.68,279.0
QCAC1,2020-05-15T02:10:00Z,31.67,3.58,265.0
QCAC1,2020-05-15T03:10:00Z,28.89,5.81,238.0
QCAC1,2020-05-15T04:10:00Z,26.11,6.26,270.0
QCAC1,2020-05-15T05:10:00Z,24.44,2.68,278.0
QCAC1,2020-05-15T06:10:00Z,22.78,0.45,295.0
QCAC1,2020-05-15T07:10:00Z,21.67,1.79,233.0
QCAC1,2020-05-15T08:10:00Z,20.56,0.9,285.0
QCAC1,2020-05-15T09:10:00Z,20.0,0.45,340.0
QCAC1,2020-05-15T10:10:00Z,19.44,0.0,
QCAC1,2020-05-15T11:10:00Z,19.44,1.79,14.0
QCAC1,2020-05-15T12:10:00Z,19.44,2.68,24.0
QCAC1,2020-05-15T13:10:00Z,20.0,1.79,28.0
QCAC1,2020-05-15T14:10:00Z,23.33,0.0,
QCAC1,2020-05-15T15:10:00Z,25.0,1.79,210.0
QCAC1,2020-05-15T16:10:00Z,26.67,2.23,254.0
QCAC1,2020-05-15T17:10:00Z,28.33,2.23,256.0
QCAC1,2020-05-15T18:10:00Z,31.11,0.9,3.0
QCAC1,2020-05-15T19:10:00Z,31.67,1.79,95.0
QCAC1,2020-05-15T20:10:00Z,33.33,1.34,128.0
QCAC1,2020-05-15T21:10:00Z,33.89,2.23,108.0
QCAC1,2020-05-15T22:10:00Z,34.44,2.23,234.0
QCAC1,2020-05-15T23:10:00Z,33.89,2.68,224.0
QCAC1,2020-05-16T00:10:00Z,34.44,3.58,252.0
QCAC1,2020-05-16T01:10:00Z,33.89,3.13,261.0
QCAC1,2020-05-16T02:10:00Z,32.22,2.68,233.0
QCAC1,2020-05-16T03:10:00Z,29.44,0.9,249.0
QCAC1,2020-05-16T04:10:00Z,28.33,1.34,342.0
QCAC1,2020-05-16T05:10:00Z,26.67,1.79,72.0
QCAC1,2020-05-16T06:10:00Z,26.67,2.23,153.0
QCAC1,2020-05-16T07:10:00Z,24.44,1.79,94.0
QCAC1,2020-05-16T08:10:00Z,23.33,1.34,79.0
QCAC1,2020-05-16T09:10:00Z,22.78,2.23,78.0
QCAC1,2020-05-16T10:10:00Z,22.22,1.79,73.0
QCAC1,2020-05-16T11:10:00Z,21.67,2.23,77.0
QCAC1,2020-05-16T12:10:00Z,21.67,2.23,103.0
QCAC1,2020-05-16T13:10:00Z,22.22,2.68,106.0
QCAC1,2020-05-16T14:10:00Z,23.89,3.58,109.0
QCAC1,2020-05-16T15:10:00Z,26.11,3.13,126.0
QCAC1,2020-05-16T16:10:00Z,28.33,3.13,142.0
QCAC1,2020-05-16T17:10:00Z,30.0,3.58,144.0
QCAC1,2020-05-16T18:10:00Z,32.78,2.68,146.0
QCAC1,2020-05-16T19:10:00Z,34.44,3.13,128.0
QCAC1,2020-05-16T20:10:00Z,35.56,1.79,176.0
QCAC1,2020-05-16T21:10:00Z,36.67,1.79,159.0
QCAC1,2020-05-16T22:10:00Z,36.11,4.02,200.0
QCAC1,2020-05-16T23:10:00Z,37.22,3.13,188.0
QCAC1,2020-05-17T00:10:00Z,36.67,2.68,217.0
QCAC1,2020-05-17T01:10:00Z,35.56,3.58,187.0
QCAC1,2020-05-17T02:10:00Z,34.44,4.02,162.0
QCAC1,2020-05-17T03:10:00Z,32.22,3.58,154.0
QCAC1,2020-05-17T04:10:00Z,30.56,4.02,155.0
QCAC1,2020-05-17T05:10:00Z,28.33,4.02,138.0
QCAC1,2020-05-17T06:10:00Z,26.67,3.58,136.0
QCAC1,2020-05-17T07:10:00Z,25.56,3.13,83.0
QCAC1,2020-05-17T08:10:00Z,24.44,3.13,67.0
QCAC1,2020-05-17T09:10:00Z,23.89,4.02,64.0
QCAC1,2020-05-17T10:10:00Z,22.78,3.58,76.0
QCAC1,2020-05-17T11:10:00Z,22.78,4.47,84.0
QCAC1,2020-05-17T12:10:00Z,23.33,4.47,90.0
QCAC1,2020-05-17T13:10:00Z,23.33,4.02,96.0
QCAC1,2020-05-17T14:10:00Z,25.56,4.92,111.0
QCAC1,2020-05-17T15:10:00Z,27.78,5.37,141.0
QCAC1,2020-05-17T16:10:00Z,28.89,4.47,144.0
QCAC1,2020-05-17T17:10:00Z,30.56,4.02,133.0
QCAC1,2020-05-17T18:10:00Z,32.22,4.02,147.0
QCAC1,2020-05-17T19:10:00Z,34.44,4.92,158.0
QCAC1,2020-05-17T20:10:00Z,36.11,4.92,137.0
QCAC1,2020-05-17T21:10:00Z,36.67,5.37,180.0
QCAC1,2020-05-17T22:10:00Z,37.22,5.37,195.0
QCAC1,2020-05-17T23:10:00Z,36.67,3.58,166.0
QCAC1,2020-05-18T00:10:00Z,36.67,4.92,163.0
QCAC1,2020-05-18T01:10:00Z,35.56,5.81,159.0
QCAC1,2020-05-18T02:10:00Z,33.33,6.26,161.0
QCAC1,2020-05-18T03:10:00Z,31.11,4.92,157.0
QCAC1,2020-05-18T04:10:00Z,28.89,4.92,152.0
QCAC1,2020-05-18T05:10:00Z,27.78,4.02,145.0
QCAC1,2020-05-18T06:10:00Z,26.11,2.68,340.0
QCAC1,2020-05-18T07:10:00Z,25.56,0.0,
QCAC1,2020-05-18T08:10:00Z,24.44,0.45,109.0
QCAC1,2020-05-18T09:10:00Z,23.33,0.45,145.0
QCAC1,2020-05-18T10:10:00Z,22.22,0.0,
QCAC1,2020-05-18T11:10:00Z,22.22,1.34,132.0
QCAC1,2020-05-18T12:10:00Z,21.67,0.0,
QCAC1,2020-05-18T13:10:00Z,21.67,0.9,266.0
QCAC1,2020-05-18T14:10:00Z,25.0,0.0,
QCAC1,2020-05-18T15:10:00Z,27.22,1.34,269.0
QCAC1,2020-05-18T16:10:00Z,29.44,1.79,275.0
QCAC1,2020-05-18T17:10:00Z,31.11,2.68,268.0
QCAC1,2020-05-18T18:10:00Z,32.78,2.23,259.0
QCAC1,2020-05-18T19:10:00Z,32.78,2.23,222.0
QCAC1,2020-05-18T20:10:00Z,35.0,4.47,262.0
QCAC1,2020-05-18T21:10:00Z,35.0,6.26,253.0
QCAC1,2020-05-18T22:10:00Z,35.56,4.02,251.0
QCAC1,2020-05-18T23:10:00Z,35.0,4.92,254.0
QCAC1,2020-05-19T00:10:00Z,35.0,7.15,265.0
QCAC1,2020-05-19T01:10:00Z,32.22,7.6,286.0
QCAC1,2020-05-19T02:10:00Z,28.89,4.02,295.0
QCAC1,2020-05-19T03:10:00Z,26.11,4.02,295.0
QCAC1,2020-05-19T04:10:00Z,24.44,1.79,298.0
QCAC1,2020-05-19T05:10:00Z,23.33,1.34,300.0
QCAC1,2020-05-19T06:10:00Z,22.78,4.92,289.0
QCAC1,2020-05-19T07:10:00Z,21.67,3.58,294.0
QCAC1,2020-05-19T08:10:00Z,21.11,3.58,293.0
QCAC1,2020-05-19T09:10:00Z,20.0,2.23,298.0
QCAC1,2020-05-19T10:10:00Z,19.44,5.37,291.0
QCAC1,2020-05-19T11:10:00Z,18.89,4.02,295.0
QCAC1,2020-05-19T12:10:00Z,17.78,1.79,296.0
QCAC1,2020-05-19T13:10:00Z,18.33,8.05,283.0
QCAC1,2020-05-19T14:10:00Z,19.44,6.7,286.0
QCAC1,2020-05-19T15:10:00Z,21.11,4.47,290.0
QCAC1,2020-05-19T16:10:00Z,22.22,9.39,276.0
QCAC1,2020-05-19T17:10:00Z,23.33,10.28,270.0
QCAC1,2020-05-19T18:10:00Z,26.11,8.94,282.0
QCAC1,2020-05-19T19:10:00Z,27.22,8.49,283.0
QCAC1,2020-05-19T20:10:00Z,27.78,9.39,273.0
QCAC1,2020-05-19T21:10:00Z,27.78,7.15,262.0
QCAC1,2020-05-19T22:10:00Z,28.33,8.94,265.0
QCAC1,2020-05-19T23:10:00Z,28.89,7.6,279.0
QCAC1,2020-05-20T00:10:00Z,27.78,8.94,259.0
QCAC1,2020-05-20T01:10:00Z,26.11,10.28,257.0
QCAC1,2020-05-20T02:10:00Z,24.44,7.15,255.0
QCAC1,2020-05-20T03:10:00Z,21.67,6.7,240.0
QCAC1,2020-05-20T04:10:00Z,20.0,6.26,257.0
QCAC1,2020-05-20T05:10:00Z,18.89,0.9,220.0
QCAC1,2020-05-20T06:10:00Z,18.33,5.37,282.0
QCAC1,2020-05-20T07:10:00Z,17.22,2.68,286.0
QCAC1,2020-05-20T08:10:00Z,16.67,2.23,289.0
QCAC1,2020-05-20T09:10:00Z,15.56,0.45,228.0
QCAC1,2020-05-20T10:10:00Z,15.56,3.13,33.0
QCAC1,2020-05-20T11:10:00Z,15.56,1.34,337.0
QCAC1,2020-05-20T12:10:00Z,14.44,0.9,349.0
QCAC1,2020-05-20T13:10:00Z,14.44,0.45,20.0
QCAC1,2020-05-20T14:10:00Z,17.22,1.34,237.0
QCAC1,2020-05-20T15:10:00Z,21.11,2.23,280.0
QCAC1,2020-05-20T16:10:00Z,23.89,2.23,289.0
QCAC1,2020-05-20T17:10:00Z,26.67,1.79,292.0
QCAC1,2020-05-20T18:10:00Z,28.89,0.45,305.0
QCAC1,2020-05-20T19:10:00Z,28.33,1.34,128.0
QCAC1,2020-05-20T20:10:00Z,31.11,2.23,266.0
QCAC1,2020-05-20T21:10:00Z,32.78,1.34,300.0
QCAC1,2020-05-20T22:10:00Z,32.78,1.34,272.0
QCAC1,2020-05-20T23:10:00Z,31.11,1.79,168.0
QCAC1,2020-05-21T00:10:00Z,31.67,2.23,240.0
QCAC1,2020-05-21T01:10:00Z,31.67,1.34,281.0
QCAC1,2020-05-21T02:10:00Z,29.44,2.23,273.0
QCAC1,2020-05-21T03:10:00Z,25.56,0.9,277.0
QCAC1,2020-05-21T04:10:00Z,23.33,0.9,332.0
QCAC1,2020-05-21T05:10:00Z,22.78,0.45,29.0
QCAC1,2020-05-21T06:10:00Z,21.67,0.45,261.0
QCAC1,2020-05-21T07:10:00Z,21.11,0.0,
QCAC1,2020-05-21T08:10:00Z,20.56,0.9,346.0
QCAC1,2020-05-21T09:10:00Z,18.89,1.34,78.0
QCAC1,2020-05-21T10:10:00Z,17.78,0.9,58.0
QCAC1,2020-05-21T11:10:00Z,17.78,0.45,17.0
QCAC1,2020-05-21T12:10:00Z,17.78,0.45,9.0
QCAC1,2020-05-21T13:10:00Z,17.78,2.23,20.0
QCAC1,2020-05-21T14:10:00Z,21.67,0.45,95.0
QCAC1,2020-05-21T15:10:00Z,23.89,0.9,208.0
QCAC1,2020-05-21T16:10:00Z,27.78,1.34,254.0
QCAC1,2020-05-21T17:10:00Z,31.11,0.9,268.0
QCAC1,2020-05-21T18:10:00Z,32.78,0.9,130.0
QCAC1,2020-05-21T19:10:00Z,34.44,1.79,339.0
QCAC1,2020-05-21T20:10:00Z,34.44,1.34,167.0
QCAC1,2020-05-21T21:10:00Z,35.56,1.34,219.0
QCAC1,2020-05-21T22:10:00Z,35.0,4.47,249.0
QCAC1,2020-05-21T23:10:00Z,34.44,3.13,205.0
QCAC1,2020-05-22T00:10:00Z,35.56,3.58,265.0
QCAC1,2020-05-22T01:10:00Z,34.44,3.58,258.0
QCAC1,2020-05-22T02:10:00Z,32.22,4.02,262.0
QCAC1,2020-05-22T03:10:00Z,28.89,0.9,287.0
QCAC1,2020-05-22T04:10:00Z,27.22,0.9,43.0
QCAC1,2020-05-22T05:10:00Z,25.56,0.45,132.0
QCAC1,2020-05-22T06:10:00Z,24.44,0.9,352.0
QCAC1,2020-05-22T07:10:00Z,24.44,0.0,
QCAC1,2020-05-22T08:10:00Z,23.89,2.68,138.0
QCAC1,2020-05-22T09:10:00Z,22.78,0.9,138.0
QCAC1,2020-05-22T10:10:00Z,20.56,0.9,54.0
QCAC1,2020-05-22T11:10:00Z,20.56,1.34,39.0
QCAC1,2020-05-22T12:10:00Z,20.0,3.58,40.0
QCAC1,2020-05-22T13:10:00Z,20.56,2.68,63.0
QCAC1,2020-05-22T14:10:00Z,23.33,2.23,130.0
QCAC1,2020-05-22T15:10:00Z,25.56,3.13,137.0
QCAC1,2020-05-22T16:10:00Z,28.89,1.79,166.0
QCAC1,2020-05-22T17:10:00Z,31.67,1.79,256.0
QCAC1,2020-05-22T18:10:00Z,32.22,3.13,239.0
QCAC1,2020-05-22T19:10:00Z,34.44,1.34,223.0
QCAC1,2020-05-22T20:10:00Z,35.0,2.68,122.0
QCAC1,2020-05-22T21:10:00Z,35.56,4.02,202.0
QCAC1,2020-05-22T22:10:00Z,37.22,4.92,271.0
QCAC1,2020-05-22T23:10:00Z,36.11,4.92,212.0
QCAC1,2020-05-23T00:10:00Z,35.56,2.68,211.0
QCAC1,2020-05-23T01:10:00Z,34.44,7.6,221.0
QCAC1,2020-05-23T02:10:00Z,31.67,7.6,235.0
QCAC1,2020-05-23T03:10:00Z,28.89,6.26,254.0
QCAC1,2020-05-23T04:10:00Z,26.11,2.23,236.0
QCAC1,2020-05-23T05:10:00Z,24.44,3.13,257.0
QCAC1,2020-05-23T06:10:00Z,24.44,6.26,273.0
QCAC1,2020-05-23T07:10:00Z,22.22,0.9,296.0
QCAC1,2020-05-23T08:10:00Z,21.11,4.02,283.0
QCAC1,2020-05-23T09:10:00Z,20.0,0.45,308.0
QCAC1,2020-05-23T10:10:00Z,20.56,1.79,295.0
QCAC1,2020-05-23T11:10:00Z,20.0,0.45,310.0
QCAC1,2020-05-23T12:10:00Z,19.44,0.9,334.0
QCAC1,2020-05-23T13:10:00Z,18.89,0.9,313.0
QCAC1,2020-05-23T14:10:00Z,21.67,0.9,295.0
QCAC1,2020-05-23T15:10:00Z,23.89,3.58,285.0
QCAC1,2020-05-23T16:10:00Z,25.56,2.68,275.0
QCAC1,2020-05-23T17:10:00Z,29.44,1.79,282.0
QCAC1,2020-05-23T18:10:00Z,31.11,3.13,277.0
QCAC1,2020-05-23T19:10:00Z,31.67,4.02,252.0
QCAC1,2020-05-23T20:10:00Z,35.0,0.9,305.0
QCAC1,2020-05-23T21:10:00Z,35.56,1.79,299.0
QCAC1,2020-05-23T22:10:00Z,35.56,2.23,283.0
QCAC1,2020-05-23T23:10:00Z,35.0,4.47,271.0
QCAC1,2020-05-24T00:10:00Z,34.44,3.13,243.0
QCAC1,2020-05-24T01:10:00Z,33.89,3.13,269.0
QCAC1,2020-05-24T02:10:00Z,32.22,3.13,279.0
QCAC1,2020-05-24T03:10:00Z,29.44,0.45,295.0
QCAC1,2020-05-24T04:10:00Z,27.22,0.9,331.0
QCAC1,2020-05-24T05:10:00Z,25.56,4.02,278.0
QCAC1,2020-05-24T06:10:00Z,23.89,0.0,
QCAC1,2020-05-24T07:10:00Z,22.78,0.45,288.0
QCAC1,2020-05-24T08:10:00Z,21.67,0.45,215.0
QCAC1,2020-05-24T09:10:00Z,20.56,0.0,
QCAC1,2020-05-24T10:10:00Z,20.0,0.9,1.0
QCAC1,2020-05-24T11:10:00Z,18.89,0.45,287.0
QCAC1,2020-05-24T12:10:00Z,17.78,0.0,
QCAC1,2020-05-24T13:10:00Z,17.22,1.34,40.0
QCAC1,2020-05-24T14:10:00Z,21.11,0.45,264.0
QCAC1,2020-05-24T15:10:00Z,25.0,1.34,262.0
QCAC1,2020-05-24T16:10:00Z,30.0,0.9,282.0
QCAC1,2020-05-24T17:10:00Z,34.44,0.0,
QCAC1,2020-05-24T18:10:00Z,34.44,3.13,26.0
QCAC1,2020-05-24T19:10:00Z,37.78,1.34,308.0
QCAC1,2020-05-24T20:10:00Z,37.22,2.68,310.0
QCAC1,2020-05-24T21:10:00Z,38.89,3.58,286.0
QCAC1,2020-05-24T22:10:00Z,38.33,3.58,268.0
QCAC1,2020-05-24T23:10:00Z,38.89,0.9,308.0
QCAC1,2020-05-25T00:10:00Z,37.22,3.58,254.0
QCAC1,2020-05-25T01:10:00Z,36.11,4.92,253.0
QCAC1,2020-05-25T02:10:00Z,34.44,4.02,259.0
QCAC1,2020-05-25T03:10:00Z,30.56,0.45,290.0
QCAC1,2020-05-25T04:10:00Z,28.33,0.0,
QCAC1,2020-05-25T05:10:00Z,28.33,1.34,0.0
QCAC1,2020-05-25T06:10:00Z,28.33,2.23,348.0
QCAC1,2020-05-25T07:10:00Z,26.67,0.9,3.0
QCAC1,2020-05-25T08:10:00Z,25.56,0.0,
QCAC1,2020-05-25T09:10:00Z,23.33,1.79,75.0
QCAC1,2020-05-25T10:10:00Z,22.78,1.34,105.0
QCAC1,2020-05-25T11:10:00Z,21.67,0.0,
QCAC1,2020-05-25T12:10:00Z,21.11,1.79,29.0
QCAC1,2020-05-25T13:10:00Z,22.78,2.23,35.0
QCAC1,2020-05-25T14:10:00Z,26.67,0.0,
QCAC1,2020-05-25T15:10:00Z,31.11,0.45,107.0
QCAC1,2020-05-25T16:10:00Z,33.89,6.26,20.0
QCAC1,2020-05-25T17:10:00Z,35.0,5.81,26.0
QCAC1,2020-05-25T18:10:00Z,36.11,6.7,32.0
QCAC1,2020-05-25T19:10:00Z,37.78,4.47,17.0
QCAC1,2020-05-25T20:10:00Z,39.44,1.79,322.0
QCAC1,2020-05-25T21:10:00Z,40.0,3.58,325.0
QCAC1,2020-05-25T22:10:00Z,38.89,5.81,6.0
QCAC1,2020-05-25T23:10:00Z,40.56,2.23,324.0
QCAC1,2020-05-26T00:10:00Z,40.0,4.02,279.0
QCAC1,2020-05-26T01:10:00Z,38.89,3.58,277.0
QCAC1,2020-05-26T02:10:00Z,36.67,4.02,281.0
QCAC1,2020-05-26T03:10:00Z,33.33,1.34,251.0
QCAC1,2020-05-26T04:10:00Z,30.0,0.0,
QCAC1,2020-05-26T05:10:00Z,28.33,0.9,95.0
QCAC1,2020-05-26T06:10:00Z,28.33,1.79,354.0
QCAC1,2020-05-26T07:10:00Z,29.44,0.9,324.0
QCAC1,2020-05-26T08:10:00Z,28.33,2.68,11.0
QCAC1,2020-05-26T09:10:00Z,26.67,1.79,6.0
QCAC1,2020-05-26T10:10:00Z,26.11,0.0,
QCAC1,2020-05-26T11:10:00Z,23.89,1.79,11.0
QCAC1,2020-05-26T12:10:00Z,22.22,2.68,60.0
QCAC1,2020-05-26T13:10:00Z,24.44,2.68,41.0
QCAC1,2020-05-26T14:10:00Z,27.22,0.0,
QCAC1,2020-05-26T15:10:00Z,31.67,0.0,
QCAC1,2020-05-26T16:10:00Z,35.0,0.9,179.0
QCAC1,2020-05-26T17:10:00Z,38.33,0.9,91.0
QCAC1,2020-05-26T18:10:00Z,40.56,0.9,193.0
QCAC1,2020-05-26T19:10:00Z,40.56,2.68,15.0
QCAC1,2020-05-26T20:10:00Z,41.67,1.34,214.0
QCAC1,2020-05-26T21:10:00Z,41.67,2.23,150.0
QCAC1,2020-05-26T22:10:00Z,41.67,3.13,251.0
QCAC1,2020-05-26T23:10:00Z,41.11,4.02,235.0
QCAC1,2020-05-27T00:10:00Z,41.67,2.23,261.0
QCAC1,2020-05-27T01:10:00Z,41.11,3.58,265.0
QCAC1,2020-05-27T02:10:00Z,39.44,3.58,269.0
QCAC1,2020-05-27T03:10:00Z,35.56,0.45,247.0
QCAC1,2020-05-27T04:10:00Z,32.22,0.9,79.0
QCAC1,2020-05-27T05:10:00Z,31.11,2.23,98.0
QCAC1,2020-05-27T06:10:00Z,32.22,4.02,149.0
QCAC1,2020-05-27T07:10:00Z,28.33,1.79,78.0
QCAC1,2020-05-27T08:10:00Z,27.78,3.58,64.0
QCAC1,2020-05-27T09:10:00Z,27.78,2.68,76.0
QCAC1,2020-05-27T10:10:00Z,26.11,1.79,83.0
QCAC1,2020-05-27T11:10:00Z,25.56,2.68,78.0
QCAC1,2020-05-27T12:10:00Z,24.44,2.23,91.0
QCAC1,2020-05-27T13:10:00Z,26.67,3.13,115.0
QCAC1,2020-05-27T14:10:00Z,27.78,3.13,118.0
QCAC1,2020-05-27T15:10:00Z,28.89,4.02,135.0
QCAC1,2020-05-27T16:10:00Z,32.22,2.68,139.0
QCAC1,2020-05-27T17:10:00Z,35.56,2.23,148.0
QCAC1,2020-05-27T18:10:00Z,38.33,1.79,167.0
QCAC1,2020-05-27T19:10:00Z,40.0,1.79,205.0
QCAC1,2020-05-27T20:10:00Z,42.22,1.34,275.0
QCAC1,2020-05-27T21:10:00Z,41.67,4.02,234.0
QCAC1,2020-05-27T22:10:00Z,42.78,3.13,202.0
QCAC1,2020-05-27T23:10:00Z,42.78,4.02,233.0
QCAC1,2020-05-28T00:10:00Z,42.78,3.58,190.0
QCAC1,2020-05-28T01:10:00Z,41.67,4.02,197.0
QCAC1,2020-05-28T02:10:00Z,40.0,3.58,181.0
