# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/17/2020 15:40 UTC,,,14.78,33.03,2.43,225.6,4.64,,13.23,,-1.42,,SW,,,,,,
NRWSD,02/17/2020 15:50 UTC,,,14.84,34.32,2.79,228.4,5.16,,13.34,,-0.85,,SW,,,,,,
NRWSD,02/17/2020 16:00 UTC,,,15.21,34.72,2.51,237.8,4.77,,13.42,,-0.36,,WSW,,,,,,
NRWSD,02/17/2020 16:10 UTC,,,15.83,33.45,2.24,230.9,3.72,,13.49,,-0.32,,SW,,,,,,
NRWSD,02/17/2020 16:20 UTC,,,16.46,31.47,2.65,224.5,4.48,,13.55,,-0.6,,SW,,,,,,
NRWSD,02/17/2020 16:30 UTC,,,17.33,29.4,2.18,222.7,4.21,,13.53,,-0.77,,SW,,,,,,
NRWSD,02/17/2020 16:40 UTC,,,17.89,28.52,2.06,240.2,4.12,,13.57,,-0.7,,WSW,,,,,,
NRWSD,02/17/2020 16:50 UTC,,,18.97,27.1,1.67,235.3,2.97,,13.73,,-0.47,,SW,,,,,,
NRWSD,02/17/2020 17:00 UTC,,,19.07,26.75,1.92,253.8,2.94,,13.74,,-0.56,,WSW,,,,,,
NRWSD,02/17/2020 17:10 UTC,,,18.86,27.12,1.6,264.0,2.48,,13.74,,-0.55,,W,,,,,,
NRWSD,02/17/2020 17:20 UTC,,,19.82,24.69,0.91,257.4,1.47,,13.74,,-1.01,,WSW,,,,,,
NRWSD,02/17/2020 17:30 UTC,,,20.61,23.39,0.69,254.0,1.24,,13.74,,-1.07,,WSW,,,,,,
NRWSD,02/17/2020 17:40 UTC,,,21.24,23.05,0.75,295.5,1.67,,13.71,,-0.73,,WNW,,,,,,
NRWSD,02/17/2020 17:50 UTC,,,21.38,23.89,1.22,24.6,2.32,,13.71,,-0.13,,NNE,,,,,,
NRWSD,02/17/2020 18:00 UTC,,,21.36,24.68,1.76,45.05,3.2,,13.71,,0.3,,NE,,,,,,
NRWSD,02/17/2020 18:10 UTC,,,21.36,24.82,2.22,41.28,4.05,,13.71,,0.38,,NE,,,,,,
NRWSD,02/17/2020 18:20 UTC,,,21.3,25.25,2.61,44.3,4.44,,13.71,,0.57,,NE,,,,,,
NRWSD,02/17/2020 18:30 UTC,,,21.53,24.94,2.3,52.08,3.72,,13.71,,0.59,,NE,,,,,,
NRWSD,02/17/2020 18:40 UTC,,,21.45,25.24,2.65,42.6,4.02,,13.71,,0.69,,NE,,,,,,
NRWSD,02/17/2020 18:50 UTC,,,22.06,24.44,2.25,60.43,3.76,,13.71,,0.77,,ENE,,,,,,
NRWSD,02/17/2020 19:00 UTC,,,21.87,25.01,2.56,51.52,3.92,,13.7,,0.92,,NE,,,,,,
NRWSD,02/17/2020 19:10 UTC,,,21.98,24.93,2.99,55.98,4.31,,13.68,,0.97,,NE,,,,,,
NRWSD,02/17/2020 19:20 UTC,,,22.02,24.94,3.23,57.69,4.83,,13.68,,1.01,,ENE,,,,,,
NRWSD,02/17/2020 19:30 UTC,,,22.41,24.87,2.46,63.13,4.28,,13.68,,1.31,,ENE,,,,,,
NRWSD,02/17/2020 19:40 UTC,,,22.72,25.06,2.64,68.77,4.96,,13.68,,1.68,,ENE,,,,,,
NRWSD,02/17/2020 19:50 UTC,,,22.91,24.77,2.6,70.66,4.05,,13.68,,1.68,,ENE,,,,,,
NRWSD,02/17/2020 20:00 UTC,,,23.14,23.65,3.1,71.58,5.16,,13.68,,1.23,,ENE,,,,,,
NRWSD,02/17/2020 20:10 UTC,,,23.67,22.9,2.07,80.2,4.38,,13.65,,1.24,,E,,,,,,
NRWSD,02/17/2020 20:20 UTC,,,23.62,22.52,2.38,83.4,4.57,,13.65,,0.96,,E,,,,,,
NRWSD,02/17/2020 20:30 UTC,,,23.77,21.86,2.35,60.16,4.54,,13.65,,0.68,,ENE,,,,,,
NRWSD,02/17/2020 20:40 UTC,,,23.78,21.74,2.34,64.96,4.25,,13.65,,0.61,,ENE,,,,,,
NRWSD,02/17/2020 20:50 UTC,,,23.91,21.17,2.42,71.13,4.96,,13.65,,0.36,,ENE,,,,,,
NRWSD,02/17/2020 21:00 UTC,,,23.99,21.19,2.13,61.35,4.35,,13.65,,0.44,,ENE,,,,,,
NRWSD,02/17/2020 21:10 UTC,,,23.9,21.48,2.53,67.4,4.31,,13.65,,0.55,,ENE,,,,,,
NRWSD,02/17/2020 21:20 UTC,,,23.82,21.48,2.9,55.89,5.03,,13.65,,0.48,,NE,,,,,,
NRWSD,02/17/2020 21:30 UTC,,,23.74,21.63,3.03,50.83,5.29,,13.65,,0.51,,NE,,,,,,
NRWSD,02/17/2020 21:40 UTC,,,24.1,21.07,2.53,61.5,4.25,,13.65,,0.45,,ENE,,,,,,
NRWSD,02/17/2020 21:50 UTC,,,23.85,21.21,3.54,57.22,5.23,,13.65,,0.33,,ENE,,,,,,
NRWSD,02/17/2020 22:00 UTC,,,23.88,21.3,2.95,56.95,5.1,,13.65,,0.42,,ENE,,,,,,
NRWSD,02/17/2020 22:10 UTC,,,24.27,20.64,2.53,79.71,4.54,,13.65,,0.31,,E,,,,,,
NRWSD,02/17/2020 22:20 UTC,,,24.27,20.77,2.15,87.4,3.98,,13.65,,0.4,,E,,,,,,
NRWSD,02/17/2020 22:30 UTC,,,24.36,20.56,2.02,78.42,4.15,,13.65,,0.33,,ENE,,,,,,
NRWSD,02/17/2020 22:40 UTC,,,24.49,20.34,2.02,103.5,4.48,,13.3,,0.29,,ESE,,,,,,
NRWSD,02/17/2020 22:50 UTC,,,24.28,20.2,2.24,80.9,4.08,,13.5,,0.02,,E,,,,,,
NRWSD,02/17/2020 23:00 UTC,,,24.46,20.1,2.24,79.31,4.41,,13.65,,0.11,,E,,,,,,
NRWSD,02/17/2020 23:10 UTC,,,24.51,20.05,1.84,98.5,3.88,,13.65,,0.11,,E,,,,,,
NRWSD,02/17/2020 23:20 UTC,,,24.39,19.91,1.91,102.0,3.98,,13.63,,-0.08,,ESE,,,,,,
NRWSD,02/17/2020 23:30 UTC,,,24.32,19.92,1.65,108.6,3.2,,13.61,,-0.13,,ESE,,,,,,
NRWSD,02/17/2020 23:40 UTC,,,24.19,20.16,1.88,95.8,3.92,,13.61,,-0.08,,E,,,,,,
NRWSD,02/17/2020 23:50 UTC,,,24.33,19.89,2.09,84.8,4.21,,13.61,,-0.15,,E,,,,,,
NRWSD,02/18/2020 00:00 UTC,,,24.34,19.92,1.71,59.03,3.53,,13.61,,-0.12,,ENE,,,,,,
NRWSD,02/18/2020 00:10 UTC,,,24.59,19.69,1.51,84.6,2.88,,13.61,,-0.07,,E,,,,,,
NRWSD,02/18/2020 00:20 UTC,,,24.32,19.89,1.58,73.55,3.27,,13.61,,-0.15,,ENE,,,,,,
NRWSD,02/18/2020 00:30 UTC,,,24.19,19.98,1.43,82.9,2.88,,13.61,,-0.2,,E,,,,,,
NRWSD,02/18/2020 00:40 UTC,,,23.52,20.93,1.27,156.3,2.19,,13.61,,-0.13,,SSE,,,,,,
NRWSD,02/18/2020 00:50 UTC,,,23.43,21.09,1.1,144.2,2.35,,13.57,,-0.1,,SE,,,,,,
NRWSD,02/18/2020 01:00 UTC,,,22.98,21.85,1.01,165.5,1.6,,13.2,,0.01,,SSE,,,,,,
NRWSD,02/18/2020 01:10 UTC,,,22.56,22.52,1.06,156.7,1.76,,13.02,,0.07,,SSE,,,,,,
NRWSD,02/18/2020 01:20 UTC,,,22.55,22.34,1.15,164.1,1.73,,12.98,,-0.05,,SSE,,,,,,
NRWSD,02/18/2020 01:30 UTC,,,22.32,22.84,1.09,169.7,1.89,,12.96,,0.06,,S,,,,,,
NRWSD,02/18/2020 01:40 UTC,,,21.81,23.83,0.79,174.1,1.76,,12.95,,0.21,,S,,,,,,
NRWSD,02/18/2020 01:50 UTC,,,21.62,24.07,0.8,177.6,1.8,,12.94,,0.18,,S,,,,,,
NRWSD,02/18/2020 02:00 UTC,,,20.98,25.38,0.16,192.9,1.11,,12.93,,0.36,,SSW,,,,,,
NRWSD,02/18/2020 02:10 UTC,,,20.56,26.21,0.06,20.42,0.56,,12.92,,0.45,,NNE,,,,,,
NRWSD,02/18/2020 02:20 UTC,,,20.52,26.21,0.91,203.1,3.69,,12.92,,0.41,,SSW,,,,,,
NRWSD,02/18/2020 02:30 UTC,,,20.44,26.55,1.62,233.7,4.08,,12.91,,0.52,,SW,,,,,,
NRWSD,02/18/2020 02:40 UTC,,,21.3,24.58,1.61,228.8,4.05,,12.91,,0.2,,SW,,,,,,
NRWSD,02/18/2020 02:50 UTC,,,20.89,26.23,1.86,225.2,3.4,,12.9,,0.74,,SW,,,,,,
NRWSD,02/18/2020 03:00 UTC,,,20.04,27.91,2.28,214.6,3.69,,12.9,,0.87,,SW,,,,,,
NRWSD,02/18/2020 03:10 UTC,,,19.77,28.76,3.95,199.5,6.37,,12.89,,1.05,,SSW,,,,,,
NRWSD,02/18/2020 03:20 UTC,,,19.59,29.25,2.86,230.9,4.51,,12.89,,1.13,,SW,,,,,,
NRWSD,02/18/2020 03:30 UTC,,,19.48,29.42,2.51,230.5,4.05,,12.88,,1.11,,SW,,,,,,
NRWSD,02/18/2020 03:40 UTC,,,18.97,30.47,2.43,221.5,4.77,,12.88,,1.15,,SW,,,,,,
NRWSD,02/18/2020 03:50 UTC,,,18.63,31.09,2.54,242.0,4.18,,12.87,,1.13,,WSW,,,,,,
NRWSD,02/18/2020 04:00 UTC,,,18.58,31.33,2.22,233.9,4.15,,12.87,,1.2,,SW,,,,,,
NRWSD,02/18/2020 04:10 UTC,,,18.27,32.07,2.57,225.3,4.57,,12.86,,1.25,,SW,,,,,,
NRWSD,02/18/2020 04:20 UTC,,,18.04,32.67,2.9,212.2,4.93,,12.86,,1.3,,SSW,,,,,,
NRWSD,02/18/2020 04:30 UTC,,,17.92,32.96,2.84,222.1,4.44,,12.85,,1.32,,SW,,,,,,
NRWSD,02/18/2020 04:40 UTC,,,17.73,33.4,2.96,230.7,5.16,,12.85,,1.34,,SW,,,,,,
NRWSD,02/18/2020 04:50 UTC,,,17.46,34.12,2.82,215.7,4.44,,12.85,,1.4,,SW,,,,,,
NRWSD,02/18/2020 05:00 UTC,,,17.17,34.96,3.44,209.7,5.58,,12.84,,1.48,,SSW,,,,,,
NRWSD,02/18/2020 05:10 UTC,,,17.01,35.38,3.26,212.0,5.29,,12.84,,1.5,,SSW,,,,,,
NRWSD,02/18/2020 05:20 UTC,,,17.08,35.07,2.97,211.0,4.96,,12.83,,1.44,,SSW,,,,,,
NRWSD,02/18/2020 05:30 UTC,,,16.93,35.44,2.98,214.6,5.07,,12.83,,1.46,,SW,,,,,,
NRWSD,02/18/2020 05:40 UTC,,,16.7,36.13,3.12,211.4,5.39,,12.82,,1.52,,SSW,,,,,,
NRWSD,02/18/2020 05:50 UTC,,,16.5,36.68,2.72,226.7,4.87,,12.82,,1.55,,SW,,,,,,
NRWSD,02/18/2020 06:00 UTC,,,16.66,36.18,2.48,223.6,5.88,,12.81,,1.5,,SW,,,,,,
NRWSD,02/18/2020 06:10 UTC,,,16.46,36.57,2.51,214.7,3.92,,12.81,,1.48,,SW,,,,,,
NRWSD,02/18/2020 06:20 UTC,,,16.1,37.67,2.44,216.9,3.95,,12.8,,1.57,,SW,,,,,,
NRWSD,02/18/2020 06:30 UTC,,,15.87,38.25,2.53,222.4,4.31,,12.8,,1.58,,SW,,,,,,
NRWSD,02/18/2020 06:40 UTC,,,16.01,37.82,2.1,220.0,4.15,,12.8,,1.54,,SW,,,,,,
NRWSD,02/18/2020 06:50 UTC,,,16.19,37.15,2.24,228.1,3.72,,12.79,,1.45,,SW,,,,,,
NRWSD,02/18/2020 07:00 UTC,,,15.87,38.25,2.85,217.3,5.45,,12.79,,1.58,,SW,,,,,,
NRWSD,02/18/2020 07:10 UTC,,,15.59,38.78,3.25,213.9,5.92,,12.78,,1.52,,SW,,,,,,
NRWSD,02/18/2020 07:20 UTC,,,15.49,39.06,3.12,212.2,5.16,,12.78,,1.53,,SSW,,,,,,
NRWSD,02/18/2020 07:30 UTC,,,15.89,37.64,3.02,216.1,5.1,,12.77,,1.37,,SW,,,,,,
NRWSD,02/18/2020 07:40 UTC,,,16.02,37.16,2.68,218.5,4.51,,12.77,,1.31,,SW,,,,,,
NRWSD,02/18/2020 07:50 UTC,,,15.93,37.39,2.91,216.2,5.42,,12.77,,1.31,,SW,,,,,,
NRWSD,02/18/2020 08:00 UTC,,,15.74,37.83,3.02,216.6,6.04,,12.76,,1.3,,SW,,,,,,
NRWSD,02/18/2020 08:10 UTC,,,15.49,38.49,3.01,214.3,4.7,,12.76,,1.32,,SW,,,,,,
NRWSD,02/18/2020 08:20 UTC,,,15.22,39.34,2.94,213.9,4.64,,12.76,,1.38,,SW,,,,,,
NRWSD,02/18/2020 08:30 UTC,,,15.22,39.13,3.02,215.0,5.36,,12.75,,1.31,,SW,,,,,,
NRWSD,02/18/2020 08:40 UTC,,,15.08,39.53,3.4,212.1,5.75,,12.75,,1.33,,SSW,,,,,,
NRWSD,02/18/2020 08:50 UTC,,,14.91,40.08,3.58,212.3,5.72,,12.75,,1.37,,SSW,,,,,,
NRWSD,02/18/2020 09:00 UTC,,,14.98,39.77,3.7,210.8,7.25,,12.74,,1.32,,SSW,,,,,,
NRWSD,02/18/2020 09:10 UTC,,,15.11,39.32,3.5,211.4,5.55,,12.74,,1.28,,SSW,,,,,,
NRWSD,02/18/2020 09:20 UTC,,,15.31,38.68,3.75,209.7,5.98,,12.73,,1.23,,SSW,,,,,,
NRWSD,02/18/2020 09:30 UTC,,,14.81,40.08,2.71,220.9,5.23,,12.73,,1.27,,SW,,,,,,
NRWSD,02/18/2020 09:40 UTC,,,14.84,39.88,2.98,214.7,4.8,,12.73,,1.23,,SW,,,,,,
NRWSD,02/18/2020 09:50 UTC,,,14.65,40.44,3.57,210.4,5.72,,12.72,,1.26,,SSW,,,,,,
NRWSD,02/18/2020 10:00 UTC,,,14.41,41.05,3.85,213.0,6.63,,12.72,,1.25,,SSW,,,,,,
NRWSD,02/18/2020 10:10 UTC,,,14.33,41.21,3.6,209.1,5.68,,12.72,,1.23,,SSW,,,,,,
NRWSD,02/18/2020 10:20 UTC,,,14.51,40.66,3.06,214.0,5.23,,12.71,,1.2,,SW,,,,,,
NRWSD,02/18/2020 10:30 UTC,,,14.26,41.32,2.88,217.5,4.64,,12.71,,1.2,,SW,,,,,,
NRWSD,02/18/2020 10:40 UTC,,,14.26,41.16,2.71,220.9,4.77,,12.71,,1.15,,SW,,,,,,
NRWSD,02/18/2020 10:50 UTC,,,14.24,41.13,2.97,228.5,5.26,,12.7,,1.12,,SW,,,,,,
NRWSD,02/18/2020 11:00 UTC,,,13.84,42.16,3.07,227.2,5.39,,12.7,,1.1,,SW,,,,,,
NRWSD,02/18/2020 11:10 UTC,,,13.64,42.71,2.92,223.4,5.72,,12.7,,1.1,,SW,,,,,,
NRWSD,02/18/2020 11:20 UTC,,,13.81,42.2,3.32,215.5,5.95,,12.69,,1.09,,SW,,,,,,
NRWSD,02/18/2020 11:30 UTC,,,13.73,42.33,3.79,213.8,6.6,,12.69,,1.06,,SW,,,,,,
NRWSD,02/18/2020 11:40 UTC,,,13.35,43.47,3.45,219.7,5.36,,12.68,,1.09,,SW,,,,,,
NRWSD,02/18/2020 11:50 UTC,,,13.48,43.14,3.72,217.7,6.04,,12.68,,1.1,,SW,,,,,,
NRWSD,02/18/2020 12:00 UTC,,,13.88,41.69,3.82,212.1,6.08,,12.68,,0.98,,SSW,,,,,,
NRWSD,02/18/2020 12:10 UTC,,,13.83,41.73,3.05,217.3,5.2,,12.67,,0.95,,SW,,,,,,
NRWSD,02/18/2020 12:20 UTC,,,13.73,42.06,3.41,213.2,5.82,,12.67,,0.97,,SSW,,,,,,
NRWSD,02/18/2020 12:30 UTC,,,13.64,42.47,3.79,212.3,6.67,,12.67,,1.02,,SSW,,,,,,
NRWSD,02/18/2020 12:40 UTC,,,13.42,42.96,3.39,213.6,5.92,,12.67,,0.98,,SSW,,,,,,
NRWSD,02/18/2020 12:50 UTC,,,13.74,42.05,3.49,213.7,5.2,,12.66,,0.98,,SSW,,,,,,
NRWSD,02/18/2020 13:00 UTC,,,13.53,42.57,3.38,214.7,5.2,,12.66,,0.96,,SW,,,,,,
NRWSD,02/18/2020 13:10 UTC,,,13.39,42.95,3.69,213.4,6.37,,12.66,,0.95,,SSW,,,,,,
NRWSD,02/18/2020 13:20 UTC,,,13.17,43.47,3.46,220.6,6.37,,12.65,,0.92,,SW,,,,,,
NRWSD,02/18/2020 13:30 UTC,,,13.0,43.98,2.86,227.8,4.67,,12.65,,0.93,,SW,,,,,,
NRWSD,02/18/2020 13:40 UTC,,,13.28,43.09,3.14,218.3,5.45,,12.65,,0.9,,SW,,,,,,
NRWSD,02/18/2020 13:50 UTC,,,13.24,43.08,3.63,214.4,6.43,,12.65,,0.86,,SW,,,,,,
NRWSD,02/18/2020 14:00 UTC,,,13.09,43.98,3.31,221.0,5.62,,12.65,,1.01,,SW,,,,,,
NRWSD,02/18/2020 14:10 UTC,,,13.03,43.72,4.49,204.7,7.28,,12.64,,0.87,,SSW,,,,,,
NRWSD,02/18/2020 14:20 UTC,,,13.17,43.4,4.73,199.1,6.86,,12.64,,0.9,,SSW,,,,,,
NRWSD,02/18/2020 14:30 UTC,,,13.18,43.38,3.98,205.9,7.09,,12.64,,0.9,,SSW,,,,,,
NRWSD,02/18/2020 14:40 UTC,,,13.27,43.11,3.43,205.6,5.95,,12.64,,0.9,,SSW,,,,,,
NRWSD,02/18/2020 14:50 UTC,,,13.77,41.59,3.32,205.7,6.11,,12.64,,0.85,,SSW,,,,,,
NRWSD,02/18/2020 15:00 UTC,,,13.71,41.76,4.19,202.8,7.12,,12.64,,0.85,,SSW,,,,,,
NRWSD,02/18/2020 15:10 UTC,,,13.73,41.85,2.88,229.3,5.42,,12.68,,0.9,,SW,,,,,,
NRWSD,02/18/2020 15:20 UTC,,,15.07,38.13,3.72,213.4,6.3,,12.89,,0.81,,SSW,,,,,,
NRWSD,02/18/2020 15:30 UTC,,,14.97,38.74,3.32,217.1,6.43,,13.06,,0.94,,SW,,,,,,
NRWSD,02/18/2020 15:40 UTC,,,15.27,38.15,3.43,223.3,5.55,,13.21,,1.0,,SW,,,,,,
NRWSD,02/18/2020 15:50 UTC,,,15.41,37.98,4.08,204.8,7.35,,13.29,,1.06,,SSW,,,,,,
NRWSD,02/18/2020 16:00 UTC,,,15.96,36.7,3.43,207.7,5.75,,13.39,,1.08,,SSW,,,,,,
NRWSD,02/18/2020 16:10 UTC,,,16.28,36.36,3.23,218.0,5.88,,13.43,,1.23,,SW,,,,,,
NRWSD,02/18/2020 16:20 UTC,,,16.84,34.96,3.37,235.6,5.85,,13.52,,1.19,,SW,,,,,,
NRWSD,02/18/2020 16:30 UTC,,,17.57,32.79,3.45,234.2,6.14,,13.49,,0.94,,SW,,,,,,
NRWSD,02/18/2020 16:40 UTC,,,18.12,31.02,3.52,259.7,5.29,,13.54,,0.66,,W,,,,,,
NRWSD,02/18/2020 16:50 UTC,,,19.14,27.3,2.48,251.7,4.28,,13.7,,-0.22,,WSW,,,,,,
NRWSD,02/18/2020 17:00 UTC,,,20.8,23.08,1.25,136.9,3.36,,13.74,,-1.09,,SE,,,,,,
NRWSD,02/18/2020 17:10 UTC,,,21.86,19.94,1.89,107.2,3.88,,13.71,,-2.18,,ESE,,,,,,
NRWSD,02/18/2020 17:20 UTC,,,21.86,19.54,1.83,91.9,3.85,,13.71,,-2.45,,E,,,,,,
NRWSD,02/18/2020 17:30 UTC,,,22.15,18.11,1.92,86.9,3.95,,13.71,,-3.22,,E,,,,,,
NRWSD,02/18/2020 17:40 UTC,,,21.9,17.34,2.18,103.1,4.02,,13.71,,-4.01,,ESE,,,,,,
NRWSD,02/18/2020 17:50 UTC,,,22.26,15.76,1.88,85.6,4.38,,13.71,,-4.97,,E,,,,,,
NRWSD,02/18/2020 18:00 UTC,,,22.11,14.31,2.16,95.9,4.35,,13.6,,-6.35,,E,,,,,,
NRWSD,02/18/2020 18:10 UTC,,,21.62,14.25,2.07,126.9,3.82,,13.7,,-6.8,,SE,,,,,,
NRWSD,02/18/2020 18:20 UTC,,,22.3,13.49,1.95,101.9,3.6,,13.71,,-6.96,,ESE,,,,,,
NRWSD,02/18/2020 18:30 UTC,,,22.34,14.03,2.52,96.2,5.03,,13.68,,-6.42,,E,,,,,,
NRWSD,02/18/2020 18:40 UTC,,,22.38,14.01,2.75,96.2,5.0,,13.68,,-6.4,,E,,,,,,
NRWSD,02/18/2020 18:50 UTC,,,22.4,13.41,2.7,99.1,5.58,,13.68,,-6.95,,E,,,,,,
NRWSD,02/18/2020 19:00 UTC,,,22.52,12.73,2.48,106.0,4.83,,13.68,,-7.52,,ESE,,,,,,
NRWSD,02/18/2020 19:10 UTC,,,22.69,12.15,2.11,70.96,3.76,,13.68,,-7.98,,ENE,,,,,,
NRWSD,02/18/2020 19:20 UTC,,,22.34,13.16,2.18,87.6,4.18,,13.68,,-7.24,,E,,,,,,
NRWSD,02/18/2020 19:30 UTC,,,21.91,13.51,2.4,83.8,4.77,,13.68,,-7.25,,E,,,,,,
NRWSD,02/18/2020 19:40 UTC,,,22.04,13.44,2.22,113.0,3.88,,13.68,,-7.21,,ESE,,,,,,
NRWSD,02/18/2020 19:50 UTC,,,22.08,13.67,1.39,87.4,3.1,,13.68,,-6.96,,E,,,,,,
NRWSD,02/18/2020 20:00 UTC,,,22.01,14.08,1.95,123.7,3.95,,13.68,,-6.64,,ESE,,,,,,
NRWSD,02/18/2020 20:10 UTC,,,22.14,14.16,1.77,61.55,3.07,,13.68,,-6.46,,ENE,,,,,,
NRWSD,02/18/2020 20:20 UTC,,,22.64,14.76,2.12,50.56,3.69,,13.68,,-5.52,,NE,,,,,,
NRWSD,02/18/2020 20:30 UTC,,,22.63,14.86,2.35,47.73,3.72,,13.66,,-5.44,,NE,,,,,,
NRWSD,02/18/2020 20:40 UTC,,,22.88,14.94,2.33,62.52,4.08,,13.65,,-5.17,,ENE,,,,,,
NRWSD,02/18/2020 20:50 UTC,,,22.64,15.54,1.84,94.6,3.2,,13.65,,-4.84,,E,,,,,,
NRWSD,02/18/2020 21:00 UTC,,,22.69,14.99,2.27,58.16,4.35,,13.65,,-5.28,,ENE,,,,,,
NRWSD,02/18/2020 21:10 UTC,,,22.75,15.31,2.76,51.97,4.7,,13.65,,-4.95,,NE,,,,,,
NRWSD,02/18/2020 21:20 UTC,,,22.93,15.52,2.63,54.21,4.15,,13.65,,-4.63,,NE,,,,,,
NRWSD,02/18/2020 21:30 UTC,,,23.48,15.02,2.1,70.23,4.83,,13.65,,-4.61,,ENE,,,,,,
NRWSD,02/18/2020 21:40 UTC,,,23.38,15.14,2.47,57.94,4.35,,13.65,,-4.59,,ENE,,,,,,
NRWSD,02/18/2020 21:50 UTC,,,23.37,14.89,2.37,59.42,4.44,,13.65,,-4.81,,ENE,,,,,,
NRWSD,02/18/2020 22:00 UTC,,,23.44,14.8,2.29,57.25,4.64,,13.65,,-4.84,,ENE,,,,,,
NRWSD,02/18/2020 22:10 UTC,,,23.23,15.05,2.17,50.06,4.08,,13.65,,-4.79,,NE,,,,,,
NRWSD,02/18/2020 22:20 UTC,,,23.64,14.51,1.83,64.19,4.02,,13.65,,-4.93,,ENE,,,,,,
NRWSD,02/18/2020 22:30 UTC,,,23.46,14.63,1.57,43.74,3.24,,13.65,,-4.97,,NE,,,,,,
NRWSD,02/18/2020 22:40 UTC,,,23.71,14.74,1.83,100.5,3.63,,13.3,,-4.67,,E,,,,,,
NRWSD,02/18/2020 22:50 UTC,,,23.64,14.86,1.32,107.3,2.88,,13.51,,-4.62,,ESE,,,,,,
NRWSD,02/18/2020 23:00 UTC,,,23.77,14.85,1.31,91.4,2.52,,13.65,,-4.52,,E,,,,,,
NRWSD,02/18/2020 23:10 UTC,,,24.06,14.87,1.36,68.7,4.25,,13.65,,-4.27,,ENE,,,,,,
NRWSD,02/18/2020 23:20 UTC,,,24.01,15.13,1.39,88.0,2.61,,13.65,,-4.08,,E,,,,,,
NRWSD,02/18/2020 23:30 UTC,,,24.03,15.42,1.38,74.85,3.53,,13.62,,-3.82,,ENE,,,,,,
NRWSD,02/18/2020 23:40 UTC,,,23.66,15.71,1.68,91.1,4.08,,13.61,,-3.87,,E,,,,,,
NRWSD,02/18/2020 23:50 UTC,,,23.24,16.05,2.64,50.14,4.28,,13.61,,-3.93,,NE,,,,,,
NRWSD,02/19/2020 00:00 UTC,,,23.1,16.32,2.7,57.3,4.64,,13.39,,-3.82,,ENE,,,,,,
NRWSD,02/19/2020 00:10 UTC,,,23.18,16.53,2.24,56.57,3.76,,13.61,,-3.59,,ENE,,,,,,
NRWSD,02/19/2020 00:20 UTC,,,23.03,17.1,1.81,65.57,3.24,,13.22,,-3.26,,ENE,,,,,,
NRWSD,02/19/2020 00:30 UTC,,,23.15,17.04,1.92,59.68,3.85,,13.25,,-3.21,,ENE,,,,,,
NRWSD,02/19/2020 00:40 UTC,,,23.14,17.12,1.77,88.2,4.21,,13.25,,-3.16,,E,,,,,,
NRWSD,02/19/2020 00:50 UTC,,,22.71,16.97,1.84,117.1,3.82,,13.36,,-3.63,,ESE,,,,,,
NRWSD,02/19/2020 01:00 UTC,,,22.54,17.13,2.0,115.5,3.72,,13.18,,-3.64,,ESE,,,,,,
NRWSD,02/19/2020 01:10 UTC,,,22.27,17.55,1.43,105.0,3.82,,13.0,,-3.54,,ESE,,,,,,
NRWSD,02/19/2020 01:20 UTC,,,22.02,17.68,1.46,71.7,3.3,,12.96,,-3.65,,ENE,,,,,,
NRWSD,02/19/2020 01:30 UTC,,,21.75,18.09,0.79,122.3,1.89,,12.95,,-3.57,,ESE,,,,,,
NRWSD,02/19/2020 01:40 UTC,,,20.96,19.39,0.2,263.0,0.68,,12.94,,-3.3,,W,,,,,,
NRWSD,02/19/2020 01:50 UTC,,,20.43,20.17,0.43,309.6,1.5,,12.93,,-3.22,,NW,,,,,,
NRWSD,02/19/2020 02:00 UTC,,,19.88,20.87,0.15,205.8,0.62,,12.92,,-3.22,,SSW,,,,,,
NRWSD,02/19/2020 02:10 UTC,,,19.66,20.86,0.34,156.6,1.01,,12.91,,-3.42,,SSE,,,,,,
NRWSD,02/19/2020 02:20 UTC,,,19.48,21.32,0.66,247.7,2.64,,12.91,,-3.28,,WSW,,,,,,
NRWSD,02/19/2020 02:30 UTC,,,19.62,22.7,1.26,254.2,2.25,,12.9,,-2.32,,WSW,,,,,,
NRWSD,02/19/2020 02:40 UTC,,,19.47,23.13,1.53,252.8,2.48,,12.9,,-2.19,,WSW,,,,,,
NRWSD,02/19/2020 02:50 UTC,,,19.49,23.06,1.29,230.0,2.81,,12.89,,-2.21,,SW,,,,,,
NRWSD,02/19/2020 03:00 UTC,,,19.48,22.78,1.65,212.2,2.71,,12.89,,-2.39,,SSW,,,,,,
NRWSD,02/19/2020 03:10 UTC,,,19.23,23.42,1.94,231.2,3.76,,12.88,,-2.23,,SW,,,,,,
