# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/18/2020 12:07 UTC,,17.01,33.7,,342.21,,,0.83,,NNW,,,
OCWC1,02/18/2020 12:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 12:37 UTC,,17.25,32.4,,343.5,,,0.49,,NNW,,,
OCWC1,02/18/2020 12:53 UTC,,16.89,33.9,,337.32,,,0.8,,NNW,,,
OCWC1,02/18/2020 13:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/18/2020 13:07 UTC,,16.89,34.4,,340.36,,,1.01,,NNW,,,
OCWC1,02/18/2020 13:23 UTC,,17.01,33.4,,341.75,,,0.7,,NNW,,,
OCWC1,02/18/2020 13:37 UTC,,16.53,34.7,,343.96,,,0.81,,NNW,,,
OCWC1,02/18/2020 13:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 13:53 UTC,,17.01,33.4,,344.0,,,0.7,,NNW,,,
OCWC1,02/18/2020 14:07 UTC,,16.53,34.79,,344.51,,,0.84,,NNW,,,
OCWC1,02/18/2020 14:23 UTC,,16.65,34.4,1.39,344.14,,,0.79,,NNW,,,
OCWC1,02/18/2020 14:37 UTC,,17.25,33.29,,344.07,,,0.87,,NNW,,,
OCWC1,02/18/2020 14:53 UTC,,17.61,31.9,,343.92,,,0.59,,NNW,,,
OCWC1,02/18/2020 15:07 UTC,,17.49,33.5,,313.89,,,1.17,,NW,,,
OCWC1,02/18/2020 15:37 UTC,,19.05,29.6,,343.13,,,0.82,,NNW,,,
OCWC1,02/18/2020 15:53 UTC,,19.89,29.3,,332.65,,,1.41,,NNW,,,
OCWC1,02/18/2020 16:07 UTC,,20.73,28.5,,331.76,,,1.76,,NNW,,,
OCWC1,02/18/2020 16:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/18/2020 16:37 UTC,,20.73,30.8,,72.95,,,2.85,,ENE,,,
OCWC1,02/18/2020 17:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 17:07 UTC,,21.57,28.0,,96.02,,,2.24,,E,,,
OCWC1,02/18/2020 17:53 UTC,,23.37,19.2,1.14,131.29,,,-1.43,,SE,,,
OCWC1,02/18/2020 18:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/18/2020 18:07 UTC,,22.89,18.6,1.44,96.97,,,-2.25,,E,,,
OCWC1,02/18/2020 18:23 UTC,,23.37,18.1,1.7,97.94,,,-2.22,,E,,,
OCWC1,02/18/2020 18:45 UTC,,,,,,4.01,,,,,,,
OCWC1,02/18/2020 19:23 UTC,,24.69,14.9,,89.68,,,-3.74,,E,,,
OCWC1,02/18/2020 19:31 UTC,,,,,,4.2,,,,,,,
OCWC1,02/18/2020 19:53 UTC,,24.57,14.4,,103.19,,,-4.28,,ESE,,,
OCWC1,02/18/2020 21:23 UTC,,25.29,11.8,,96.15,,,-6.3,,E,,,
OCWC1,02/18/2020 21:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/18/2020 21:37 UTC,,25.65,11.8,,96.25,,,-6.02,,E,,,
OCWC1,02/18/2020 21:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/18/2020 22:07 UTC,,26.01,12.3,,89.93,,,-5.19,,E,,,
OCWC1,02/18/2020 22:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 22:23 UTC,,26.25,12.9,,78.22,,,-4.38,,ENE,,,
OCWC1,02/18/2020 22:37 UTC,,26.13,12.5,,99.27,,,-4.89,,E,,,
OCWC1,02/18/2020 22:53 UTC,,26.25,12.8,,119.97,,,-4.48,,ESE,,,
OCWC1,02/18/2020 23:07 UTC,,25.89,13.5,,75.29,,,-4.07,,ENE,,,
OCWC1,02/18/2020 23:15 UTC,,,,,,4.39,,,,,,,
OCWC1,02/18/2020 23:23 UTC,,26.01,13.3,,100.37,,,-4.17,,E,,,
OCWC1,02/18/2020 23:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/18/2020 23:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/18/2020 23:53 UTC,,25.29,14.7,,103.62,,,-3.43,,ESE,,,
OCWC1,02/19/2020 00:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/19/2020 00:07 UTC,,25.17,13.5,,99.73,,,-4.65,,E,,,
OCWC1,02/19/2020 00:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/19/2020 00:23 UTC,,24.69,14.3,,100.88,,,-4.28,,E,,,
OCWC1,02/19/2020 00:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/19/2020 00:37 UTC,,24.69,14.7,,102.01,,,-3.91,,ESE,,,
OCWC1,02/19/2020 00:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/19/2020 00:53 UTC,,24.57,16.2,,101.92,,,-2.72,,ESE,,,
OCWC1,02/19/2020 01:23 UTC,,22.89,17.3,0.71,121.17,,,-3.22,,ESE,,,
OCWC1,02/19/2020 01:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/19/2020 01:37 UTC,,22.17,18.2,,121.17,,,-3.14,,ESE,,,
OCWC1,02/19/2020 01:45 UTC,,,,,,0.38,,,,,,,
OCWC1,02/19/2020 01:53 UTC,,21.21,18.3,0.02,121.17,,,-3.86,,ESE,,,
OCWC1,02/19/2020 02:07 UTC,,21.09,17.2,,121.17,,,-4.78,,ESE,,,
OCWC1,02/19/2020 02:23 UTC,,20.01,19.3,,0.0,,,-4.15,,N,,,
OCWC1,02/19/2020 02:53 UTC,,19.53,19.2,0.0,,,,-4.62,,,,,
OCWC1,02/19/2020 03:07 UTC,,19.89,19.1,,0.0,,,-4.39,,N,,,
OCWC1,02/19/2020 03:37 UTC,,18.81,21.7,,202.13,,,-3.6,,SSW,,,
OCWC1,02/19/2020 03:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/19/2020 03:53 UTC,,18.69,19.6,,262.28,,,-5.05,,W,,,
OCWC1,02/19/2020 04:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/19/2020 04:07 UTC,,18.21,20.9,,271.49,,,-4.61,,W,,,
OCWC1,02/19/2020 04:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/19/2020 04:23 UTC,,19.29,19.3,1.24,324.52,,,-4.75,,NW,,,
OCWC1,02/19/2020 04:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/19/2020 04:37 UTC,,19.17,23.2,,344.27,,,-2.41,,NNW,,,
OCWC1,02/19/2020 04:53 UTC,,19.29,25.1,1.75,342.39,,,-1.24,,NNW,,,
OCWC1,02/19/2020 05:07 UTC,,18.69,24.2,,344.57,,,-2.25,,NNW,,,
OCWC1,02/19/2020 05:23 UTC,,18.09,25.5,1.58,343.32,,,-2.05,,NNW,,,
OCWC1,02/19/2020 05:37 UTC,,18.09,26.6,,344.6,,,-1.48,,NNW,,,
OCWC1,02/19/2020 05:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/19/2020 05:53 UTC,,17.49,28.6,0.71,345.15,,,-1.01,,NNW,,,
OCWC1,02/19/2020 06:23 UTC,,18.09,27.4,0.97,336.26,,,-1.08,,NNW,,,
OCWC1,02/19/2020 06:37 UTC,,17.73,27.5,,323.48,,,-1.34,,NW,,,
OCWC1,02/19/2020 07:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/19/2020 07:23 UTC,,17.73,27.7,,342.22,,,-1.24,,NNW,,,
OCWC1,02/19/2020 07:37 UTC,,17.85,28.5,2.05,344.06,,,-0.75,,NNW,,,
OCWC1,02/19/2020 07:45 UTC,,,,,,4.01,,,,,,,
OCWC1,02/19/2020 07:53 UTC,,17.73,28.9,,343.36,,,-0.66,,NNW,,,
OCWC1,02/19/2020 08:23 UTC,,16.65,31.3,0.12,344.38,,,-0.51,,NNW,,,
OCWC1,02/19/2020 08:37 UTC,,17.13,30.9,1.19,344.22,,,-0.27,,NNW,,,
OCWC1,02/19/2020 08:53 UTC,,17.01,33.4,,344.04,,,0.7,,NNW,,,
OCWC1,02/19/2020 09:07 UTC,,17.73,29.2,,334.19,,,-0.52,,NNW,,,
OCWC1,02/19/2020 09:31 UTC,,,,,,2.87,,,,,,,
OCWC1,02/19/2020 09:37 UTC,,17.25,34.9,,331.95,,,1.53,,NNW,,,
OCWC1,02/19/2020 09:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/19/2020 09:53 UTC,,17.61,37.29,,337.67,,,2.78,,NNW,,,
OCWC1,02/19/2020 10:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/19/2020 10:07 UTC,,16.89,33.9,,310.29,,,0.8,,NW,,,
OCWC1,02/19/2020 10:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/19/2020 10:37 UTC,,16.65,40.79,,345.83,,,3.18,,NNW,,,
OCWC1,02/19/2020 10:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/19/2020 10:53 UTC,,15.93,43.1,,345.75,,,3.31,,NNW,,,
OCWC1,02/19/2020 11:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/19/2020 11:07 UTC,,15.21,46.1,,345.16,,,3.61,,NNW,,,
OCWC1,02/19/2020 11:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/19/2020 11:17 UTC,,,41.1,,,,,,,,,,
OCWC1,02/19/2020 11:23 UTC,,17.01,39.79,,342.86,,,3.16,,NNW,,,
OCWC1,02/19/2020 11:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/19/2020 11:37 UTC,,17.01,39.2,2.01,343.1,,,2.95,,NNW,,,
OCWC1,02/19/2020 11:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/19/2020 11:53 UTC,,15.21,45.6,,280.74,,,3.46,,W,,,
OCWC1,02/19/2020 12:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/19/2020 12:23 UTC,,16.29,41.1,,299.2,,,2.97,,WNW,,,
OCWC1,02/19/2020 12:37 UTC,,15.21,43.2,,296.07,,,2.69,,WNW,,,
OCWC1,02/19/2020 12:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/19/2020 13:07 UTC,,16.05,41.3,,331.37,,,2.82,,NNW,,,
OCWC1,02/19/2020 13:23 UTC,,16.05,41.3,,326.75,,,2.82,,NNW,,,
OCWC1,02/19/2020 13:37 UTC,,15.93,41.3,,324.41,,,2.71,,NW,,,
OCWC1,02/19/2020 13:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/19/2020 14:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/19/2020 14:23 UTC,,15.69,39.1,0.17,337.59,,,1.72,,NNW,,,
OCWC1,02/19/2020 14:37 UTC,,14.73,42.6,,337.23,,,2.06,,NNW,,,
OCWC1,02/19/2020 14:53 UTC,,16.29,38.2,,336.45,,,1.93,,NNW,,,
OCWC1,02/19/2020 15:07 UTC,,16.53,38.4,,336.51,,,2.22,,NNW,,,
OCWC1,02/19/2020 15:37 UTC,,18.09,36.2,0.1,323.56,,,2.79,,NW,,,
OCWC1,02/19/2020 15:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/19/2020 15:53 UTC,,19.29,35.9,,323.56,,,3.74,,NW,,,
OCWC1,02/19/2020 16:01 UTC,,,,,,0.38,,,,,,,
OCWC1,02/19/2020 16:07 UTC,,20.37,31.0,,0.0,,,2.62,,N,,,
OCWC1,02/19/2020 16:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/19/2020 16:37 UTC,,22.41,25.5,,323.56,,,1.66,,NW,,,
OCWC1,02/19/2020 16:53 UTC,,21.69,30.8,0.24,23.72,,,3.69,,NNE,,,
OCWC1,02/19/2020 17:07 UTC,,20.97,31.0,,85.16,,,3.15,,E,,,
OCWC1,02/19/2020 17:23 UTC,,21.21,29.7,0.91,112.86,,,2.75,,ESE,,,
OCWC1,02/19/2020 18:07 UTC,,23.13,22.7,0.67,106.4,,,0.66,,ESE,,,
OCWC1,02/19/2020 18:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/19/2020 18:37 UTC,,23.61,22.4,,90.98,,,0.88,,E,,,
OCWC1,02/19/2020 18:53 UTC,,24.09,19.7,1.27,107.06,,,-0.48,,ESE,,,
OCWC1,02/19/2020 19:01 UTC,,,,,,3.44,,,,,,,
OCWC1,02/19/2020 19:07 UTC,,24.21,17.6,,102.16,,,-1.91,,ESE,,,
OCWC1,02/19/2020 19:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/19/2020 19:31 UTC,,,,,,3.44,,,,,,,
OCWC1,02/19/2020 19:37 UTC,,24.57,20.1,1.59,101.6,,,0.2,,ESE,,,
OCWC1,02/19/2020 19:53 UTC,,24.81,18.7,1.68,84.91,,,-0.59,,E,,,
OCWC1,02/19/2020 20:07 UTC,,24.57,17.8,1.78,79.94,,,-1.46,,E,,,
OCWC1,02/19/2020 20:23 UTC,,25.17,17.89,,115.89,,,-0.89,,ESE,,,
OCWC1,02/19/2020 20:37 UTC,,25.29,17.3,1.73,106.45,,,-1.25,,ESE,,,
OCWC1,02/19/2020 21:07 UTC,,25.65,18.1,,97.67,,,-0.34,,E,,,
OCWC1,02/19/2020 21:23 UTC,,25.77,17.1,,103.33,,,-1.01,,ESE,,,
OCWC1,02/19/2020 21:37 UTC,,25.77,17.0,,95.64,,,-1.09,,E,,,
OCWC1,02/19/2020 21:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/19/2020 21:53 UTC,,26.01,16.8,,101.52,,,-1.05,,ESE,,,
OCWC1,02/19/2020 22:07 UTC,,26.25,16.7,,103.09,,,-0.94,,ESE,,,
OCWC1,02/19/2020 22:31 UTC,,,,,,3.63,,,,,,,
OCWC1,02/19/2020 22:37 UTC,,26.37,16.8,,86.03,,,-0.76,,E,,,
OCWC1,02/19/2020 22:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/19/2020 22:53 UTC,,26.37,16.6,,85.77,,,-0.92,,E,,,
OCWC1,02/19/2020 23:23 UTC,,26.25,16.7,,83.18,,,-0.94,,E,,,
OCWC1,02/19/2020 23:37 UTC,,26.37,17.8,,75.68,,,0.03,,ENE,,,
OCWC1,02/19/2020 23:53 UTC,,26.01,16.7,,83.13,,,-1.13,,E,,,
OCWC1,02/20/2020 00:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/20/2020 00:07 UTC,,25.89,17.7,,89.02,,,-0.44,,E,,,
OCWC1,02/20/2020 00:23 UTC,,25.65,16.5,,89.36,,,-1.59,,E,,,
OCWC1,02/20/2020 00:37 UTC,,25.65,17.2,,79.69,,,-1.03,,E,,,
OCWC1,02/20/2020 01:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/20/2020 01:07 UTC,,24.69,17.1,,91.35,,,-1.9,,E,,,
OCWC1,02/20/2020 01:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/20/2020 01:23 UTC,,23.97,18.3,0.19,91.29,,,-1.58,,E,,,
OCWC1,02/20/2020 01:31 UTC,,,,,,0.38,,,,,,,
OCWC1,02/20/2020 01:53 UTC,,22.17,20.7,,0.0,,,-1.41,,N,,,
OCWC1,02/20/2020 02:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/20/2020 02:37 UTC,,19.53,25.1,0.32,91.44,,,-1.03,,E,,,
OCWC1,02/20/2020 02:53 UTC,,19.53,25.2,,50.18,,,-0.98,,NE,,,
OCWC1,02/20/2020 03:15 UTC,,,,,,0.19,,,,,,,
OCWC1,02/20/2020 03:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/20/2020 03:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/20/2020 03:53 UTC,,17.01,28.9,,296.61,,,-1.29,,WNW,,,
OCWC1,02/20/2020 04:07 UTC,,16.29,30.8,,294.37,,,-1.05,,WNW,,,
OCWC1,02/20/2020 04:23 UTC,,16.65,29.5,,294.02,,,-1.32,,WNW,,,
OCWC1,02/20/2020 04:37 UTC,,18.69,25.7,,294.12,,,-1.43,,WNW,,,
OCWC1,02/20/2020 04:45 UTC,,,,,,1.14,,,,,,,
OCWC1,02/20/2020 05:07 UTC,,19.29,23.6,,294.19,,,-2.07,,WNW,,,
OCWC1,02/20/2020 05:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/20/2020 05:23 UTC,,19.89,24.6,1.09,293.73,,,-1.0,,WNW,,,
OCWC1,02/20/2020 05:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/20/2020 05:37 UTC,,19.41,31.5,,271.72,,,2.0,,W,,,
OCWC1,02/20/2020 05:43 UTC,,,37.2,,,,,,,,,,
OCWC1,02/20/2020 05:53 UTC,,18.09,39.6,0.84,314.35,,,4.06,,NW,,,
OCWC1,02/20/2020 06:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/20/2020 06:07 UTC,,16.29,42.6,0.93,306.62,,,3.48,,NW,,,
OCWC1,02/20/2020 06:37 UTC,,16.89,39.6,,304.86,,,2.98,,NW,,,
OCWC1,02/20/2020 06:53 UTC,,17.01,40.1,0.32,304.79,,,3.27,,NW,,,
OCWC1,02/20/2020 07:07 UTC,,17.49,39.2,,305.05,,,3.38,,NW,,,
OCWC1,02/20/2020 07:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/20/2020 07:53 UTC,,18.33,33.4,,306.5,,,1.87,,NW,,,
OCWC1,02/20/2020 08:23 UTC,,17.73,34.9,,341.24,,,1.95,,NNW,,,
OCWC1,02/20/2020 08:37 UTC,,18.09,34.4,0.8,338.55,,,2.07,,NNW,,,
OCWC1,02/20/2020 08:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/20/2020 08:53 UTC,,18.21,34.0,0.83,342.18,,,2.01,,NNW,,,
OCWC1,02/20/2020 09:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/20/2020 09:07 UTC,,18.21,33.0,,341.42,,,1.6,,NNW,,,
OCWC1,02/20/2020 09:23 UTC,,18.09,32.29,,340.93,,,1.19,,NNW,,,
OCWC1,02/20/2020 09:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/20/2020 09:53 UTC,,16.89,35.5,,343.31,,,1.44,,NNW,,,
OCWC1,02/20/2020 10:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/20/2020 10:23 UTC,,17.61,32.1,,341.16,,,0.68,,NNW,,,
OCWC1,02/20/2020 10:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/20/2020 10:37 UTC,,17.49,32.6,,342.92,,,0.79,,NNW,,,
OCWC1,02/20/2020 10:53 UTC,,17.49,32.0,,342.78,,,0.53,,NNW,,,
OCWC1,02/20/2020 11:07 UTC,,17.01,33.29,,342.03,,,0.66,,NNW,,,
OCWC1,02/20/2020 11:23 UTC,,16.65,33.6,,344.5,,,0.47,,NNW,,,
OCWC1,02/20/2020 11:53 UTC,,16.65,32.4,,345.81,,,-0.04,,NNW,,,
OCWC1,02/20/2020 12:07 UTC,,16.65,32.1,1.51,343.93,,,-0.16,,NNW,,,
OCWC1,02/20/2020 12:23 UTC,,16.53,31.3,,343.67,,,-0.62,,NNW,,,
OCWC1,02/20/2020 12:53 UTC,,16.29,32.5,,340.9,,,-0.31,,NNW,,,
OCWC1,02/20/2020 13:01 UTC,,,,,,3.44,,,,,,,
OCWC1,02/20/2020 13:07 UTC,,16.29,33.5,,342.27,,,0.11,,NNW,,,
OCWC1,02/20/2020 13:23 UTC,,16.05,32.6,,342.66,,,-0.48,,NNW,,,
OCWC1,02/20/2020 13:31 UTC,,,,,,4.01,,,,,,,
OCWC1,02/20/2020 13:53 UTC,,15.93,32.9,,344.58,,,-0.46,,NNW,,,
OCWC1,02/20/2020 14:07 UTC,,16.41,31.1,,344.35,,,-0.81,,NNW,,,
OCWC1,02/20/2020 14:23 UTC,,16.65,29.5,,342.54,,,-1.32,,NNW,,,
OCWC1,02/20/2020 14:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/20/2020 14:37 UTC,,16.53,30.0,0.42,341.89,,,-1.2,,NNW,,,
OCWC1,02/20/2020 15:07 UTC,,17.01,29.5,,271.7,,,-1.01,,W,,,
OCWC1,02/20/2020 15:23 UTC,,17.73,26.7,,277.9,,,-1.74,,W,,,
OCWC1,02/20/2020 15:53 UTC,,20.37,23.0,0.35,300.54,,,-1.5,,WNW,,,
OCWC1,02/20/2020 16:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/20/2020 16:07 UTC,,20.61,23.0,,328.71,,,-1.3,,NNW,,,
OCWC1,02/20/2020 16:23 UTC,,21.33,22.6,,315.51,,,-0.93,,NW,,,
OCWC1,02/20/2020 16:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/20/2020 16:37 UTC,,21.69,21.7,,272.76,,,-1.18,,W,,,
OCWC1,02/20/2020 16:53 UTC,,22.89,19.7,,263.18,,,-1.48,,W,,,
OCWC1,02/20/2020 17:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/20/2020 17:07 UTC,,22.53,22.0,,120.73,,,-0.28,,ESE,,,
OCWC1,02/20/2020 17:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/20/2020 17:23 UTC,,22.17,20.8,1.56,96.62,,,-1.35,,E,,,
OCWC1,02/20/2020 17:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/20/2020 17:37 UTC,,21.93,20.2,,88.7,,,-1.94,,E,,,
OCWC1,02/20/2020 17:53 UTC,,22.29,20.3,1.33,104.12,,,-1.57,,ESE,,,
OCWC1,02/20/2020 18:07 UTC,,22.89,18.7,1.55,98.19,,,-2.18,,E,,,
OCWC1,02/20/2020 18:37 UTC,,23.97,15.0,,114.53,,,-4.23,,ESE,,,
OCWC1,02/20/2020 19:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/20/2020 19:23 UTC,,25.17,13.7,,115.93,,,-4.45,,ESE,,,
OCWC1,02/20/2020 19:37 UTC,,24.69,12.0,1.61,124.51,,,-6.56,,SE,,,
OCWC1,02/20/2020 19:53 UTC,,25.17,12.3,,117.53,,,-5.86,,ESE,,,
OCWC1,02/20/2020 20:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/20/2020 20:07 UTC,,25.17,11.9,,99.73,,,-6.29,,E,,,
OCWC1,02/20/2020 20:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/20/2020 20:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/20/2020 20:37 UTC,,25.65,12.0,0.83,118.32,,,-5.8,,ESE,,,
OCWC1,02/20/2020 21:23 UTC,,25.89,11.4,,102.69,,,-6.27,,ESE,,,
OCWC1,02/20/2020 21:31 UTC,,,,,,4.2,,,,,,,
OCWC1,02/20/2020 21:37 UTC,,26.01,11.3,,87.21,,,-6.29,,E,,,
OCWC1,02/20/2020 21:53 UTC,,25.65,11.8,,113.35,,,-6.02,,ESE,,,
OCWC1,02/20/2020 22:07 UTC,,25.53,12.1,,128.3,,,-5.79,,SE,,,
OCWC1,02/20/2020 22:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/20/2020 22:23 UTC,,25.17,13.5,1.21,109.04,,,-4.65,,ESE,,,
OCWC1,02/20/2020 22:31 UTC,,,,,,3.63,,,,,,,
OCWC1,02/20/2020 22:37 UTC,,24.93,13.0,,106.17,,,-5.33,,ESE,,,
OCWC1,02/20/2020 22:53 UTC,,25.89,12.3,1.03,89.28,,,-5.29,,E,,,
OCWC1,02/20/2020 23:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/20/2020 23:23 UTC,,25.29,11.9,,96.63,,,-6.19,,E,,,
OCWC1,02/20/2020 23:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/20/2020 23:53 UTC,,24.93,12.9,,134.13,,,-5.43,,SE,,,
OCWC1,02/21/2020 00:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/21/2020 00:07 UTC,,24.81,14.5,,134.13,,,-4.0,,SE,,,
OCWC1,02/21/2020 00:15 UTC,,,,,,0.76,,,,,,,
OCWC1,02/21/2020 00:23 UTC,,24.21,14.5,0.05,134.13,,,-4.48,,SE,,,
OCWC1,02/21/2020 00:37 UTC,,23.97,15.8,,134.13,,,-3.54,,SE,,,
OCWC1,02/21/2020 00:45 UTC,,,,,,0.19,,,,,,,
OCWC1,02/21/2020 01:07 UTC,,23.13,16.3,,0.0,,,-3.82,,N,,,
OCWC1,02/21/2020 01:53 UTC,,20.37,20.1,,0.0,,,-3.31,,N,,,
OCWC1,02/21/2020 02:07 UTC,,19.29,21.3,,0.0,,,-3.45,,N,,,
OCWC1,02/21/2020 02:23 UTC,,18.69,24.0,,0.0,,,-2.36,,N,,,
OCWC1,02/21/2020 02:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/21/2020 02:37 UTC,,18.81,22.7,,134.19,,,-3.0,,SE,,,
OCWC1,02/21/2020 02:53 UTC,,17.49,25.2,,134.2,,,-2.73,,SE,,,
OCWC1,02/21/2020 03:01 UTC,,,,,,0.19,,,,,,,
OCWC1,02/21/2020 03:07 UTC,,17.01,26.4,,134.2,,,-2.51,,SE,,,
OCWC1,02/21/2020 03:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/21/2020 03:23 UTC,,17.25,24.5,,177.12,,,-3.31,,S,,,
OCWC1,02/21/2020 03:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/21/2020 03:37 UTC,,17.25,23.7,,264.13,,,-3.75,,W,,,
OCWC1,02/21/2020 03:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/21/2020 03:53 UTC,,18.81,20.2,,264.31,,,-4.55,,W,,,
OCWC1,02/21/2020 04:07 UTC,,20.01,18.3,,264.67,,,-4.86,,W,,,
OCWC1,02/21/2020 04:23 UTC,,20.01,19.2,,271.64,,,-4.22,,W,,,
OCWC1,02/21/2020 04:37 UTC,,19.53,20.1,,337.36,,,-4.02,,NNW,,,
OCWC1,02/21/2020 04:53 UTC,,19.41,19.8,,337.95,,,-4.32,,NNW,,,
OCWC1,02/21/2020 05:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/21/2020 05:07 UTC,,19.29,19.8,,338.81,,,-4.42,,NNW,,,
OCWC1,02/21/2020 05:23 UTC,,18.45,20.7,0.85,339.54,,,-4.53,,NNW,,,
OCWC1,02/21/2020 05:37 UTC,,18.45,21.1,,339.63,,,-4.28,,NNW,,,
OCWC1,02/21/2020 06:07 UTC,,18.93,19.6,1.17,339.03,,,-4.85,,NNW,,,
OCWC1,02/21/2020 06:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/21/2020 06:23 UTC,,18.45,21.0,1.9,343.21,,,-4.34,,NNW,,,
OCWC1,02/21/2020 06:37 UTC,,18.33,21.1,,343.94,,,-4.38,,NNW,,,
OCWC1,02/21/2020 06:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/21/2020 06:53 UTC,,17.73,22.0,1.44,343.93,,,-4.33,,NNW,,,
OCWC1,02/21/2020 07:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/21/2020 07:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/21/2020 07:23 UTC,,18.09,22.0,,345.36,,,-4.03,,NNW,,,
OCWC1,02/21/2020 07:37 UTC,,18.09,21.5,2.2,344.54,,,-4.33,,NNW,,,
OCWC1,02/21/2020 07:53 UTC,,18.21,21.0,,333.71,,,-4.54,,NNW,,,
OCWC1,02/21/2020 08:07 UTC,,17.25,22.8,,342.71,,,-4.27,,NNW,,,
