# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/19/2020 04:30 UTC,98510.0,17.83,21.0,1.48,252.0,2.59,0.0,0.0,-4.86,,WSW,101438.68,,,101485.79
UCAB,02/19/2020 04:40 UTC,98510.0,18.06,20.0,1.3,247.0,2.23,0.0,0.0,-5.31,,WSW,101436.34,,,101485.79
UCAB,02/19/2020 04:50 UTC,98510.0,17.28,22.0,0.72,265.0,1.97,0.0,0.0,-4.71,,W,101444.29,,,101485.79
UCAB,02/19/2020 05:00 UTC,98510.0,16.67,23.0,1.25,260.0,2.77,0.0,0.0,-4.64,,W,101450.54,,,101485.79
UCAB,02/19/2020 05:10 UTC,98510.0,16.11,24.0,2.33,248.0,2.99,0.0,0.0,-4.56,,WSW,101456.3,,,101485.79
UCAB,02/19/2020 05:20 UTC,98510.0,16.33,24.0,3.17,249.0,4.2,0.0,0.0,-4.37,,WSW,101454.04,,,101485.79
UCAB,02/19/2020 05:30 UTC,98510.0,16.83,23.0,3.94,247.0,4.92,0.0,0.0,-4.51,,WSW,101448.9,,,101485.79
UCAB,02/19/2020 05:40 UTC,98510.0,16.89,24.0,3.89,243.0,5.05,0.0,0.0,-3.89,,WSW,101448.28,,,101485.79
UCAB,02/19/2020 05:50 UTC,98510.0,16.0,25.0,3.44,249.0,4.2,0.0,0.0,-4.11,,WSW,101457.43,,,101485.79
UCAB,02/19/2020 06:00 UTC,98510.0,16.61,24.0,3.76,239.0,5.05,0.0,0.0,-4.13,,WSW,101451.16,,,101485.79
UCAB,02/19/2020 06:10 UTC,98510.0,16.67,24.0,3.26,243.0,4.87,0.0,0.0,-4.08,,WSW,101450.54,,,101485.79
UCAB,02/19/2020 06:20 UTC,98520.0,16.06,25.0,3.04,237.0,3.98,0.0,0.0,-4.06,,WSW,101467.11,,,101496.09
UCAB,02/19/2020 06:30 UTC,98510.0,15.78,26.0,3.09,242.0,4.16,0.0,0.0,-3.78,,WSW,101459.7,,,101485.79
UCAB,02/19/2020 06:40 UTC,98510.0,15.39,28.0,2.95,247.0,4.07,0.0,0.0,-3.12,,WSW,101463.73,,,101485.79
UCAB,02/19/2020 06:50 UTC,98500.0,16.06,26.0,2.95,260.0,4.07,0.0,0.0,-3.54,,W,101446.51,,,101475.49
UCAB,02/19/2020 07:00 UTC,98510.0,15.94,26.0,2.81,250.0,3.8,0.0,0.0,-3.64,,WSW,101458.05,,,101485.79
UCAB,02/19/2020 07:10 UTC,98500.0,16.0,26.0,2.95,252.0,3.94,0.0,0.0,-3.59,,WSW,101447.13,,,101475.49
UCAB,02/19/2020 07:20 UTC,98510.0,16.17,25.0,1.74,256.0,2.86,0.0,0.0,-3.97,,WSW,101455.68,,,101485.79
UCAB,02/19/2020 07:30 UTC,98510.0,16.22,25.0,1.97,259.0,2.91,0.0,0.0,-3.92,,W,101455.17,,,101485.79
UCAB,02/19/2020 07:40 UTC,98510.0,15.28,26.0,0.63,58.0,1.16,0.0,0.0,-4.21,,ENE,101464.88,,,101485.79
UCAB,02/19/2020 07:50 UTC,98510.0,14.94,26.0,0.18,274.0,0.98,0.0,0.0,-4.5,,W,101468.41,,,101485.79
UCAB,02/19/2020 08:00 UTC,98500.0,14.89,26.0,0.67,217.0,1.74,0.0,0.0,-4.54,,SW,101458.63,,,101475.49
UCAB,02/19/2020 08:10 UTC,98500.0,13.33,30.0,1.12,224.0,2.01,0.0,0.0,-3.99,,SW,101474.93,,,101475.49
UCAB,02/19/2020 08:20 UTC,98510.0,12.61,32.0,1.52,240.0,2.01,0.0,0.0,-3.76,,WSW,101492.82,,,101485.79
UCAB,02/19/2020 08:30 UTC,98510.0,12.06,34.0,1.38,259.0,1.74,0.0,0.0,-3.44,,W,101498.64,,,101485.79
UCAB,02/19/2020 08:40 UTC,98500.0,12.5,34.0,1.43,233.0,2.23,0.0,0.0,-3.05,,SW,101483.68,,,101475.49
UCAB,02/19/2020 08:50 UTC,98500.0,11.94,36.0,1.74,237.0,2.46,0.0,0.0,-2.78,,WSW,101489.61,,,101475.49
UCAB,02/19/2020 09:00 UTC,98480.0,12.67,36.0,2.19,244.0,3.13,0.0,0.0,-2.12,,WSW,101461.27,,,101454.88
UCAB,02/19/2020 09:10 UTC,98480.0,13.33,36.0,3.66,250.0,4.47,0.0,0.0,-1.54,,WSW,101454.31,,,101454.88
UCAB,02/19/2020 09:20 UTC,98480.0,13.83,34.0,3.31,240.0,3.71,0.0,0.0,-1.87,,WSW,101449.07,,,101454.88
UCAB,02/19/2020 09:30 UTC,98480.0,13.89,34.0,4.07,236.0,4.92,0.0,0.0,-1.82,,SW,101448.44,,,101454.88
UCAB,02/19/2020 09:40 UTC,98480.0,14.28,34.0,2.99,231.0,4.69,0.0,0.0,-1.47,,SW,101444.37,,,101454.88
UCAB,02/19/2020 09:50 UTC,98480.0,13.61,36.0,2.55,234.0,3.8,0.0,0.0,-1.29,,SW,101451.37,,,101454.88
UCAB,02/19/2020 10:00 UTC,98480.0,12.78,38.0,2.19,228.0,3.09,0.0,0.0,-1.29,,SW,101460.1,,,101454.88
UCAB,02/19/2020 10:10 UTC,98480.0,13.61,36.0,2.15,244.0,3.35,0.0,0.0,-1.29,,WSW,101451.37,,,101454.88
UCAB,02/19/2020 10:20 UTC,98480.0,13.33,34.0,1.83,344.0,2.73,0.0,0.0,-2.31,,NNW,101454.32,,,101454.88
UCAB,02/19/2020 10:30 UTC,98480.0,13.39,32.0,0.98,335.0,2.77,0.0,0.0,-3.08,,NNW,101453.69,,,101454.88
UCAB,02/19/2020 10:40 UTC,98480.0,12.5,36.0,0.98,233.0,2.1,0.0,0.0,-2.28,,SW,101463.07,,,101454.88
UCAB,02/19/2020 10:50 UTC,98470.0,11.44,40.0,2.06,209.0,2.64,0.0,0.0,-1.79,,SSW,101464.0,,,101444.58
UCAB,02/19/2020 11:00 UTC,98460.0,11.83,39.0,2.15,236.0,2.68,0.0,0.0,-1.79,,SW,101449.55,,,101434.28
UCAB,02/19/2020 11:10 UTC,98460.0,13.06,37.0,2.73,242.0,3.44,0.0,0.0,-1.4,,WSW,101436.55,,,101434.28
UCAB,02/19/2020 11:20 UTC,98460.0,13.56,36.0,2.99,234.0,3.58,0.0,0.0,-1.33,,SW,101431.29,,,101434.28
UCAB,02/19/2020 11:30 UTC,98470.0,13.22,37.0,2.77,236.0,3.66,0.0,0.0,-1.26,,SW,101445.17,,,101444.58
UCAB,02/19/2020 11:40 UTC,98470.0,13.44,36.0,1.83,268.0,2.99,0.0,0.0,-1.44,,W,101442.86,,,101444.58
UCAB,02/19/2020 11:50 UTC,98480.0,14.72,32.0,0.63,317.0,1.25,0.0,0.0,-1.91,,NW,101439.78,,,101454.88
UCAB,02/19/2020 12:00 UTC,98480.0,11.89,40.0,0.94,226.0,1.48,0.0,0.0,-1.39,,SW,101469.52,,,101454.88
UCAB,02/19/2020 12:10 UTC,98480.0,12.61,37.0,0.49,225.0,1.03,0.0,0.0,-1.81,,SW,101461.9,,,101454.88
UCAB,02/19/2020 12:20 UTC,98470.0,12.22,38.0,1.08,198.0,2.64,0.0,0.0,-1.79,,SSW,101455.72,,,101444.58
UCAB,02/19/2020 12:30 UTC,98480.0,11.67,41.0,1.48,223.0,2.28,0.0,0.0,-1.25,,SW,101471.86,,,101454.88
UCAB,02/19/2020 12:40 UTC,98500.0,11.78,40.0,0.58,297.0,1.48,0.0,0.0,-1.49,,WNW,101491.3,,,101475.49
UCAB,02/19/2020 12:50 UTC,98500.0,12.5,38.0,0.54,206.0,1.43,0.0,0.0,-1.54,,SSW,101483.67,,,101475.49
UCAB,02/19/2020 13:00 UTC,98500.0,12.06,40.0,1.43,210.0,2.23,0.0,0.0,-1.24,,SSW,101488.32,,,101475.49
UCAB,02/19/2020 13:10 UTC,98500.0,11.33,42.0,0.67,208.0,1.97,0.0,0.0,-1.23,,SSW,101496.08,,,101475.49
UCAB,02/19/2020 13:20 UTC,98510.0,10.56,44.0,0.72,306.0,1.43,0.0,0.0,-1.29,,NW,101514.62,,,101485.79
UCAB,02/19/2020 13:30 UTC,98520.0,11.94,39.0,0.8,241.0,1.34,0.0,0.0,-1.69,,WSW,101510.21,,,101496.09
UCAB,02/19/2020 13:40 UTC,98540.0,11.22,42.0,1.7,231.0,1.88,0.0,0.0,-1.33,,SW,101538.48,,,101516.7
UCAB,02/19/2020 13:50 UTC,98540.0,10.39,44.0,1.88,242.0,2.46,0.0,0.0,-1.45,,WSW,101547.36,,,101516.7
UCAB,02/19/2020 14:00 UTC,98540.0,9.61,47.0,1.65,231.0,2.06,0.0,0.0,-1.26,,SW,101555.76,,,101516.7
UCAB,02/19/2020 14:10 UTC,98540.0,9.61,47.0,2.1,232.0,2.73,0.0,0.0,-1.26,,SW,101555.76,,,101516.7
UCAB,02/19/2020 14:20 UTC,98550.0,10.33,45.0,2.28,247.0,2.86,0.0,0.0,-1.19,,WSW,101558.31,,,101527.0
UCAB,02/19/2020 14:30 UTC,98560.0,11.22,42.0,1.08,168.0,1.65,0.0,0.0,-1.33,,SSE,101559.08,,,101537.3
UCAB,02/19/2020 14:40 UTC,98580.0,11.94,40.0,0.8,199.0,2.37,0.0,10.0,-1.34,,SSW,101572.03,,,101557.9
UCAB,02/19/2020 14:50 UTC,98590.0,10.83,44.0,1.83,247.0,2.51,0.0,30.0,-1.04,,WSW,101594.17,,,101568.21
UCAB,02/19/2020 15:00 UTC,98600.0,12.06,41.0,1.03,274.0,1.7,0.0,50.0,-0.9,,W,101591.35,,,101578.51
UCAB,02/19/2020 15:10 UTC,98630.0,14.17,37.0,1.16,228.0,1.65,0.0,80.0,-0.41,,SW,101600.02,,,101609.41
UCAB,02/19/2020 15:20 UTC,98640.0,15.56,37.0,1.65,227.0,2.01,0.0,120.0,0.83,,SW,101595.84,,,101619.72
UCAB,02/19/2020 15:30 UTC,98660.0,16.28,36.0,1.61,229.0,2.28,0.0,140.0,1.1,,SW,101609.0,,,101640.32
UCAB,02/19/2020 15:40 UTC,98670.0,19.0,31.0,0.4,260.0,1.12,0.0,180.0,1.42,,W,101591.51,,,101650.62
UCAB,02/19/2020 15:50 UTC,98680.0,19.72,28.0,0.76,332.0,1.12,0.0,210.0,0.63,,NNW,101594.55,,,101660.93
UCAB,02/19/2020 16:00 UTC,98700.0,19.5,26.0,0.72,359.0,1.12,0.0,240.0,-0.58,,N,101617.36,,,101681.53
UCAB,02/19/2020 16:10 UTC,98710.0,20.33,24.0,0.31,78.0,0.8,0.0,270.0,-0.96,,ENE,101619.31,,,101691.83
UCAB,02/19/2020 16:20 UTC,98710.0,22.06,22.0,0.18,137.0,0.85,0.0,300.0,-0.68,,SE,101602.06,,,101691.83
UCAB,02/19/2020 16:30 UTC,98740.0,21.78,24.0,0.8,136.0,1.65,0.0,330.0,0.28,,SE,101635.71,,,101722.74
UCAB,02/19/2020 16:40 UTC,98740.0,22.28,23.0,0.67,107.0,1.12,0.0,360.0,0.12,,ESE,101630.76,,,101722.74
UCAB,02/19/2020 16:50 UTC,98740.0,21.78,23.0,1.21,91.0,2.15,0.0,390.0,-0.31,,E,101635.72,,,101722.74
UCAB,02/19/2020 17:00 UTC,98750.0,21.67,24.0,1.3,84.0,1.92,0.0,420.0,0.18,,E,101647.1,,,101733.04
UCAB,02/19/2020 17:10 UTC,98750.0,20.89,26.0,1.65,74.0,2.1,0.0,450.0,0.62,,ENE,101654.87,,,101733.04
UCAB,02/19/2020 17:20 UTC,98760.0,20.83,26.0,1.38,65.0,1.97,0.0,480.0,0.57,,ENE,101665.77,,,101743.34
UCAB,02/19/2020 17:30 UTC,98760.0,21.22,25.0,1.7,59.0,2.68,0.0,510.0,0.36,,ENE,101661.87,,,101743.34
UCAB,02/19/2020 17:40 UTC,98780.0,21.56,23.0,1.34,62.0,2.01,0.0,530.0,-0.49,,ENE,101679.08,,,101763.95
UCAB,02/19/2020 17:50 UTC,98780.0,22.06,22.0,1.43,58.0,2.15,0.0,550.0,-0.68,,ENE,101674.11,,,101763.95
UCAB,02/19/2020 18:00 UTC,98780.0,22.39,21.0,1.12,72.0,2.46,0.0,570.0,-1.03,,ENE,101670.85,,,101763.95
UCAB,02/19/2020 18:10 UTC,98780.0,22.67,21.0,0.58,84.0,1.52,0.0,600.0,-0.8,,E,101668.08,,,101763.95
UCAB,02/19/2020 18:20 UTC,98780.0,23.17,19.0,1.03,82.0,2.23,0.0,610.0,-1.73,,E,101663.15,,,101763.95
UCAB,02/19/2020 18:30 UTC,98760.0,23.56,18.0,0.94,74.0,2.68,0.0,630.0,-2.14,,ENE,101638.74,,,101743.34
UCAB,02/19/2020 18:40 UTC,98760.0,23.28,18.0,1.52,91.0,2.68,0.0,650.0,-2.37,,E,101641.49,,,101743.34
UCAB,02/19/2020 18:50 UTC,98760.0,23.39,17.0,1.74,90.0,3.17,0.0,660.0,-3.04,,E,101640.41,,,101743.34
UCAB,02/19/2020 19:00 UTC,98760.0,23.67,17.0,1.83,94.0,2.99,0.0,670.0,-2.81,,E,101637.66,,,101743.34
UCAB,02/19/2020 19:10 UTC,98750.0,24.06,17.0,1.3,99.0,2.37,0.0,690.0,-2.49,,E,101623.55,,,101733.04
UCAB,02/19/2020 19:20 UTC,98740.0,24.44,17.0,1.74,99.0,3.44,0.0,690.0,-2.18,,E,101609.55,,,101722.74
UCAB,02/19/2020 19:30 UTC,98720.0,24.17,17.0,1.48,102.0,3.13,0.0,700.0,-2.4,,ESE,101591.6,,,101702.13
UCAB,02/19/2020 19:40 UTC,98700.0,24.56,16.0,1.79,91.0,3.44,0.0,710.0,-2.9,,E,101567.22,,,101681.53
UCAB,02/19/2020 19:50 UTC,98680.0,24.33,16.0,1.74,84.0,3.04,0.0,710.0,-3.08,,E,101548.88,,,101660.93
UCAB,02/19/2020 20:00 UTC,98670.0,24.44,16.0,2.28,96.0,3.66,0.0,710.0,-2.99,,E,101537.52,,,101650.62
UCAB,02/19/2020 20:10 UTC,98640.0,24.39,15.0,1.61,141.0,3.44,0.0,710.0,-3.89,,SE,101507.14,,,101619.72
UCAB,02/19/2020 20:20 UTC,98640.0,24.72,16.0,1.52,158.0,3.13,0.0,710.0,-2.76,,SSE,101503.92,,,101619.72
UCAB,02/19/2020 20:30 UTC,98620.0,24.72,16.0,2.55,126.0,4.87,0.0,710.0,-2.76,,SE,101483.34,,,101599.11
UCAB,02/19/2020 20:40 UTC,98620.0,24.67,15.0,1.56,126.0,2.59,0.0,700.0,-3.66,,SE,101483.83,,,101599.11
UCAB,02/19/2020 20:50 UTC,98590.0,24.89,15.0,2.33,111.0,4.2,0.0,700.0,-3.48,,ESE,101450.82,,,101568.21
UCAB,02/19/2020 21:00 UTC,98580.0,24.78,15.0,2.23,130.0,4.74,0.0,690.0,-3.57,,SE,101441.6,,,101557.9
UCAB,02/19/2020 21:10 UTC,98560.0,25.28,14.0,1.88,127.0,3.71,0.0,660.0,-4.08,,SE,101416.17,,,101537.3
UCAB,02/19/2020 21:20 UTC,98540.0,25.33,14.0,2.23,105.0,4.69,0.0,670.0,-4.04,,ESE,101395.11,,,101516.7
UCAB,02/19/2020 21:30 UTC,98540.0,25.33,14.0,1.65,97.0,4.65,0.0,650.0,-4.04,,E,101395.11,,,101516.7
UCAB,02/19/2020 21:40 UTC,98540.0,25.56,14.0,2.77,96.0,4.92,0.0,640.0,-3.86,,E,101392.88,,,101516.7
UCAB,02/19/2020 21:50 UTC,98520.0,25.39,14.0,2.86,125.0,5.63,0.0,620.0,-3.99,,SE,101373.95,,,101496.09
UCAB,02/19/2020 22:00 UTC,98510.0,25.56,14.0,2.73,133.0,4.92,0.0,600.0,-3.86,,SE,101362.01,,,101485.79
UCAB,02/19/2020 22:10 UTC,98510.0,25.67,14.0,2.91,126.0,4.69,0.0,580.0,-3.77,,SE,101360.95,,,101485.79
UCAB,02/19/2020 22:20 UTC,98510.0,25.72,14.0,2.86,134.0,4.74,0.0,560.0,-3.73,,SE,101360.47,,,101485.79
UCAB,02/19/2020 22:30 UTC,98500.0,26.0,13.0,2.41,109.0,5.63,0.0,540.0,-4.48,,ESE,101347.48,,,101475.49
UCAB,02/19/2020 22:40 UTC,98500.0,25.67,13.0,2.1,109.0,4.07,0.0,520.0,-4.74,,ESE,101350.67,,,101475.49
UCAB,02/19/2020 22:50 UTC,98500.0,26.0,13.0,2.06,96.0,4.69,0.0,490.0,-4.48,,E,101347.48,,,101475.49
UCAB,02/19/2020 23:00 UTC,98480.0,25.89,13.0,2.33,136.0,4.02,0.0,470.0,-4.57,,SE,101327.97,,,101454.88
UCAB,02/19/2020 23:10 UTC,98480.0,26.39,13.0,1.79,145.0,4.07,0.0,440.0,-4.17,,SE,101323.16,,,101454.88
UCAB,02/19/2020 23:20 UTC,98480.0,25.83,13.0,3.22,97.0,4.87,0.0,410.0,-4.61,,E,101328.54,,,101454.88
UCAB,02/19/2020 23:30 UTC,98480.0,25.61,14.0,2.23,87.0,5.5,0.0,380.0,-3.82,,E,101330.66,,,101454.88
UCAB,02/19/2020 23:40 UTC,98480.0,25.72,14.0,2.55,101.0,3.89,0.0,350.0,-3.73,,E,101329.6,,,101454.88
UCAB,02/19/2020 23:50 UTC,98480.0,25.83,14.0,2.46,101.0,4.56,0.0,320.0,-3.64,,E,101328.54,,,101454.88
UCAB,02/20/2020 00:00 UTC,98500.0,25.83,14.0,2.23,120.0,3.94,0.0,280.0,-3.64,,ESE,101349.12,,,101475.49
UCAB,02/20/2020 00:10 UTC,98500.0,25.94,14.0,1.43,127.0,3.4,0.0,250.0,-3.55,,SE,101348.06,,,101475.49
UCAB,02/20/2020 00:20 UTC,98500.0,25.83,14.0,2.37,117.0,3.53,0.0,220.0,-3.64,,ESE,101349.12,,,101475.49
UCAB,02/20/2020 00:30 UTC,98500.0,25.67,14.0,1.43,142.0,2.59,0.0,190.0,-3.77,,SE,101350.66,,,101475.49
UCAB,02/20/2020 00:40 UTC,98500.0,25.44,14.0,1.88,123.0,2.95,0.0,160.0,-3.95,,ESE,101352.88,,,101475.49
UCAB,02/20/2020 00:50 UTC,98510.0,24.89,14.0,1.97,133.0,3.17,0.0,80.0,-4.4,,SE,101368.5,,,101485.79
UCAB,02/20/2020 01:00 UTC,98510.0,23.5,15.0,2.1,131.0,2.91,0.0,20.0,-4.61,,SE,101382.05,,,101485.79
UCAB,02/20/2020 01:10 UTC,98520.0,22.61,17.0,1.83,134.0,2.51,0.0,20.0,-3.69,,SE,101401.08,,,101496.09
UCAB,02/20/2020 01:20 UTC,98540.0,21.44,19.0,1.7,193.0,2.51,0.0,10.0,-3.17,,SSW,101433.24,,,101516.7
UCAB,02/20/2020 01:30 UTC,98540.0,20.06,22.0,2.51,228.0,3.09,0.0,10.0,-2.37,,SW,101447.02,,,101516.7
UCAB,02/20/2020 01:40 UTC,98550.0,19.5,23.0,2.73,234.0,3.26,0.0,10.0,-2.24,,SW,101462.94,,,101527.0
UCAB,02/20/2020 01:50 UTC,98560.0,19.11,23.0,2.73,238.0,3.26,0.0,0.0,-2.57,,WSW,101477.17,,,101537.3
UCAB,02/20/2020 02:00 UTC,98580.0,19.0,23.0,2.81,243.0,3.58,0.0,0.0,-2.67,,WSW,101498.88,,,101557.9
UCAB,02/20/2020 02:10 UTC,98580.0,18.44,24.0,3.22,239.0,3.84,0.0,0.0,-2.57,,WSW,101504.55,,,101557.9
UCAB,02/20/2020 02:20 UTC,98590.0,18.72,24.0,2.81,239.0,3.35,0.0,0.0,-2.33,,WSW,101512.0,,,101568.21
UCAB,02/20/2020 02:30 UTC,98600.0,18.22,25.0,2.86,243.0,3.35,0.0,0.0,-2.21,,WSW,101527.37,,,101578.51
UCAB,02/20/2020 02:40 UTC,98600.0,18.17,25.0,3.09,246.0,3.58,0.0,0.0,-2.25,,WSW,101527.88,,,101578.51
UCAB,02/20/2020 02:50 UTC,98620.0,17.94,25.0,3.49,244.0,4.2,0.0,0.0,-2.45,,WSW,101550.82,,,101599.11
UCAB,02/20/2020 03:00 UTC,98620.0,17.67,26.0,3.35,244.0,3.94,0.0,0.0,-2.15,,WSW,101553.57,,,101599.11
UCAB,02/20/2020 03:10 UTC,98630.0,17.33,26.0,4.07,245.0,4.78,0.0,0.0,-2.44,,WSW,101567.34,,,101609.41
UCAB,02/20/2020 03:20 UTC,98630.0,17.78,26.0,4.02,243.0,4.78,0.0,0.0,-2.06,,WSW,101562.74,,,101609.41
UCAB,02/20/2020 03:30 UTC,98640.0,17.83,26.0,3.66,239.0,4.47,0.0,0.0,-2.01,,WSW,101572.53,,,101619.72
UCAB,02/20/2020 03:40 UTC,98660.0,17.94,25.0,2.99,242.0,3.94,0.0,0.0,-2.45,,WSW,101592.01,,,101640.32
UCAB,02/20/2020 03:50 UTC,98680.0,18.06,25.0,2.99,258.0,3.94,0.0,0.0,-2.35,,WSW,101611.38,,,101660.93
UCAB,02/20/2020 04:00 UTC,98700.0,18.06,25.0,3.26,257.0,4.29,0.0,0.0,-2.35,,WSW,101631.97,,,101681.53
UCAB,02/20/2020 04:10 UTC,98710.0,18.22,24.0,3.62,253.0,4.38,0.0,0.0,-2.76,,WSW,101640.64,,,101691.83
UCAB,02/20/2020 04:20 UTC,98720.0,18.33,24.0,3.31,258.0,4.6,0.0,0.0,-2.66,,WSW,101649.82,,,101702.13
UCAB,02/20/2020 04:30 UTC,98720.0,17.61,25.0,2.41,249.0,3.04,0.0,0.0,-2.73,,WSW,101657.16,,,101702.13
UCAB,02/20/2020 04:40 UTC,98740.0,17.56,25.0,3.17,247.0,4.24,0.0,0.0,-2.77,,WSW,101678.27,,,101722.74
UCAB,02/20/2020 04:50 UTC,98750.0,17.17,26.0,3.71,247.0,4.52,0.0,0.0,-2.58,,WSW,101692.56,,,101733.04
UCAB,02/20/2020 05:00 UTC,98750.0,17.22,25.0,3.71,246.0,4.74,0.0,0.0,-3.07,,WSW,101692.05,,,101733.04
UCAB,02/20/2020 05:10 UTC,98760.0,17.39,25.0,3.09,266.0,3.98,0.0,0.0,-2.92,,W,101700.6,,,101743.34
UCAB,02/20/2020 05:20 UTC,98780.0,17.67,24.0,2.77,268.0,4.07,0.0,0.0,-3.23,,W,101718.34,,,101763.95
UCAB,02/20/2020 05:30 UTC,98780.0,17.67,24.0,2.86,267.0,4.07,0.0,0.0,-3.23,,W,101718.34,,,101763.95
UCAB,02/20/2020 05:40 UTC,98800.0,18.17,23.0,2.46,268.0,4.29,0.0,0.0,-3.37,,W,101733.83,,,101784.55
UCAB,02/20/2020 05:50 UTC,98800.0,18.11,23.0,2.55,271.0,3.62,0.0,0.0,-3.42,,W,101734.44,,,101784.55
UCAB,02/20/2020 06:00 UTC,98820.0,18.5,22.0,2.64,244.0,3.94,0.0,0.0,-3.68,,WSW,101751.06,,,101805.15
UCAB,02/20/2020 06:10 UTC,98820.0,18.72,21.0,1.88,253.0,3.04,0.0,0.0,-4.12,,WSW,101748.83,,,101805.15
UCAB,02/20/2020 06:20 UTC,98820.0,17.44,23.0,2.15,257.0,3.22,0.0,0.0,-3.99,,WSW,101761.88,,,101805.15
UCAB,02/20/2020 06:30 UTC,98830.0,17.17,24.0,2.06,251.0,2.99,0.0,0.0,-3.65,,WSW,101774.95,,,101815.46
UCAB,02/20/2020 06:40 UTC,98830.0,17.28,24.0,2.15,251.0,3.09,0.0,0.0,-3.56,,WSW,101773.82,,,101815.46
UCAB,02/20/2020 06:50 UTC,98830.0,16.39,26.0,2.37,222.0,3.35,0.0,0.0,-3.25,,SW,101782.97,,,101815.46
UCAB,02/20/2020 07:00 UTC,98830.0,17.17,24.0,2.59,237.0,3.58,0.0,0.0,-3.65,,WSW,101774.95,,,101815.46
UCAB,02/20/2020 07:10 UTC,98830.0,16.33,26.0,2.33,242.0,3.13,0.0,0.0,-3.3,,WSW,101783.59,,,101815.46
UCAB,02/20/2020 07:20 UTC,98840.0,16.44,26.0,1.7,249.0,2.55,0.0,0.0,-3.21,,WSW,101792.76,,,101825.76
UCAB,02/20/2020 07:30 UTC,98860.0,15.56,27.0,0.76,66.0,1.52,0.0,0.0,-3.46,,ENE,101822.46,,,101846.36
UCAB,02/20/2020 07:40 UTC,98840.0,15.28,28.0,1.38,268.0,3.13,0.0,0.0,-3.22,,W,101804.77,,,101825.76
UCAB,02/20/2020 07:50 UTC,98840.0,15.17,28.0,2.77,264.0,4.16,0.0,0.0,-3.31,,W,101805.92,,,101825.76
UCAB,02/20/2020 08:00 UTC,98860.0,15.06,28.0,1.7,255.0,3.8,0.0,0.0,-3.41,,WSW,101827.67,,,101846.36
UCAB,02/20/2020 08:10 UTC,98860.0,15.33,27.0,0.98,234.0,2.37,0.0,0.0,-3.66,,SW,101824.86,,,101846.36
UCAB,02/20/2020 08:20 UTC,98860.0,15.5,27.0,1.52,249.0,2.51,0.0,0.0,-3.52,,WSW,101823.09,,,101846.36
UCAB,02/20/2020 08:30 UTC,98870.0,15.61,26.0,1.74,221.0,2.23,0.0,0.0,-3.92,,SW,101832.25,,,101856.66
UCAB,02/20/2020 08:40 UTC,98870.0,15.5,27.0,1.25,219.0,1.92,0.0,0.0,-3.52,,SW,101833.39,,,101856.66
UCAB,02/20/2020 08:50 UTC,98880.0,14.72,29.0,1.21,198.0,1.52,0.0,0.0,-3.24,,SSW,101851.81,,,101866.97
UCAB,02/20/2020 09:00 UTC,98880.0,14.33,30.0,1.56,213.0,2.23,0.0,0.0,-3.12,,SSW,101855.89,,,101866.97
UCAB,02/20/2020 09:10 UTC,98880.0,13.83,30.0,1.97,253.0,2.99,0.0,0.0,-3.56,,WSW,101861.14,,,101866.97
UCAB,02/20/2020 09:20 UTC,98880.0,14.89,28.0,2.91,244.0,3.66,0.0,0.0,-3.56,,WSW,101850.04,,,101866.97
UCAB,02/20/2020 09:30 UTC,98870.0,15.22,27.0,1.79,245.0,2.64,0.0,0.0,-3.76,,WSW,101836.3,,,101856.66
UCAB,02/20/2020 09:40 UTC,98870.0,14.28,29.0,1.92,244.0,2.73,0.0,0.0,-3.62,,WSW,101846.12,,,101856.66
UCAB,02/20/2020 09:50 UTC,98860.0,15.44,26.0,2.55,255.0,4.24,0.0,0.0,-4.07,,WSW,101823.71,,,101846.36
UCAB,02/20/2020 10:00 UTC,98870.0,14.61,29.0,1.7,285.0,3.31,0.0,0.0,-3.33,,WNW,101842.66,,,101856.66
UCAB,02/20/2020 10:10 UTC,98870.0,14.44,30.0,0.94,37.0,1.7,0.0,0.0,-3.02,,NE,101844.44,,,101856.66
UCAB,02/20/2020 10:20 UTC,98870.0,13.44,32.0,0.72,259.0,1.52,0.0,0.0,-3.03,,W,101854.94,,,101856.66
UCAB,02/20/2020 10:30 UTC,98860.0,13.39,32.0,1.92,240.0,3.04,0.0,0.0,-3.08,,WSW,101845.17,,,101846.36
UCAB,02/20/2020 10:40 UTC,98860.0,12.22,35.0,2.1,220.0,2.91,0.0,0.0,-2.91,,SW,101857.55,,,101846.36
UCAB,02/20/2020 10:50 UTC,98860.0,11.83,35.0,2.15,250.0,3.35,0.0,0.0,-3.25,,WSW,101861.71,,,101846.36
UCAB,02/20/2020 11:00 UTC,98860.0,14.11,29.0,1.34,256.0,2.1,0.0,0.0,-3.77,,WSW,101837.6,,,101846.36
