# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/18/2020 10:50 PST,101490.02,24.0,,13.12,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181850Z AUTO 29004KT 10SM CLR 24/M06 A2997,,,,,,,,,-5.96,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 10:52 PST,101490.02,24.4,-5.0,13.82,2.06,290.0,,101500.0,,,,,,1.0,,,,10.0,,METAR KTRM 181852Z AUTO 29004KT 10SM CLR 24/M05 A2997 RMK AO2 SLP150  T02441050,,,,,,,,,-4.96,,WNW,101950.38,101505.22,,Clear
KTRM,02/18/2020 10:55 PST,101490.02,24.0,,16.46,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181855Z AUTO 29004KT 10SM CLR 24/M03 A2997,,,,,,,,,-2.97,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 11:00 PST,101490.02,24.0,,17.72,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181900Z AUTO 29004KT 10SM CLR 24/M02 A2997,,,,,,,,,-1.99,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 11:05 PST,101490.02,24.0,,17.72,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181905Z AUTO 30004KT 10SM CLR 24/M02 A2997,,,,,,,,,-1.99,,WNW,101950.38,101504.62,,Clear
KTRM,02/18/2020 11:10 PST,101490.02,25.0,,15.5,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181910Z AUTO 29003KT 10SM CLR 25/M03 A2997,,,,,,,,,-2.96,,WNW,101950.38,101506.11,,Clear
KTRM,02/18/2020 11:15 PST,101456.15,25.0,,14.38,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181915Z AUTO 00000KT 10SM CLR 25/M04 A2996,,,,,,,,,-3.95,,N,101916.36,101472.24,,Clear
KTRM,02/18/2020 11:20 PST,101456.15,26.0,,13.56,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181920Z AUTO 00000KT 10SM CLR 26/M04 A2996,,,,,,,,,-3.92,,N,101916.36,101473.72,,Clear
KTRM,02/18/2020 11:25 PST,101456.15,26.0,,13.56,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181925Z AUTO 00000KT 10SM CLR 26/M04 A2996,,,,,,,,,-3.92,,N,101916.36,101473.72,,Clear
KTRM,02/18/2020 11:30 PST,101456.15,26.0,,13.56,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181930Z AUTO 00000KT 10SM CLR 26/M04 A2996,,,,,,,,,-3.92,,N,101916.36,101473.72,,Clear
KTRM,02/18/2020 11:35 PST,101422.29,27.0,,12.78,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181935Z AUTO 00000KT 10SM CLR 27/M04 A2995,,,,,,,,,-3.91,,N,101882.35,101441.33,26.09,Clear
KTRM,02/18/2020 11:40 PST,101422.29,27.0,,11.85,2.06,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181940Z AUTO 02004KT 10SM CLR 27/M05 A2995,,,,,,,,,-4.9,,NNE,101882.35,101441.33,26.06,Clear
KTRM,02/18/2020 11:45 PST,101422.29,27.0,,11.85,2.06,60.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181945Z AUTO 06004KT 10SM CLR 27/M05 A2995,,,,,,,,,-4.9,,ENE,101882.35,101441.33,26.06,Clear
KTRM,02/18/2020 11:50 PST,101422.29,28.0,,12.06,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181950Z AUTO 00000KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,N,101882.35,101442.8,26.55,Clear
KTRM,02/18/2020 11:52 PST,101388.43,27.2,-4.4,12.26,1.54,340.0,,101410.0,,,,,,1.0,,,,10.0,,METAR KTRM 181952Z AUTO 34003KT 10SM CLR 27/M04 A2994 RMK AO2 SLP141  T02721044,,,,,,,,,-4.29,,NNW,101848.33,101407.75,26.3,Clear
KTRM,02/18/2020 11:55 PST,101388.43,27.0,,11.85,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 181955Z AUTO 36005KT 10SM CLR 27/M05 A2994,,,,,,,,,-4.9,,N,101848.33,101407.46,26.06,Clear
KTRM,02/18/2020 12:00 PST,101388.43,27.0,,10.98,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182000Z AUTO 33004KT 10SM CLR 27/M06 A2994,,,,,,,,,-5.89,,NNW,101848.33,101407.46,26.04,Clear
KTRM,02/18/2020 12:05 PST,101388.43,27.0,,10.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182005Z AUTO 00000KT 10SM CLR 27/M06 A2994,,,,,,,,,-5.89,,N,101848.33,101407.46,26.04,Clear
KTRM,02/18/2020 12:10 PST,101354.56,28.0,,10.36,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182010Z AUTO 10004KT 10SM CLR 28/M06 A2993,,,,,,,,,-5.86,,E,101814.31,101375.05,26.42,Clear
KTRM,02/18/2020 12:15 PST,101354.56,27.0,,10.17,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182015Z AUTO 10004KT 10SM CLR 27/M07 A2993,,,,,,,,,-6.87,,E,101814.31,101373.59,26.02,Clear
KTRM,02/18/2020 12:20 PST,101354.56,28.0,,10.36,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182020Z AUTO 15006KT 10SM CLR 28/M06 A2993,,,,,,,,,-5.86,,SSE,101814.31,101375.05,26.42,Clear
KTRM,02/18/2020 12:25 PST,101354.56,27.0,,10.17,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182025Z AUTO 12005KT 10SM CLR 27/M07 A2993,,,,,,,,,-6.87,,ESE,101814.31,101373.59,26.02,Clear
KTRM,02/18/2020 12:30 PST,101320.7,27.0,,10.17,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182030Z AUTO 14005KT 10SM CLR 27/M07 A2992,,,,,,,,,-6.87,,SE,101780.3,101339.72,26.02,Clear
KTRM,02/18/2020 12:35 PST,101320.7,27.0,,10.98,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182035Z AUTO 13005KT 10SM CLR 27/M06 A2992,,,,,,,,,-5.89,,SE,101780.3,101339.72,26.04,Clear
KTRM,02/18/2020 12:40 PST,101320.7,27.0,,10.98,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182040Z AUTO 14005KT 10SM CLR 27/M06 A2992,,,,,,,,,-5.89,,SE,101780.3,101339.72,26.04,Clear
KTRM,02/18/2020 12:45 PST,101320.7,28.0,,10.36,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182045Z AUTO 12005KT 10SM CLR 28/M06 A2992,,,,,,,,,-5.86,,ESE,101780.3,101341.18,26.42,Clear
KTRM,02/18/2020 12:50 PST,101286.84,27.0,,10.98,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182050Z AUTO 15005KT 10SM CLR 27/M06 A2991,,,,,,,,,-5.89,,SSE,101746.28,101305.85,26.04,Clear
KTRM,02/18/2020 12:52 PST,101286.84,27.2,-6.7,10.29,1.54,,,101300.0,,,8024.0,,,1.0,,,,10.0,,KTRM 182052Z AUTO VRB03KT 10SM CLR 27/M07 A2991 RMK AO2 SLP130  T02721067 58024,,,,,,,,,-6.57,,,101746.28,101306.14,26.24,Clear
KTRM,02/18/2020 12:55 PST,101286.84,27.0,,10.17,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182055Z AUTO 14007KT 10SM CLR 27/M07 A2991,,,,,,,,,-6.87,,SE,101746.28,101305.85,26.02,Clear
KTRM,02/18/2020 13:00 PST,101286.84,27.0,,10.17,,,,,,,,,,1.0,,,,10.0,,METAR KTRM 182100Z AUTO 10SM CLR 27/M07 A2991,,,,,,,,,-6.87,,,101746.28,101305.85,26.02,Clear
KTRM,02/18/2020 13:05 PST,101286.84,27.0,,10.17,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182105Z AUTO 14004KT 10SM CLR 27/M07 A2991,,,,,,,,,-6.87,,SE,101746.28,101305.85,26.02,Clear
KTRM,02/18/2020 13:10 PST,101252.97,27.0,,10.17,1.54,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182110Z AUTO 13003KT 10SM CLR 27/M07 A2990,,,,,,,,,-6.87,,SE,101712.26,101271.98,26.02,Clear
KTRM,02/18/2020 13:15 PST,101252.97,27.0,,10.17,2.06,90.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182115Z AUTO 09004KT 10SM CLR 27/M07 A2990,,,,,,,,,-6.87,,E,101712.26,101271.98,26.02,Clear
KTRM,02/18/2020 13:20 PST,101252.97,27.0,,10.17,2.06,80.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182120Z AUTO 08004KT 10SM CLR 27/M07 A2990,,,,,,,,,-6.87,,E,101712.26,101271.98,26.02,Clear
KTRM,02/18/2020 13:25 PST,101252.97,27.0,,10.98,2.57,90.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182125Z AUTO 09005KT 10SM CLR 27/M06 A2990,,,,,,,,,-5.89,,E,101712.26,101271.98,26.04,Clear
KTRM,02/18/2020 13:30 PST,101252.97,28.0,,10.36,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182130Z AUTO 13006KT 10SM CLR 28/M06 A2990,,,,,,,,,-5.86,,SE,101712.26,101273.44,26.42,Clear
KTRM,02/18/2020 13:35 PST,101252.97,27.0,,11.85,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182135Z AUTO 17003KT 10SM CLR 27/M05 A2990,,,,,,,,,-4.9,,S,101712.26,101271.98,26.06,Clear
KTRM,02/18/2020 13:40 PST,101252.97,27.0,,11.85,,,,,,,,,,1.0,,,,10.0,,METAR KTRM 182140Z AUTO 10SM CLR 27/M05 A2990,,,,,,,,,-4.9,,,101712.26,101271.98,26.06,Clear
KTRM,02/18/2020 13:45 PST,101252.97,27.0,,12.78,1.54,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182145Z AUTO 18003KT 10SM CLR 27/M04 A2990,,,,,,,,,-3.91,,S,101712.26,101271.98,26.09,Clear
KTRM,02/18/2020 13:50 PST,101252.97,28.0,,12.06,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182150Z AUTO 15005KT 10SM CLR 28/M04 A2990,,,,,,,,,-3.88,,SSE,101712.26,101273.44,26.55,Clear
KTRM,02/18/2020 13:52 PST,101252.97,27.8,-4.4,11.84,4.12,160.0,,101250.0,,,,,,1.0,,,,10.0,,KTRM 182152Z AUTO 16008KT 10SM CLR 28/M04 A2990 RMK AO2 SLP125  T02781044,,,,,,,,,-4.28,,SSE,101712.26,101273.15,26.39,Clear
KTRM,02/18/2020 13:55 PST,101252.97,28.0,,11.18,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182155Z AUTO 14006KT 10SM CLR 28/M05 A2990,,,,,,,,,-4.87,,SE,101712.26,101273.44,26.48,Clear
KTRM,02/18/2020 14:00 PST,101252.97,27.0,,11.85,,,,,,,,,,1.0,,,,10.0,,METAR KTRM 182200Z AUTO 10SM CLR 27/M05 A2990,,,,,,,,,-4.9,,,101712.26,101271.98,26.06,Clear
KTRM,02/18/2020 14:05 PST,101252.97,28.0,,11.18,4.12,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182205Z AUTO 17008KT 10SM CLR 28/M05 A2990,,,,,,,,,-4.87,,S,101712.26,101273.44,26.48,Clear
KTRM,02/18/2020 14:10 PST,101252.97,28.0,,10.36,4.12,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182210Z AUTO 17008KT 10SM CLR 28/M06 A2990,,,,,,,,,-5.86,,S,101712.26,101273.44,26.42,Clear
KTRM,02/18/2020 14:15 PST,101252.97,28.0,,10.36,3.6,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182215Z AUTO 17007KT 10SM CLR 28/M06 A2990,,,,,,,,,-5.86,,S,101712.26,101273.44,26.42,Clear
KTRM,02/18/2020 14:20 PST,101219.11,28.0,,10.36,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182220Z AUTO 14007KT 10SM CLR 28/M06 A2989,,,,,,,,,-5.86,,SE,101678.25,101239.57,26.42,Clear
KTRM,02/18/2020 14:25 PST,101219.11,28.0,,10.36,4.12,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182225Z AUTO 16008KT 10SM CLR 28/M06 A2989,,,,,,,,,-5.86,,SSE,101678.25,101239.57,26.42,Clear
KTRM,02/18/2020 14:30 PST,101219.11,28.0,,10.36,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182230Z AUTO 15007KT 10SM CLR 28/M06 A2989,,,,,,,,,-5.86,,SSE,101678.25,101239.57,26.42,Clear
KTRM,02/18/2020 14:35 PST,101219.11,27.0,,10.98,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182235Z AUTO 15006KT 10SM CLR 27/M06 A2989,,,,,,,,,-5.89,,SSE,101678.25,101238.12,26.04,Clear
KTRM,02/18/2020 14:40 PST,101219.11,28.0,,9.6,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182240Z AUTO 15007KT 10SM CLR 28/M07 A2989,,,,,,,,,-6.84,,SSE,101678.25,101239.57,26.36,Clear
KTRM,02/18/2020 14:45 PST,101219.11,27.0,,10.17,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182245Z AUTO 14006KT 10SM CLR 27/M07 A2989,,,,,,,,,-6.87,,SE,101678.25,101238.11,26.02,Clear
KTRM,02/18/2020 14:50 PST,101185.24,28.0,,9.6,4.12,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182250Z AUTO 17008KT 10SM CLR 28/M07 A2988,,,,,,,,,-6.84,,S,101644.22,101205.69,26.36,Clear
KTRM,02/18/2020 14:52 PST,101185.24,27.8,-6.7,9.93,4.12,150.0,,101210.0,,,,,,1.0,,,,10.0,,KTRM 182252Z AUTO 15008KT 10SM CLR 28/M07 A2988 RMK AO2 SLP121  T02781067,,,,,,,,,-6.56,,SSE,101644.22,101205.4,26.25,Clear
KTRM,02/18/2020 14:55 PST,101185.24,28.0,,9.6,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182255Z AUTO 16006KT 10SM CLR 28/M07 A2988,,,,,,,,,-6.84,,SSE,101644.22,101205.69,26.36,Clear
KTRM,02/18/2020 15:00 PST,101185.24,27.0,,10.17,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182300Z AUTO 13008KT 10SM CLR 27/M07 A2988,,,,,,,,,-6.87,,SE,101644.22,101204.23,26.02,Clear
KTRM,02/18/2020 15:05 PST,101185.24,27.0,,10.17,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182305Z AUTO 14009KT 10SM CLR 27/M07 A2988,,,,,,,,,-6.87,,SE,101644.22,101204.23,26.02,Clear
KTRM,02/18/2020 15:10 PST,101185.24,28.0,,9.6,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182310Z AUTO 15007KT 10SM CLR 28/M07 A2988,,,,,,,,,-6.84,,SSE,101644.22,101205.69,26.36,Clear
KTRM,02/18/2020 15:15 PST,101185.24,27.0,,10.17,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182315Z AUTO 14009KT 10SM CLR 27/M07 A2988,,,,,,,,,-6.87,,SE,101644.22,101204.23,26.02,Clear
KTRM,02/18/2020 15:20 PST,101185.24,27.0,,10.17,4.63,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182320Z AUTO 16009KT 10SM CLR 27/M07 A2988,,,,,,,,,-6.87,,SSE,101644.22,101204.23,26.02,Clear
KTRM,02/18/2020 15:25 PST,101185.24,27.0,,10.98,4.63,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182325Z AUTO 16009KT 10SM CLR 27/M06 A2988,,,,,,,,,-5.89,,SSE,101644.22,101204.23,26.04,Clear
KTRM,02/18/2020 15:30 PST,101185.24,27.0,,10.98,4.63,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182330Z AUTO 17009KT 10SM CLR 27/M06 A2988,,,,,,,,,-5.89,,S,101644.22,101204.23,26.04,Clear
KTRM,02/18/2020 15:35 PST,101185.24,27.0,,10.98,5.14,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182335Z AUTO 15010KT 10SM CLR 27/M06 A2988,,,,,,,,,-5.89,,SSE,101644.22,101204.23,26.04,Clear
KTRM,02/18/2020 15:40 PST,101185.24,27.0,,10.98,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182340Z AUTO 15009KT 10SM CLR 27/M06 A2988,,,,,,,,,-5.89,,SSE,101644.22,101204.23,26.04,Clear
KTRM,02/18/2020 15:45 PST,101185.24,27.0,,10.98,5.14,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182345Z AUTO 15010KT 10SM CLR 27/M06 A2988,,,,,,,,,-5.89,,SSE,101644.22,101204.23,26.04,Clear
KTRM,02/18/2020 15:50 PST,101185.24,27.0,,11.85,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182350Z AUTO 15008KT 10SM CLR 27/M05 A2988,,,,,,,,,-4.9,,SSE,101644.22,101204.23,26.06,Clear
KTRM,02/18/2020 15:52 PST,101185.24,26.7,-5.0,12.06,4.12,130.0,,101200.0,,,6010.0,,,1.0,,,,10.0,,KTRM 182352Z AUTO 13008KT 10SM CLR 27/M05 A2988 RMK AO2 SLP120  T02671050 10283 20239 56010,28.3,23.9,,,,,,,-4.91,,SE,101644.22,101203.79,25.74,Clear
KTRM,02/18/2020 15:55 PST,101185.24,27.0,,11.85,4.63,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 182355Z AUTO 13009KT 10SM CLR 27/M05 A2988,,,,,,,,,-4.9,,SE,101644.22,101204.23,26.06,Clear
KTRM,02/18/2020 16:00 PST,101185.24,26.0,,12.57,4.12,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190000Z AUTO 14008KT 10SM CLR 26/M05 A2988,,,,,,,,,-4.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:05 PST,101185.24,26.0,,12.57,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190005Z AUTO 14009KT 10SM CLR 26/M05 A2988,,,,,,,,,-4.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:10 PST,101185.24,26.0,,13.56,5.14,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190010Z AUTO 14010KT 10SM CLR 26/M04 A2988,,,,,,,,,-3.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:15 PST,101185.24,26.0,,12.57,4.12,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190015Z AUTO 14008KT 10SM CLR 26/M05 A2988,,,,,,,,,-4.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:20 PST,101185.24,26.0,,13.56,4.12,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190020Z AUTO 14008KT 10SM CLR 26/M04 A2988,,,,,,,,,-3.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:25 PST,101185.24,26.0,,13.56,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190025Z AUTO 14007KT 10SM CLR 26/M04 A2988,,,,,,,,,-3.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:30 PST,101185.24,26.0,,13.56,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190030Z AUTO 13007KT 10SM CLR 26/M04 A2988,,,,,,,,,-3.92,,SE,101644.22,101202.77,,Clear
KTRM,02/18/2020 16:35 PST,101151.38,26.0,,13.56,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190035Z AUTO 13007KT 10SM CLR 26/M04 A2987,,,,,,,,,-3.92,,SE,101610.21,101168.9,,Clear
KTRM,02/18/2020 16:40 PST,101151.38,26.0,,13.56,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190040Z AUTO 14007KT 10SM CLR 26/M04 A2987,,,,,,,,,-3.92,,SE,101610.21,101168.9,,Clear
KTRM,02/18/2020 16:45 PST,101151.38,25.0,,14.38,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190045Z AUTO 13006KT 10SM CLR 25/M04 A2987,,,,,,,,,-3.95,,SE,101610.21,101167.43,,Clear
KTRM,02/18/2020 16:50 PST,101151.38,25.0,,14.38,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190050Z AUTO 13006KT 10SM CLR 25/M04 A2987,,,,,,,,,-3.95,,SE,101610.21,101167.43,,Clear
KTRM,02/18/2020 16:52 PST,101151.38,25.0,-3.3,15.16,2.57,130.0,,101160.0,,,,,,1.0,,,,10.0,,KTRM 190052Z AUTO 13005KT 10SM CLR 25/M03 A2987 RMK AO2 SLP116  T02501033,,,,,,,,,-3.25,,SE,101610.21,101167.43,,Clear
KTRM,02/18/2020 16:55 PST,101151.38,24.0,,16.46,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190055Z AUTO 13005KT 10SM CLR 24/M03 A2987,,,,,,,,,-2.97,,SE,101610.21,101165.94,,Clear
KTRM,02/18/2020 17:00 PST,101151.38,24.0,,17.72,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190100Z AUTO 13006KT 10SM CLR 24/M02 A2987,,,,,,,,,-1.99,,SE,101610.21,101165.94,,Clear
KTRM,02/18/2020 17:05 PST,101185.24,24.0,,17.72,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190105Z AUTO 12004KT 10SM CLR 24/M02 A2988,,,,,,,,,-1.99,,ESE,101644.22,101199.8,,Clear
KTRM,02/18/2020 17:10 PST,101185.24,23.0,,18.82,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190110Z AUTO 11005KT 10SM CLR 23/M02 A2988,,,,,,,,,-2.0,,ESE,101644.22,101198.3,,Clear
KTRM,02/18/2020 17:15 PST,101185.24,23.0,,20.26,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190115Z AUTO 12005KT 10SM CLR 23/M01 A2988,,,,,,,,,-1.01,,ESE,101644.22,101198.3,,Clear
KTRM,02/18/2020 17:20 PST,101185.24,22.0,,23.16,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190120Z AUTO 12005KT 10SM CLR 22/00 A2988,,,,,,,,,-0.02,,ESE,101644.22,101196.8,,Clear
KTRM,02/18/2020 17:25 PST,101185.24,22.0,,24.89,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190125Z AUTO 12005KT 10SM CLR 22/01 A2988,,,,,,,,,0.97,,ESE,101644.22,101196.8,,Clear
KTRM,02/18/2020 17:30 PST,101185.24,21.0,,26.46,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190130Z AUTO 12004KT 10SM CLR 21/01 A2988,,,,,,,,,0.96,,ESE,101644.22,101195.28,,Clear
KTRM,02/18/2020 17:35 PST,101185.24,21.0,,26.46,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190135Z AUTO 11004KT 10SM CLR 21/01 A2988,,,,,,,,,0.96,,ESE,101644.22,101195.28,,Clear
KTRM,02/18/2020 17:40 PST,101219.11,20.0,,28.14,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190140Z AUTO 11005KT 10SM CLR 20/01 A2989,,,,,,,,,0.95,,ESE,101678.25,101227.63,,Clear
KTRM,02/18/2020 17:45 PST,101219.11,20.0,,28.14,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190145Z AUTO 11004KT 10SM CLR 20/01 A2989,,,,,,,,,0.95,,ESE,101678.25,101227.63,,Clear
KTRM,02/18/2020 17:50 PST,101219.11,19.0,,29.94,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190150Z AUTO 11005KT 10SM CLR 19/01 A2989,,,,,,,,,0.93,,ESE,101678.25,101226.09,,Clear
KTRM,02/18/2020 17:52 PST,101219.11,18.9,1.1,30.35,2.57,110.0,,101210.0,,,,,,1.0,,,,10.0,,KTRM 190152Z AUTO 11005KT 10SM CLR 19/01 A2989 RMK AO2 SLP121  T01890011,,,,,,,,,1.04,,ESE,101678.25,101225.94,,Clear
KTRM,02/18/2020 17:55 PST,101219.11,18.0,,34.25,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190155Z AUTO 12005KT 10SM CLR 18/02 A2989,,,,,,,,,1.93,,ESE,101678.25,101224.54,,Clear
KTRM,02/18/2020 18:00 PST,101219.11,18.0,,34.25,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190200Z AUTO 12006KT 10SM CLR 18/02 A2989,,,,,,,,,1.93,,ESE,101678.25,101224.54,,Clear
KTRM,02/18/2020 18:05 PST,101219.11,18.0,,34.25,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190205Z AUTO 13005KT 10SM CLR 18/02 A2989,,,,,,,,,1.93,,SE,101678.25,101224.54,,Clear
KTRM,02/18/2020 18:10 PST,101219.11,18.0,,31.88,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190210Z AUTO 14004KT 10SM CLR 18/01 A2989,,,,,,,,,0.93,,SE,101678.25,101224.54,,Clear
KTRM,02/18/2020 18:15 PST,101219.11,17.0,,31.58,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190215Z AUTO 13004KT 10SM CLR 17/00 A2989,,,,,,,,,-0.08,,SE,101678.25,101222.98,,Clear
KTRM,02/18/2020 18:20 PST,101219.11,17.0,,31.58,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190220Z AUTO 14005KT 10SM CLR 17/00 A2989,,,,,,,,,-0.08,,SE,101678.25,101222.98,,Clear
KTRM,02/18/2020 18:25 PST,101219.11,16.0,,33.65,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 190225Z AUTO 14004KT 10SM CLR 16/00 A2989,,,,,,,,,-0.09,,SE,101678.25,101221.41,,Clear
