# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/17/2020 03:40 PST,,,8.88,31.22,0.7,0.09,1.8,12.4,,-7.37,,N,,,,,,
COYSD,02/17/2020 03:50 PST,,,8.69,31.26,1.17,0.56,2.48,12.39,,-7.52,,N,,,,,,
COYSD,02/17/2020 04:00 PST,,,8.28,32.09,,19.48,1.31,12.39,,-7.54,,NNE,,,,,,
COYSD,02/17/2020 04:10 PST,,,8.04,32.9,0.12,286.2,0.72,12.38,,-7.43,,WNW,,,,,,
COYSD,02/17/2020 04:20 PST,,,8.12,33.03,0.76,45.37,1.67,12.38,,-7.31,,NE,,,,,,
COYSD,02/17/2020 04:30 PST,,,8.37,32.32,0.91,6.35,1.83,12.38,,-7.37,,N,,,,,,
COYSD,02/17/2020 04:40 PST,,,8.83,31.54,1.4,5.11,2.16,12.37,,-7.28,,N,,,,,,
COYSD,02/17/2020 04:50 PST,,,9.06,32.47,1.63,356.9,2.61,12.36,,-6.7,,N,,,,,,
COYSD,02/17/2020 05:00 PST,,,8.98,32.87,1.04,3.38,2.19,12.36,,-6.61,,N,,,,,,
COYSD,02/17/2020 05:10 PST,,,8.94,31.8,0.51,30.02,1.21,12.36,,-7.08,,NNE,,,,,,
COYSD,02/17/2020 05:20 PST,,,8.81,31.53,0.54,10.98,1.53,12.36,,-7.3,,N,,,,,,
COYSD,02/17/2020 05:30 PST,,,8.79,32.57,1.39,331.2,2.09,12.36,,-6.9,,NNW,,,,,,
COYSD,02/17/2020 05:40 PST,,,9.08,31.54,2.2,319.2,3.27,12.35,,-7.06,,NW,,,,,,
COYSD,02/17/2020 05:50 PST,,,9.55,30.04,2.54,311.7,3.3,12.35,,-7.28,,NW,,,,,,
COYSD,02/17/2020 06:00 PST,,,9.74,30.75,2.28,305.2,2.84,12.35,,-6.81,,NW,,,,,,
COYSD,02/17/2020 06:10 PST,,,9.93,31.63,2.25,307.8,2.94,12.35,,-6.28,,NW,,,,,,
COYSD,02/17/2020 06:20 PST,,,10.46,34.32,2.3,305.7,3.33,12.35,,-4.73,,NW,,,,,,
COYSD,02/17/2020 06:30 PST,,,10.71,34.7,2.24,310.4,3.13,12.34,,-4.36,,NW,,,,,,
COYSD,02/17/2020 06:40 PST,,,10.66,35.02,1.72,306.4,3.3,12.35,,-4.29,,NW,,,,,,
COYSD,02/17/2020 06:50 PST,,,10.39,33.22,1.14,338.1,2.39,12.35,,-5.23,,NNW,,,,,,
COYSD,02/17/2020 07:00 PST,,,10.61,31.98,0.78,220.1,1.99,12.36,,-5.53,,SW,,,,,,
COYSD,02/17/2020 07:10 PST,,,9.74,34.41,0.43,218.6,1.76,12.37,,-5.34,,SW,,,,,,
COYSD,02/17/2020 07:20 PST,,,10.14,34.43,0.37,179.4,1.6,12.45,,-4.97,,S,,,,,,
COYSD,02/17/2020 07:30 PST,,,10.61,34.16,0.2,251.4,0.82,12.51,,-4.66,,WSW,,,,,,
COYSD,02/17/2020 07:40 PST,,,11.59,32.23,0.31,125.8,0.95,12.57,,-4.57,,SE,,,,,,
COYSD,02/17/2020 07:50 PST,,,12.28,31.81,0.51,148.2,1.6,12.76,,-4.13,,SSE,,,,,,
COYSD,02/17/2020 08:00 PST,,,12.82,31.11,0.57,167.5,1.4,12.95,,-3.96,,SSE,,,,,,
COYSD,02/17/2020 08:10 PST,,,13.03,31.38,0.87,185.1,1.57,13.12,,-3.66,,S,,,,,,
COYSD,02/17/2020 08:20 PST,,,13.93,30.62,0.81,185.6,1.86,13.25,,-3.2,,S,,,,,,
COYSD,02/17/2020 08:30 PST,,,14.67,29.93,0.3,170.9,0.95,13.33,,-2.85,,S,,,,,,
COYSD,02/17/2020 08:40 PST,,,15.54,28.09,0.61,187.1,1.67,13.29,,-2.95,,S,,,,,,
COYSD,02/17/2020 08:50 PST,,,15.57,28.82,1.14,186.0,2.45,13.26,,-2.58,,S,,,,,,
COYSD,02/17/2020 09:00 PST,,,15.02,30.7,1.18,194.8,2.03,13.25,,-2.21,,SSW,,,,,,
COYSD,02/17/2020 09:10 PST,,,15.78,29.04,0.85,199.0,1.67,13.24,,-2.29,,SSW,,,,,,
COYSD,02/17/2020 09:20 PST,,,16.34,27.0,1.23,179.1,2.32,13.24,,-2.79,,S,,,,,,
COYSD,02/17/2020 09:30 PST,,,16.81,25.96,1.43,180.5,2.39,13.23,,-2.91,,S,,,,,,
COYSD,02/17/2020 09:40 PST,,,16.57,26.83,1.68,193.9,3.17,13.23,,-2.68,,SSW,,,,,,
COYSD,02/17/2020 09:50 PST,,,17.18,24.42,1.55,190.6,2.88,13.22,,-3.41,,S,,,,,,
COYSD,02/17/2020 10:00 PST,,,17.28,22.91,1.47,191.0,3.1,13.22,,-4.18,,S,,,,,,
COYSD,02/17/2020 10:10 PST,,,17.74,22.31,0.91,197.3,2.39,13.22,,-4.14,,SSW,,,,,,
COYSD,02/17/2020 10:20 PST,,,18.32,21.38,1.15,218.2,3.43,13.22,,-4.21,,SW,,,,,,
COYSD,02/17/2020 10:30 PST,,,18.06,22.09,3.28,158.8,5.88,13.22,,-4.0,,SSE,,,,,,
COYSD,02/17/2020 10:40 PST,,,17.86,21.24,3.92,148.7,6.24,13.21,,-4.69,,SSE,,,,,,
COYSD,02/17/2020 10:50 PST,,,17.87,21.72,3.99,155.0,7.18,13.21,,-4.39,,SSE,,,,,,
COYSD,02/17/2020 11:00 PST,,,18.02,21.52,3.99,156.1,7.09,13.21,,-4.38,,SSE,,,,,,
COYSD,02/17/2020 11:10 PST,,,17.92,21.68,4.69,155.8,6.96,13.21,,-4.37,,SSE,,,,,,
COYSD,02/17/2020 11:20 PST,,,18.02,22.04,3.97,155.2,6.2,13.22,,-4.06,,SSE,,,,,,
COYSD,02/17/2020 11:30 PST,,,18.06,21.6,4.34,150.5,6.73,13.22,,-4.3,,SSE,,,,,,
COYSD,02/17/2020 11:40 PST,,,18.24,21.93,4.11,150.7,7.15,13.22,,-3.95,,SSE,,,,,,
COYSD,02/17/2020 11:50 PST,,,18.18,22.38,4.32,153.4,7.22,13.22,,-3.73,,SSE,,,,,,
COYSD,02/17/2020 12:00 PST,,,18.12,22.63,4.46,148.6,7.94,13.22,,-3.63,,SSE,,,,,,
COYSD,02/17/2020 12:10 PST,,,18.16,22.34,4.78,146.4,7.58,13.22,,-3.77,,SSE,,,,,,
COYSD,02/17/2020 12:20 PST,,,18.08,22.66,4.46,147.1,7.12,13.22,,-3.65,,SSE,,,,,,
COYSD,02/17/2020 12:30 PST,,,18.38,22.16,4.01,144.0,6.73,13.22,,-3.69,,SE,,,,,,
COYSD,02/17/2020 12:40 PST,,,18.31,23.08,4.05,142.8,6.14,13.22,,-3.21,,SE,,,,,,
COYSD,02/17/2020 12:50 PST,,,18.42,23.31,4.12,155.6,6.17,13.22,,-2.98,,SSE,,,,,,
COYSD,02/17/2020 13:00 PST,,,18.62,23.6,3.67,150.0,5.82,13.22,,-2.64,,SSE,,,,,,
COYSD,02/17/2020 13:10 PST,,,18.68,23.32,4.01,164.6,7.71,13.22,,-2.75,,SSE,,,,,,
COYSD,02/17/2020 13:20 PST,,,18.32,23.73,4.27,147.8,7.97,13.22,,-2.82,,SSE,,,,,,
COYSD,02/17/2020 13:30 PST,,,18.83,22.81,3.76,166.2,6.11,13.22,,-2.92,,SSE,,,,,,
COYSD,02/17/2020 13:40 PST,,,19.01,22.17,3.47,167.2,5.82,13.22,,-3.15,,SSE,,,,,,
COYSD,02/17/2020 13:50 PST,,,18.84,22.43,3.59,169.4,6.01,13.22,,-3.14,,S,,,,,,
COYSD,02/17/2020 14:00 PST,,,18.82,22.89,3.89,168.5,6.76,13.22,,-2.88,,SSE,,,,,,
COYSD,02/17/2020 14:10 PST,,,18.55,23.39,3.61,163.8,7.25,13.22,,-2.82,,SSE,,,,,,
COYSD,02/17/2020 14:20 PST,,,18.88,23.72,4.01,164.9,7.71,13.22,,-2.35,,SSE,,,,,,
COYSD,02/17/2020 14:30 PST,,,18.19,24.91,4.12,149.3,7.32,13.22,,-2.28,,SSE,,,,,,
COYSD,02/17/2020 14:40 PST,,,18.11,25.11,4.18,140.6,6.96,13.22,,-2.24,,SE,,,,,,
COYSD,02/17/2020 14:50 PST,,,18.31,25.11,4.07,156.0,7.22,13.22,,-2.07,,SSE,,,,,,
COYSD,02/17/2020 15:00 PST,,,18.09,25.31,3.77,147.2,6.8,13.22,,-2.15,,SSE,,,,,,
COYSD,02/17/2020 15:10 PST,,,17.99,25.31,4.03,143.5,6.08,13.23,,-2.24,,SE,,,,,,
COYSD,02/17/2020 15:20 PST,,,17.81,25.43,3.82,140.3,6.37,13.23,,-2.33,,SE,,,,,,
COYSD,02/17/2020 15:30 PST,,,18.06,25.2,3.8,157.5,7.09,13.23,,-2.24,,SSE,,,,,,
COYSD,02/17/2020 15:40 PST,,,17.78,25.49,3.65,147.8,6.37,13.24,,-2.32,,SSE,,,,,,
COYSD,02/17/2020 15:50 PST,,,17.92,25.29,3.05,141.8,6.17,13.24,,-2.31,,SE,,,,,,
COYSD,02/17/2020 16:00 PST,,,17.66,25.4,2.75,141.2,4.8,13.24,,-2.47,,SE,,,,,,
COYSD,02/17/2020 16:10 PST,,,17.44,25.76,3.13,142.5,5.39,13.25,,-2.47,,SE,,,,,,
COYSD,02/17/2020 16:20 PST,,,17.31,25.62,3.25,142.9,5.62,13.25,,-2.66,,SE,,,,,,
COYSD,02/17/2020 16:30 PST,,,17.07,25.94,3.41,149.9,6.33,13.26,,-2.7,,SSE,,,,,,
COYSD,02/17/2020 16:40 PST,,,16.96,26.18,3.09,145.2,5.26,13.26,,-2.67,,SE,,,,,,
COYSD,02/17/2020 16:50 PST,,,16.81,26.41,2.76,138.9,4.44,13.27,,-2.68,,SE,,,,,,
COYSD,02/17/2020 17:00 PST,,,16.55,26.91,2.98,135.3,5.65,13.28,,-2.65,,SE,,,,,,
COYSD,02/17/2020 17:10 PST,,,16.28,27.53,2.16,123.5,3.85,13.29,,-2.58,,ESE,,,,,,
COYSD,02/17/2020 17:20 PST,,,15.93,28.57,2.28,46.25,4.05,13.3,,-2.38,,NE,,,,,,
COYSD,02/17/2020 17:30 PST,,,15.31,28.79,2.75,34.56,4.64,13.02,,-2.82,,NE,,,,,,
COYSD,02/17/2020 17:40 PST,,,14.66,29.36,2.59,51.47,4.48,12.75,,-3.12,,NE,,,,,,
COYSD,02/17/2020 17:50 PST,,,14.08,30.36,2.16,59.53,3.1,12.7,,-3.18,,ENE,,,,,,
COYSD,02/17/2020 18:00 PST,,,13.79,30.81,2.33,64.5,3.6,12.68,,-3.24,,ENE,,,,,,
COYSD,02/17/2020 18:10 PST,,,13.96,30.52,2.56,54.27,3.56,12.67,,-3.21,,NE,,,,,,
COYSD,02/17/2020 18:20 PST,,,13.88,30.76,3.02,44.29,4.87,12.65,,-3.18,,NE,,,,,,
COYSD,02/17/2020 18:30 PST,,,13.56,31.52,1.88,58.85,3.17,12.64,,-3.13,,ENE,,,,,,
COYSD,02/17/2020 18:40 PST,,,13.5,31.49,2.26,49.43,3.56,12.63,,-3.2,,NE,,,,,,
COYSD,02/17/2020 18:50 PST,,,13.49,31.42,2.52,42.57,4.18,12.62,,-3.24,,NE,,,,,,
COYSD,02/17/2020 19:00 PST,,,13.36,31.49,2.49,46.14,3.79,12.62,,-3.32,,NE,,,,,,
COYSD,02/17/2020 19:10 PST,,,13.25,31.66,2.04,55.51,3.43,12.61,,-3.34,,NE,,,,,,
COYSD,02/17/2020 19:20 PST,,,13.11,31.94,1.98,55.33,3.3,12.61,,-3.35,,NE,,,,,,
COYSD,02/17/2020 19:30 PST,,,12.75,32.69,1.8,74.17,2.97,12.6,,-3.36,,ENE,,,,,,
COYSD,02/17/2020 19:40 PST,,,12.81,32.56,1.89,61.35,3.0,12.59,,-3.36,,ENE,,,,,,
COYSD,02/17/2020 19:50 PST,,,13.02,32.12,1.88,64.27,3.2,12.59,,-3.35,,ENE,,,,,,
COYSD,02/17/2020 20:00 PST,,,12.86,32.46,2.15,58.53,3.27,12.58,,-3.35,,ENE,,,,,,
COYSD,02/17/2020 20:10 PST,,,13.24,31.64,2.2,56.99,3.79,12.58,,-3.36,,ENE,,,,,,
COYSD,02/17/2020 20:20 PST,,,13.05,32.06,1.83,69.88,3.04,12.57,,-3.35,,ENE,,,,,,
COYSD,02/17/2020 20:30 PST,,,13.05,32.12,1.88,72.48,3.04,12.57,,-3.33,,ENE,,,,,,
COYSD,02/17/2020 20:40 PST,,,13.03,32.22,1.85,88.4,3.36,12.56,,-3.3,,E,,,,,,
COYSD,02/17/2020 20:50 PST,,,12.61,33.16,1.83,84.4,3.07,12.56,,-3.29,,E,,,,,,
COYSD,02/17/2020 21:00 PST,,,12.98,32.32,1.84,73.83,3.2,12.56,,-3.31,,ENE,,,,,,
COYSD,02/17/2020 21:10 PST,,,12.98,32.35,2.02,91.8,3.3,12.55,,-3.29,,E,,,,,,
COYSD,02/17/2020 21:20 PST,,,12.77,32.79,2.13,95.6,3.17,12.55,,-3.3,,E,,,,,,
COYSD,02/17/2020 21:30 PST,,,12.13,34.22,2.16,97.5,2.94,12.54,,-3.29,,E,,,,,,
COYSD,02/17/2020 21:40 PST,,,12.48,33.34,1.94,82.0,3.04,12.54,,-3.33,,E,,,,,,
COYSD,02/17/2020 21:50 PST,,,12.57,33.17,1.66,90.4,2.52,12.53,,-3.32,,E,,,,,,
COYSD,02/17/2020 22:00 PST,,,11.88,34.84,2.16,102.7,2.68,12.53,,-3.27,,ESE,,,,,,
COYSD,02/17/2020 22:10 PST,,,11.59,35.89,2.62,106.4,3.17,12.52,,-3.13,,ESE,,,,,,
COYSD,02/17/2020 22:20 PST,,,11.54,36.03,2.57,88.5,3.46,12.52,,-3.12,,E,,,,,,
COYSD,02/17/2020 22:30 PST,,,12.32,33.68,1.9,72.39,2.48,12.52,,-3.34,,ENE,,,,,,
COYSD,02/17/2020 22:40 PST,,,12.51,33.26,1.89,72.34,2.81,12.51,,-3.34,,ENE,,,,,,
COYSD,02/17/2020 22:50 PST,,,12.58,33.04,1.89,84.7,2.81,12.51,,-3.36,,E,,,,,,
COYSD,02/17/2020 23:00 PST,,,12.49,33.13,1.58,74.48,2.42,12.51,,-3.41,,ENE,,,,,,
COYSD,02/17/2020 23:10 PST,,,12.4,33.22,1.35,72.62,2.12,12.5,,-3.45,,ENE,,,,,,
COYSD,02/17/2020 23:20 PST,,,12.34,33.12,1.12,81.1,1.86,12.5,,-3.54,,E,,,,,,
COYSD,02/17/2020 23:30 PST,,,11.93,34.01,1.14,101.5,1.89,12.49,,-3.55,,ESE,,,,,,
COYSD,02/17/2020 23:40 PST,,,11.26,36.03,2.51,119.6,3.72,12.49,,-3.37,,ESE,,,,,,
COYSD,02/17/2020 23:50 PST,,,10.62,38.12,3.08,116.7,4.15,12.49,,-3.19,,ESE,,,,,,
COYSD,02/18/2020 00:00 PST,,,10.87,36.88,2.9,106.9,3.56,12.48,,-3.41,,ESE,,,,,,
COYSD,02/18/2020 00:10 PST,,,11.79,33.55,2.76,96.0,3.56,12.48,,-3.86,,E,,,,,,
COYSD,02/18/2020 00:20 PST,,,12.23,32.09,2.21,89.0,3.49,12.47,,-4.06,,E,,,,,,
COYSD,02/18/2020 00:30 PST,,,12.42,31.46,2.06,80.7,3.13,12.47,,-4.16,,E,,,,,,
COYSD,02/18/2020 00:40 PST,,,12.69,30.61,2.38,62.28,3.53,12.47,,-4.29,,ENE,,,,,,
COYSD,02/18/2020 00:50 PST,,,12.93,29.98,2.11,54.42,3.82,12.47,,-4.35,,NE,,,,,,
COYSD,02/18/2020 01:00 PST,,,12.91,30.09,1.76,56.85,3.49,12.47,,-4.32,,ENE,,,,,,
COYSD,02/18/2020 01:10 PST,,,12.73,30.65,1.69,70.46,3.69,12.46,,-4.23,,ENE,,,,,,
COYSD,02/18/2020 01:20 PST,,,12.94,30.38,2.09,55.4,4.96,12.46,,-4.17,,NE,,,,,,
COYSD,02/18/2020 01:30 PST,,,13.25,29.65,2.35,49.56,4.02,12.46,,-4.22,,NE,,,,,,
COYSD,02/18/2020 01:40 PST,,,13.19,29.61,2.33,44.42,4.41,12.45,,-4.29,,NE,,,,,,
COYSD,02/18/2020 01:50 PST,,,13.39,29.02,2.91,32.77,4.83,12.45,,-4.38,,NNE,,,,,,
COYSD,02/18/2020 02:00 PST,,,13.49,28.65,3.15,33.17,4.57,12.45,,-4.47,,NNE,,,,,,
COYSD,02/18/2020 02:10 PST,,,13.31,29.12,2.1,38.74,3.79,12.44,,-4.41,,NE,,,,,,
COYSD,02/18/2020 02:20 PST,,,13.01,29.7,1.73,48.63,3.63,12.44,,-4.41,,NE,,,,,,
COYSD,02/18/2020 02:30 PST,,,13.26,29.11,2.42,33.96,5.03,12.44,,-4.46,,NE,,,,,,
COYSD,02/18/2020 02:40 PST,,,13.29,29.09,2.41,41.85,3.95,12.44,,-4.44,,NE,,,,,,
COYSD,02/18/2020 02:50 PST,,,13.12,29.47,2.24,42.04,4.08,12.43,,-4.42,,NE,,,,,,
COYSD,02/18/2020 03:00 PST,,,13.18,29.4,2.55,41.98,4.7,12.43,,-4.39,,NE,,,,,,
COYSD,02/18/2020 03:10 PST,,,13.13,29.55,2.74,38.12,4.8,12.42,,-4.37,,NE,,,,,,
COYSD,02/18/2020 03:20 PST,,,12.96,30.02,1.66,56.29,3.46,12.42,,-4.31,,ENE,,,,,,
COYSD,02/18/2020 03:30 PST,,,12.57,30.9,1.46,59.18,3.56,12.42,,-4.27,,ENE,,,,,,
COYSD,02/18/2020 03:40 PST,,,12.52,31.06,1.67,56.48,3.92,12.42,,-4.24,,ENE,,,,,,
COYSD,02/18/2020 03:50 PST,,,11.81,32.81,2.15,105.7,3.33,12.41,,-4.14,,ESE,,,,,,
COYSD,02/18/2020 04:00 PST,,,11.86,32.51,1.68,80.3,3.49,12.41,,-4.21,,E,,,,,,
COYSD,02/18/2020 04:10 PST,,,12.08,32.14,1.41,90.6,3.33,12.4,,-4.17,,E,,,,,,
COYSD,02/18/2020 04:20 PST,,,10.77,35.72,2.74,112.0,3.88,12.4,,-3.92,,ESE,,,,,,
COYSD,02/18/2020 04:30 PST,,,10.27,37.37,2.76,107.1,3.53,12.4,,-3.77,,ESE,,,,,,
COYSD,02/18/2020 04:40 PST,,,11.29,33.67,1.76,79.87,2.78,12.39,,-4.25,,E,,,,,,
COYSD,02/18/2020 04:50 PST,,,12.39,30.73,2.38,56.77,4.35,12.39,,-4.5,,ENE,,,,,,
COYSD,02/18/2020 05:00 PST,,,12.49,29.92,1.97,59.29,3.66,12.39,,-4.76,,ENE,,,,,,
COYSD,02/18/2020 05:10 PST,,,12.12,30.73,1.69,101.3,3.13,12.38,,-4.73,,ESE,,,,,,
COYSD,02/18/2020 05:20 PST,,,10.43,35.13,3.06,113.4,3.76,12.38,,-4.45,,ESE,,,,,,
COYSD,02/18/2020 05:30 PST,,,10.21,35.58,3.23,111.3,4.31,12.38,,-4.48,,ESE,,,,,,
COYSD,02/18/2020 05:40 PST,,,11.23,32.1,3.27,79.02,4.48,12.38,,-4.94,,E,,,,,,
COYSD,02/18/2020 05:50 PST,,,12.17,29.79,2.72,78.08,3.79,12.37,,-5.1,,ENE,,,,,,
COYSD,02/18/2020 06:00 PST,,,12.23,29.61,2.57,78.16,3.56,12.37,,-5.13,,ENE,,,,,,
COYSD,02/18/2020 06:10 PST,,,12.12,29.92,2.71,72.41,3.63,12.37,,-5.09,,ENE,,,,,,
COYSD,02/18/2020 06:20 PST,,,11.86,30.66,2.41,78.38,3.33,12.37,,-4.99,,ENE,,,,,,
COYSD,02/18/2020 06:30 PST,,,11.88,30.65,2.53,72.85,3.6,12.37,,-4.98,,ENE,,,,,,
COYSD,02/18/2020 06:40 PST,,,12.03,30.4,2.69,64.81,4.25,12.37,,-4.96,,ENE,,,,,,
COYSD,02/18/2020 06:50 PST,,,12.22,30.18,2.73,70.01,4.08,12.38,,-4.89,,ENE,,,,,,
COYSD,02/18/2020 07:00 PST,,,11.96,31.08,2.55,62.1,3.66,12.38,,-4.72,,ENE,,,,,,
COYSD,02/18/2020 07:10 PST,,,12.04,31.36,2.41,72.12,3.95,12.39,,-4.54,,ENE,,,,,,
COYSD,02/18/2020 07:20 PST,,,12.15,31.61,2.14,73.63,3.53,12.47,,-4.33,,ENE,,,,,,
COYSD,02/18/2020 07:30 PST,,,12.79,31.01,1.58,75.86,2.28,12.53,,-4.03,,ENE,,,,,,
COYSD,02/18/2020 07:40 PST,,,12.92,31.02,2.05,92.5,2.68,12.57,,-3.91,,E,,,,,,
COYSD,02/18/2020 07:50 PST,,,12.81,31.87,1.86,100.9,2.58,12.74,,-3.64,,E,,,,,,
COYSD,02/18/2020 08:00 PST,,,13.57,30.91,1.34,128.5,2.19,12.94,,-3.39,,SE,,,,,,
COYSD,02/18/2020 08:10 PST,,,14.22,28.98,1.61,152.2,2.39,13.12,,-3.68,,SSE,,,,,,
COYSD,02/18/2020 08:20 PST,,,14.5,28.62,1.82,153.5,2.97,13.14,,-3.6,,SSE,,,,,,
COYSD,02/18/2020 08:30 PST,,,14.71,28.86,2.56,148.3,4.18,13.23,,-3.31,,SSE,,,,,,
COYSD,02/18/2020 08:40 PST,,,14.85,29.03,2.61,146.5,4.67,13.26,,-3.11,,SSE,,,,,,
COYSD,02/18/2020 08:50 PST,,,14.94,28.2,3.2,149.1,4.9,13.24,,-3.42,,SSE,,,,,,
COYSD,02/18/2020 09:00 PST,,,15.17,27.46,2.77,131.8,5.0,13.23,,-3.57,,SE,,,,,,
COYSD,02/18/2020 09:10 PST,,,15.69,24.81,3.09,93.0,5.92,13.22,,-4.48,,E,,,,,,
COYSD,02/18/2020 09:20 PST,,,15.82,22.1,3.09,77.74,6.11,13.21,,-5.89,,ENE,,,,,,
COYSD,02/18/2020 09:30 PST,,,15.85,19.96,3.3,85.8,6.14,13.21,,-7.19,,E,,,,,,
COYSD,02/18/2020 09:40 PST,,,16.19,18.93,2.74,100.5,6.33,13.2,,-7.58,,E,,,,,,
COYSD,02/18/2020 09:50 PST,,,16.03,19.37,2.82,76.05,6.37,13.2,,-7.42,,ENE,,,,,,
COYSD,02/18/2020 10:00 PST,,,16.19,19.47,3.11,86.5,6.17,13.21,,-7.22,,E,,,,,,
COYSD,02/18/2020 10:10 PST,,,16.12,18.85,3.42,77.67,6.8,13.21,,-7.7,,ENE,,,,,,
COYSD,02/18/2020 10:20 PST,,,16.51,18.71,3.32,109.1,5.78,13.21,,-7.47,,ESE,,,,,,
COYSD,02/18/2020 10:30 PST,,,16.15,18.97,3.85,135.8,7.64,13.21,,-7.59,,SE,,,,,,
COYSD,02/18/2020 10:40 PST,,,15.99,18.68,4.18,129.2,8.13,13.21,,-7.92,,SE,,,,,,
COYSD,02/18/2020 10:50 PST,,,15.52,20.1,3.44,135.2,5.85,13.23,,-7.37,,SE,,,,,,
COYSD,02/18/2020 11:00 PST,,,15.32,19.24,4.65,133.8,7.71,13.24,,-8.1,,SE,,,,,,
COYSD,02/18/2020 11:10 PST,,,15.01,19.61,3.79,129.0,6.43,13.26,,-8.11,,SE,,,,,,
COYSD,02/18/2020 11:20 PST,,,16.37,17.57,3.36,100.1,6.01,13.25,,-8.39,,E,,,,,,
COYSD,02/18/2020 11:30 PST,,,15.9,18.02,3.42,102.4,6.17,13.25,,-8.46,,ESE,,,,,,
COYSD,02/18/2020 11:40 PST,,,15.85,18.45,3.39,123.7,6.27,13.25,,-8.2,,ESE,,,,,,
COYSD,02/18/2020 11:50 PST,,,16.46,18.17,2.3,101.3,4.57,13.25,,-7.89,,ESE,,,,,,
COYSD,02/18/2020 12:00 PST,,,16.82,17.37,2.41,114.0,5.23,13.25,,-8.17,,ESE,,,,,,
COYSD,02/18/2020 12:10 PST,,,16.84,17.28,2.17,81.7,5.85,13.24,,-8.22,,E,,,,,,
COYSD,02/18/2020 12:20 PST,,,17.11,16.91,3.14,139.0,6.67,13.24,,-8.27,,SE,,,,,,
COYSD,02/18/2020 12:30 PST,,,16.59,16.83,4.4,145.1,7.18,13.25,,-8.76,,SE,,,,,,
COYSD,02/18/2020 12:40 PST,,,17.03,16.42,4.33,156.2,6.92,13.24,,-8.71,,SSE,,,,,,
COYSD,02/18/2020 12:50 PST,,,16.86,16.66,3.74,154.8,6.92,13.24,,-8.66,,SSE,,,,,,
COYSD,02/18/2020 13:00 PST,,,17.23,16.18,4.62,154.9,6.99,13.24,,-8.73,,SSE,,,,,,
COYSD,02/18/2020 13:10 PST,,,17.18,16.52,4.52,157.0,6.76,13.24,,-8.51,,SSE,,,,,,
COYSD,02/18/2020 13:20 PST,,,16.82,17.08,4.62,157.6,7.12,13.24,,-8.38,,SSE,,,,,,
COYSD,02/18/2020 13:30 PST,,,17.03,16.75,3.63,152.4,5.75,13.24,,-8.46,,SSE,,,,,,
COYSD,02/18/2020 13:40 PST,,,16.82,16.81,3.57,153.6,5.75,13.25,,-8.58,,SSE,,,,,,
COYSD,02/18/2020 13:50 PST,,,17.18,16.25,3.86,143.5,6.11,13.25,,-8.72,,SE,,,,,,
COYSD,02/18/2020 14:00 PST,,,17.41,15.95,3.08,149.8,5.78,13.24,,-8.77,,SSE,,,,,,
COYSD,02/18/2020 14:10 PST,,,17.33,16.41,3.7,150.4,6.08,13.24,,-8.47,,SSE,,,,,,
COYSD,02/18/2020 14:20 PST,,,17.37,16.1,3.79,161.8,5.75,13.24,,-8.68,,SSE,,,,,,
COYSD,02/18/2020 14:30 PST,,,18.21,15.88,3.15,167.4,5.49,13.24,,-8.17,,SSE,,,,,,
COYSD,02/18/2020 14:40 PST,,,17.44,16.48,3.32,153.7,6.04,13.24,,-8.33,,SSE,,,,,,
COYSD,02/18/2020 14:50 PST,,,18.08,16.16,2.73,166.5,5.42,13.24,,-8.05,,SSE,,,,,,
COYSD,02/18/2020 15:00 PST,,,17.3,16.76,2.24,142.1,4.41,13.25,,-8.23,,SE,,,,,,
COYSD,02/18/2020 15:10 PST,,,17.77,16.81,2.6,151.2,4.9,13.25,,-7.8,,SSE,,,,,,
COYSD,02/18/2020 15:20 PST,,,17.69,16.96,3.29,152.7,5.98,13.25,,-7.76,,SSE,,,,,,
COYSD,02/18/2020 15:30 PST,,,17.39,17.16,3.36,147.2,5.13,13.25,,-7.85,,SSE,,,,,,
COYSD,02/18/2020 15:40 PST,,,17.46,17.22,3.68,161.6,5.58,13.25,,-7.75,,SSE,,,,,,
COYSD,02/18/2020 15:50 PST,,,17.45,17.39,3.18,154.1,5.2,13.25,,-7.63,,SSE,,,,,,
COYSD,02/18/2020 16:00 PST,,,17.51,17.28,2.82,168.0,4.57,13.26,,-7.66,,SSE,,,,,,
COYSD,02/18/2020 16:10 PST,,,17.4,18.01,2.7,163.9,4.51,13.26,,-7.22,,SSE,,,,,,
COYSD,02/18/2020 16:20 PST,,,17.59,17.82,2.62,174.5,4.6,13.26,,-7.2,,S,,,,,,
COYSD,02/18/2020 16:30 PST,,,17.19,18.3,3.16,162.9,4.96,13.27,,-7.19,,SSE,,,,,,
COYSD,02/18/2020 16:40 PST,,,16.85,18.81,2.66,161.7,4.15,13.27,,-7.12,,SSE,,,,,,
