# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/13/2020 00:50 UTC,101591.61,20.0,,19.48,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130050Z AUTO 11007KT 10SM CLR 20/M04 A3000,,,,,,,,,-4.04,,,,,"clear",ESE,100106.3,101561.94,,""
KPSP,02/13/2020 00:53 UTC,101625.47,20.0,-4.4,18.9,4.12,120.0,,101610.0,,,,,,1.0,,,,10.0,,METAR KPSP 130053Z 12008KT 10SM CLR 20/M04 A3001 RMK AO2 SLP161 T02001044,,,,,,,,,-4.44,,,,,"clear",ESE,100139.67,101595.8,,""
KPSP,02/13/2020 00:55 UTC,101625.47,19.0,,20.73,3.6,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130055Z AUTO 11007KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",ESE,100139.67,101600.81,,""
KPSP,02/13/2020 01:00 UTC,101625.47,19.0,,20.73,4.12,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130100Z AUTO 10008KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",E,100139.67,101600.81,,""
KPSP,02/13/2020 01:05 UTC,101625.47,19.0,,20.73,3.6,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130105Z AUTO 10007KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",E,100139.67,101600.81,,""
KPSP,02/13/2020 01:10 UTC,101625.47,19.0,,20.73,3.09,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130110Z AUTO 10006KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",E,100139.67,101600.81,,""
KPSP,02/13/2020 01:15 UTC,101625.47,19.0,,20.73,3.09,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130115Z AUTO 10006KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",E,100139.67,101600.81,,""
KPSP,02/13/2020 01:20 UTC,101625.47,19.0,,20.73,2.57,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130120Z AUTO 09005KT 10SM CLR 19/M04 A3001,,,,,,,,,-4.05,,,,,"clear",E,100139.67,101600.81,,""
KPSP,02/13/2020 01:25 UTC,101625.47,18.0,,22.06,3.09,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130125Z AUTO 10006KT 10SM CLR 18/M04 A3001,,,,,,,,,-4.07,,,,,"clear",E,100139.67,101605.86,,""
KPSP,02/13/2020 01:30 UTC,101659.34,18.0,,22.06,2.57,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130130Z AUTO 09005KT 10SM CLR 18/M04 A3002,,,,,,,,,-4.07,,,,,"clear",E,100173.04,101639.72,,""
KPSP,02/13/2020 01:35 UTC,101659.34,18.0,,22.06,3.09,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130135Z AUTO 10006KT 10SM CLR 18/M04 A3002,,,,,,,,,-4.07,,,,,"clear",E,100173.04,101639.72,,""
KPSP,02/13/2020 01:40 UTC,101659.34,18.0,,22.06,2.57,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130140Z AUTO 10005KT 10SM CLR 18/M04 A3002,,,,,,,,,-4.07,,,,,"clear",E,100173.04,101639.72,,""
KPSP,02/13/2020 01:45 UTC,101659.34,18.0,,22.06,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130145Z AUTO 10004KT 10SM CLR 18/M04 A3002,,,,,,,,,-4.07,,,,,"clear",E,100173.04,101639.72,,""
KPSP,02/13/2020 01:50 UTC,101659.34,18.0,,22.06,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130150Z AUTO 12003KT 10SM CLR 18/M04 A3002,,,,,,,,,-4.07,,,,,"clear",ESE,100173.04,101639.72,,""
KPSP,02/13/2020 01:53 UTC,101659.34,17.2,-3.9,23.38,2.57,110.0,,101680.0,,,,,,1.0,,,,10.0,,METAR KPSP 130153Z 11005KT 10SM CLR 17/M04 A3002 RMK AO2 SLP168 T01721039,,,,,,,,,-3.98,,,,,"clear",ESE,100173.04,101643.78,,""
KPSP,02/13/2020 01:55 UTC,101659.34,17.0,,23.5,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130155Z AUTO 11005KT 10SM CLR 17/M04 A3002,,,,,,,,,-4.08,,,,,"clear",ESE,100173.04,101644.8,,""
KPSP,02/13/2020 02:00 UTC,101693.2,17.0,,23.5,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130200Z AUTO 11005KT 10SM CLR 17/M04 A3003,,,,,,,,,-4.08,,,,,"clear",ESE,100206.41,101678.66,,""
KPSP,02/13/2020 02:05 UTC,101693.2,17.0,,23.5,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130205Z AUTO 12004KT 10SM CLR 17/M04 A3003,,,,,,,,,-4.08,,,,,"clear",ESE,100206.41,101678.66,,""
KPSP,02/13/2020 02:10 UTC,101693.2,17.0,,23.5,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130210Z AUTO 13004KT 10SM CLR 17/M04 A3003,,,,,,,,,-4.08,,,,,"clear",SE,100206.41,101678.66,,""
KPSP,02/13/2020 02:15 UTC,101693.2,16.0,,25.04,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130215Z AUTO 12003KT 10SM CLR 16/M04 A3003,,,,,,,,,-4.09,,,,,"clear",ESE,100206.41,101683.78,,""
KPSP,02/13/2020 02:20 UTC,101693.2,16.0,,25.04,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130220Z AUTO 12003KT 10SM CLR 16/M04 A3003,,,,,,,,,-4.09,,,,,"clear",ESE,100206.41,101683.78,,""
KPSP,02/13/2020 02:25 UTC,101693.2,16.0,,25.04,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130225Z AUTO 14003KT 10SM CLR 16/M04 A3003,,,,,,,,,-4.09,,,,,"clear",SE,100206.41,101683.78,,""
KPSP,02/13/2020 02:30 UTC,101693.2,16.0,,25.04,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130230Z AUTO 14003KT 10SM CLR 16/M04 A3003,,,,,,,,,-4.09,,,,,"clear",SE,100206.41,101683.78,,""
KPSP,02/13/2020 02:35 UTC,101727.07,16.0,,25.04,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130235Z AUTO 12004KT 10SM CLR 16/M04 A3004,,,,,,,,,-4.09,,,,,"clear",ESE,100239.78,101717.64,,""
KPSP,02/13/2020 02:40 UTC,101727.07,17.0,,21.79,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130240Z AUTO 11005KT 10SM CLR 17/M05 A3004,,,,,,,,,-5.08,,,,,"clear",ESE,100239.78,101712.52,,""
KPSP,02/13/2020 02:45 UTC,101727.07,17.0,,21.79,2.57,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130245Z AUTO 09005KT 10SM CLR 17/M05 A3004,,,,,,,,,-5.08,,,,,"clear",E,100239.78,101712.52,,""
KPSP,02/13/2020 02:50 UTC,101727.07,17.0,,20.19,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130250Z AUTO 10003KT 10SM CLR 17/M06 A3004,,,,,,,,,-6.08,,,,,"clear",E,100239.78,101712.53,,""
KPSP,02/13/2020 02:53 UTC,101727.07,16.1,-5.0,23.07,1.54,100.0,,101750.0,,,3015.0,,,1.0,,,,10.0,,METAR KPSP 130253Z 10003KT 10SM CLR 16/M05 A3004 RMK AO2 SLP175 T01611050  53015,,,,,,,,,-5.09,,,,,"clear",E,100239.78,101717.13,,""
KPSP,02/13/2020 02:55 UTC,101727.07,16.0,,23.22,1.54,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130255Z AUTO 09003KT 10SM CLR 16/M05 A3004,,,,,,,,,-5.09,,,,,"clear",E,100239.78,101717.65,,""
KPSP,02/13/2020 03:00 UTC,101760.93,16.0,,23.22,1.54,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130300Z AUTO 11003KT 10SM CLR 16/M05 A3005,,,,,,,,,-5.09,,,,,"clear",ESE,100273.15,101751.51,,""
KPSP,02/13/2020 03:05 UTC,101760.93,16.0,,23.22,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130305Z AUTO 10004KT 10SM CLR 16/M05 A3005,,,,,,,,,-5.09,,,,,"clear",E,100273.15,101751.51,,""
KPSP,02/13/2020 03:10 UTC,101760.93,16.0,,21.52,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130310Z AUTO 00000KT 10SM CLR 16/M06 A3005,,,,,,,,,-6.08,,,,,"clear",N,100273.15,101751.51,,""
KPSP,02/13/2020 04:40 UTC,101828.66,13.0,,30.39,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130440Z AUTO 34003KT 10SM CLR 13/M04 A3007,,,,,,,,,-4.11,,,,,"clear",NNW,100339.89,101834.83,,""
KPSP,02/13/2020 04:45 UTC,101828.66,14.0,,26.4,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130445Z AUTO 34005KT 10SM CLR 14/M05 A3007,,,,,,,,,-5.11,,,,,"clear",NNW,100339.89,101829.6,,""
KPSP,02/13/2020 04:50 UTC,101828.66,13.0,,28.18,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130450Z AUTO 35005KT 10SM CLR 13/M05 A3007,,,,,,,,,-5.11,,,,,"clear",N,100339.89,101834.83,,""
KPSP,02/13/2020 04:53 UTC,101862.52,13.3,-5.0,27.63,2.57,340.0,,101850.0,,,,,,1.0,,,,10.0,,METAR KPSP 130453Z 34005KT 10SM CLR 13/M05 A3008 RMK AO2 SLP185 T01331050,,,,,,,,,-5.11,,,,,"clear",NNW,100373.25,101867.12,,""
KPSP,02/13/2020 04:55 UTC,101862.52,13.0,,28.18,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130455Z AUTO 34004KT 10SM CLR 13/M05 A3008,,,,,,,,,-5.11,,,,,"clear",NNW,100373.25,101868.69,,""
KPSP,02/13/2020 05:00 UTC,101862.52,14.0,,26.4,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130500Z AUTO 33003KT 10SM CLR 14/M05 A3008,,,,,,,,,-5.11,,,,,"clear",NNW,100373.25,101863.45,,""
KPSP,02/13/2020 05:05 UTC,101862.52,14.0,,26.4,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130505Z AUTO 35004KT 10SM CLR 14/M05 A3008,,,,,,,,,-5.11,,,,,"clear",N,100373.25,101863.45,,""
KPSP,02/13/2020 05:10 UTC,101862.52,13.0,,28.18,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130510Z AUTO 34003KT 10SM CLR 13/M05 A3008,,,,,,,,,-5.11,,,,,"clear",NNW,100373.25,101868.69,,""
KPSP,02/13/2020 05:15 UTC,101862.52,13.0,,28.18,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130515Z AUTO 35003KT 10SM CLR 13/M05 A3008,,,,,,,,,-5.11,,,,,"clear",N,100373.25,101868.69,,""
KPSP,02/13/2020 05:20 UTC,101862.52,13.0,,28.18,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130520Z AUTO 35004KT 10SM CLR 13/M05 A3008,,,,,,,,,-5.11,,,,,"clear",N,100373.25,101868.69,,""
KPSP,02/13/2020 05:25 UTC,101862.52,12.0,,27.88,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130525Z AUTO 36005KT 10SM CLR 12/M06 A3008,,,,,,,,,-6.12,,,,,"clear",N,100373.25,101873.97,,""
KPSP,02/13/2020 05:30 UTC,101896.38,12.0,,27.88,3.09,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130530Z AUTO 36006KT 10SM CLR 12/M06 A3009,,,,,,,,,-6.12,,,,,"clear",N,100406.62,101907.84,,""
KPSP,02/13/2020 05:35 UTC,101896.38,12.0,,30.09,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130535Z AUTO 33005KT 10SM CLR 12/M05 A3009,,,,,,,,,-5.12,,,,,"clear",NNW,100406.62,101907.84,,""
KPSP,02/13/2020 05:40 UTC,101896.38,12.0,,30.09,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130540Z AUTO 35005KT 10SM CLR 12/M05 A3009,,,,,,,,,-5.12,,,,,"clear",N,100406.62,101907.84,,""
KPSP,02/13/2020 05:45 UTC,101896.38,12.0,,30.09,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130545Z AUTO 34005KT 10SM CLR 12/M05 A3009,,,,,,,,,-5.12,,,,,"clear",NNW,100406.62,101907.84,,""
KPSP,02/13/2020 05:50 UTC,101896.38,12.0,,30.09,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130550Z AUTO 32004KT 10SM CLR 12/M05 A3009,,,,,,,,,-5.12,,,,,"clear",NW,100406.62,101907.84,,""
KPSP,02/13/2020 05:53 UTC,101896.38,11.7,-4.4,32.11,3.09,330.0,,101910.0,,,3017.0,,,1.0,,,,10.0,,METAR KPSP 130553Z 33006KT 10SM CLR 12/M04 A3009 RMK AO2 SLP191 T01171044  10217 20117 53017,21.7,11.7,,,,,,,-4.52,,,,,"clear",NNW,100406.62,101909.42,,""
KPSP,02/13/2020 05:55 UTC,101896.38,12.0,,32.45,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130555Z AUTO 33006KT 10SM CLR 12/M04 A3009,,,,,,,,,-4.12,,,,,"clear",NNW,100406.62,101907.83,,""
KPSP,02/13/2020 06:00 UTC,101896.38,12.0,,34.97,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130600Z AUTO 32005KT 10SM CLR 12/M03 A3009,,,,,,,,,-3.11,,,,,"clear",NW,100406.62,101907.83,,""
KPSP,02/13/2020 06:05 UTC,101896.38,12.0,,34.97,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130605Z AUTO 33006KT 10SM CLR 12/M03 A3009,,,,,,,,,-3.11,,,,,"clear",NNW,100406.62,101907.83,,""
KPSP,02/13/2020 06:10 UTC,101930.25,12.0,,34.97,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130610Z AUTO 32005KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NW,100439.99,101941.7,,""
KPSP,02/13/2020 06:15 UTC,101896.38,12.0,,32.45,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130615Z AUTO 31004KT 10SM CLR 12/M04 A3009,,,,,,,,,-4.12,,,,,"clear",NW,100406.62,101907.83,,""
KPSP,02/13/2020 06:20 UTC,101896.38,12.0,,32.45,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130620Z AUTO 33003KT 10SM CLR 12/M04 A3009,,,,,,,,,-4.12,,,,,"clear",NNW,100406.62,101907.83,,""
KPSP,02/13/2020 06:25 UTC,101930.25,12.0,,32.45,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130625Z AUTO 34004KT 10SM CLR 12/M04 A3010,,,,,,,,,-4.12,,,,,"clear",NNW,100439.99,101941.7,,""
KPSP,02/13/2020 06:30 UTC,101930.25,12.0,,34.97,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130630Z AUTO 32005KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NW,100439.99,101941.7,,""
KPSP,02/13/2020 06:35 UTC,101930.25,12.0,,34.97,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130635Z AUTO 34005KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NNW,100439.99,101941.7,,""
KPSP,02/13/2020 06:40 UTC,101930.25,12.0,,34.97,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130640Z AUTO 32004KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NW,100439.99,101941.7,,""
KPSP,02/13/2020 06:45 UTC,101930.25,12.0,,34.97,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130645Z AUTO 33006KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NNW,100439.99,101941.7,,""
KPSP,02/13/2020 06:50 UTC,101930.25,12.0,,37.66,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130650Z AUTO 33007KT 10SM CLR 12/M02 A3010,,,,,,,,,-2.11,,,,,"clear",NNW,100439.99,101941.7,,""
KPSP,02/13/2020 06:53 UTC,101930.25,11.7,-1.7,39.28,3.6,330.0,,101930.0,,,,,,1.0,,,,10.0,,METAR KPSP 130653Z AUTO 33007KT 10SM CLR 12/M02 A3010 RMK AO2 SLP193  T01171017,,,,,,,,,-1.81,,,,,"clear",NNW,100439.99,101943.29,,""
KPSP,02/13/2020 06:55 UTC,101930.25,12.0,,37.66,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130655Z AUTO 32006KT 10SM CLR 12/M02 A3010,,,,,,,,,-2.11,,,,,"clear",NW,100439.99,101941.7,,""
KPSP,02/13/2020 07:00 UTC,101930.25,12.0,,34.97,4.63,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130700Z AUTO 33009KT 10SM CLR 12/M03 A3010,,,,,,,,,-3.11,,,,,"clear",NNW,100439.99,101941.7,,""
KPSP,02/13/2020 07:05 UTC,101930.25,11.0,,37.36,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130705Z AUTO 32007KT 10SM CLR 11/M03 A3010,,,,,,,,,-3.12,,,,,"clear",NW,100439.99,101947.02,,""
KPSP,02/13/2020 07:10 UTC,101930.25,11.0,,37.36,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130710Z AUTO 31004KT 10SM CLR 11/M03 A3010,,,,,,,,,-3.12,,,,,"clear",NW,100439.99,101947.02,,""
KPSP,02/13/2020 07:15 UTC,101930.25,12.0,,37.66,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130715Z AUTO 30004KT 10SM CLR 12/M02 A3010,,,,,,,,,-2.11,,,,,"clear",WNW,100439.99,101941.7,,""
KPSP,02/13/2020 07:20 UTC,101930.25,12.0,,40.54,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130720Z AUTO 28003KT 10SM CLR 12/M01 A3010,,,,,,,,,-1.11,,,,,"clear",W,100439.99,101941.69,,""
KPSP,02/13/2020 07:25 UTC,101930.25,11.0,,43.31,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130725Z AUTO 00000KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",N,100439.99,101947.01,,""
KPSP,02/13/2020 07:30 UTC,101930.25,11.0,,43.31,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130730Z AUTO 35004KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",N,100439.99,101947.01,,""
KPSP,02/13/2020 07:35 UTC,101930.25,11.0,,40.24,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130735Z AUTO 34005KT 10SM CLR 11/M02 A3010,,,,,,,,,-2.11,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 07:40 UTC,101930.25,11.0,,40.24,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130740Z AUTO 34003KT 10SM CLR 11/M02 A3010,,,,,,,,,-2.11,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 07:45 UTC,101930.25,11.0,,40.24,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130745Z AUTO 32005KT 10SM CLR 11/M02 A3010,,,,,,,,,-2.11,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 07:50 UTC,101930.25,11.0,,43.31,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130750Z AUTO 33006KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 07:53 UTC,101930.25,11.1,-0.6,44.3,4.12,330.0,,101930.0,,,,,,1.0,,,,10.0,,METAR KPSP 130753Z AUTO 33008KT 10SM CLR 11/M01 A3010 RMK AO2 SLP193  T01111006 402220050,,,,,,22.2,5.0,,-0.7,,,,,"clear",NNW,100439.99,101946.48,,""
KPSP,02/13/2020 07:55 UTC,101930.25,11.0,,43.31,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130755Z AUTO 33007KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 08:00 UTC,101930.25,11.0,,43.31,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130800Z AUTO 33007KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 08:05 UTC,101930.25,11.0,,43.31,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130805Z AUTO 32007KT 10SM CLR 11/M01 A3010,,,,,,,,,-1.11,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:10 UTC,101930.25,11.0,,46.59,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130810Z AUTO 32007KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:15 UTC,101930.25,11.0,,46.59,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130815Z AUTO 33007KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 08:20 UTC,101930.25,11.0,,46.59,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130820Z AUTO 32005KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:25 UTC,101930.25,11.0,,46.59,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130825Z AUTO 33006KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NNW,100439.99,101947.01,,""
KPSP,02/13/2020 08:30 UTC,101930.25,11.0,,46.59,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130830Z AUTO 31005KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:35 UTC,101930.25,11.0,,46.59,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130835Z AUTO 32005KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:40 UTC,101930.25,11.0,,46.59,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130840Z AUTO 32004KT 10SM CLR 11/00 A3010,,,,,,,,,-0.1,,,,,"clear",NW,100439.99,101947.01,,""
KPSP,02/13/2020 08:45 UTC,101930.25,10.0,,46.29,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130845Z AUTO 35005KT 10SM CLR 10/M01 A3010,,,,,,,,,-1.11,,,,,"clear",N,100439.99,101952.36,,""
KPSP,02/13/2020 08:50 UTC,101930.25,9.0,,49.51,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130850Z AUTO 35005KT 10SM CLR 09/M01 A3010,,,,,,,,,-1.1,,,,,"clear",N,100439.99,101957.76,,""
KPSP,02/13/2020 08:53 UTC,101896.38,10.0,-0.6,47.67,2.57,340.0,,101910.0,,,0.0,,,1.0,,,,10.0,,METAR KPSP 130853Z AUTO 34005KT 10SM CLR 10/M01 A3009 RMK AO2 SLP191  T01001006 50000,,,,,,,,,-0.7,,,,,"clear",NNW,100406.62,101918.49,,""
KPSP,02/13/2020 08:55 UTC,101896.38,10.0,,46.29,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130855Z AUTO 34006KT 10SM CLR 10/M01 A3009,,,,,,,,,-1.11,,,,,"clear",NNW,100406.62,101918.49,,""
KPSP,02/13/2020 09:00 UTC,101896.38,10.0,,46.29,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130900Z AUTO 33005KT 10SM CLR 10/M01 A3009,,,,,,,,,-1.11,,,,,"clear",NNW,100406.62,101918.49,,""
KPSP,02/13/2020 09:05 UTC,101896.38,10.0,,46.29,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130905Z AUTO 32006KT 10SM CLR 10/M01 A3009,,,,,,,,,-1.11,,,,,"clear",NW,100406.62,101918.49,,""
KPSP,02/13/2020 09:10 UTC,101896.38,10.0,,49.8,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130910Z AUTO 33005KT 10SM CLR 10/00 A3009,,,,,,,,,-0.1,,,,,"clear",NNW,100406.62,101918.49,,""
KPSP,02/13/2020 09:15 UTC,101896.38,10.0,,49.8,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130915Z AUTO 33006KT 10SM CLR 10/00 A3009,,,,,,,,,-0.1,,,,,"clear",NNW,100406.62,101918.49,,""
KPSP,02/13/2020 09:20 UTC,101896.38,11.0,,46.59,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130920Z AUTO 33006KT 10SM CLR 11/00 A3009,,,,,,,,,-0.1,,,,,"clear",NNW,100406.62,101913.14,,""
KPSP,02/13/2020 09:25 UTC,101896.38,11.0,,46.59,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130925Z AUTO 33006KT 10SM CLR 11/00 A3009,,,,,,,,,-0.1,,,,,"clear",NNW,100406.62,101913.14,,""
KPSP,02/13/2020 09:30 UTC,101896.38,10.0,,49.8,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 130930Z AUTO 33006KT 10SM CLR 10/00 A3009,,,,,,,,,-0.1,,,,,"clear",NNW,100406.62,101918.49,,""
