# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/18/2020 15:50 UTC,2.78,2.0,37.0,,,,,,,0.0,,11.66,,,,,
UCI09,02/18/2020 16:00 UTC,3.53,2.0,37.47,14.83,44.59,,,1.96,0.0,0.0,137.0,12.83,,2.79,,,
UCI09,02/18/2020 16:10 UTC,3.9,2.0,37.91,,,,,,,0.0,,13.98,,,,,
UCI09,02/18/2020 16:15 UTC,,,,15.77,39.99,,,,,,,,,2.11,,,
UCI09,02/18/2020 16:20 UTC,3.31,2.0,38.33,,,,,,,0.0,,15.45,,,,,
UCI09,02/18/2020 16:30 UTC,2.85,2.0,36.45,18.13,33.02,,,,,0.0,,16.84,,1.53,,,
UCI09,02/18/2020 16:40 UTC,2.49,1.91,34.38,,,,,,,0.0,,17.84,,,,,
UCI09,02/18/2020 16:45 UTC,,,,18.71,30.57,,,,,,,,,0.97,,,
UCI09,02/18/2020 16:50 UTC,2.32,2.0,33.1,,,,,,,0.0,,18.36,,,,,
UCI09,02/18/2020 17:00 UTC,2.02,2.0,32.12,20.62,28.47,,,1.47,0.0,0.0,361.0,19.04,,1.65,,,
UCI09,02/18/2020 17:10 UTC,2.06,2.0,31.91,,,,,,,0.0,,19.84,,,,,
UCI09,02/18/2020 17:15 UTC,,,,21.26,27.99,,,,,,,,,1.96,,,
UCI09,02/18/2020 17:20 UTC,2.48,2.0,30.88,,,,,,,0.0,,20.63,,,,,
UCI09,02/18/2020 17:30 UTC,2.48,2.0,29.57,20.69,29.13,,,,,0.0,,21.14,,2.03,,,
UCI09,02/18/2020 17:40 UTC,2.09,1.9,28.24,,,,,,,0.0,,22.29,,,,,
UCI09,02/18/2020 17:45 UTC,,,,23.27,23.72,,,,,,,,,1.39,,,
UCI09,02/18/2020 17:50 UTC,1.9,2.0,27.01,,,,,,,0.0,,23.27,,,,,
UCI09,02/18/2020 18:00 UTC,1.51,2.0,25.75,24.43,20.04,,,3.72,0.0,0.0,527.0,23.91,,0.04,,,
UCI09,02/18/2020 18:10 UTC,1.91,2.0,23.83,,,,,,,0.0,,24.32,,,,,
UCI09,02/18/2020 18:15 UTC,,,,23.94,18.57,,,,,,,,,-1.4,,,
UCI09,02/18/2020 18:20 UTC,1.61,2.0,21.07,,,,,,,0.0,,24.41,,,,,
UCI09,02/18/2020 18:30 UTC,2.21,2.0,18.25,23.81,15.16,,,,,0.0,,24.56,,-4.22,,,
UCI09,02/18/2020 18:40 UTC,2.38,1.91,16.64,,,,,,,0.0,,24.21,,,,,
UCI09,02/18/2020 18:45 UTC,,,,24.13,14.6,,,,,,,,,-4.46,,,
UCI09,02/18/2020 18:50 UTC,2.61,2.0,16.0,,,,,,,0.0,,24.53,,,,,
UCI09,02/18/2020 19:00 UTC,2.21,2.0,16.0,23.32,14.78,,,5.58,0.0,0.0,675.0,23.66,,-4.95,,,
UCI09,02/18/2020 19:10 UTC,2.12,2.0,15.43,,,,,,,0.0,,23.33,,,,,
UCI09,02/18/2020 19:15 UTC,,,,23.15,13.89,,,,,,,,,-5.9,,,
UCI09,02/18/2020 19:20 UTC,2.72,2.0,15.0,,,,,,,0.0,,22.97,,,,,
UCI09,02/18/2020 19:30 UTC,3.02,2.0,15.0,24.97,12.19,,,,,0.0,,24.09,,-6.14,,,
UCI09,02/18/2020 19:40 UTC,2.73,1.9,15.2,,,,,,,0.0,,24.42,,,,,
UCI09,02/18/2020 19:45 UTC,,,,24.31,12.46,,,,,,,,,-6.38,,,
UCI09,02/18/2020 19:50 UTC,2.67,2.0,14.13,,,,,,,0.0,,24.23,,,,,
UCI09,02/18/2020 20:00 UTC,2.83,2.0,14.23,25.27,12.39,,,5.29,0.0,0.0,369.0,24.86,,-5.69,,,
UCI09,02/18/2020 20:10 UTC,3.08,2.0,14.12,,,,,,,0.0,,25.66,,,,,
UCI09,02/18/2020 20:15 UTC,,,,25.23,10.14,,,,,,,,,-8.29,,,
UCI09,02/18/2020 20:20 UTC,3.23,2.0,13.49,,,,,,,0.0,,26.67,,,,,
UCI09,02/18/2020 20:30 UTC,2.85,2.0,13.23,26.04,10.59,,,,,0.0,,27.43,,-7.1,,,
UCI09,02/18/2020 20:40 UTC,2.92,1.91,12.66,,,,,,,0.0,,27.24,,,,,
UCI09,02/18/2020 20:45 UTC,,,,25.93,9.76,,,,,,,,,-8.23,,,
UCI09,02/18/2020 20:50 UTC,3.3,2.0,12.0,,,,,,,0.0,,26.8,,,,,
UCI09,02/18/2020 21:00 UTC,3.53,2.0,12.0,26.39,10.47,,,7.05,0.0,0.0,677.0,27.31,,-6.98,,,
UCI09,02/18/2020 21:10 UTC,3.62,2.0,11.78,,,,,,,0.0,,27.76,,,,,
UCI09,02/18/2020 21:15 UTC,,,,25.78,10.61,,,,,,,,,-7.28,,,
UCI09,02/18/2020 21:20 UTC,3.2,2.0,11.37,,,,,,,0.0,,27.56,,,,,
UCI09,02/18/2020 21:30 UTC,2.92,2.0,11.07,25.44,10.74,,,,,0.0,,27.09,,-7.39,,,
UCI09,02/18/2020 21:40 UTC,2.8,1.91,11.15,,,,,,,0.0,,27.33,,,,,
UCI09,02/18/2020 21:45 UTC,,,,25.44,12.39,,,,,,,,,-5.55,,,
UCI09,02/18/2020 21:50 UTC,2.94,2.0,11.59,,,,,,,0.0,,27.36,,,,,
UCI09,02/18/2020 22:00 UTC,2.77,2.0,11.0,25.61,10.75,,,5.58,0.0,0.0,576.0,27.47,,-7.25,,,
UCI09,02/18/2020 22:10 UTC,2.9,2.0,11.04,,,,,,,0.0,,27.84,,,,,
UCI09,02/18/2020 22:15 UTC,,,,26.17,10.34,,,,,,,,,-7.31,,,
UCI09,02/18/2020 22:20 UTC,2.93,2.0,11.48,,,,,,,0.0,,27.96,,,,,
UCI09,02/18/2020 22:30 UTC,3.07,2.0,11.0,25.48,10.7,,,,,0.0,,27.85,,-7.41,,,
UCI09,02/18/2020 22:40 UTC,3.0,1.91,10.98,,,,,,,0.0,,27.57,,,,,
UCI09,02/18/2020 22:45 UTC,,,,25.78,10.7,,,,,,,,,-7.17,,,
UCI09,02/18/2020 22:50 UTC,2.84,2.0,11.0,,,,,,,0.0,,27.68,,,,,
UCI09,02/18/2020 23:00 UTC,2.53,2.0,11.0,25.52,11.2,,,5.39,0.0,0.0,538.0,27.44,,-6.79,,,
UCI09,02/18/2020 23:10 UTC,2.57,2.0,11.0,,,,,,,0.0,,26.13,,,,,
UCI09,02/18/2020 23:15 UTC,,,,25.28,11.3,,,,,,,,,-6.87,,,
UCI09,02/18/2020 23:20 UTC,2.55,2.0,11.0,,,,,,,0.0,,25.84,,,,,
UCI09,02/18/2020 23:30 UTC,2.69,2.0,11.01,25.52,11.3,,,,,0.0,,25.98,,-6.68,,,
UCI09,02/18/2020 23:40 UTC,2.54,1.89,11.0,,,,,,,0.0,,26.21,,,,,
UCI09,02/18/2020 23:45 UTC,,,,25.28,11.17,,,,,,,,,-7.01,,,
UCI09,02/18/2020 23:50 UTC,2.95,2.01,11.19,,,,,,,0.0,,26.25,,,,,
UCI09,02/19/2020 00:00 UTC,2.82,2.0,11.0,25.23,11.35,,,4.6,0.0,0.0,364.0,26.1,,-6.85,,,
UCI09,02/19/2020 00:10 UTC,2.96,2.0,11.0,,,,,,,0.0,,25.55,,,,,
UCI09,02/19/2020 00:15 UTC,,,,24.67,11.94,,,,,,,,,-6.64,,,
UCI09,02/19/2020 00:20 UTC,2.99,2.0,11.0,,,,,,,0.0,,25.06,,,,,
UCI09,02/19/2020 00:30 UTC,2.81,2.0,11.44,24.47,11.93,,,,,0.0,,24.59,,-6.81,,,
UCI09,02/19/2020 00:40 UTC,3.29,2.0,12.0,,,,,,,0.0,,24.25,,,,,
UCI09,02/19/2020 00:45 UTC,,,,24.21,12.55,,,,,,,,,-6.36,,,
UCI09,02/19/2020 00:50 UTC,2.99,1.91,12.0,,,,,,,0.0,,23.59,,,,,
UCI09,02/19/2020 01:00 UTC,3.01,2.0,12.81,23.62,13.56,,,3.63,0.0,0.0,197.0,23.01,,-5.83,,,
UCI09,02/19/2020 01:10 UTC,3.08,2.0,13.0,,,,,,,0.0,,22.22,,,,,
UCI09,02/19/2020 01:15 UTC,,,,22.02,15.31,,,,,,,,,-5.54,,,
UCI09,02/19/2020 01:20 UTC,2.96,2.0,13.74,,,,,,,0.0,,21.18,,,,,
UCI09,02/19/2020 01:30 UTC,3.01,2.0,14.0,21.14,16.14,,,,,0.0,,20.42,,-5.57,,,
UCI09,02/19/2020 01:40 UTC,3.26,2.0,14.5,,,,,,,0.0,,19.84,,,,,
UCI09,02/19/2020 01:45 UTC,,,,20.63,16.69,,,,,,,,,-5.55,,,
UCI09,02/19/2020 01:50 UTC,2.69,1.9,15.02,,,,,,,0.0,,19.12,,,,,
UCI09,02/19/2020 02:00 UTC,3.58,2.0,16.33,19.29,20.2,,,2.64,0.0,0.0,28.0,18.18,,-4.15,,,
UCI09,02/19/2020 02:10 UTC,3.47,2.0,17.48,,,,,,,0.0,,17.57,,,,,
UCI09,02/19/2020 02:15 UTC,,,,18.06,22.53,,,,,,,,,-3.74,,,
UCI09,02/19/2020 02:20 UTC,4.15,2.0,18.36,,,,,,,0.0,,16.87,,,,,
UCI09,02/19/2020 02:30 UTC,4.29,2.0,19.21,17.36,24.35,,,,,0.0,,16.17,,-3.3,,,
UCI09,02/19/2020 02:40 UTC,4.69,2.0,20.11,,,,,,,0.0,,16.0,,,,,
UCI09,02/19/2020 02:45 UTC,,,,18.02,23.99,,,,,,,,,-2.93,,,
UCI09,02/19/2020 02:50 UTC,4.08,1.91,20.99,,,,,,,0.0,,15.95,,,,,
UCI09,02/19/2020 03:00 UTC,3.15,2.0,21.7,17.68,24.34,,,2.06,0.0,0.0,5.0,16.02,,-3.03,,,
UCI09,02/19/2020 03:10 UTC,3.62,2.0,22.13,,,,,,,0.0,,15.14,,,,,
UCI09,02/19/2020 03:15 UTC,,,,15.46,28.35,,,,,,,,,-2.9,,,
UCI09,02/19/2020 03:20 UTC,3.51,2.0,23.0,,,,,,,0.0,,14.24,,,,,
UCI09,02/19/2020 03:30 UTC,4.01,2.0,23.96,14.84,32.47,,,,,0.0,,13.85,,-1.6,,,
UCI09,02/19/2020 03:40 UTC,3.94,2.0,25.01,,,,,,,0.0,,13.07,,,,,
UCI09,02/19/2020 03:45 UTC,,,,15.06,31.62,,,,,,,,,-1.77,,,
UCI09,02/19/2020 03:50 UTC,3.24,1.9,25.96,,,,,,,0.0,,13.08,,,,,
UCI09,02/19/2020 04:00 UTC,3.48,2.0,26.21,14.18,30.37,,,2.16,0.0,0.0,5.0,12.75,,-3.09,,,
UCI09,02/19/2020 04:10 UTC,4.38,2.0,26.32,,,,,,,0.0,,12.44,,,,,
UCI09,02/19/2020 04:15 UTC,,,,13.39,34.22,,,,,,,,,-2.17,,,
UCI09,02/19/2020 04:20 UTC,5.81,2.0,27.3,,,,,,,0.0,,11.66,,,,,
UCI09,02/19/2020 04:30 UTC,5.32,2.0,28.79,13.98,32.48,,,,,0.0,,11.53,,-2.36,,,
UCI09,02/19/2020 04:40 UTC,4.24,2.0,28.0,,,,,,,0.0,,11.68,,,,,
UCI09,02/19/2020 04:45 UTC,,,,13.95,32.55,,,,,,,,,-2.35,,,
UCI09,02/19/2020 04:50 UTC,3.53,1.9,28.33,,,,,,,0.0,,11.82,,,,,
UCI09,02/19/2020 05:00 UTC,3.42,2.0,29.0,14.28,31.41,,,2.84,0.0,0.0,5.0,11.89,,-2.55,,,
UCI09,02/19/2020 05:10 UTC,3.17,2.0,28.59,,,,,,,0.0,,11.97,,,,,
UCI09,02/19/2020 05:15 UTC,,,,14.68,29.33,,,,,,,,,-3.12,,,
UCI09,02/19/2020 05:20 UTC,3.12,2.0,28.0,,,,,,,0.0,,11.92,,,,,
UCI09,02/19/2020 05:30 UTC,3.47,2.0,28.0,11.36,36.93,,,,,0.0,,10.82,,-2.95,,,
UCI09,02/19/2020 05:40 UTC,3.58,2.0,28.84,,,,,,,0.0,,9.9,,,,,
UCI09,02/19/2020 05:45 UTC,,,,11.69,43.18,,,,,,,,,-0.52,,,
UCI09,02/19/2020 05:50 UTC,3.86,1.9,31.75,,,,,,,0.0,,9.72,,,,,
UCI09,02/19/2020 06:00 UTC,2.98,2.0,30.59,11.36,37.08,,,2.06,0.0,0.0,5.0,9.59,,-2.9,,,
UCI09,02/19/2020 06:10 UTC,3.02,2.0,30.0,,,,,,,0.0,,8.81,,,,,
UCI09,02/19/2020 06:15 UTC,,,,10.33,40.09,,,,,,,,,-2.77,,,
UCI09,02/19/2020 06:20 UTC,2.52,2.0,30.7,,,,,,,0.0,,8.52,,,,,
UCI09,02/19/2020 06:30 UTC,2.37,2.0,32.28,10.67,39.92,,,,,0.0,,8.46,,-2.52,,,
UCI09,02/19/2020 06:40 UTC,2.94,2.0,33.06,,,,,,,0.0,,8.41,,,,,
UCI09,02/19/2020 06:45 UTC,,,,10.01,46.77,,,,,,,,,-0.96,,,
UCI09,02/19/2020 06:50 UTC,2.9,1.9,35.66,,,,,,,0.0,,8.09,,,,,
UCI09,02/19/2020 07:00 UTC,3.6,2.0,36.76,9.68,46.95,,,1.96,0.0,0.0,5.0,7.9,,-1.21,,,
UCI09,02/19/2020 07:10 UTC,3.69,2.0,36.31,,,,,,,0.0,,7.73,,,,,
UCI09,02/19/2020 07:15 UTC,,,,10.72,41.1,,,,,,,,,-2.08,,,
UCI09,02/19/2020 07:20 UTC,3.82,2.0,36.19,,,,,,,0.0,,8.1,,,,,
UCI09,02/19/2020 07:30 UTC,3.75,2.0,35.96,8.39,49.08,,,,,0.0,,7.08,,-1.79,,,
UCI09,02/19/2020 07:40 UTC,3.59,2.0,36.33,,,,,,,0.0,,6.62,,,,,
UCI09,02/19/2020 07:45 UTC,,,,8.36,47.86,,,,,,,,,-2.16,,,
UCI09,02/19/2020 07:50 UTC,3.41,1.89,36.94,,,,,,,0.0,,6.56,,,,,
UCI09,02/19/2020 08:00 UTC,4.07,2.0,36.87,9.61,44.84,,,2.25,0.0,0.0,5.0,6.44,,-1.9,,,
UCI09,02/19/2020 08:10 UTC,4.42,2.0,37.64,,,,,,,0.0,,6.78,,,,,
UCI09,02/19/2020 08:15 UTC,,,,9.28,45.75,,,,,,,,,-1.93,,,
UCI09,02/19/2020 08:20 UTC,4.28,2.0,38.28,,,,,,,0.0,,6.92,,,,,
UCI09,02/19/2020 08:30 UTC,4.17,2.0,39.0,9.83,44.19,,,,,0.0,,6.94,,-1.9,,,
UCI09,02/19/2020 08:40 UTC,4.06,2.0,39.02,,,,,,,0.0,,6.99,,,,,
UCI09,02/19/2020 08:45 UTC,,,,8.87,48.31,,,,,,,,,-1.56,,,
UCI09,02/19/2020 08:50 UTC,3.99,1.98,39.68,,,,,,,0.0,,6.49,,,,,
UCI09,02/19/2020 09:00 UTC,3.12,1.92,39.05,10.06,43.12,,,1.76,0.0,0.0,5.0,6.46,,-2.02,,,
UCI09,02/19/2020 09:10 UTC,3.52,2.0,38.15,,,,,,,0.0,,6.36,,,,,
UCI09,02/19/2020 09:15 UTC,,,,8.03,51.1,,,,,,,,,-1.57,,,
UCI09,02/19/2020 09:20 UTC,3.49,2.0,39.36,,,,,,,0.0,,6.19,,,,,
UCI09,02/19/2020 09:30 UTC,3.38,2.0,39.56,10.26,46.28,,,,,0.0,,6.34,,-0.87,,,
UCI09,02/19/2020 09:40 UTC,3.56,2.0,39.31,,,,,,,0.0,,6.03,,,,,
UCI09,02/19/2020 09:45 UTC,,,,7.06,52.77,,,,,,,,,-2.03,,,
UCI09,02/19/2020 09:50 UTC,3.41,2.0,37.72,,,,,,,0.0,,5.64,,,,,
UCI09,02/19/2020 10:00 UTC,3.21,1.89,37.97,7.47,52.24,,,2.06,0.0,0.0,4.0,5.52,,-1.79,,,
UCI09,02/19/2020 10:10 UTC,3.38,2.0,38.12,,,,,,,0.0,,5.31,,,,,
UCI09,02/19/2020 10:15 UTC,,,,8.02,54.11,,,,,,,,,-0.79,,,
UCI09,02/19/2020 10:20 UTC,3.38,2.0,40.11,,,,,,,0.0,,5.54,,,,,
UCI09,02/19/2020 10:30 UTC,3.53,2.0,40.84,7.97,54.39,,,,,0.0,,5.81,,-0.77,,,
UCI09,02/19/2020 10:40 UTC,3.56,2.0,39.18,,,,,,,0.0,,5.82,,,,,
UCI09,02/19/2020 10:45 UTC,,,,7.36,55.77,,,,,,,,,-0.99,,,
UCI09,02/19/2020 10:50 UTC,3.98,2.0,37.07,,,,,,,0.0,,5.45,,,,,
UCI09,02/19/2020 11:00 UTC,3.46,1.89,37.05,7.5,54.33,,,2.55,0.0,0.0,5.0,5.63,,-1.22,,,
UCI09,02/19/2020 11:10 UTC,3.96,2.0,38.3,,,,,,,0.0,,5.91,,,,,
UCI09,02/19/2020 11:15 UTC,,,,8.97,50.81,,,,,,,,,-0.77,,,
UCI09,02/19/2020 11:20 UTC,3.94,2.0,39.49,,,,,,,0.0,,6.42,,,,,
UCI09,02/19/2020 11:30 UTC,3.82,2.0,39.82,9.19,47.72,,,,,0.0,,6.71,,-1.43,,,
UCI09,02/19/2020 11:40 UTC,4.54,2.0,38.58,,,,,,,0.0,,6.22,,,,,
UCI09,02/19/2020 11:45 UTC,,,,6.69,56.26,,,,,,,,,-1.5,,,
UCI09,02/19/2020 11:50 UTC,4.07,2.0,37.0,,,,,,,0.0,,5.31,,,,,
UCI09,02/19/2020 12:00 UTC,3.18,1.89,36.72,5.85,58.41,,,1.67,0.0,0.0,4.0,4.57,,-1.77,,,
UCI09,02/19/2020 12:10 UTC,3.12,2.0,37.47,,,,,,,0.0,,4.59,,,,,
UCI09,02/19/2020 12:15 UTC,,,,6.88,58.94,,,,,,,,,-0.68,,,
UCI09,02/19/2020 12:20 UTC,3.38,2.0,40.9,,,,,,,0.0,,4.94,,,,,
UCI09,02/19/2020 12:30 UTC,3.72,2.0,40.47,5.67,57.88,,,,,0.0,,4.38,,-2.07,,,
UCI09,02/19/2020 12:40 UTC,4.06,2.0,37.93,,,,,,,0.0,,4.19,,,,,
UCI09,02/19/2020 12:45 UTC,,,,6.4,60.08,,,,,,,,,-0.87,,,
UCI09,02/19/2020 12:50 UTC,3.85,2.0,38.35,,,,,,,0.0,,4.46,,,,,
UCI09,02/19/2020 13:00 UTC,3.64,1.89,39.19,6.76,57.62,,,2.06,0.0,0.0,5.0,4.61,,-1.1,,,
UCI09,02/19/2020 13:10 UTC,3.62,2.0,40.05,,,,,,,0.0,,4.72,,,,,
UCI09,02/19/2020 13:15 UTC,,,,7.93,54.65,,,,,,,,,-0.74,,,
UCI09,02/19/2020 13:20 UTC,4.07,2.0,40.47,,,,,,,0.0,,4.86,,,,,
UCI09,02/19/2020 13:30 UTC,3.99,2.0,38.93,6.98,63.77,,,,,0.0,,4.46,,0.51,,,
UCI09,02/19/2020 13:40 UTC,3.87,2.0,39.87,,,,,,,0.0,,5.01,,,,,
UCI09,02/19/2020 13:45 UTC,,,,6.3,58.63,,,,,,,,,-1.3,,,
UCI09,02/19/2020 13:50 UTC,3.96,2.0,37.94,,,,,,,0.0,,4.59,,,,,
UCI09,02/19/2020 14:00 UTC,3.73,1.89,38.29,6.73,62.93,,,2.16,0.0,0.0,5.0,4.52,,0.09,,,
UCI09,02/19/2020 14:10 UTC,3.82,2.0,40.95,,,,,,,0.0,,4.77,,,,,
UCI09,02/19/2020 14:15 UTC,,,,6.45,62.47,,,,,,,,,-0.28,,,
UCI09,02/19/2020 14:20 UTC,4.27,2.0,41.32,,,,,,,0.0,,4.78,,,,,
UCI09,02/19/2020 14:30 UTC,4.24,2.0,40.71,6.48,66.95,,,,,0.0,,4.47,,0.72,,,
UCI09,02/19/2020 14:40 UTC,3.52,2.0,40.02,,,,,,,0.0,,4.55,,,,,
UCI09,02/19/2020 14:45 UTC,,,,6.84,62.8,,,,,,,,,0.16,,,
UCI09,02/19/2020 14:50 UTC,3.76,2.0,37.89,,,,,,,0.0,,5.23,,,,,
UCI09,02/19/2020 15:00 UTC,4.54,1.89,38.48,8.58,56.47,,,2.74,0.0,0.0,19.0,6.42,,0.33,,,
UCI09,02/19/2020 15:10 UTC,3.94,2.0,39.57,,,,,,,0.0,,7.11,,,,,
UCI09,02/19/2020 15:15 UTC,,,,9.83,51.84,,,,,,,,,0.3,,,
UCI09,02/19/2020 15:20 UTC,4.28,2.0,40.36,,,,,,,0.0,,8.51,,,,,
UCI09,02/19/2020 15:30 UTC,4.12,2.0,39.29,11.02,48.51,,,,,0.0,,9.71,,0.48,,,
UCI09,02/19/2020 15:40 UTC,4.73,2.0,36.58,,,,,,,0.0,,10.47,,,,,
UCI09,02/19/2020 15:45 UTC,,,,12.44,44.01,,,,,,,,,0.43,,,
UCI09,02/19/2020 15:50 UTC,6.52,2.0,35.15,,,,,,,0.0,,11.27,,,,,
UCI09,02/19/2020 16:00 UTC,4.61,1.9,35.33,15.17,39.28,,,2.84,0.0,0.0,159.0,12.32,,1.32,,,
UCI09,02/19/2020 16:10 UTC,3.91,2.0,35.7,,,,,,,0.0,,13.67,,,,,
UCI09,02/19/2020 16:15 UTC,,,,16.32,34.54,,,,,,,,,0.56,,,
UCI09,02/19/2020 16:20 UTC,4.12,2.0,35.17,,,,,,,0.0,,14.71,,,,,
UCI09,02/19/2020 16:30 UTC,4.19,2.0,35.0,17.34,32.95,,,,,0.0,,15.44,,0.81,,,
UCI09,02/19/2020 16:40 UTC,3.5,2.0,34.22,,,,,,,0.0,,16.5,,,,,
UCI09,02/19/2020 16:45 UTC,,,,19.18,29.23,,,,,,,,,0.76,,,
UCI09,02/19/2020 16:50 UTC,3.63,2.0,33.13,,,,,,,0.0,,17.46,,,,,
UCI09,02/19/2020 17:00 UTC,2.97,1.9,31.43,20.49,26.86,,,1.57,0.0,0.0,349.0,18.83,,0.72,,,
UCI09,02/19/2020 17:10 UTC,3.33,2.01,30.3,,,,,,,0.0,,20.0,,,,,
UCI09,02/19/2020 17:15 UTC,,,,20.67,25.81,,,,,,,,,0.33,,,
UCI09,02/19/2020 17:20 UTC,3.72,2.0,29.03,,,,,,,0.0,,20.45,,,,,
UCI09,02/19/2020 17:30 UTC,3.7,2.0,27.72,21.04,25.36,,,,,0.0,,21.22,,0.4,,,
UCI09,02/19/2020 17:40 UTC,3.18,2.0,26.59,,,,,,,0.0,,21.67,,,,,
UCI09,02/19/2020 17:45 UTC,,,,22.31,24.28,,,,,,,,,0.89,,,
UCI09,02/19/2020 17:50 UTC,3.36,2.0,25.79,,,,,,,0.0,,22.41,,,,,
UCI09,02/19/2020 18:00 UTC,2.71,2.0,24.78,22.56,22.32,,,2.64,0.0,0.0,524.0,22.97,,-0.06,,,
UCI09,02/19/2020 18:10 UTC,2.86,1.9,23.97,,,,,,,0.0,,23.46,,,,,
UCI09,02/19/2020 18:15 UTC,,,,23.09,21.95,,,,,,,,,0.16,,,
UCI09,02/19/2020 18:20 UTC,3.04,2.0,23.03,,,,,,,0.0,,23.83,,,,,
UCI09,02/19/2020 18:30 UTC,2.65,2.0,22.09,23.25,19.67,,,,,0.0,,24.16,,-1.2,,,
UCI09,02/19/2020 18:40 UTC,2.79,2.0,21.02,,,,,,,0.0,,24.95,,,,,
UCI09,02/19/2020 18:45 UTC,,,,24.21,19.15,,,,,,,,,-0.76,,,
UCI09,02/19/2020 18:50 UTC,2.98,2.0,20.57,,,,,,,0.0,,25.7,,,,,
UCI09,02/19/2020 19:00 UTC,2.26,2.0,20.13,23.91,19.11,,,3.13,0.0,0.0,652.0,25.97,,-1.04,,,
UCI09,02/19/2020 19:10 UTC,2.48,1.91,19.0,,,,,,,0.0,,26.37,,,,,
UCI09,02/19/2020 19:15 UTC,,,,24.56,18.62,,,,,,,,,-0.85,,,
UCI09,02/19/2020 19:20 UTC,2.79,2.0,18.85,,,,,,,0.0,,26.46,,,,,
UCI09,02/19/2020 19:30 UTC,2.69,2.0,18.62,25.4,17.96,,,,,0.0,,26.56,,-0.65,,,
UCI09,02/19/2020 19:40 UTC,2.19,2.0,18.0,,,,,,,0.0,,26.63,,,,,
UCI09,02/19/2020 19:45 UTC,,,,25.73,17.34,,,,,,,,,-0.85,,,
UCI09,02/19/2020 19:50 UTC,2.35,2.0,17.85,,,,,,,0.0,,27.32,,,,,
UCI09,02/19/2020 20:00 UTC,2.38,2.0,17.0,25.28,17.69,,,4.9,0.0,0.0,720.0,27.35,,-0.95,,,
UCI09,02/19/2020 20:10 UTC,2.43,1.91,16.96,,,,,,,0.0,,27.06,,,,,
UCI09,02/19/2020 20:15 UTC,,,,25.51,16.22,,,,,,,,,-1.94,,,
UCI09,02/19/2020 20:20 UTC,2.58,2.0,16.36,,,,,,,0.0,,27.07,,,,,
UCI09,02/19/2020 20:30 UTC,2.63,2.0,16.0,26.06,15.81,,,,,0.0,,27.55,,-1.83,,,
UCI09,02/19/2020 20:40 UTC,2.95,2.0,15.81,,,,,,,0.0,,27.95,,,,,
UCI09,02/19/2020 20:45 UTC,,,,26.11,14.87,,,,,,,,,-2.61,,,
UCI09,02/19/2020 20:50 UTC,5.29,2.0,15.06,,,,,,,0.0,,27.96,,,,,
UCI09,02/19/2020 21:00 UTC,3.17,2.0,15.0,26.41,15.33,,,5.2,0.0,0.0,724.0,28.03,,-1.96,,,
UCI09,02/19/2020 21:10 UTC,3.49,1.91,14.44,,,,,,,0.0,,27.98,,,,,
UCI09,02/19/2020 21:15 UTC,,,,27.11,14.57,,,,,,,,,-2.08,,,26.26
UCI09,02/19/2020 21:20 UTC,3.19,2.0,14.51,,,,,,,0.0,,28.27,,,,,
UCI09,02/19/2020 21:30 UTC,2.9,2.0,14.0,25.86,14.78,,,,,0.0,,28.11,,-2.9,,,
UCI09,02/19/2020 21:40 UTC,2.6,2.0,13.91,,,,,,,0.0,,27.96,,,,,
UCI09,02/19/2020 21:45 UTC,,,,26.06,13.89,,,,,,,,,-3.56,,,
UCI09,02/19/2020 21:50 UTC,2.66,2.0,13.29,,,,,,,0.0,,27.89,,,,,
UCI09,02/19/2020 22:00 UTC,2.87,2.0,13.04,25.78,13.69,,,5.78,0.0,0.0,666.0,27.84,,-3.98,,,
UCI09,02/19/2020 22:10 UTC,2.87,1.91,13.0,,,,,,,0.0,,27.84,,,,,
UCI09,02/19/2020 22:15 UTC,,,,26.36,13.78,,,,,,,,,-3.42,,,
UCI09,02/19/2020 22:20 UTC,3.0,2.0,13.0,,,,,,,0.0,,27.59,,,,,
UCI09,02/19/2020 22:30 UTC,2.93,2.0,13.0,25.89,13.15,,,,,0.0,,27.69,,-4.42,,,
UCI09,02/19/2020 22:40 UTC,2.67,2.0,12.19,,,,,,,0.0,,28.09,,,,,
UCI09,02/19/2020 22:45 UTC,,,,26.57,12.95,,,,,,,,,-4.08,,,
UCI09,02/19/2020 22:50 UTC,2.92,2.0,12.92,,,,,,,0.0,,28.06,,,,,
UCI09,02/19/2020 23:00 UTC,2.59,2.0,13.0,26.08,13.79,,,5.39,0.0,0.0,547.0,27.71,,-3.64,,,
UCI09,02/19/2020 23:10 UTC,2.72,1.91,12.96,,,,,,,0.0,,27.51,,,,,
UCI09,02/19/2020 23:15 UTC,,,,25.74,13.89,,,,,,,,,-3.82,,,
