# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/16/2020 19:35 UTC,101896.38,21.11,32.0,0.0,,0.45,0.0,0.0,3.72,,,101632.22,101891.41,
D3583,02/16/2020 19:40 UTC,101896.38,21.11,32.0,0.0,,0.0,0.0,0.0,3.72,,,101632.22,101891.41,
D3583,02/16/2020 19:46 UTC,101862.52,21.67,31.0,0.0,,0.0,0.0,0.0,3.76,,,101598.45,101857.06,
D3583,02/16/2020 19:50 UTC,101862.52,21.67,31.0,0.0,,0.0,0.0,0.0,3.76,,,101598.45,101857.06,
D3583,02/16/2020 19:55 UTC,101828.66,22.22,30.0,0.0,,0.0,0.0,0.0,3.78,,,101564.68,101822.72,
D3583,02/16/2020 20:01 UTC,101794.79,22.22,30.0,0.0,,0.45,0.0,0.0,3.78,,,101530.89,101788.85,
D3583,02/16/2020 20:05 UTC,101794.79,22.78,29.0,0.0,,2.23,0.0,0.0,3.78,,,101530.89,101788.36,
D3583,02/16/2020 20:10 UTC,101794.79,22.22,30.0,0.0,,0.0,0.0,0.0,3.78,,,101530.89,101788.85,
D3583,02/16/2020 20:20 UTC,101760.93,22.78,29.0,0.0,,0.0,0.0,0.0,3.78,,,101497.12,101754.5,
D3583,02/16/2020 20:25 UTC,101760.93,22.78,30.0,0.0,,0.9,0.0,0.0,4.27,,,101497.12,101754.5,
D3583,02/16/2020 20:30 UTC,101760.93,22.78,29.0,0.0,,0.9,0.0,0.0,3.78,,,101497.12,101754.5,
D3583,02/16/2020 20:35 UTC,101727.07,22.78,29.0,0.0,,0.45,0.0,0.0,3.78,,,101463.35,101720.65,
D3583,02/16/2020 20:40 UTC,101727.07,22.78,29.0,0.0,,0.45,0.0,0.0,3.78,,,101463.35,101720.65,
D3583,02/16/2020 20:46 UTC,101693.2,22.78,29.0,0.0,,0.45,0.0,0.0,3.78,,,101429.57,101686.78,
D3583,02/16/2020 20:50 UTC,101693.2,22.78,28.0,0.0,,0.45,0.0,0.0,3.29,,,101429.57,101686.78,
D3583,02/16/2020 20:55 UTC,101693.2,22.78,28.0,0.0,,0.9,0.0,0.0,3.29,,,101429.57,101686.78,
D3583,02/16/2020 21:01 UTC,101659.34,23.33,28.0,0.0,,0.9,0.0,0.0,3.77,,,101395.8,101652.45,
D3583,02/16/2020 21:05 UTC,101659.34,23.33,27.0,0.0,,2.68,0.0,0.0,3.25,,,101395.8,101652.45,
D3583,02/16/2020 21:10 UTC,101625.47,23.33,27.0,0.0,,0.45,0.0,0.0,3.25,,,101362.01,101618.57,
D3583,02/16/2020 21:15 UTC,101625.47,23.33,27.0,0.0,,0.45,0.0,0.0,3.25,,,101362.01,101618.57,
D3583,02/16/2020 21:20 UTC,101625.47,23.33,27.0,0.0,,3.13,0.0,0.0,3.25,,,101362.01,101618.57,
D3583,02/16/2020 21:25 UTC,101625.47,23.89,26.0,0.0,,0.45,0.0,0.0,3.2,,,101362.01,101618.09,
D3583,02/16/2020 21:32 UTC,101625.47,23.89,26.0,0.0,,0.0,0.0,0.0,3.2,,,101362.01,101618.09,
D3583,02/16/2020 21:35 UTC,101625.47,23.89,25.0,0.0,,0.0,0.0,0.0,2.65,,,101362.01,101618.09,
D3583,02/16/2020 21:40 UTC,101591.61,23.89,26.0,0.0,,0.0,0.0,0.0,3.2,,,101328.24,101584.23,
D3583,02/16/2020 21:46 UTC,101591.61,23.89,25.0,0.0,,0.0,0.0,0.0,2.65,,,101328.24,101584.24,
D3583,02/16/2020 21:55 UTC,101591.61,24.44,25.0,0.0,,0.0,0.0,0.0,3.12,,,101328.24,101583.76,
D3583,02/16/2020 22:02 UTC,101591.61,24.44,26.0,0.0,,0.9,0.0,0.0,3.67,,,101328.24,101583.76,
D3583,02/16/2020 22:05 UTC,101591.61,24.44,26.0,0.0,,0.9,0.0,0.0,3.67,,,101328.24,101583.76,
D3583,02/16/2020 22:10 UTC,101591.61,23.89,26.0,0.0,,0.45,0.0,0.0,3.2,,,101328.24,101584.23,
D3583,02/16/2020 22:18 UTC,101591.61,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101328.24,101583.76,
D3583,02/16/2020 22:20 UTC,101557.75,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 22:25 UTC,101557.75,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 22:31 UTC,101557.75,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 22:35 UTC,101557.75,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 22:40 UTC,101557.75,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 22:46 UTC,101557.75,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 22:50 UTC,101591.61,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101328.24,101583.76,
D3583,02/16/2020 22:55 UTC,101557.75,24.44,25.0,0.0,,0.0,0.0,0.0,3.12,,,101294.47,101549.91,
D3583,02/16/2020 23:04 UTC,101557.75,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 23:05 UTC,101557.75,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 23:10 UTC,101557.75,24.44,27.0,0.0,,0.45,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 23:15 UTC,101557.75,24.44,27.0,0.0,,0.45,0.0,0.0,4.21,,,101294.47,101549.91,
D3583,02/16/2020 23:20 UTC,101523.88,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,101260.69,101516.04,
D3583,02/16/2020 23:25 UTC,101557.75,24.44,26.0,0.0,,0.45,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 23:30 UTC,101557.75,24.44,26.0,0.0,,0.9,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 23:36 UTC,101557.75,24.44,26.0,0.0,,1.34,0.0,0.0,3.67,,,101294.47,101549.91,
D3583,02/16/2020 23:40 UTC,101557.75,24.44,23.0,0.0,,0.45,0.0,0.0,1.95,,,101294.47,101549.91,
D3583,02/16/2020 23:45 UTC,101557.75,23.89,24.0,0.0,,0.45,0.0,0.0,2.08,,,101294.47,101550.38,
D3583,02/16/2020 23:50 UTC,101523.88,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101260.69,101516.52,
D3583,02/16/2020 23:55 UTC,101523.88,23.89,24.0,0.0,,0.0,0.0,0.0,2.08,,,101260.69,101516.52,
D3583,02/17/2020 00:01 UTC,101523.88,23.89,23.0,0.0,,0.45,0.0,0.0,1.49,,,101260.69,101516.52,
D3583,02/17/2020 00:05 UTC,101557.75,23.89,24.0,0.0,,0.45,0.0,0.0,2.08,,,101294.47,101550.38,
D3583,02/17/2020 00:10 UTC,101557.75,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101294.47,101550.38,
D3583,02/17/2020 00:15 UTC,101523.88,23.89,22.0,0.0,,0.45,0.0,0.0,0.87,,,101260.69,101516.52,
D3583,02/17/2020 00:20 UTC,101523.88,23.89,22.0,0.0,,0.45,0.0,0.0,0.87,,,101260.69,101516.52,
D3583,02/17/2020 00:25 UTC,101523.88,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101260.69,101516.52,
D3583,02/17/2020 00:31 UTC,101523.88,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101260.69,101516.52,
D3583,02/17/2020 00:35 UTC,101523.88,23.89,24.0,0.0,,0.0,0.0,0.0,2.08,,,101260.69,101516.52,
D3583,02/17/2020 00:46 UTC,101490.02,23.89,21.0,0.0,,0.0,0.0,0.0,0.23,,,101226.91,101482.65,
D3583,02/17/2020 00:50 UTC,101523.88,23.89,21.0,0.0,,0.0,0.0,0.0,0.23,,,101260.69,101516.52,
D3583,02/17/2020 00:55 UTC,101523.88,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101260.69,101516.52,
D3583,02/17/2020 01:02 UTC,101490.02,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,101226.91,101482.65,
D3583,02/17/2020 01:05 UTC,101490.02,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101226.91,101482.65,
D3583,02/17/2020 01:10 UTC,101490.02,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,101226.91,101483.13,
D3583,02/17/2020 01:15 UTC,101490.02,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,101226.91,101483.13,
D3583,02/17/2020 01:20 UTC,101490.02,22.78,29.0,0.0,,0.0,0.0,0.0,3.78,,,101226.91,101483.61,
D3583,02/17/2020 01:25 UTC,101490.02,22.78,32.0,0.0,,0.0,0.0,0.0,5.19,,,101226.91,101483.61,
D3583,02/17/2020 01:31 UTC,101490.02,22.22,32.0,0.0,,0.0,0.0,0.0,4.7,,,101226.91,101484.1,
D3583,02/17/2020 01:35 UTC,101490.02,21.67,32.0,0.0,,0.0,0.0,0.0,4.21,,,101226.91,101484.58,
D3583,02/17/2020 01:40 UTC,101490.02,21.67,32.0,0.0,,0.0,0.0,0.0,4.21,,,101226.91,101484.58,
D3583,02/17/2020 01:46 UTC,101490.02,21.11,32.0,0.0,,0.0,0.0,0.0,3.72,,,101226.91,101485.07,
D3583,02/17/2020 01:50 UTC,101456.15,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101193.13,101451.2,
D3583,02/17/2020 14:35 UTC,101388.43,11.11,51.0,0.0,,0.0,0.0,0.0,1.26,,,101125.59,101392.57,
D3583,02/17/2020 14:40 UTC,101388.43,11.11,50.0,0.0,,0.0,0.0,0.0,0.98,,,101125.59,101392.57,
D3583,02/17/2020 14:45 UTC,101422.29,11.67,50.0,0.0,,0.0,0.0,0.0,1.5,,,101159.36,101425.91,
D3583,02/17/2020 14:50 UTC,101422.29,11.67,50.0,0.0,,0.0,0.0,0.0,1.5,,,101159.36,101425.91,
D3583,02/17/2020 14:55 UTC,101422.29,11.11,50.0,0.0,,0.0,0.0,0.0,0.98,,,101159.36,101426.43,
D3583,02/17/2020 15:05 UTC,101422.29,11.11,51.0,0.0,,0.0,0.0,0.0,1.26,,,101159.36,101426.43,
D3583,02/17/2020 15:10 UTC,101422.29,11.67,51.0,0.0,,0.0,0.0,0.0,1.78,,,101159.36,101425.91,
D3583,02/17/2020 15:15 UTC,101422.29,11.67,50.0,0.0,,0.0,0.0,0.0,1.5,,,101159.36,101425.91,
D3583,02/17/2020 15:20 UTC,101422.29,12.22,50.0,0.0,,0.0,0.0,0.0,2.01,,,101159.36,101425.39,
D3583,02/17/2020 15:26 UTC,101422.29,12.78,49.0,0.0,,0.0,0.0,0.0,2.24,,,101159.36,101424.87,
D3583,02/17/2020 15:31 UTC,101422.29,13.33,48.0,0.0,,0.0,0.0,0.0,2.46,,,101159.36,101424.36,
D3583,02/17/2020 15:35 UTC,101422.29,13.89,47.0,0.0,,0.0,0.0,0.0,2.68,,,101159.36,101423.84,
D3583,02/17/2020 15:40 UTC,101456.15,13.89,46.0,0.0,,0.0,0.0,0.0,2.37,,,101193.13,101457.7,
D3583,02/17/2020 15:47 UTC,101456.15,14.44,45.0,0.0,,0.0,0.0,0.0,2.57,,,101193.13,101457.19,
D3583,02/17/2020 15:50 UTC,101456.15,15.0,44.0,0.0,,0.0,0.0,0.0,2.76,,,101193.13,101456.68,
D3583,02/17/2020 15:56 UTC,101456.15,15.0,43.0,0.0,,0.0,0.0,0.0,2.43,,,101193.13,101456.68,
D3583,02/17/2020 16:01 UTC,101456.15,15.56,43.0,0.0,,0.0,0.0,0.0,2.94,,,101193.13,101456.17,
D3583,02/17/2020 16:05 UTC,101456.15,15.56,42.0,0.0,,0.0,0.0,0.0,2.61,,,101193.13,101456.17,
D3583,02/17/2020 16:10 UTC,101456.15,16.11,41.0,0.0,,0.0,0.0,0.0,2.77,,,101193.13,101455.67,
D3583,02/17/2020 16:20 UTC,101456.15,17.22,38.0,0.0,,0.0,0.0,0.0,2.7,,,101193.13,101454.66,
D3583,02/17/2020 16:25 UTC,101456.15,17.78,37.0,0.0,,0.0,0.0,0.0,2.82,,,101193.13,101454.16,
D3583,02/17/2020 16:31 UTC,101456.15,18.33,36.0,0.0,,0.0,0.0,0.0,2.92,,,101193.13,101453.67,
D3583,02/17/2020 16:35 UTC,101490.02,18.33,35.0,0.0,,0.0,0.0,0.0,2.53,,,101226.91,101487.53,
D3583,02/17/2020 16:40 UTC,101490.02,18.33,34.0,0.0,,0.0,0.0,0.0,2.12,,,101226.91,101487.53,
D3583,02/17/2020 16:46 UTC,101490.02,18.89,35.0,0.0,,0.0,0.0,0.0,3.03,,,101226.91,101487.03,
D3583,02/17/2020 16:50 UTC,101490.02,18.33,36.0,0.0,,0.0,0.0,0.0,2.92,,,101226.91,101487.53,
D3583,02/17/2020 16:55 UTC,101490.02,18.33,36.0,0.0,,0.0,0.0,0.0,2.92,,,101226.91,101487.53,
D3583,02/17/2020 17:01 UTC,101490.02,18.33,37.0,0.0,,0.0,0.0,0.0,3.31,,,101226.91,101487.53,
D3583,02/17/2020 17:05 UTC,101523.88,18.33,38.0,0.0,,0.0,0.0,0.0,3.69,,,101260.69,101521.4,
D3583,02/17/2020 17:10 UTC,101523.88,18.33,39.0,0.0,,0.0,0.0,0.0,4.06,,,101260.69,101521.4,
D3583,02/17/2020 17:15 UTC,101523.88,18.89,39.0,0.0,,0.0,0.0,0.0,4.57,,,101260.69,101520.9,
D3583,02/17/2020 17:21 UTC,101523.88,18.33,39.0,0.0,,0.0,0.0,0.0,4.06,,,101260.69,101521.4,
D3583,02/17/2020 17:25 UTC,101523.88,18.89,40.0,0.0,,0.0,0.0,0.0,4.93,,,101260.69,101520.9,
D3583,02/17/2020 17:30 UTC,101523.88,18.89,41.0,0.0,,0.0,0.0,0.0,5.29,,,101260.69,101520.9,
D3583,02/17/2020 17:35 UTC,101523.88,18.89,43.0,0.0,,0.0,0.0,0.0,5.97,,,101260.69,101520.9,
D3583,02/17/2020 17:40 UTC,101523.88,18.89,44.0,0.0,,3.58,0.0,0.0,6.31,,,101260.69,101520.9,
D3583,02/17/2020 17:51 UTC,101523.88,18.89,41.0,0.0,,0.0,0.0,0.0,5.29,,,101260.69,101520.9,
D3583,02/17/2020 17:55 UTC,101523.88,18.89,39.0,0.0,,0.0,0.0,0.0,4.57,,,101260.69,101520.9,
D3583,02/17/2020 18:00 UTC,101523.88,19.44,37.0,0.0,,0.0,0.0,0.0,4.31,,,101260.69,101520.41,
D3583,02/17/2020 18:05 UTC,101523.88,19.44,38.0,0.0,,0.0,0.0,0.0,4.69,,,101260.69,101520.41,
D3583,02/17/2020 18:16 UTC,101523.88,19.44,37.0,0.0,,0.0,0.0,0.0,4.31,,,101260.69,101520.41,
D3583,02/17/2020 18:20 UTC,101523.88,20.0,37.0,0.0,,0.0,0.0,0.0,4.81,,,101260.69,101519.91,
D3583,02/17/2020 18:25 UTC,101523.88,20.0,35.0,0.0,,0.0,0.0,0.0,4.01,,,101260.69,101519.91,
D3583,02/17/2020 18:30 UTC,101523.88,20.56,35.0,0.0,,0.0,0.0,0.0,4.51,,,101260.69,101519.42,
D3583,02/17/2020 18:35 UTC,101523.88,20.56,35.0,0.0,,0.0,0.0,0.0,4.51,,,101260.69,101519.42,
D3583,02/17/2020 18:41 UTC,101490.02,20.56,36.0,0.0,,0.0,0.0,0.0,4.91,,,101226.91,101485.55,
D3583,02/17/2020 18:46 UTC,101490.02,20.56,36.0,0.0,,0.0,0.0,0.0,4.91,,,101226.91,101485.55,
D3583,02/17/2020 18:50 UTC,101490.02,21.11,35.0,0.0,,0.45,0.0,0.0,5.0,,,101226.91,101485.07,
D3583,02/17/2020 18:55 UTC,101490.02,21.11,35.0,0.0,,0.45,0.0,0.0,5.0,,,101226.91,101485.07,
D3583,02/17/2020 19:00 UTC,101456.15,21.11,35.0,0.0,,1.34,0.0,0.0,5.0,,,101193.13,101451.2,
D3583,02/17/2020 19:05 UTC,101456.15,21.67,34.0,0.0,,1.34,0.0,0.0,5.08,,,101193.13,101450.71,
D3583,02/17/2020 19:11 UTC,101456.15,21.67,33.0,0.0,,0.0,0.0,0.0,4.65,,,101193.13,101450.71,
D3583,02/17/2020 19:16 UTC,101422.29,22.22,33.0,0.0,,0.0,0.0,0.0,5.14,,,101159.36,101416.37,
D3583,02/17/2020 19:20 UTC,101422.29,22.22,33.0,0.0,,0.45,0.0,0.0,5.14,,,101159.36,101416.37,
D3583,02/17/2020 19:25 UTC,101422.29,22.22,32.0,0.0,,0.45,0.0,0.0,4.7,,,101159.36,101416.37,
D3583,02/17/2020 19:30 UTC,101422.29,22.78,31.0,0.0,,0.45,0.0,0.0,4.74,,,101159.36,101415.89,
D3583,02/17/2020 19:41 UTC,101388.43,22.78,29.0,0.0,,0.45,0.0,0.0,3.78,,,101125.59,101382.03,
D3583,02/17/2020 19:46 UTC,101388.43,23.33,30.0,0.0,,0.45,0.0,0.0,4.75,,,101125.59,101381.55,
D3583,02/17/2020 19:50 UTC,101388.43,23.33,29.0,0.0,,0.45,0.0,0.0,4.26,,,101125.59,101381.56,
D3583,02/17/2020 19:55 UTC,101388.43,23.33,29.0,0.0,,0.0,0.0,0.0,4.26,,,101125.59,101381.56,
D3583,02/17/2020 20:00 UTC,101388.43,23.33,30.0,0.0,,0.45,0.0,0.0,4.75,,,101125.59,101381.55,
D3583,02/17/2020 20:05 UTC,101388.43,23.33,29.0,0.0,,0.45,0.0,0.0,4.26,,,101125.59,101381.56,
D3583,02/17/2020 20:11 UTC,101354.56,23.89,28.0,0.0,,0.0,0.0,0.0,4.25,,,101091.81,101347.21,
D3583,02/17/2020 20:15 UTC,101354.56,23.89,28.0,0.0,,0.0,0.0,0.0,4.25,,,101091.81,101347.21,
D3583,02/17/2020 20:20 UTC,101354.56,23.89,27.0,0.0,,0.9,0.0,0.0,3.73,,,101091.81,101347.21,
D3583,02/17/2020 20:25 UTC,101354.56,23.89,28.0,0.0,,1.34,0.0,0.0,4.25,,,101091.81,101347.21,
D3583,02/17/2020 20:35 UTC,101320.7,23.89,27.0,0.0,,0.0,0.0,0.0,3.73,,,101058.03,101313.34,
D3583,02/17/2020 20:40 UTC,101286.84,23.89,28.0,0.0,,0.45,0.0,0.0,4.25,,,101024.26,101279.49,
D3583,02/17/2020 20:46 UTC,101286.84,24.44,27.0,0.0,,0.45,0.0,0.0,4.21,,,101024.26,101279.01,
D3583,02/17/2020 20:50 UTC,101286.84,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,101024.26,101279.01,
D3583,02/17/2020 20:55 UTC,101286.84,25.0,26.0,0.0,,0.0,0.0,0.0,4.16,,,101024.26,101278.54,
D3583,02/17/2020 21:01 UTC,101252.97,25.0,29.0,0.0,,0.0,0.0,0.0,5.72,,,100990.48,101244.67,
D3583,02/17/2020 21:05 UTC,101252.97,25.0,29.0,0.0,,0.0,0.0,0.0,5.72,,,100990.48,101244.67,
D3583,02/17/2020 21:10 UTC,101252.97,25.0,28.0,0.0,,0.0,0.0,0.0,5.21,,,100990.48,101244.67,
D3583,02/17/2020 21:16 UTC,101252.97,25.0,29.0,0.0,,0.0,0.0,0.0,5.72,,,100990.48,101244.67,
D3583,02/17/2020 21:21 UTC,101252.97,25.0,30.0,0.0,,0.45,0.0,0.0,6.21,,,100990.48,101244.67,
D3583,02/17/2020 21:25 UTC,101252.97,24.44,31.0,0.0,,1.79,0.0,0.0,6.19,,,100990.48,101245.15,
D3583,02/17/2020 21:30 UTC,101252.97,24.44,31.0,0.0,,4.92,0.0,0.0,6.19,,,100990.48,101245.15,
D3583,02/17/2020 21:35 UTC,101252.97,24.44,30.0,0.0,,4.92,0.0,0.0,5.72,,,100990.48,101245.15,
D3583,02/17/2020 21:41 UTC,101252.97,24.44,30.0,0.0,,3.13,0.0,0.0,5.72,,,100990.48,101245.15,
D3583,02/17/2020 21:46 UTC,101219.11,24.44,30.0,0.0,,4.02,0.0,0.0,5.72,,,100956.71,101211.29,
D3583,02/17/2020 21:50 UTC,101219.11,25.0,29.0,0.0,,4.02,0.0,0.0,5.72,,,100956.71,101210.81,
D3583,02/17/2020 21:55 UTC,101219.11,25.0,29.0,0.0,,1.79,0.0,0.0,5.72,,,100956.71,101210.81,
D3583,02/17/2020 22:01 UTC,101219.11,25.0,29.0,0.0,,1.79,0.0,0.0,5.72,,,100956.71,101210.81,
D3583,02/17/2020 22:05 UTC,101185.24,25.0,29.0,0.0,,1.79,0.0,0.0,5.72,,,100922.92,101176.94,
D3583,02/17/2020 22:10 UTC,101185.24,25.0,28.0,1.34,281.0,4.47,0.0,0.0,5.21,,W,100922.92,101176.94,
D3583,02/17/2020 22:16 UTC,101185.24,25.0,28.0,0.0,,4.47,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:20 UTC,101185.24,25.0,28.0,0.0,,2.68,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:26 UTC,101185.24,25.0,28.0,0.0,,3.13,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:32 UTC,101185.24,25.0,29.0,0.0,,0.9,0.0,0.0,5.72,,,100922.92,101176.94,
D3583,02/17/2020 22:35 UTC,101185.24,24.44,29.0,0.0,,0.9,0.0,0.0,5.23,,,100922.92,101177.42,
D3583,02/17/2020 22:40 UTC,101185.24,25.0,28.0,0.0,,0.45,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:47 UTC,101185.24,25.0,28.0,0.0,,0.45,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:50 UTC,101185.24,25.0,28.0,0.0,,0.0,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 22:55 UTC,101185.24,25.0,28.0,0.0,,0.0,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 23:01 UTC,101185.24,25.0,28.0,0.0,,0.0,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 23:05 UTC,101185.24,25.0,28.0,0.0,,0.45,0.0,0.0,5.21,,,100922.92,101176.94,
D3583,02/17/2020 23:10 UTC,101151.38,25.0,27.0,0.0,,0.45,0.0,0.0,4.69,,,100889.15,101143.08,
D3583,02/17/2020 23:16 UTC,101151.38,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100889.15,101143.08,
D3583,02/17/2020 23:20 UTC,101151.38,25.56,27.0,0.0,,0.0,0.0,0.0,5.18,,,100889.15,101142.61,
D3583,02/17/2020 23:25 UTC,101151.38,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100889.15,101143.08,
D3583,02/17/2020 23:30 UTC,101185.24,25.0,27.0,0.0,,0.45,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/17/2020 23:35 UTC,101151.38,25.0,27.0,0.0,,0.45,0.0,0.0,4.69,,,100889.15,101143.08,
D3583,02/17/2020 23:40 UTC,101151.38,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100889.15,101143.08,
D3583,02/17/2020 23:45 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/17/2020 23:56 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:01 UTC,101185.24,25.0,27.0,0.0,,0.45,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:05 UTC,101185.24,25.0,27.0,0.0,,0.45,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:10 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:16 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:20 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:25 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:31 UTC,101185.24,25.0,27.0,0.0,,0.0,0.0,0.0,4.69,,,100922.92,101176.94,
D3583,02/18/2020 00:35 UTC,101185.24,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100922.92,101177.42,
D3583,02/18/2020 00:45 UTC,101185.24,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100922.92,101177.42,
D3583,02/18/2020 00:50 UTC,101185.24,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100922.92,101177.42,
D3583,02/18/2020 00:55 UTC,101185.24,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100922.92,101177.42,
D3583,02/18/2020 01:00 UTC,101185.24,24.44,26.0,0.0,,0.0,0.0,0.0,3.67,,,100922.92,101177.42,
D3583,02/18/2020 01:05 UTC,101185.24,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100922.92,101177.42,
D3583,02/18/2020 01:10 UTC,101185.24,23.89,27.0,0.0,,0.0,0.0,0.0,3.73,,,100922.92,101177.89,
D3583,02/18/2020 01:16 UTC,101185.24,23.89,27.0,0.0,,0.0,0.0,0.0,3.73,,,100922.92,101177.89,
D3583,02/18/2020 01:20 UTC,101185.24,23.89,27.0,0.0,,0.0,0.0,0.0,3.73,,,100922.92,101177.89,
D3583,02/18/2020 01:25 UTC,101185.24,23.33,28.0,0.0,,0.0,0.0,0.0,3.77,,,100922.92,101178.37,
D3583,02/18/2020 01:31 UTC,101185.24,23.33,28.0,0.0,,0.0,0.0,0.0,3.77,,,100922.92,101178.37,
D3583,02/18/2020 01:35 UTC,101185.24,23.33,28.0,0.0,,0.0,0.0,0.0,3.77,,,100922.92,101178.37,
D3583,02/18/2020 13:47 UTC,101388.43,12.78,35.0,0.0,,0.0,0.0,0.0,-2.41,,,101125.59,101391.01,
D3583,02/18/2020 13:50 UTC,101422.29,13.33,35.0,0.0,,0.0,0.0,0.0,-1.92,,,101159.36,101424.36,
D3583,02/18/2020 13:55 UTC,101422.29,13.33,34.0,0.0,,0.0,0.0,0.0,-2.31,,,101159.36,101424.36,
D3583,02/18/2020 14:00 UTC,101456.15,13.89,33.0,0.0,,0.0,0.0,0.0,-2.22,,,101193.13,101457.7,
D3583,02/18/2020 14:05 UTC,101422.29,13.89,32.0,0.0,,0.0,0.0,0.0,-2.64,,,101159.36,101423.84,
D3583,02/18/2020 14:18 UTC,101456.15,13.33,33.0,0.0,,0.0,0.0,0.0,-2.72,,,101193.13,101458.22,
D3583,02/18/2020 14:20 UTC,101456.15,13.33,33.0,0.0,,0.0,0.0,0.0,-2.72,,,101193.13,101458.22,
D3583,02/18/2020 14:25 UTC,101456.15,13.89,32.0,0.0,,0.0,0.0,0.0,-2.64,,,101193.13,101457.7,
D3583,02/18/2020 14:30 UTC,101456.15,13.89,31.0,0.0,,0.0,0.0,0.0,-3.07,,,101193.13,101457.7,
D3583,02/18/2020 14:36 UTC,101456.15,14.44,31.0,0.0,,0.0,0.0,0.0,-2.58,,,101193.13,101457.2,
