# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/13/2020 16:55 PST,101625.47,18.89,22.0,0.0,,0.0,0.0,37.0,,0.0,-3.35,,,99842.29,101595.33,
D0742,02/13/2020 17:00 PST,101625.47,18.89,23.0,0.0,,0.0,0.0,33.0,,0.0,-2.76,,,99842.29,101595.33,
D0742,02/13/2020 17:05 PST,101625.47,18.89,23.0,0.0,,0.0,0.0,28.0,,0.0,-2.76,,,99842.29,101595.33,
D0742,02/13/2020 17:10 PST,101625.47,18.33,24.0,0.0,,0.0,0.0,23.0,,0.0,-2.66,,,99842.29,101598.72,
D0742,02/13/2020 17:15 PST,101625.47,18.33,25.0,0.0,,0.0,0.0,18.0,,0.0,-2.11,,,99842.29,101598.72,
D0742,02/13/2020 17:20 PST,101625.47,17.78,26.0,0.0,,0.0,0.0,12.0,,0.0,-2.06,,,99842.29,101602.06,
D0742,02/13/2020 17:25 PST,101625.47,17.78,26.0,0.0,,0.0,0.0,7.0,,0.0,-2.06,,,99842.29,101602.06,
D0742,02/13/2020 17:30 PST,101625.47,17.78,26.0,0.0,,0.0,0.0,0.0,,0.0,-2.06,,,99842.29,101602.06,
D0742,02/13/2020 17:35 PST,101625.47,17.22,27.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,99842.29,101605.48,
D0742,02/13/2020 17:40 PST,101625.47,17.22,26.0,0.0,,0.0,0.0,0.0,,0.0,-2.54,,,99842.29,101605.48,
D0742,02/13/2020 17:45 PST,101625.47,17.22,27.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,99842.29,101605.48,
D0742,02/13/2020 17:50 PST,101625.47,16.67,28.0,0.0,,0.0,0.0,0.0,,0.0,-2.01,,,99842.29,101608.85,
D0742,02/13/2020 17:55 PST,101625.47,16.67,29.0,0.0,,0.0,0.0,0.0,,0.0,-1.54,,,99842.29,101608.85,
D0742,02/13/2020 18:00 PST,101659.34,16.11,29.0,0.0,,0.0,0.0,0.0,,0.0,-2.02,,,99875.57,101646.16,
D0742,02/13/2020 18:05 PST,101625.47,16.11,30.0,0.0,,0.0,0.0,0.0,,0.0,-1.56,,,99842.29,101612.29,
D0742,02/13/2020 18:10 PST,101659.34,15.56,31.0,0.0,,0.0,0.0,0.0,,0.0,-1.6,,,99875.57,101649.56,
D0742,02/13/2020 18:16 PST,101659.34,15.56,32.0,0.0,,0.0,0.0,0.0,,0.0,-1.17,,,99875.57,101649.56,
D0742,02/13/2020 18:20 PST,101659.34,15.56,32.0,0.0,,0.0,0.0,0.0,,0.0,-1.17,,,99875.57,101649.56,
D0742,02/13/2020 18:25 PST,101693.2,15.0,32.0,0.0,,0.0,0.0,0.0,,0.0,-1.66,,,99908.83,101686.88,
D0742,02/13/2020 18:31 PST,101659.34,15.0,33.0,0.0,,0.0,0.0,0.0,,0.0,-1.24,,,99875.57,101653.03,
D0742,02/13/2020 18:35 PST,101693.2,15.0,33.0,0.0,,0.0,0.0,0.0,,0.0,-1.24,,,99908.83,101686.88,
D0742,02/13/2020 18:40 PST,101693.2,15.0,34.0,0.0,,0.0,0.0,0.0,,0.0,-0.83,,,99908.83,101686.88,
D0742,02/13/2020 18:46 PST,101693.2,14.44,34.0,0.0,,0.0,0.0,0.0,,0.0,-1.33,,,99908.83,101690.37,
D0742,02/13/2020 18:50 PST,101693.2,14.44,35.0,0.0,,0.0,0.0,0.0,,0.0,-0.93,,,99908.83,101690.37,
D0742,02/13/2020 18:55 PST,101693.2,14.44,35.0,0.0,,0.0,0.0,0.0,,0.0,-0.93,,,99908.83,101690.37,
D0742,02/13/2020 19:01 PST,101693.2,14.44,36.0,0.0,,0.0,0.0,0.0,,0.0,-0.55,,,99908.83,101690.37,
D0742,02/13/2020 19:05 PST,101693.2,13.89,37.0,0.0,,0.0,0.0,0.0,,0.0,-0.66,,,99908.83,101693.81,
D0742,02/13/2020 19:10 PST,101727.07,13.89,37.0,0.0,,0.0,0.0,0.0,,0.0,-0.66,,,99942.11,101727.68,
D0742,02/13/2020 19:15 PST,101727.07,13.89,36.0,0.0,,0.0,0.0,0.0,,0.0,-1.04,,,99942.11,101727.68,
D0742,02/13/2020 19:20 PST,101727.07,13.89,36.0,0.0,,0.0,0.0,0.0,,0.0,-1.04,,,99942.11,101727.68,
D0742,02/13/2020 19:25 PST,101727.07,13.89,36.0,0.0,,0.0,0.0,0.0,,0.0,-1.04,,,99942.11,101727.68,
D0742,02/13/2020 19:30 PST,101727.07,13.33,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.16,,,99942.11,101731.2,
D0742,02/13/2020 19:35 PST,101693.2,13.33,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.16,,,99908.83,101697.32,
D0742,02/13/2020 19:40 PST,101727.07,13.33,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.16,,,99942.11,101731.2,
D0742,02/13/2020 19:45 PST,101727.07,13.33,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.16,,,99942.11,101731.2,
D0742,02/13/2020 19:50 PST,101727.07,13.33,38.0,0.0,,0.0,0.0,0.0,,0.0,-0.8,,,99942.11,101731.2,
D0742,02/13/2020 19:55 PST,101727.07,13.33,38.0,0.0,,0.0,0.0,0.0,,0.0,-0.8,,,99942.11,101731.2,
D0742,02/13/2020 20:00 PST,101727.07,12.78,39.0,0.0,,0.0,0.0,0.0,,0.0,-0.93,,,99942.11,101734.66,
D0742,02/13/2020 20:05 PST,101727.07,12.78,40.0,0.0,,0.0,0.0,0.0,,0.0,-0.59,,,99942.11,101734.66,
D0742,02/13/2020 20:10 PST,101727.07,12.78,40.0,0.0,,0.0,0.0,0.0,,0.0,-0.59,,,99942.11,101734.66,
D0742,02/13/2020 20:15 PST,101727.07,12.78,40.0,0.0,,0.0,0.0,0.0,,0.0,-0.59,,,99942.11,101734.66,
D0742,02/13/2020 20:20 PST,101727.07,12.22,41.0,0.0,,0.0,0.0,0.0,,0.0,-0.75,,,99942.11,101738.2,
D0742,02/13/2020 20:25 PST,101727.07,12.22,41.0,0.0,,0.0,0.0,0.0,,0.0,-0.75,,,99942.11,101738.2,
D0742,02/13/2020 20:30 PST,101727.07,12.22,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.42,,,99942.11,101738.2,
D0742,02/13/2020 20:35 PST,101727.07,12.22,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.42,,,99942.11,101738.2,
D0742,02/13/2020 20:40 PST,101727.07,12.22,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.42,,,99942.11,101738.2,
D0742,02/13/2020 20:46 PST,101727.07,12.22,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.09,,,99942.11,101738.2,
D0742,02/13/2020 20:50 PST,101727.07,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99942.11,101741.7,
D0742,02/13/2020 20:55 PST,101727.07,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99942.11,101741.7,
D0742,02/13/2020 21:01 PST,101727.07,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99942.11,101741.69,
D0742,02/13/2020 21:05 PST,101760.93,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99975.38,101775.56,
D0742,02/13/2020 21:10 PST,101760.93,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99975.38,101775.56,
D0742,02/13/2020 21:15 PST,101760.93,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99975.38,101775.56,
D0742,02/13/2020 21:20 PST,101760.93,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99975.38,101775.56,
D0742,02/13/2020 21:25 PST,101760.93,11.11,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.48,,,99975.38,101779.14,
D0742,02/13/2020 21:30 PST,101760.93,11.11,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.48,,,99975.38,101779.14,
D0742,02/13/2020 21:35 PST,101794.79,11.11,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.18,,,100008.64,101813.0,
D0742,02/13/2020 21:40 PST,101760.93,11.11,47.0,0.0,,0.0,0.0,0.0,,0.0,0.12,,,99975.38,101779.14,
D0742,02/13/2020 21:45 PST,101760.93,11.11,47.0,0.0,,0.0,0.0,0.0,,0.0,0.12,,,99975.38,101779.14,
D0742,02/13/2020 21:50 PST,101760.93,11.11,47.0,0.0,,0.0,0.0,0.0,,0.0,0.12,,,99975.38,101779.14,
D0742,02/13/2020 21:55 PST,101760.93,11.11,47.0,0.0,,0.0,0.0,0.0,,0.0,0.12,,,99975.38,101779.14,
D0742,02/13/2020 22:01 PST,101760.93,11.11,47.0,0.0,,0.0,0.0,0.0,,0.0,0.12,,,99975.38,101779.14,
D0742,02/13/2020 22:05 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 22:10 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 22:16 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 22:20 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 22:25 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 22:30 PST,101760.93,10.56,44.0,0.0,,0.0,0.0,0.0,,0.0,-1.29,,,99975.38,101782.66,
D0742,02/13/2020 22:35 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 22:40 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 22:45 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 22:50 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 22:55 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 23:00 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 23:05 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 23:10 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 23:15 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 23:20 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 23:25 PST,101760.93,10.56,46.0,0.0,,0.0,0.0,0.0,,0.0,-0.68,,,99975.38,101782.66,
D0742,02/13/2020 23:30 PST,101760.93,10.56,45.0,0.0,,0.0,0.0,0.0,,0.0,-0.98,,,99975.38,101782.66,
D0742,02/13/2020 23:35 PST,101760.93,10.0,46.0,0.0,,0.0,0.0,0.0,,0.0,-1.19,,,99975.38,101786.26,
D0742,02/13/2020 23:40 PST,101760.93,10.0,46.0,0.0,,0.0,0.0,0.0,,0.0,-1.19,,,99975.38,101786.26,
D0742,02/13/2020 23:45 PST,101760.93,10.0,48.0,0.0,,0.0,0.0,0.0,,0.0,-0.61,,,99975.38,101786.26,
D0742,02/13/2020 23:50 PST,101760.93,10.0,47.0,0.0,,0.0,0.0,0.0,,0.0,-0.9,,,99975.38,101786.26,
D0742,02/13/2020 23:55 PST,101760.93,10.0,47.0,0.0,,0.0,0.0,0.0,,0.0,-0.9,,,99975.38,101786.26,
D0742,02/14/2020 00:01 PST,101727.07,10.0,47.0,0.0,,0.0,0.0,0.0,,0.0,-0.9,,,99942.11,101752.39,
D0742,02/14/2020 00:05 PST,101727.07,10.0,47.0,0.0,,0.0,0.0,0.0,,0.0,-0.9,,,99942.11,101752.39,
D0742,02/14/2020 00:10 PST,101760.93,10.0,47.0,0.0,,0.0,0.0,0.0,,0.0,-0.9,,,99975.38,101786.26,
D0742,02/14/2020 00:15 PST,101760.93,9.44,47.0,0.0,,0.0,0.0,0.0,,0.0,-1.41,,,99975.38,101789.88,
D0742,02/14/2020 00:20 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 00:25 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 00:30 PST,101727.07,9.44,49.0,0.0,,0.0,0.0,0.0,,0.0,-0.84,,,99942.11,101756.0,
D0742,02/14/2020 00:35 PST,101727.07,9.44,49.0,0.0,,0.0,0.0,0.0,,0.0,-0.84,,,99942.11,101756.0,
D0742,02/14/2020 00:40 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 00:45 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 00:50 PST,101727.07,9.44,49.0,0.0,,0.0,0.0,0.0,,0.0,-0.84,,,99942.11,101756.0,
D0742,02/14/2020 00:55 PST,101727.07,9.44,49.0,0.0,,0.0,0.0,0.0,,0.0,-0.84,,,99942.11,101756.0,
D0742,02/14/2020 01:00 PST,101727.07,9.44,49.0,0.0,,0.0,0.0,0.0,,0.0,-0.84,,,99942.11,101756.0,
D0742,02/14/2020 01:05 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 01:10 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:16 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:20 PST,101727.07,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99942.11,101756.0,
D0742,02/14/2020 01:25 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:31 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:35 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:40 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:45 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:50 PST,101693.2,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99908.83,101722.12,
D0742,02/14/2020 01:55 PST,101659.34,9.44,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.12,,,99875.57,101688.26,
D0742,02/14/2020 02:00 PST,101693.2,8.89,48.0,0.0,,0.0,0.0,0.0,,0.0,-1.63,,,99908.83,101725.68,
D0742,02/14/2020 02:05 PST,101693.2,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99908.83,101725.68,
D0742,02/14/2020 02:10 PST,101693.2,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99908.83,101725.68,
D0742,02/14/2020 02:16 PST,101693.2,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99908.83,101725.68,
D0742,02/14/2020 02:20 PST,101693.2,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99908.83,101725.68,
D0742,02/14/2020 02:25 PST,101659.34,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99875.57,101691.82,
D0742,02/14/2020 02:30 PST,101693.2,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99908.83,101725.68,
D0742,02/14/2020 02:35 PST,101659.34,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,99875.57,101691.82,
D0742,02/14/2020 02:40 PST,101659.34,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,99875.57,101691.82,
D0742,02/14/2020 02:45 PST,101659.34,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,99875.57,101691.82,
D0742,02/14/2020 02:50 PST,101659.34,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,99875.57,101691.82,
D0742,02/14/2020 02:55 PST,101625.47,8.89,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.35,,,99842.29,101657.93,
D0742,02/14/2020 03:00 PST,101659.34,8.89,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.07,,,99875.57,101691.82,
D0742,02/14/2020 03:05 PST,101659.34,8.33,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,99875.57,101695.46,
D0742,02/14/2020 03:10 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 03:15 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 03:20 PST,101659.34,8.33,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.05,,,99875.57,101695.46,
D0742,02/14/2020 03:25 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 03:30 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 03:35 PST,101659.34,8.33,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.05,,,99875.57,101695.46,
D0742,02/14/2020 03:40 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 03:45 PST,101693.2,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99908.83,101729.32,
D0742,02/14/2020 03:50 PST,101693.2,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99908.83,101729.32,
D0742,02/14/2020 03:55 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:00 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:05 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:10 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:15 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:20 PST,101693.2,8.33,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.05,,,99908.83,101729.32,
D0742,02/14/2020 04:25 PST,101659.34,8.33,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.32,,,99875.57,101695.46,
D0742,02/14/2020 04:30 PST,101659.34,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99875.57,101699.05,
D0742,02/14/2020 04:35 PST,101659.34,7.78,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.56,,,99875.57,101699.05,
D0742,02/14/2020 04:40 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 04:45 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 04:50 PST,101693.2,7.78,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.56,,,99908.83,101732.91,
D0742,02/14/2020 04:55 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 05:00 PST,101693.2,7.78,52.0,0.0,,0.0,0.0,0.0,,0.0,-1.56,,,99908.83,101732.91,
D0742,02/14/2020 05:05 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 05:10 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 05:15 PST,101693.2,7.78,50.0,0.0,,0.0,0.0,0.0,,0.0,-2.1,,,99908.83,101732.92,
D0742,02/14/2020 05:20 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 05:25 PST,101693.2,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99908.83,101732.91,
D0742,02/14/2020 05:30 PST,101693.2,8.33,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,99908.83,101729.32,
D0742,02/14/2020 05:35 PST,101693.2,8.33,49.0,0.0,,0.0,0.0,0.0,,0.0,-1.86,,,99908.83,101729.32,
D0742,02/14/2020 05:40 PST,101693.2,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99908.83,101729.33,
D0742,02/14/2020 05:46 PST,101693.2,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99908.83,101729.33,
D0742,02/14/2020 05:50 PST,101693.2,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99908.83,101729.33,
D0742,02/14/2020 05:55 PST,101693.2,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99908.83,101729.33,
D0742,02/14/2020 06:00 PST,101693.2,8.33,48.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,99908.83,101729.33,
D0742,02/14/2020 06:05 PST,101727.07,8.33,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,99942.11,101763.21,
D0742,02/14/2020 06:11 PST,101727.07,8.33,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,99942.11,101763.21,
D0742,02/14/2020 06:15 PST,101693.2,8.33,50.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,99908.83,101729.32,
D0742,02/14/2020 06:20 PST,101727.07,7.78,50.0,0.0,,0.0,0.0,0.0,,0.0,-2.1,,,99942.11,101766.8,
D0742,02/14/2020 06:25 PST,101727.07,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99942.11,101766.8,
D0742,02/14/2020 06:30 PST,101727.07,7.78,51.0,0.0,,0.0,0.0,0.0,,0.0,-1.83,,,99942.11,101766.8,
D0742,02/14/2020 06:35 PST,101727.07,7.78,51.0,0.0,,0.0,0.0,7.0,,0.0,-1.83,,,99942.11,101766.8,
D0742,02/14/2020 06:40 PST,101727.07,7.78,51.0,0.0,,0.0,0.0,9.0,,0.0,-1.83,,,99942.11,101766.8,
D0742,02/14/2020 06:45 PST,101727.07,7.78,50.0,0.0,,0.0,0.0,12.0,,0.0,-2.1,,,99942.11,101766.8,
D0742,02/14/2020 06:50 PST,101760.93,7.78,51.0,0.0,,0.0,0.0,14.0,,0.0,-1.83,,,99975.38,101800.68,
D0742,02/14/2020 06:55 PST,101760.93,7.78,51.0,0.0,,0.0,0.0,18.0,,0.0,-1.83,,,99975.38,101800.68,
D0742,02/14/2020 07:01 PST,101760.93,8.33,51.0,0.0,,0.0,0.0,19.0,,0.0,-1.32,,,99975.38,101797.09,
D0742,02/14/2020 07:05 PST,101760.93,8.33,50.0,0.0,,0.0,0.0,28.0,,0.0,-1.59,,,99975.38,101797.09,
D0742,02/14/2020 07:10 PST,101794.79,8.33,51.0,0.0,,0.0,0.0,30.0,,0.0,-1.32,,,100008.64,101830.95,
D0742,02/14/2020 07:15 PST,101794.79,8.33,51.0,0.0,,0.0,0.0,35.0,,0.0,-1.32,,,100008.64,101830.95,
D0742,02/14/2020 07:20 PST,101794.79,8.33,50.0,0.0,,0.0,0.0,39.0,,0.0,-1.59,,,100008.64,101830.95,
D0742,02/14/2020 07:25 PST,101794.79,8.89,49.0,0.0,,0.0,0.0,63.0,,0.0,-1.35,,,100008.64,101827.31,
D0742,02/14/2020 07:31 PST,101794.79,9.44,48.0,0.0,,0.0,0.0,54.0,,0.0,-1.12,,,100008.64,101823.74,
D0742,02/14/2020 07:35 PST,101794.79,10.0,47.0,0.0,,0.0,0.0,70.0,,0.0,-0.9,,,100008.64,101820.12,
D0742,02/14/2020 07:40 PST,101794.79,10.0,48.0,0.0,,0.0,0.0,104.0,,0.0,-0.61,,,100008.64,101820.12,
D0742,02/14/2020 07:46 PST,101794.79,10.56,48.0,0.0,,0.0,0.0,77.0,,0.0,-0.09,,,100008.64,101816.52,
D0742,02/14/2020 07:50 PST,101794.79,10.56,48.0,0.0,,0.0,0.0,183.0,,0.0,-0.09,,,100008.64,101816.52,
D0742,02/14/2020 07:55 PST,101794.79,11.11,50.0,0.0,,0.0,0.0,265.0,,0.0,0.98,,,100008.64,101812.99,
D0742,02/14/2020 08:00 PST,101794.79,11.67,49.0,0.0,,0.0,0.0,294.0,,0.0,1.22,,,100008.64,101809.42,
D0742,02/14/2020 08:05 PST,101794.79,12.22,48.0,0.0,,0.0,0.0,313.0,,0.0,1.44,,,100008.64,101805.92,
D0742,02/14/2020 08:10 PST,101794.79,13.33,44.0,0.0,,0.0,0.0,332.0,,0.0,1.24,,,100008.64,101798.91,
D0742,02/14/2020 08:15 PST,101794.79,14.44,43.0,0.0,,0.0,0.0,350.0,,0.0,1.93,,,100008.64,101791.95,
D0742,02/14/2020 08:20 PST,101794.79,14.44,39.0,0.0,,0.0,0.0,364.0,,0.0,0.56,,,100008.64,101791.95,
D0742,02/14/2020 08:25 PST,101794.79,15.0,36.0,0.0,,0.0,0.0,381.0,,0.0,-0.05,,,100008.64,101788.46,
D0742,02/14/2020 08:30 PST,101794.79,15.0,36.0,0.0,,0.0,0.0,338.0,,0.0,-0.05,,,100008.64,101788.46,
D0742,02/14/2020 08:35 PST,101828.66,15.56,37.0,0.0,,0.0,0.0,56.0,,0.0,0.83,,,100041.92,101818.85,
D0742,02/14/2020 08:40 PST,101828.66,15.0,40.0,0.0,,0.0,0.0,54.0,,0.0,1.42,,,100041.92,101822.33,
D0742,02/14/2020 08:45 PST,101794.79,15.0,41.0,0.0,,0.0,0.0,97.0,,0.0,1.76,,,100008.64,101788.46,
D0742,02/14/2020 08:50 PST,101794.79,15.0,36.0,0.0,,0.0,0.0,327.0,,0.0,-0.05,,,100008.64,101788.46,
D0742,02/14/2020 08:55 PST,101794.79,15.56,33.0,0.0,,0.0,0.0,60.0,,0.0,-0.75,,,100008.64,101784.99,
