# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/17/2020 17:50 PST,0.67,1.7,13.1,,,,,,,40.0,,21.64,,,,,
UCI08,02/17/2020 18:00 PST,0.03,1.7,14.0,19.86,26.9,,,1.96,0.0,40.0,16.0,21.24,,0.2,,,
UCI08,02/17/2020 18:10 PST,1.07,1.61,14.17,,,,,,,40.0,,20.82,,,,,
UCI08,02/17/2020 18:15 PST,,,,20.19,25.54,,,,,,,,,-0.23,,,
UCI08,02/17/2020 18:20 PST,2.2,1.7,14.5,,,,,,,40.0,,20.89,,,,,
UCI08,02/17/2020 18:30 PST,1.53,1.7,15.0,20.71,24.55,,,,,40.0,,21.4,,-0.32,,,
UCI08,02/17/2020 18:40 PST,1.3,1.7,15.0,,,,,,,40.0,,21.47,,,,,
UCI08,02/17/2020 18:45 PST,,,,20.66,24.05,,,,,,,,,-0.65,,,
UCI08,02/17/2020 18:50 PST,1.1,1.7,15.0,,,,,,,40.0,,21.24,,,,,
UCI08,02/17/2020 19:00 PST,1.23,1.7,15.0,20.96,23.8,,,1.66,0.0,40.0,6.0,21.18,,-0.54,,,
UCI08,02/17/2020 19:10 PST,1.53,1.59,15.07,,,,,,,40.0,,21.26,,,,,
UCI08,02/17/2020 19:15 PST,,,,20.31,24.98,,,,,,,,,-0.43,,,
UCI08,02/17/2020 19:20 PST,1.73,1.7,15.0,,,,,,,40.0,,20.64,,,,,
UCI08,02/17/2020 19:30 PST,2.33,1.7,15.97,19.57,27.25,,,,,40.0,,19.48,7.0,0.13,,,
UCI08,02/17/2020 19:40 PST,2.37,1.7,16.0,,,,,,,40.0,,19.56,,,,,
UCI08,02/17/2020 19:45 PST,,,,17.73,30.69,,,,,,,,,0.17,,,
UCI08,02/17/2020 19:50 PST,1.97,1.7,16.0,,,,,,,40.0,,18.92,,,,,
UCI08,02/17/2020 20:00 PST,1.87,1.7,16.0,18.47,29.33,,,2.05,0.0,40.0,5.0,19.14,,0.19,,,
UCI08,02/17/2020 20:10 PST,1.73,1.61,16.77,,,,,,,40.0,,18.48,,,,,
UCI08,02/17/2020 20:15 PST,,,,19.43,26.69,,,,,,,,,-0.28,,,
UCI08,02/17/2020 20:20 PST,1.87,1.7,17.0,,,,,,,40.0,,18.88,,,,,
UCI08,02/17/2020 20:30 PST,1.77,1.7,16.73,19.53,26.0,,,,,40.0,,19.04,,-0.55,,,
UCI08,02/17/2020 20:40 PST,1.77,1.7,17.0,,,,,,,40.0,,18.57,,,,,
UCI08,02/17/2020 20:45 PST,,,,19.26,26.23,,,,,,,,,-0.66,,,
UCI08,02/17/2020 20:50 PST,1.6,1.7,16.1,,,,,,,40.0,,19.08,,,,,
UCI08,02/17/2020 21:00 PST,1.57,1.7,16.27,20.37,24.24,,,1.55,0.0,40.0,6.0,19.46,7.0,-0.79,,,
UCI08,02/17/2020 21:10 PST,1.43,1.59,16.97,,,,,,,40.0,,18.66,,,,,
UCI08,02/17/2020 21:15 PST,,,,16.36,33.53,,,,,,,,,0.18,,,
UCI08,02/17/2020 21:20 PST,1.63,1.7,17.0,,,,,,,40.0,,17.69,,,,,
UCI08,02/17/2020 21:30 PST,1.37,1.7,17.0,18.36,28.41,,,,,40.0,,17.57,,-0.35,,,
UCI08,02/17/2020 21:40 PST,1.1,1.7,17.0,,,,,,,40.0,,18.42,,,,,
UCI08,02/17/2020 21:45 PST,,,,19.02,26.96,,,,,,,,,-0.49,,,
UCI08,02/17/2020 21:50 PST,1.2,1.7,17.4,,,,,,,40.0,,18.09,,,,,
UCI08,02/17/2020 22:00 PST,1.47,1.7,17.83,17.62,31.02,,,1.63,0.0,40.0,6.0,17.61,,0.22,,,
UCI08,02/17/2020 22:10 PST,1.2,1.61,18.03,,,,,,,40.0,,16.93,,,,,
UCI08,02/17/2020 22:15 PST,,,,17.39,31.14,,,,,,,,,0.07,,,
UCI08,02/17/2020 22:20 PST,2.1,1.7,18.0,,,,,,,40.0,,17.11,,,,,
UCI08,02/17/2020 22:30 PST,2.03,1.7,18.0,17.97,29.44,,,,,40.0,,17.2,6.9,-0.2,,,
UCI08,02/17/2020 22:40 PST,1.93,1.7,18.0,,,,,,,40.0,,17.83,,,,,
UCI08,02/17/2020 22:45 PST,,,,17.53,30.1,,,,,,,,,-0.28,,,
UCI08,02/17/2020 22:50 PST,1.87,1.7,18.0,,,,,,,40.0,,17.58,,,,,
UCI08,02/17/2020 23:00 PST,1.9,1.7,18.0,18.21,28.79,,,2.09,0.0,40.0,5.0,17.52,,-0.3,,,
UCI08,02/17/2020 23:10 PST,1.8,1.64,18.2,,,,,,,40.0,,16.39,,,,,
UCI08,02/17/2020 23:15 PST,,,,15.29,36.45,,,,,,,,,0.38,,,
UCI08,02/17/2020 23:20 PST,1.77,1.61,19.03,,,,,,,40.0,,14.66,,,,,
UCI08,02/17/2020 23:30 PST,2.13,1.69,19.0,15.59,35.24,,,,,40.0,,14.55,,0.18,,,
UCI08,02/17/2020 23:40 PST,2.3,1.69,19.2,,,,,,,40.0,,14.89,,,,,
UCI08,02/17/2020 23:45 PST,,,,16.28,33.45,,,,,,,,,0.08,,,
UCI08,02/17/2020 23:50 PST,2.13,1.7,20.0,,,,,,,40.0,,15.25,,,,,
UCI08,02/18/2020 00:00 PST,2.0,1.7,19.17,18.27,28.74,,,3.14,0.0,40.0,6.0,16.34,6.9,-0.27,,,
UCI08,02/18/2020 00:10 PST,2.23,1.7,19.0,,,,,,,40.0,,16.79,,,,,
UCI08,02/18/2020 00:15 PST,,,,17.85,29.44,,,,,,,,,-0.3,,,
UCI08,02/18/2020 00:20 PST,1.67,1.59,19.23,,,,,,,40.0,,16.89,,,,,
UCI08,02/18/2020 00:30 PST,1.47,1.7,19.0,16.43,32.72,,,,,40.0,,16.81,,-0.09,,,
UCI08,02/18/2020 00:40 PST,1.33,1.7,19.0,,,,,,,40.0,,15.58,,,,,
UCI08,02/18/2020 00:45 PST,,,,15.41,35.36,,,,,,,,,0.07,,,
UCI08,02/18/2020 00:50 PST,1.5,1.69,19.0,,,,,,,40.0,,15.65,,,,,
UCI08,02/18/2020 01:00 PST,1.4,1.7,19.0,16.91,31.48,,,,,40.0,,15.96,,-0.2,,,
UCI08,02/18/2020 01:10 PST,1.33,1.69,19.0,,,,,,,40.0,,16.37,,,,,
UCI08,02/18/2020 01:15 PST,,,,17.19,30.86,,,,,,,,,-0.23,,,
UCI08,02/18/2020 01:20 PST,1.3,1.58,19.23,,,,,,,40.0,,16.46,,,,,
UCI08,02/18/2020 01:30 PST,1.37,1.69,19.0,17.04,30.96,,,,,40.0,,16.09,6.9,-0.32,,,
UCI08,02/18/2020 01:40 PST,1.43,1.69,19.07,,,,,,,40.0,,16.1,,,,,
UCI08,02/18/2020 01:45 PST,,,,13.23,41.47,,,,,,,,,0.32,,,
UCI08,02/18/2020 01:50 PST,1.4,1.65,20.0,,,,,,,40.0,,14.3,,,,,
UCI08,02/18/2020 02:00 PST,1.17,1.66,20.0,15.28,35.51,,,,,40.0,,14.19,,0.01,,,
UCI08,02/18/2020 02:10 PST,0.83,1.68,20.0,,,,,,,40.0,,15.11,,,,,
UCI08,02/18/2020 02:15 PST,,,,15.17,35.53,,,,,,,,,-0.08,,,
UCI08,02/18/2020 02:20 PST,1.13,1.57,20.2,,,,,,,40.0,,15.22,,,,,
UCI08,02/18/2020 02:30 PST,1.93,1.68,20.0,16.04,33.25,,,,,40.0,,14.93,,-0.22,,,
UCI08,02/18/2020 02:40 PST,2.0,1.68,20.0,,,,,,,40.0,,15.41,,,,,
UCI08,02/18/2020 02:45 PST,,,,15.91,33.76,,,,,,,,,-0.12,,,
UCI08,02/18/2020 02:50 PST,1.93,1.68,20.0,,,,,,,40.0,,15.34,,,,,
UCI08,02/18/2020 03:00 PST,1.33,1.68,20.3,14.52,37.41,,,,,40.0,,14.59,6.8,0.06,,,
UCI08,02/18/2020 03:10 PST,1.83,1.69,20.0,,,,,,,40.0,,15.05,,,,,
UCI08,02/18/2020 03:15 PST,,,,14.52,37.31,,,,,,,,,0.02,,,
UCI08,02/18/2020 03:20 PST,1.9,1.56,20.3,,,,,,,40.0,,14.72,,,,,
UCI08,02/18/2020 03:30 PST,1.83,1.68,20.03,16.02,33.12,,,,,40.0,,15.29,,-0.29,,,
UCI08,02/18/2020 03:40 PST,1.77,1.67,20.6,,,,,,,40.0,,14.44,,,,,
UCI08,02/18/2020 03:45 PST,,,,13.26,41.14,,,,,,,,,0.24,,,
UCI08,02/18/2020 03:50 PST,1.87,1.64,21.0,,,,,,,40.0,,13.7,,,,,
UCI08,02/18/2020 04:00 PST,1.4,1.62,21.0,14.19,38.01,,,,,40.0,,13.32,,-0.02,,,
UCI08,02/18/2020 04:10 PST,1.53,1.61,21.0,,,,,,,40.0,,12.58,,,,,
UCI08,02/18/2020 04:15 PST,,,,14.91,36.19,,,,,,,,,-0.05,,,
UCI08,02/18/2020 04:20 PST,1.2,1.55,21.23,,,,,,,40.0,,13.96,,,,,
UCI08,02/18/2020 04:30 PST,1.27,1.64,21.57,15.04,35.94,,,,,40.0,,13.8,6.8,-0.03,,,
UCI08,02/18/2020 04:40 PST,1.2,1.66,21.0,,,,,,,40.0,,14.61,,,,,
UCI08,02/18/2020 04:45 PST,,,,15.57,34.21,,,,,,,,,-0.24,,,
UCI08,02/18/2020 04:50 PST,1.13,1.66,21.0,,,,,,,40.0,,14.8,,,,,
UCI08,02/18/2020 05:00 PST,1.3,1.65,21.0,16.24,32.64,,,,,40.0,,14.97,,-0.3,,,
UCI08,02/18/2020 05:10 PST,1.27,1.63,21.03,,,,,,,40.0,,13.38,,,,,
UCI08,02/18/2020 05:15 PST,,,,11.83,45.68,,,,,,,,,0.39,,,
UCI08,02/18/2020 05:20 PST,1.1,1.56,21.4,,,,,,,40.0,,12.64,,,,,
UCI08,02/18/2020 05:30 PST,1.47,1.62,22.0,13.73,39.57,,,,,40.0,,12.81,,0.12,,,
UCI08,02/18/2020 05:40 PST,2.0,1.62,22.0,,,,,,,40.0,,13.39,,,,,
UCI08,02/18/2020 05:45 PST,,,,14.92,36.24,,,,,,,,,-0.03,,,
UCI08,02/18/2020 05:50 PST,2.0,1.62,22.0,,,,,,,40.0,,14.04,,,,,
UCI08,02/18/2020 06:00 PST,1.9,1.63,22.0,14.1,38.5,,,,,40.0,,13.95,6.7,0.08,,,
UCI08,02/18/2020 06:10 PST,1.63,1.63,22.0,,,,,,,40.0,,13.9,,,,,
UCI08,02/18/2020 06:15 PST,,,,13.69,39.49,,,,,,,,,0.06,,,
UCI08,02/18/2020 06:20 PST,1.53,1.52,22.13,,,,,,,40.0,,13.59,,,,,
UCI08,02/18/2020 06:30 PST,1.53,1.61,22.0,13.09,41.7,,,,,40.0,,12.79,,0.27,,,
UCI08,02/18/2020 06:40 PST,2.0,1.6,22.2,,,,,,,40.0,,12.57,,,,,
UCI08,02/18/2020 06:45 PST,,,,13.51,40.53,,,,,,,,,0.26,,,
UCI08,02/18/2020 06:50 PST,2.07,1.61,22.0,,,,,,,40.0,,13.56,,,,,
UCI08,02/18/2020 07:00 PST,1.87,1.65,22.0,15.62,35.45,,,,,40.0,,15.04,,0.29,,,
UCI08,02/18/2020 07:10 PST,1.2,1.65,22.1,,,,,,,40.0,,15.66,,,,,
UCI08,02/18/2020 07:15 PST,,,,15.58,37.23,,,,,,,,,0.94,,,
UCI08,02/18/2020 07:20 PST,1.27,1.6,22.33,,,,,,,40.0,,15.94,,,,,
UCI08,02/18/2020 07:30 PST,0.53,1.66,23.07,15.57,41.16,,,,,40.0,,16.29,6.7,2.34,,,
UCI08,02/18/2020 07:40 PST,0.77,1.7,22.33,,,,,,,40.0,,17.53,,,,,
UCI08,02/18/2020 07:45 PST,,,,17.43,35.1,,,,,,,,,1.77,,,
UCI08,02/18/2020 07:50 PST,1.03,1.7,21.5,,,,,,,40.0,,19.37,,,,,
UCI08,02/18/2020 08:00 PST,0.53,1.7,19.97,18.36,30.39,,,,,40.0,,20.17,,0.58,,,
UCI08,02/18/2020 08:10 PST,0.17,1.7,18.73,,,,,,,40.0,,20.97,,,,,
UCI08,02/18/2020 08:15 PST,,,,18.9,30.54,,,,,,,,,1.12,,,
UCI08,02/18/2020 08:20 PST,0.3,1.7,18.0,,,,,,,40.0,,21.91,,,,,
UCI08,02/18/2020 08:30 PST,1.53,1.59,17.63,18.73,30.39,,,,,40.0,,21.93,,0.91,,,
UCI08,02/18/2020 08:40 PST,1.47,1.7,17.5,,,,,,,40.0,,21.61,,,,,
UCI08,02/18/2020 08:45 PST,,,,19.95,29.56,,,,,,,,,1.59,,,
UCI08,02/18/2020 08:50 PST,1.77,1.7,17.0,,,,,,,40.0,,22.69,,,,,
UCI08,02/18/2020 09:00 PST,1.57,1.7,16.33,20.44,27.73,,,,,40.0,,22.86,6.7,1.12,,,
UCI08,02/18/2020 09:10 PST,2.2,1.7,15.97,,,,,,,40.0,,22.85,,,,,
UCI08,02/18/2020 09:15 PST,,,,20.97,24.86,,,,,,,,,0.07,,,
UCI08,02/18/2020 09:20 PST,1.87,1.7,15.37,,,,,,,40.0,,23.75,,,,,
UCI08,02/18/2020 09:30 PST,1.67,1.59,14.47,21.48,24.45,,,,,40.0,,24.64,,0.28,,,
UCI08,02/18/2020 09:40 PST,1.63,1.7,14.0,,,,,,,40.0,,25.96,,,,,
UCI08,02/18/2020 09:45 PST,,,,22.05,23.06,,,,,,,,,-0.04,,,
UCI08,02/18/2020 09:50 PST,2.83,1.7,13.23,,,,,,,40.0,,25.88,,,,,
UCI08,02/18/2020 10:00 PST,2.5,1.7,12.57,22.24,19.2,,,,,40.0,,24.68,,-2.37,,,
UCI08,02/18/2020 10:10 PST,2.83,1.7,11.47,,,,,,,40.0,,24.81,,,,,
UCI08,02/18/2020 10:15 PST,,,,23.04,14.75,,,,,,,,,-5.2,,,
UCI08,02/18/2020 10:20 PST,3.07,1.7,10.1,,,,,,,40.0,,24.69,,,,,
UCI08,02/18/2020 10:30 PST,2.17,1.6,10.6,23.3,15.92,,,,,40.0,,25.27,6.7,-3.99,,,
UCI08,02/18/2020 10:40 PST,2.03,1.7,10.83,,,,,,,40.0,,25.86,,,,,
UCI08,02/18/2020 10:45 PST,,,,23.11,15.32,,,,,,,,,-4.65,,,
UCI08,02/18/2020 10:50 PST,2.1,1.7,10.03,,,,,,,40.0,,25.73,,,,,
UCI08,02/18/2020 11:00 PST,1.9,1.7,10.0,23.32,15.11,,,,,40.0,,24.95,,-4.66,,,
UCI08,02/18/2020 11:10 PST,1.93,1.7,10.0,,,,,,,40.0,,24.79,,,,,
UCI08,02/18/2020 11:15 PST,,,,22.89,14.56,,,,,,,,,-5.49,,,
UCI08,02/18/2020 11:20 PST,2.23,1.7,9.8,,,,,,,40.0,,24.27,,,,,
UCI08,02/18/2020 11:30 PST,2.03,1.65,9.27,23.52,12.82,,,,,40.0,,25.39,,-6.64,,,
UCI08,02/18/2020 11:40 PST,2.03,1.7,9.0,,,,,,,40.0,,25.09,,,,,
UCI08,02/18/2020 11:45 PST,,,,23.07,12.68,,,,,,,,,-7.14,,,
UCI08,02/18/2020 11:50 PST,2.17,1.7,9.0,,,,,,,40.0,,25.06,,,,,
UCI08,02/18/2020 12:00 PST,2.1,1.7,9.0,23.68,11.51,,,,,40.0,,25.81,6.7,-7.89,,,
UCI08,02/18/2020 12:10 PST,1.87,1.7,8.13,,,,,,,40.0,,26.8,,,,,
UCI08,02/18/2020 12:15 PST,,,,24.13,10.79,,,,,,,,,-8.36,,,
UCI08,02/18/2020 12:20 PST,2.53,1.71,8.0,,,,,,,40.0,,27.01,,,,,
UCI08,02/18/2020 12:30 PST,2.03,1.6,8.0,24.64,10.37,,,,,40.0,,27.19,,-8.46,,,
UCI08,02/18/2020 12:40 PST,2.43,1.7,7.93,,,,,,,40.0,,27.14,,,,,
UCI08,02/18/2020 12:45 PST,,,,24.81,9.5,,,,,,,,,-9.43,,,
UCI08,02/18/2020 12:50 PST,2.57,1.72,7.8,,,,,,,40.0,,27.63,,,,,
UCI08,02/18/2020 13:00 PST,2.67,1.73,7.0,24.77,9.76,,,,,40.0,,28.66,,-9.12,,,
UCI08,02/18/2020 13:10 PST,2.8,1.71,7.0,,,,,,,40.0,,28.28,,,,,
UCI08,02/18/2020 13:15 PST,,,,24.88,10.01,,,,,,,,,-8.72,,,
UCI08,02/18/2020 13:20 PST,2.83,1.72,7.0,,,,,,,40.0,,28.44,,,,,
UCI08,02/18/2020 13:30 PST,2.33,1.61,7.07,25.99,9.63,,,,,40.0,,28.9,6.8,-8.35,,,
UCI08,02/18/2020 13:40 PST,2.3,1.73,7.0,,,,,,,40.0,,28.92,,,,,
UCI08,02/18/2020 13:45 PST,,,,24.67,10.14,,,,,,,,,-8.72,,,
UCI08,02/18/2020 13:50 PST,2.17,1.72,7.0,,,,,,,40.0,,28.36,,,,,
UCI08,02/18/2020 14:00 PST,2.2,1.73,7.0,25.03,10.19,,,,,40.0,,28.55,,-8.38,,,
UCI08,02/18/2020 14:10 PST,2.13,1.75,7.0,,,,,,,40.0,,30.03,,,,,
UCI08,02/18/2020 14:15 PST,,,,24.73,10.42,,,,,,,,,-8.33,,,
UCI08,02/18/2020 14:20 PST,1.67,1.76,7.0,,,,,,,40.0,,29.45,,,,,
UCI08,02/18/2020 14:30 PST,1.57,1.65,7.0,26.1,9.6,,,,,40.0,,30.83,,-8.3,,,
UCI08,02/18/2020 14:40 PST,2.0,1.74,7.0,,,,,,,40.0,,29.99,,,,,
UCI08,02/18/2020 14:45 PST,,,,25.52,10.42,,,,,,,,,-7.71,,,
UCI08,02/18/2020 14:50 PST,2.07,1.71,7.0,,,,,,,40.0,,29.12,,,,,
UCI08,02/18/2020 15:00 PST,1.83,1.74,7.0,25.46,10.98,,,,,40.0,,29.6,6.9,-7.09,,,
UCI08,02/18/2020 15:10 PST,1.83,1.7,7.0,,,,,,,40.0,,27.9,,,,,
UCI08,02/18/2020 15:15 PST,,,,25.56,10.62,,,,,,,,,-7.44,,,
UCI08,02/18/2020 15:20 PST,2.2,1.7,7.0,,,,,,,40.0,,27.85,,,,,
UCI08,02/18/2020 15:30 PST,2.53,1.66,7.17,25.77,10.27,,,,,40.0,,28.28,,-7.7,,,
UCI08,02/18/2020 15:40 PST,2.07,1.72,7.0,,,,,,,40.0,,29.11,,,,,
UCI08,02/18/2020 15:45 PST,,,,26.2,10.19,,,,,,,,,-7.47,,,
UCI08,02/18/2020 15:50 PST,1.97,1.72,7.0,,,,,,,40.0,,29.37,,,,,
UCI08,02/18/2020 16:00 PST,1.73,1.71,7.0,24.78,10.75,,,,,40.0,,28.49,,-7.9,,,
UCI08,02/18/2020 16:10 PST,1.97,1.7,7.0,,,,,,,40.0,,28.54,,,,,
UCI08,02/18/2020 16:15 PST,,,,24.71,10.77,,,,,,,,,-7.93,,,
UCI08,02/18/2020 16:20 PST,2.0,1.71,7.0,,,,,,,40.0,,28.61,,,,,
UCI08,02/18/2020 16:30 PST,2.13,1.6,7.07,24.5,11.12,,,,,40.0,,27.86,6.9,-7.68,,,
UCI08,02/18/2020 16:40 PST,1.63,1.7,7.1,,,,,,,40.0,,27.55,,,,,
UCI08,02/18/2020 16:45 PST,,,,23.84,12.5,,,,,,,,,-6.71,,,
UCI08,02/18/2020 16:50 PST,1.3,1.7,7.83,,,,,,,40.0,,25.74,,,,,
UCI08,02/18/2020 17:00 PST,1.03,1.7,8.0,23.1,13.75,,,,,40.0,,24.52,,-6.07,,,
UCI08,02/18/2020 17:10 PST,1.13,1.7,8.6,,,,,,,40.0,,23.8,,,,,
UCI08,02/18/2020 17:15 PST,,,,21.46,16.71,,,,,,,,,-4.86,,,
UCI08,02/18/2020 17:20 PST,1.17,1.7,9.03,,,,,,,40.0,,22.41,,,,,
UCI08,02/18/2020 17:30 PST,0.73,1.7,9.97,21.31,16.71,,,,,40.0,,21.84,,-4.98,,,
UCI08,02/18/2020 17:40 PST,1.67,1.65,10.03,,,,,,,40.0,,21.76,,,,,
UCI08,02/18/2020 17:45 PST,,,,21.34,16.26,,,,,,,,,-5.31,,,
UCI08,02/18/2020 17:50 PST,1.13,1.7,10.33,,,,,,,40.0,,21.79,,,,,
UCI08,02/18/2020 18:00 PST,0.97,1.7,10.97,19.62,19.84,,,,,40.0,,21.22,6.9,-4.11,,,
UCI08,02/18/2020 18:10 PST,1.1,1.7,11.1,,,,,,,40.0,,20.46,,,,,
UCI08,02/18/2020 18:15 PST,,,,19.02,20.8,,,,,,,,,-3.99,,,
UCI08,02/18/2020 18:20 PST,1.03,1.7,12.0,,,,,,,40.0,,20.0,,,,,
UCI08,02/18/2020 18:30 PST,0.67,1.7,12.0,19.17,20.54,,,,,40.0,,19.78,,-4.03,,,
UCI08,02/18/2020 18:40 PST,1.57,1.59,12.67,,,,,,,40.0,,19.5,,,,,
UCI08,02/18/2020 18:45 PST,,,,18.06,22.63,,,,,,,,,-3.68,,,
UCI08,02/18/2020 18:50 PST,2.03,1.7,13.0,,,,,,,40.0,,18.97,,,,,
UCI08,02/18/2020 19:00 PST,1.87,1.7,13.0,19.97,19.98,,,,,40.0,,19.62,,-3.73,,,
UCI08,02/18/2020 19:10 PST,1.87,1.7,13.07,,,,,,,40.0,,18.99,,,,,
UCI08,02/18/2020 19:15 PST,,,,20.28,17.27,,,,,,,,,-5.39,,,
UCI08,02/18/2020 19:20 PST,1.3,1.7,13.0,,,,,,,40.0,,19.42,,,,,
UCI08,02/18/2020 19:30 PST,1.33,1.7,13.0,19.08,19.2,,,,,40.0,,19.21,6.9,-5.0,,,
UCI08,02/18/2020 19:40 PST,1.77,1.65,13.07,,,,,,,40.0,,19.3,,,,,
UCI08,02/18/2020 19:45 PST,,,,18.06,21.02,,,,,,,,,-4.66,,,
UCI08,02/18/2020 19:50 PST,2.07,1.7,13.0,,,,,,,40.0,,18.49,,,,,
UCI08,02/18/2020 20:00 PST,2.13,1.7,13.0,19.17,18.63,,,,,40.0,,18.72,,-5.32,,,
UCI08,02/18/2020 20:10 PST,2.2,1.7,13.0,,,,,,,40.0,,19.16,,,,,
UCI08,02/18/2020 20:15 PST,,,,19.38,18.41,,,,,,,,,-5.3,,,
UCI08,02/18/2020 20:20 PST,2.23,1.7,13.0,,,,,,,40.0,,18.97,,,,,
UCI08,02/18/2020 20:30 PST,2.1,1.7,13.0,19.96,18.36,,,,,40.0,,19.3,,-4.85,,,
UCI08,02/18/2020 20:40 PST,1.9,1.59,13.57,,,,,,,40.0,,19.4,,,,,
UCI08,02/18/2020 20:45 PST,,,,19.99,18.88,,,,,,,,,-4.46,,,
UCI08,02/18/2020 20:50 PST,1.97,1.7,13.77,,,,,,,40.0,,19.33,,,,,
UCI08,02/18/2020 21:00 PST,2.0,1.7,13.93,19.97,19.14,,,,,40.0,,19.28,6.9,-4.3,,,
UCI08,02/18/2020 21:10 PST,1.87,1.7,14.0,,,,,,,40.0,,17.91,,,,,
UCI08,02/18/2020 21:15 PST,,,,17.07,23.46,,,,,,,,,-4.04,,,
UCI08,02/18/2020 21:20 PST,1.97,1.7,14.0,,,,,,,40.0,,17.49,,,,,
UCI08,02/18/2020 21:30 PST,2.0,1.7,14.0,18.76,20.97,,,,,40.0,,18.28,,-4.1,,,
UCI08,02/18/2020 21:40 PST,1.73,1.65,14.2,,,,,,,40.0,,17.93,,,,,
UCI08,02/18/2020 21:45 PST,,,,17.16,23.99,,,,,,,,,-3.67,,,
UCI08,02/18/2020 21:50 PST,1.8,1.7,14.43,,,,,,,40.0,,16.91,,,,,
UCI08,02/18/2020 22:00 PST,2.17,1.7,14.97,16.03,26.09,,,,,40.0,,16.09,,-3.52,,,
UCI08,02/18/2020 22:10 PST,2.2,1.7,15.0,,,,,,,40.0,,15.94,,,,,
UCI08,02/18/2020 22:15 PST,,,,16.3,25.16,,,,,,,,,-3.77,,,
UCI08,02/18/2020 22:20 PST,2.3,1.7,15.0,,,,,,,40.0,,16.3,,,,,
UCI08,02/18/2020 22:30 PST,2.5,1.7,15.0,16.27,25.41,,,,,40.0,,15.6,6.8,-3.66,,,
UCI08,02/18/2020 22:40 PST,2.33,1.59,15.53,,,,,,,40.0,,16.2,,,,,
UCI08,02/18/2020 22:45 PST,,,,16.15,26.27,,,,,,,,,-3.32,,,
UCI08,02/18/2020 22:50 PST,2.03,1.7,16.0,,,,,,,40.0,,15.81,,,,,
UCI08,02/18/2020 23:00 PST,2.17,1.7,16.0,14.21,30.31,,,,,40.0,,15.15,,-3.09,,,
UCI08,02/18/2020 23:10 PST,2.17,1.7,16.0,,,,,,,40.0,,15.1,,,,,
UCI08,02/18/2020 23:15 PST,,,,15.61,27.26,,,,,,,,,-3.29,,,
UCI08,02/18/2020 23:20 PST,1.97,1.7,16.0,,,,,,,40.0,,15.61,,,,,
UCI08,02/18/2020 23:30 PST,1.87,1.7,16.0,16.34,25.82,,,,,40.0,,16.04,,-3.39,,,
UCI08,02/18/2020 23:40 PST,1.77,1.64,16.27,,,,,,,40.0,,16.02,,,,,
UCI08,02/18/2020 23:45 PST,,,,15.15,28.17,,,,,,,,,-3.25,,,
UCI08,02/18/2020 23:50 PST,1.9,1.7,17.0,,,,,,,40.0,,15.14,,,,,
UCI08,02/19/2020 00:00 PST,1.6,1.7,16.93,14.97,27.97,,,,,40.0,,13.56,6.8,-3.5,,,
UCI08,02/19/2020 00:10 PST,2.07,1.7,16.43,,,,,,,40.0,,14.63,,,,,
UCI08,02/19/2020 00:15 PST,,,,15.17,27.39,,,,,,,,,-3.61,,,
UCI08,02/19/2020 00:20 PST,2.1,1.7,17.0,,,,,,,40.0,,15.03,,,,,
UCI08,02/19/2020 00:30 PST,2.07,1.7,17.0,16.01,26.83,,,,,40.0,,15.19,,-3.16,,,
UCI08,02/19/2020 00:40 PST,1.9,1.59,17.27,,,,,,,40.0,,14.68,,,,,
UCI08,02/19/2020 00:45 PST,,,,15.08,29.08,,,,,,,,,-2.88,,,
UCI08,02/19/2020 00:50 PST,1.97,1.7,17.03,,,,,,,40.0,,14.45,,,,,
UCI08,02/19/2020 01:00 PST,1.93,1.7,17.97,15.32,28.78,,,,,40.0,,13.98,,-2.82,,,
UCI08,02/19/2020 01:10 PST,1.73,1.7,18.0,,,,,,,40.0,,14.61,,,,,
UCI08,02/19/2020 01:15 PST,,,,16.39,25.96,,,,,,,,,-3.27,,,
UCI08,02/19/2020 01:20 PST,1.73,1.7,17.53,,,,,,,40.0,,15.09,,,,,
UCI08,02/19/2020 01:30 PST,1.77,1.7,18.0,15.37,29.44,,,,,40.0,,14.45,6.7,-2.47,,,
UCI08,02/19/2020 01:40 PST,1.87,1.7,18.0,,,,,,,40.0,,15.36,,,,,
UCI08,02/19/2020 01:45 PST,,,,17.0,26.68,,,,,,,,,-2.38,,,
UCI08,02/19/2020 01:50 PST,1.9,1.64,18.23,,,,,,,40.0,,15.72,,,,,
UCI08,02/19/2020 02:00 PST,2.07,1.7,18.47,17.29,28.38,,,,,40.0,,16.08,,-1.29,,,
UCI08,02/19/2020 02:10 PST,1.53,1.7,18.9,,,,,,,40.0,,15.93,,,,,
UCI08,02/19/2020 02:15 PST,,,,16.07,30.74,,,,,,,,,-1.27,,,
