# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/16/2020 22:10 PST,,,10.56,46.0,6.26,273.0,8.49,0.0,-0.68,,W,,,,,,
RCHSD,02/16/2020 22:20 PST,,,10.56,47.0,5.81,271.0,8.05,0.0,-0.38,,W,,,,,,
RCHSD,02/16/2020 22:30 PST,,,10.0,48.0,5.37,273.0,7.6,0.0,-0.61,,W,,,,,,
RCHSD,02/16/2020 22:40 PST,,,10.0,48.0,4.92,274.0,7.15,0.0,-0.61,,W,,,,,,
RCHSD,02/16/2020 22:50 PST,,,10.0,48.0,4.02,278.0,6.26,0.0,-0.61,,W,,,,,,
RCHSD,02/16/2020 23:00 PST,,,9.44,50.0,3.58,276.0,5.81,0.0,-0.56,,W,,,,,,
RCHSD,02/16/2020 23:10 PST,,,9.44,51.0,3.58,277.0,5.37,0.0,-0.29,,W,,,,,,
RCHSD,02/16/2020 23:20 PST,,,8.89,52.0,3.13,283.0,4.47,0.0,-0.53,,WNW,,,,,,
RCHSD,02/16/2020 23:30 PST,,,8.89,54.0,2.68,286.0,4.47,0.0,-0.01,,WNW,,,,,,
RCHSD,02/16/2020 23:40 PST,,,8.89,53.0,2.68,277.0,4.47,0.0,-0.27,,W,,,,,,
RCHSD,02/16/2020 23:50 PST,,,8.89,50.0,3.13,274.0,4.92,0.0,-1.07,,W,,,,,,
RCHSD,02/17/2020 00:00 PST,,,9.44,45.0,3.58,272.0,4.92,0.0,-2.01,,W,,,,,,
RCHSD,02/17/2020 00:10 PST,,,9.44,42.0,3.13,269.0,5.37,0.0,-2.94,,W,,,,,,
RCHSD,02/17/2020 00:20 PST,,,10.0,37.0,4.02,270.0,5.37,0.0,-4.14,,W,,,,,,
RCHSD,02/17/2020 00:30 PST,,,10.0,34.0,3.58,268.0,5.37,0.0,-5.26,,W,,,,,,
RCHSD,02/17/2020 00:40 PST,,,10.56,31.0,3.13,284.0,4.92,0.0,-5.99,,WNW,,,,,,
RCHSD,02/17/2020 00:50 PST,,,10.56,29.0,3.13,313.0,4.47,0.0,-6.86,,NW,,,,,,
RCHSD,02/17/2020 01:00 PST,,,10.56,29.0,3.13,321.0,4.47,0.0,-6.86,,NW,,,,,,
RCHSD,02/17/2020 01:10 PST,,,10.56,29.0,2.68,322.0,4.02,0.0,-6.86,,NW,,,,,,
RCHSD,02/17/2020 01:20 PST,,,10.56,30.0,2.23,324.0,3.58,0.0,-6.42,,NW,,,,,,
RCHSD,02/17/2020 01:30 PST,,,10.0,32.0,2.23,321.0,3.58,0.0,-6.06,,NW,,,,,,
RCHSD,02/17/2020 01:40 PST,,,10.0,34.0,2.23,323.0,3.58,0.0,-5.26,,NW,,,,,,
RCHSD,02/17/2020 01:50 PST,,,10.0,35.0,2.23,323.0,3.13,0.0,-4.88,,NW,,,,,,
RCHSD,02/17/2020 02:00 PST,,,9.44,36.0,2.23,306.0,3.13,0.0,-5.01,,NW,,,,,,
RCHSD,02/17/2020 02:10 PST,,,9.44,37.0,2.23,310.0,3.58,0.0,-4.64,,NW,,,,,,
RCHSD,02/17/2020 02:20 PST,,,8.89,38.0,1.79,290.0,2.23,0.0,-4.78,,WNW,,,,,,
RCHSD,02/17/2020 02:30 PST,,,8.89,36.0,2.23,304.0,4.47,0.0,-5.5,,NW,,,,,,
RCHSD,02/17/2020 02:40 PST,,,9.44,31.0,2.68,293.0,4.02,0.0,-6.97,,WNW,,,,,,
RCHSD,02/17/2020 02:50 PST,,,10.0,28.0,2.68,285.0,3.58,0.0,-7.8,,WNW,,,,,,
RCHSD,02/17/2020 03:00 PST,,,9.44,29.0,2.68,286.0,4.02,0.0,-7.83,,WNW,,,,,,
RCHSD,02/17/2020 03:10 PST,,,8.89,30.0,2.68,291.0,3.58,0.0,-7.88,,WNW,,,,,,
RCHSD,02/17/2020 03:20 PST,,,9.44,29.0,2.68,290.0,3.58,0.0,-7.83,,WNW,,,,,,
RCHSD,02/17/2020 03:30 PST,,,9.44,29.0,2.68,294.0,3.58,0.0,-7.83,,WNW,,,,,,
RCHSD,02/17/2020 03:40 PST,,,10.0,28.0,2.23,281.0,4.02,0.0,-7.8,,W,,,,,,
RCHSD,02/17/2020 03:50 PST,,,8.89,30.0,1.34,261.0,2.23,0.0,-7.88,,W,,,,,,
RCHSD,02/17/2020 04:00 PST,,,7.78,33.0,0.0,,0.0,0.0,-7.62,,,,,,,,
RCHSD,02/17/2020 04:10 PST,,,7.22,34.0,0.9,311.0,1.79,0.0,-7.73,,NW,,,,,,
RCHSD,02/17/2020 04:20 PST,,,7.78,34.0,1.34,290.0,2.68,0.0,-7.23,,WNW,,,,,,
RCHSD,02/17/2020 04:30 PST,,,6.67,38.0,0.9,306.0,1.79,0.0,-6.77,,NW,,,,,,
RCHSD,02/17/2020 04:40 PST,,,6.67,38.0,0.45,290.0,2.68,0.0,-6.77,,WNW,,,,,,
RCHSD,02/17/2020 04:50 PST,,,6.67,38.0,0.9,269.0,2.68,0.0,-6.77,,W,,,,,,
RCHSD,02/17/2020 05:00 PST,,,6.67,38.0,0.45,291.0,1.79,0.0,-6.77,,WNW,,,,,,
RCHSD,02/17/2020 05:10 PST,,,7.22,38.0,2.23,260.0,3.58,0.0,-6.28,,W,,,,,,
RCHSD,02/17/2020 05:20 PST,,,6.67,40.0,1.79,265.0,3.58,0.0,-6.1,,W,,,,,,
RCHSD,02/17/2020 05:30 PST,,,6.67,41.0,0.45,21.0,1.79,0.0,-5.78,,NNE,,,,,,
RCHSD,02/17/2020 05:40 PST,,,7.78,38.0,1.34,254.0,4.02,0.0,-5.78,,WSW,,,,,,
RCHSD,02/17/2020 05:50 PST,,,8.33,35.0,2.23,260.0,4.02,0.0,-6.37,,W,,,,,,
RCHSD,02/17/2020 06:00 PST,,,8.89,34.0,2.68,256.0,5.37,0.0,-6.25,,WSW,,,,,,
RCHSD,02/17/2020 06:10 PST,,,8.89,36.0,2.23,234.0,3.58,0.0,-5.5,,SW,,,,,,
RCHSD,02/17/2020 06:20 PST,,,8.89,37.0,2.23,225.0,4.02,1.0,-5.13,,SW,,,,,,
RCHSD,02/17/2020 06:30 PST,,,8.89,38.0,1.79,215.0,3.13,4.0,-4.78,,SW,,,,,,
RCHSD,02/17/2020 06:40 PST,,,7.78,42.0,0.9,356.0,2.23,8.0,-4.45,,N,,,,,,
RCHSD,02/17/2020 06:50 PST,,,7.78,42.0,0.0,,0.9,31.0,-4.45,,,,,,,,
RCHSD,02/17/2020 07:00 PST,,,7.78,42.0,0.0,,0.9,63.0,-4.45,,,,,,,,
RCHSD,02/17/2020 07:10 PST,,,9.44,38.0,0.9,222.0,1.79,102.0,-4.29,,SW,,,,,,
RCHSD,02/17/2020 07:20 PST,,,10.56,34.0,1.34,240.0,1.79,139.0,-4.77,,WSW,,,,,,
RCHSD,02/17/2020 07:30 PST,,,11.67,32.0,0.45,233.0,1.79,171.0,-4.59,,SW,,,,,,
RCHSD,02/17/2020 07:40 PST,,,12.78,30.0,0.45,211.0,1.34,203.0,-4.48,,SSW,,,,,,
RCHSD,02/17/2020 07:50 PST,,,13.89,29.0,1.34,223.0,2.68,236.0,-3.96,,SW,,,,,,
RCHSD,02/17/2020 08:00 PST,,,13.33,30.0,2.23,250.0,3.58,270.0,-3.99,,WSW,,,,,,
RCHSD,02/17/2020 08:10 PST,,,12.78,32.0,0.9,278.0,2.23,303.0,-3.62,,W,,,,,,
RCHSD,02/17/2020 08:20 PST,,,13.89,29.0,0.9,243.0,2.68,336.0,-3.96,,WSW,,,,,,
RCHSD,02/17/2020 08:30 PST,,,14.44,28.0,0.9,221.0,2.68,368.0,-3.95,,SW,,,,,,
RCHSD,02/17/2020 08:40 PST,,,15.0,28.0,1.34,213.0,2.68,399.0,-3.46,,SSW,,,,,,
RCHSD,02/17/2020 08:50 PST,,,15.56,26.0,0.45,236.0,1.79,429.0,-3.97,,SW,,,,,,
RCHSD,02/17/2020 09:00 PST,,,16.11,26.0,0.45,182.0,1.79,459.0,-3.49,,S,,,,,,
RCHSD,02/17/2020 09:10 PST,,,16.11,25.0,0.9,220.0,1.79,487.0,-4.02,,SW,,,,,,
RCHSD,02/17/2020 09:20 PST,,,16.67,23.0,1.34,163.0,2.23,513.0,-4.64,,SSE,,,,,,
RCHSD,02/17/2020 09:30 PST,,,16.11,25.0,1.79,111.0,4.92,539.0,-4.02,,ESE,,,,,,
RCHSD,02/17/2020 09:40 PST,,,15.56,25.0,3.13,83.0,4.47,562.0,-4.49,,E,,,,,,
RCHSD,02/17/2020 09:50 PST,,,15.56,25.0,3.13,83.0,4.47,585.0,-4.49,,E,,,,,,
RCHSD,02/17/2020 10:00 PST,,,15.56,25.0,3.13,92.0,4.47,605.0,-4.49,,E,,,,,,
RCHSD,02/17/2020 10:10 PST,,,15.56,26.0,3.13,94.0,4.47,625.0,-3.97,,E,,,,,,
RCHSD,02/17/2020 10:20 PST,,,15.56,27.0,3.58,91.0,4.92,643.0,-3.46,,E,,,,,,
RCHSD,02/17/2020 10:30 PST,,,15.56,26.0,3.13,89.0,5.81,659.0,-3.97,,E,,,,,,
RCHSD,02/17/2020 10:40 PST,,,15.56,27.0,3.13,87.0,4.47,659.0,-3.46,,E,,,,,,
RCHSD,02/17/2020 10:50 PST,,,15.56,28.0,3.13,78.0,5.37,688.0,-2.98,,ENE,,,,,,
RCHSD,02/17/2020 11:00 PST,,,15.56,28.0,3.58,82.0,4.92,700.0,-2.98,,E,,,,,,
RCHSD,02/17/2020 11:10 PST,,,15.56,28.0,3.13,81.0,5.37,710.0,-2.98,,E,,,,,,
RCHSD,02/17/2020 11:20 PST,,,15.56,29.0,3.13,84.0,4.92,720.0,-2.5,,E,,,,,,
RCHSD,02/17/2020 11:30 PST,,,15.56,29.0,3.13,79.0,5.37,727.0,-2.5,,E,,,,,,
RCHSD,02/17/2020 11:40 PST,,,15.56,29.0,3.58,85.0,5.81,711.0,-2.5,,E,,,,,,
RCHSD,02/17/2020 11:50 PST,,,15.56,30.0,3.58,84.0,5.81,735.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 12:00 PST,,,15.56,30.0,3.58,82.0,5.37,736.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 12:10 PST,,,15.56,30.0,3.58,98.0,5.37,732.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 12:20 PST,,,15.56,31.0,3.13,82.0,5.37,717.0,-1.6,,E,,,,,,
RCHSD,02/17/2020 12:30 PST,,,16.11,30.0,3.13,86.0,4.92,729.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 12:40 PST,,,16.11,30.0,2.68,95.0,4.92,725.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 12:50 PST,,,16.11,30.0,2.68,112.0,5.37,719.0,-1.56,,ESE,,,,,,
RCHSD,02/17/2020 13:00 PST,,,16.11,30.0,3.13,100.0,4.92,708.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 13:10 PST,,,16.11,30.0,3.13,95.0,6.26,697.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 13:20 PST,,,16.11,30.0,3.13,100.0,5.81,684.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 13:30 PST,,,16.11,30.0,3.13,93.0,5.81,668.0,-1.56,,E,,,,,,
RCHSD,02/17/2020 13:40 PST,,,16.11,31.0,3.13,91.0,4.92,652.0,-1.12,,E,,,,,,
RCHSD,02/17/2020 13:50 PST,,,15.56,31.0,3.13,83.0,5.37,634.0,-1.6,,E,,,,,,
RCHSD,02/17/2020 14:00 PST,,,16.11,31.0,3.13,85.0,5.37,613.0,-1.12,,E,,,,,,
RCHSD,02/17/2020 14:10 PST,,,16.11,31.0,3.13,83.0,6.26,593.0,-1.12,,E,,,,,,
RCHSD,02/17/2020 14:20 PST,,,16.11,30.0,3.13,74.0,5.81,571.0,-1.56,,ENE,,,,,,
RCHSD,02/17/2020 14:30 PST,,,16.11,31.0,3.58,82.0,5.37,547.0,-1.12,,E,,,,,,
RCHSD,02/17/2020 14:40 PST,,,16.11,30.0,3.58,75.0,6.26,521.0,-1.56,,ENE,,,,,,
RCHSD,02/17/2020 14:50 PST,,,15.56,30.0,3.58,84.0,5.81,495.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 15:00 PST,,,15.56,30.0,3.13,82.0,4.92,467.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 15:10 PST,,,15.56,30.0,3.13,69.0,4.47,439.0,-2.05,,ENE,,,,,,
RCHSD,02/17/2020 15:20 PST,,,16.11,30.0,3.58,74.0,5.37,410.0,-1.56,,ENE,,,,,,
RCHSD,02/17/2020 15:30 PST,,,15.56,30.0,4.02,93.0,5.37,379.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 15:40 PST,,,15.56,30.0,3.58,78.0,5.81,347.0,-2.05,,ENE,,,,,,
RCHSD,02/17/2020 15:50 PST,,,15.56,30.0,3.13,89.0,4.92,315.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 16:00 PST,,,15.56,30.0,3.58,81.0,5.37,283.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 16:10 PST,,,15.56,30.0,3.58,81.0,5.37,250.0,-2.05,,E,,,,,,
RCHSD,02/17/2020 16:20 PST,,,15.0,31.0,3.58,93.0,4.92,216.0,-2.09,,E,,,,,,
RCHSD,02/17/2020 16:30 PST,,,15.0,31.0,3.13,94.0,5.37,184.0,-2.09,,E,,,,,,
RCHSD,02/17/2020 16:40 PST,,,15.0,31.0,3.13,95.0,4.92,153.0,-2.09,,E,,,,,,
RCHSD,02/17/2020 16:50 PST,,,14.44,32.0,3.13,89.0,4.47,121.0,-2.15,,E,,,,,,
RCHSD,02/17/2020 17:00 PST,,,14.44,32.0,3.13,88.0,3.58,84.0,-2.15,,E,,,,,,
RCHSD,02/17/2020 17:10 PST,,,14.44,33.0,2.23,84.0,3.13,51.0,-1.74,,E,,,,,,
RCHSD,02/17/2020 17:20 PST,,,13.89,33.0,1.79,67.0,2.68,26.0,-2.22,,ENE,,,,,,
RCHSD,02/17/2020 17:30 PST,,,13.33,34.0,1.79,69.0,2.68,11.0,-2.31,,ENE,,,,,,
RCHSD,02/17/2020 17:40 PST,,,13.33,35.0,2.23,69.0,3.13,4.0,-1.92,,ENE,,,,,,
RCHSD,02/17/2020 17:50 PST,,,12.22,36.0,2.23,60.0,3.13,1.0,-2.53,,ENE,,,,,,
RCHSD,02/17/2020 18:00 PST,,,11.67,38.0,1.79,54.0,2.68,0.0,-2.29,,NE,,,,,,
RCHSD,02/17/2020 18:10 PST,,,11.11,39.0,1.79,62.0,2.23,0.0,-2.44,,ENE,,,,,,
RCHSD,02/17/2020 18:20 PST,,,11.11,40.0,1.79,61.0,1.79,0.0,-2.09,,ENE,,,,,,
RCHSD,02/17/2020 18:30 PST,,,10.56,41.0,1.79,54.0,2.23,0.0,-2.25,,NE,,,,,,
RCHSD,02/17/2020 18:40 PST,,,10.56,41.0,1.79,47.0,2.23,0.0,-2.25,,NE,,,,,,
RCHSD,02/17/2020 18:50 PST,,,11.11,40.0,1.79,53.0,2.23,0.0,-2.09,,NE,,,,,,
RCHSD,02/17/2020 19:00 PST,,,10.56,40.0,1.79,61.0,2.23,0.0,-2.59,,ENE,,,,,,
RCHSD,02/17/2020 19:10 PST,,,11.11,39.0,1.34,66.0,2.23,0.0,-2.44,,ENE,,,,,,
RCHSD,02/17/2020 19:20 PST,,,11.11,39.0,1.79,47.0,2.68,0.0,-2.44,,NE,,,,,,
RCHSD,02/17/2020 19:30 PST,,,10.0,42.0,1.79,39.0,2.23,0.0,-2.43,,NE,,,,,,
RCHSD,02/17/2020 19:40 PST,,,10.0,43.0,1.79,40.0,2.23,0.0,-2.11,,NE,,,,,,
RCHSD,02/17/2020 19:50 PST,,,9.44,45.0,2.23,34.0,2.23,0.0,-2.01,,NE,,,,,,
RCHSD,02/17/2020 20:00 PST,,,9.44,45.0,1.79,38.0,1.79,0.0,-2.01,,NE,,,,,,
RCHSD,02/17/2020 20:10 PST,,,9.44,45.0,1.79,35.0,1.79,0.0,-2.01,,NE,,,,,,
RCHSD,02/17/2020 20:20 PST,,,9.44,44.0,1.79,44.0,2.23,0.0,-2.31,,NE,,,,,,
RCHSD,02/17/2020 20:30 PST,,,10.56,40.0,1.79,51.0,2.23,0.0,-2.59,,NE,,,,,,
RCHSD,02/17/2020 20:40 PST,,,10.56,40.0,2.23,53.0,2.23,0.0,-2.59,,NE,,,,,,
RCHSD,02/17/2020 20:50 PST,,,10.56,41.0,2.23,48.0,2.68,0.0,-2.25,,NE,,,,,,
RCHSD,02/17/2020 21:00 PST,,,10.0,41.0,2.23,46.0,2.68,0.0,-2.76,,NE,,,,,,
RCHSD,02/17/2020 21:10 PST,,,10.56,39.0,1.79,50.0,2.23,0.0,-2.93,,NE,,,,,,
RCHSD,02/17/2020 21:20 PST,,,10.56,40.0,1.79,65.0,2.23,0.0,-2.59,,ENE,,,,,,
RCHSD,02/17/2020 21:30 PST,,,10.56,40.0,1.79,55.0,1.79,0.0,-2.59,,NE,,,,,,
RCHSD,02/17/2020 21:40 PST,,,10.56,41.0,1.79,55.0,1.79,0.0,-2.25,,NE,,,,,,
RCHSD,02/17/2020 21:50 PST,,,10.56,40.0,1.79,56.0,1.79,0.0,-2.59,,NE,,,,,,
RCHSD,02/17/2020 22:00 PST,,,10.0,41.0,1.34,57.0,1.79,0.0,-2.76,,ENE,,,,,,
RCHSD,02/17/2020 22:10 PST,,,10.0,42.0,1.79,46.0,2.23,0.0,-2.43,,NE,,,,,,
RCHSD,02/17/2020 22:20 PST,,,10.0,41.0,1.79,44.0,2.23,0.0,-2.76,,NE,,,,,,
RCHSD,02/17/2020 22:30 PST,,,10.0,41.0,1.79,67.0,2.23,0.0,-2.76,,ENE,,,,,,
RCHSD,02/17/2020 22:40 PST,,,10.0,42.0,1.79,45.0,2.23,0.0,-2.43,,NE,,,,,,
RCHSD,02/17/2020 22:50 PST,,,9.44,44.0,1.79,43.0,2.23,0.0,-2.31,,NE,,,,,,
RCHSD,02/17/2020 23:00 PST,,,9.44,43.0,1.79,46.0,1.79,0.0,-2.62,,NE,,,,,,
RCHSD,02/17/2020 23:10 PST,,,8.89,45.0,2.23,32.0,3.13,0.0,-2.51,,NNE,,,,,,
RCHSD,02/17/2020 23:20 PST,,,8.33,49.0,1.34,36.0,1.79,0.0,-1.86,,NE,,,,,,
RCHSD,02/17/2020 23:30 PST,,,8.33,48.0,1.79,40.0,2.23,0.0,-2.15,,NE,,,,,,
RCHSD,02/17/2020 23:40 PST,,,8.89,45.0,1.79,48.0,2.23,0.0,-2.51,,NE,,,,,,
RCHSD,02/17/2020 23:50 PST,,,9.44,44.0,1.79,42.0,2.23,0.0,-2.31,,NE,,,,,,
RCHSD,02/18/2020 00:00 PST,,,9.44,42.0,1.79,45.0,2.23,0.0,-2.94,,NE,,,,,,
RCHSD,02/18/2020 00:10 PST,,,9.44,42.0,1.79,43.0,1.79,0.0,-2.94,,NE,,,,,,
RCHSD,02/18/2020 00:20 PST,,,9.44,42.0,1.79,35.0,2.23,0.0,-2.94,,NE,,,,,,
RCHSD,02/18/2020 00:30 PST,,,8.89,45.0,2.23,34.0,2.23,0.0,-2.51,,NE,,,,,,
RCHSD,02/18/2020 00:40 PST,,,8.89,46.0,2.23,42.0,2.68,0.0,-2.21,,NE,,,,,,
RCHSD,02/18/2020 00:50 PST,,,8.89,45.0,2.23,47.0,2.68,0.0,-2.51,,NE,,,,,,
RCHSD,02/18/2020 01:00 PST,,,9.44,43.0,2.23,51.0,2.23,0.0,-2.62,,NE,,,,,,
RCHSD,02/18/2020 01:10 PST,,,8.89,44.0,2.23,48.0,2.68,0.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 01:20 PST,,,8.33,46.0,2.23,47.0,2.68,0.0,-2.72,,NE,,,,,,
RCHSD,02/18/2020 01:30 PST,,,8.89,44.0,2.68,43.0,3.13,0.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 01:40 PST,,,9.44,43.0,2.68,44.0,3.13,0.0,-2.62,,NE,,,,,,
RCHSD,02/18/2020 01:50 PST,,,9.44,43.0,2.68,42.0,3.58,0.0,-2.62,,NE,,,,,,
RCHSD,02/18/2020 02:00 PST,,,9.44,44.0,2.23,44.0,3.13,0.0,-2.31,,NE,,,,,,
RCHSD,02/18/2020 02:10 PST,,,8.89,45.0,2.23,43.0,3.13,0.0,-2.51,,NE,,,,,,
RCHSD,02/18/2020 02:20 PST,,,8.89,44.0,2.23,45.0,3.13,0.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 02:30 PST,,,8.33,46.0,1.79,51.0,2.23,0.0,-2.72,,NE,,,,,,
RCHSD,02/18/2020 02:40 PST,,,8.89,44.0,2.23,48.0,2.68,0.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 02:50 PST,,,9.44,43.0,2.23,52.0,2.68,0.0,-2.62,,NE,,,,,,
RCHSD,02/18/2020 03:00 PST,,,9.44,43.0,1.79,51.0,2.23,0.0,-2.62,,NE,,,,,,
RCHSD,02/18/2020 03:10 PST,,,8.89,45.0,1.79,55.0,2.23,0.0,-2.51,,NE,,,,,,
RCHSD,02/18/2020 03:20 PST,,,8.89,46.0,1.34,55.0,2.23,0.0,-2.21,,NE,,,,,,
RCHSD,02/18/2020 03:30 PST,,,8.33,48.0,0.9,64.0,1.34,0.0,-2.15,,ENE,,,,,,
RCHSD,02/18/2020 03:40 PST,,,8.33,47.0,0.9,71.0,1.34,0.0,-2.43,,ENE,,,,,,
RCHSD,02/18/2020 03:50 PST,,,8.33,48.0,0.9,70.0,1.79,0.0,-2.15,,ENE,,,,,,
RCHSD,02/18/2020 04:00 PST,,,8.33,48.0,0.9,68.0,1.79,0.0,-2.15,,ENE,,,,,,
RCHSD,02/18/2020 04:10 PST,,,8.33,48.0,1.34,53.0,2.68,0.0,-2.15,,NE,,,,,,
RCHSD,02/18/2020 04:20 PST,,,8.33,48.0,0.9,69.0,2.68,0.0,-2.15,,ENE,,,,,,
RCHSD,02/18/2020 04:30 PST,,,7.78,50.0,0.0,,0.45,0.0,-2.1,,,,,,,,
RCHSD,02/18/2020 04:40 PST,,,7.22,52.0,0.45,70.0,1.79,0.0,-2.08,,ENE,,,,,,
RCHSD,02/18/2020 04:50 PST,,,7.78,49.0,1.34,52.0,2.23,0.0,-2.37,,NE,,,,,,
RCHSD,02/18/2020 05:00 PST,,,8.33,47.0,1.34,62.0,1.79,0.0,-2.43,,ENE,,,,,,
RCHSD,02/18/2020 05:10 PST,,,8.33,47.0,1.79,68.0,2.23,0.0,-2.43,,ENE,,,,,,
RCHSD,02/18/2020 05:20 PST,,,8.33,48.0,1.79,75.0,2.23,0.0,-2.15,,ENE,,,,,,
RCHSD,02/18/2020 05:30 PST,,,8.89,45.0,1.79,69.0,2.23,0.0,-2.51,,ENE,,,,,,
RCHSD,02/18/2020 05:40 PST,,,9.44,43.0,1.79,60.0,2.23,0.0,-2.62,,ENE,,,,,,
RCHSD,02/18/2020 05:50 PST,,,9.44,42.0,2.23,57.0,2.68,0.0,-2.94,,ENE,,,,,,
RCHSD,02/18/2020 06:00 PST,,,9.44,42.0,2.68,52.0,2.68,0.0,-2.94,,NE,,,,,,
RCHSD,02/18/2020 06:10 PST,,,8.89,44.0,2.68,47.0,2.68,0.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 06:20 PST,,,8.89,45.0,2.23,46.0,2.68,1.0,-2.51,,NE,,,,,,
RCHSD,02/18/2020 06:30 PST,,,8.89,44.0,2.68,51.0,2.68,5.0,-2.81,,NE,,,,,,
RCHSD,02/18/2020 06:40 PST,,,8.89,42.0,1.79,55.0,2.68,10.0,-3.44,,NE,,,,,,
RCHSD,02/18/2020 06:50 PST,,,8.89,42.0,2.23,51.0,2.68,33.0,-3.44,,NE,,,,,,
RCHSD,02/18/2020 07:00 PST,,,8.89,43.0,1.79,53.0,2.23,64.0,-3.12,,NE,,,,,,
RCHSD,02/18/2020 07:10 PST,,,10.56,37.0,1.79,53.0,2.68,102.0,-3.64,,NE,,,,,,
RCHSD,02/18/2020 07:20 PST,,,11.67,35.0,1.79,72.0,3.13,135.0,-3.4,,ENE,,,,,,
RCHSD,02/18/2020 07:30 PST,,,12.22,35.0,1.79,103.0,2.23,170.0,-2.91,,ESE,,,,,,
RCHSD,02/18/2020 07:40 PST,,,12.22,36.0,1.34,107.0,1.79,186.0,-2.53,,ESE,,,,,,
RCHSD,02/18/2020 07:50 PST,,,12.78,34.0,1.79,117.0,2.23,241.0,-2.8,,ESE,,,,,,
RCHSD,02/18/2020 08:00 PST,,,13.33,33.0,1.79,114.0,3.13,280.0,-2.72,,ESE,,,,,,
RCHSD,02/18/2020 08:10 PST,,,13.33,33.0,2.23,98.0,3.58,336.0,-2.72,,E,,,,,,
RCHSD,02/18/2020 08:20 PST,,,13.89,32.0,2.23,107.0,3.58,355.0,-2.64,,ESE,,,,,,
RCHSD,02/18/2020 08:30 PST,,,13.89,31.0,3.13,100.0,4.47,367.0,-3.07,,E,,,,,,
RCHSD,02/18/2020 08:40 PST,,,13.89,30.0,3.58,88.0,6.26,352.0,-3.51,,E,,,,,,
RCHSD,02/18/2020 08:50 PST,,,13.33,29.0,4.02,93.0,6.26,366.0,-4.45,,E,,,,,,
RCHSD,02/18/2020 09:00 PST,,,13.33,28.0,4.47,96.0,5.81,364.0,-4.91,,E,,,,,,
RCHSD,02/18/2020 09:10 PST,,,13.89,28.0,4.02,90.0,5.81,479.0,-4.42,,E,,,,,,
RCHSD,02/18/2020 09:20 PST,,,13.89,28.0,4.47,94.0,6.26,513.0,-4.42,,E,,,,,,
RCHSD,02/18/2020 09:30 PST,,,13.89,28.0,4.92,81.0,6.26,554.0,-4.42,,E,,,,,,
RCHSD,02/18/2020 09:40 PST,,,13.89,26.0,4.47,82.0,6.26,579.0,-5.4,,E,,,,,,
RCHSD,02/18/2020 09:50 PST,,,13.89,26.0,4.47,97.0,6.26,617.0,-5.4,,E,,,,,,
RCHSD,02/18/2020 10:00 PST,,,13.89,26.0,4.47,98.0,6.7,660.0,-5.4,,E,,,,,,
RCHSD,02/18/2020 10:10 PST,,,13.89,26.0,4.47,100.0,6.7,636.0,-5.4,,E,,,,,,
RCHSD,02/18/2020 10:20 PST,,,13.89,25.0,4.02,91.0,6.26,626.0,-5.92,,E,,,,,,
RCHSD,02/18/2020 10:30 PST,,,13.89,21.0,4.47,90.0,6.7,607.0,-8.18,,E,,,,,,
RCHSD,02/18/2020 10:40 PST,,,13.89,21.0,4.47,96.0,6.7,645.0,-8.18,,E,,,,,,
RCHSD,02/18/2020 10:50 PST,,,13.89,22.0,4.47,94.0,6.7,344.0,-7.58,,E,,,,,,
RCHSD,02/18/2020 11:00 PST,,,13.33,22.0,3.58,96.0,5.37,362.0,-8.05,,E,,,,,,
RCHSD,02/18/2020 11:10 PST,,,13.33,22.0,4.02,91.0,5.37,285.0,-8.05,,E,,,,,,
RCHSD,02/18/2020 11:20 PST,,,13.33,22.0,4.02,90.0,5.37,623.0,-8.05,,E,,,,,,
RCHSD,02/18/2020 11:30 PST,,,13.89,22.0,4.02,89.0,6.26,410.0,-7.58,,E,,,,,,
