# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/12/2020 17:15 UTC,101693.2,15.56,26.0,1.34,201.0,1.34,0.0,499.0,,,0.0,-3.97,,,SSW,100697.88,101689.62,
C2285,02/12/2020 17:20 UTC,101693.2,16.11,24.0,0.9,201.0,1.34,0.0,452.0,,,0.0,-4.56,,,SSW,100697.88,101687.73,
C2285,02/12/2020 17:25 UTC,101693.2,16.11,27.0,0.9,201.0,1.34,0.0,487.0,,,0.0,-2.99,,,SSW,100697.88,101687.73,
C2285,02/12/2020 17:30 UTC,101693.2,16.11,26.0,0.9,200.0,1.34,0.0,550.0,,,0.0,-3.49,,,SSW,100697.88,101687.73,
C2285,02/12/2020 17:35 UTC,101693.2,16.11,25.0,0.45,200.0,0.9,0.0,564.0,,,0.0,-4.02,,,SSW,100697.88,101687.73,
C2285,02/12/2020 17:40 UTC,101693.2,16.67,24.0,0.45,200.0,1.34,0.0,570.0,,,0.0,-4.08,,,SSW,100697.88,101685.81,
C2285,02/12/2020 17:45 UTC,101693.2,16.67,20.0,0.45,200.0,1.34,0.0,325.0,,,0.0,-6.47,,,SSW,100697.88,101685.81,
C2285,02/12/2020 17:50 UTC,101693.2,16.67,20.0,0.45,192.0,1.34,0.0,580.0,,,0.0,-6.47,,,SSW,100697.88,101685.81,
C2285,02/12/2020 17:55 UTC,101693.2,17.22,20.0,0.45,186.0,1.34,0.0,605.0,,,0.0,-6.01,,,S,100697.88,101683.93,
C2285,02/12/2020 18:00 UTC,101693.2,17.22,20.0,0.9,146.0,1.34,0.0,559.0,,,0.0,-6.01,,,SE,100697.88,101683.93,
C2285,02/12/2020 18:05 UTC,101693.2,17.78,20.0,0.9,144.0,1.34,0.0,536.0,,,0.0,-5.55,,,SE,100697.88,101682.03,
C2285,02/12/2020 18:10 UTC,101693.2,17.78,20.0,1.34,150.0,2.68,0.0,628.0,,,0.0,-5.55,,,SSE,100697.88,101682.03,
C2285,02/12/2020 18:15 UTC,101693.2,17.78,20.0,1.34,108.0,2.23,0.0,638.0,,,0.0,-5.55,,,ESE,100697.88,101682.03,
C2285,02/12/2020 18:20 UTC,101693.2,17.78,20.0,1.34,150.0,2.68,0.0,635.0,,,0.0,-5.55,,,SSE,100697.88,101682.03,
C2285,02/12/2020 18:25 UTC,101693.2,17.78,21.0,1.79,148.0,2.68,0.0,673.0,,,0.0,-4.91,,,SSE,100697.88,101682.03,
C2285,02/12/2020 18:30 UTC,101693.2,18.33,20.0,1.34,128.0,2.68,0.0,531.0,,,0.0,-5.09,,,SE,100697.88,101680.16,
C2285,02/12/2020 18:35 UTC,101693.2,18.33,21.0,1.34,150.0,3.13,0.0,664.0,,,0.0,-4.44,,,SSE,100697.88,101680.16,
C2285,02/12/2020 18:40 UTC,101693.2,18.33,21.0,1.34,151.0,2.23,0.0,499.0,,,0.0,-4.44,,,SSE,100697.88,101680.16,
C2285,02/12/2020 18:45 UTC,101693.2,18.33,24.0,1.34,119.0,3.13,0.0,680.0,,,0.0,-2.66,,,ESE,100697.88,101680.16,
C2285,02/12/2020 18:50 UTC,101693.2,18.89,22.0,1.34,116.0,2.23,0.0,700.0,,,0.0,-3.35,,,ESE,100697.88,101678.27,
C2285,02/12/2020 18:55 UTC,101693.2,19.44,20.0,2.68,134.0,4.02,0.0,710.0,,,0.0,-4.16,,,SE,100697.88,101676.42,
C2285,02/12/2020 19:00 UTC,101693.2,18.89,19.0,2.68,132.0,4.47,0.0,714.0,,,0.0,-5.29,,,SE,100697.88,101678.27,
C2285,02/12/2020 19:05 UTC,101693.2,19.44,20.0,2.68,130.0,5.37,0.0,715.0,,,0.0,-4.16,,,SE,100697.88,101676.42,
C2285,02/12/2020 19:10 UTC,101693.2,19.44,20.0,3.13,122.0,5.37,0.0,724.0,,,0.0,-4.16,,,ESE,100697.88,101676.42,
C2285,02/12/2020 19:15 UTC,101693.2,19.44,19.0,3.13,101.0,4.47,0.0,728.0,,,0.0,-4.84,,,E,100697.88,101676.42,
C2285,02/12/2020 19:20 UTC,101693.2,20.0,19.0,2.68,115.0,4.02,0.0,701.0,,,0.0,-4.37,,,ESE,100697.88,101674.54,
C2285,02/12/2020 19:25 UTC,101693.2,19.44,18.0,2.68,115.0,4.02,0.0,724.0,,,0.0,-5.54,,,ESE,100697.88,101676.42,
C2285,02/12/2020 19:30 UTC,101693.2,19.44,20.0,2.68,105.0,4.47,0.0,728.0,,,0.0,-4.16,,,ESE,100697.88,101676.42,
C2285,02/12/2020 19:35 UTC,101693.2,19.44,18.0,2.68,127.0,4.02,0.0,731.0,,,0.0,-5.54,,,SE,100697.88,101676.42,
C2285,02/12/2020 19:40 UTC,101659.34,19.44,19.0,1.79,117.0,4.47,0.0,731.0,,,0.0,-4.84,,,ESE,100664.35,101642.56,
C2285,02/12/2020 19:45 UTC,101659.34,20.0,20.0,2.68,92.0,4.47,0.0,733.0,,,0.0,-3.69,,,E,100664.35,101640.69,
C2285,02/12/2020 19:50 UTC,101659.34,20.0,18.0,2.23,104.0,3.58,0.0,729.0,,,0.0,-5.08,,,ESE,100664.35,101640.69,
C2285,02/12/2020 19:55 UTC,101625.47,19.44,19.0,1.34,142.0,3.58,0.0,729.0,,,0.0,-4.84,,,SE,100630.81,101608.7,
C2285,02/12/2020 20:00 UTC,101625.47,19.44,18.0,2.23,132.0,4.02,0.0,731.0,,,0.0,-5.54,,,SE,100630.81,101608.7,
C2285,02/12/2020 20:05 UTC,101625.47,20.0,19.0,2.68,111.0,4.02,0.0,731.0,,,0.0,-4.37,,,ESE,100630.81,101606.82,
C2285,02/12/2020 20:10 UTC,101625.47,19.44,20.0,1.79,111.0,3.58,0.0,729.0,,,0.0,-4.16,,,ESE,100630.81,101608.7,
C2285,02/12/2020 20:15 UTC,101625.47,20.0,20.0,2.23,112.0,3.58,0.0,729.0,,,0.0,-3.69,,,ESE,100630.81,101606.82,
C2285,02/12/2020 20:20 UTC,101591.61,20.0,18.0,1.79,161.0,4.02,0.0,728.0,,,0.0,-5.08,,,SSE,100597.28,101572.97,
C2285,02/12/2020 20:25 UTC,101591.61,19.44,18.0,1.79,146.0,3.13,0.0,724.0,,,0.0,-5.54,,,SE,100597.28,101574.84,
C2285,02/12/2020 20:30 UTC,101591.61,20.0,19.0,2.68,122.0,4.47,0.0,722.0,,,0.0,-4.37,,,ESE,100597.28,101572.97,
C2285,02/12/2020 20:35 UTC,101591.61,20.56,19.0,2.23,127.0,4.47,0.0,722.0,,,0.0,-3.9,,,SE,100597.28,101571.1,
C2285,02/12/2020 20:40 UTC,101557.75,20.0,18.0,2.23,120.0,4.02,0.0,717.0,,,0.0,-5.08,,,ESE,100563.75,101539.11,
C2285,02/12/2020 20:45 UTC,101523.88,20.0,19.0,1.79,138.0,4.02,0.0,712.0,,,0.0,-4.37,,,SE,100530.21,101505.25,
C2285,02/12/2020 20:50 UTC,101523.88,20.56,18.0,2.68,117.0,5.81,0.0,686.0,,,0.0,-4.62,,,ESE,100530.21,101503.38,
C2285,02/12/2020 20:55 UTC,101523.88,20.56,18.0,2.23,114.0,5.37,0.0,642.0,,,0.0,-4.62,,,ESE,100530.21,101503.38,
C2285,02/12/2020 21:00 UTC,101523.88,21.11,18.0,3.58,110.0,5.37,0.0,700.0,,,0.0,-4.16,,,ESE,100530.21,101501.55,
C2285,02/12/2020 21:05 UTC,101523.88,20.56,18.0,3.58,97.0,5.37,0.0,694.0,,,0.0,-4.62,,,E,100530.21,101503.38,
C2285,02/12/2020 21:10 UTC,101523.88,21.11,18.0,3.13,116.0,5.37,0.0,686.0,,,0.0,-4.16,,,ESE,100530.21,101501.55,
C2285,02/12/2020 21:15 UTC,101523.88,20.56,17.0,2.23,132.0,4.47,0.0,677.0,,,0.0,-5.37,,,SE,100530.21,101503.38,
C2285,02/12/2020 21:20 UTC,101523.88,20.56,17.0,3.13,92.0,6.26,0.0,670.0,,,0.0,-5.37,,,E,100530.21,101503.38,
C2285,02/12/2020 21:25 UTC,101523.88,21.11,17.0,3.13,89.0,5.37,0.0,661.0,,,0.0,-4.92,,,E,100530.21,101501.56,
C2285,02/12/2020 21:30 UTC,101523.88,21.11,16.0,3.13,137.0,5.81,0.0,656.0,,,0.0,-5.71,,,SE,100530.21,101501.56,
C2285,02/12/2020 21:35 UTC,101523.88,21.11,17.0,2.23,134.0,4.02,0.0,640.0,,,0.0,-4.92,,,SE,100530.21,101501.56,
C2285,02/12/2020 21:40 UTC,101523.88,21.11,19.0,2.68,97.0,4.47,0.0,636.0,,,0.0,-3.45,,,E,100530.21,101501.55,
C2285,02/12/2020 21:45 UTC,101523.88,21.67,17.0,3.13,116.0,5.37,0.0,621.0,,,0.0,-4.46,,,ESE,100530.21,101499.7,
C2285,02/12/2020 21:50 UTC,101523.88,21.11,16.0,2.23,126.0,3.58,0.0,617.0,,,0.0,-5.71,,,SE,100530.21,101501.56,
C2285,02/12/2020 21:55 UTC,101523.88,21.11,18.0,3.13,115.0,5.81,0.0,608.0,,,0.0,-4.16,,,ESE,100530.21,101501.55,
C2285,02/12/2020 22:00 UTC,101490.02,21.11,19.0,3.13,124.0,5.37,0.0,598.0,,,0.0,-3.45,,,SE,100496.69,101467.71,
C2285,02/12/2020 22:05 UTC,101490.02,21.11,19.0,2.68,145.0,5.81,0.0,587.0,,,0.0,-3.45,,,SE,100496.69,101467.71,
C2285,02/12/2020 22:10 UTC,101490.02,21.11,19.0,3.13,127.0,5.37,0.0,575.0,,,0.0,-3.45,,,SE,100496.69,101467.71,
C2285,02/12/2020 22:15 UTC,101490.02,21.11,20.0,3.13,111.0,5.81,0.0,564.0,,,0.0,-2.76,,,ESE,100496.69,101467.71,
C2285,02/12/2020 22:20 UTC,101490.02,21.67,19.0,2.68,110.0,4.47,0.0,554.0,,,0.0,-2.98,,,ESE,100496.69,101465.86,
C2285,02/12/2020 22:25 UTC,101490.02,21.67,19.0,2.68,131.0,5.37,0.0,541.0,,,0.0,-2.98,,,SE,100496.69,101465.86,
C2285,02/12/2020 22:30 UTC,101490.02,21.11,19.0,3.13,103.0,4.47,0.0,529.0,,,0.0,-3.45,,,ESE,100496.69,101467.71,
C2285,02/12/2020 22:35 UTC,101490.02,21.11,18.0,2.68,130.0,4.47,0.0,519.0,,,0.0,-4.16,,,SE,100496.69,101467.71,
C2285,02/12/2020 22:40 UTC,101490.02,21.67,18.0,2.68,95.0,4.47,0.0,504.0,,,0.0,-3.7,,,E,100496.69,101465.86,
C2285,02/12/2020 22:45 UTC,101490.02,21.67,18.0,2.68,131.0,4.47,0.0,492.0,,,0.0,-3.7,,,SE,100496.69,101465.86,
C2285,02/12/2020 22:50 UTC,101490.02,21.67,18.0,3.58,125.0,5.37,0.0,478.0,,,0.0,-3.7,,,SE,100496.69,101465.86,
C2285,02/12/2020 22:55 UTC,101456.15,21.11,18.0,3.13,121.0,5.37,0.0,464.0,,,0.0,-4.16,,,ESE,100463.15,101433.85,
C2285,02/12/2020 23:00 UTC,101456.15,21.11,19.0,3.13,139.0,5.37,0.0,448.0,,,0.0,-3.45,,,SE,100463.15,101433.84,
C2285,02/12/2020 23:05 UTC,101456.15,21.11,18.0,3.13,110.0,5.37,0.0,432.0,,,0.0,-4.16,,,ESE,100463.15,101433.85,
C2285,02/12/2020 23:10 UTC,101456.15,21.11,18.0,4.02,111.0,5.81,0.0,415.0,,,0.0,-4.16,,,ESE,100463.15,101433.85,
C2285,02/12/2020 23:15 UTC,101456.15,21.11,18.0,4.47,101.0,6.26,0.0,380.0,,,0.0,-4.16,,,E,100463.15,101433.85,
C2285,02/12/2020 23:20 UTC,101456.15,21.11,18.0,3.13,127.0,5.37,0.0,381.0,,,0.0,-4.16,,,SE,100463.15,101433.85,
C2285,02/12/2020 23:25 UTC,101456.15,21.11,17.0,2.68,123.0,5.37,0.0,373.0,,,0.0,-4.92,,,ESE,100463.15,101433.85,
C2285,02/12/2020 23:30 UTC,101422.29,21.11,18.0,3.58,114.0,5.37,0.0,355.0,,,0.0,-4.16,,,ESE,100429.62,101399.99,
C2285,02/12/2020 23:35 UTC,101422.29,21.11,18.0,3.13,107.0,5.37,0.0,338.0,,,0.0,-4.16,,,ESE,100429.62,101399.99,
C2285,02/12/2020 23:40 UTC,101422.29,21.11,18.0,2.68,115.0,4.02,0.0,323.0,,,0.0,-4.16,,,ESE,100429.62,101399.99,
C2285,02/12/2020 23:45 UTC,101422.29,21.11,18.0,4.02,119.0,5.37,0.0,306.0,,,0.0,-4.16,,,ESE,100429.62,101399.99,
C2285,02/12/2020 23:50 UTC,101422.29,21.11,19.0,3.13,107.0,5.37,0.0,287.0,,,0.0,-3.45,,,ESE,100429.62,101399.99,
C2285,02/12/2020 23:55 UTC,101422.29,21.11,19.0,3.13,106.0,5.37,0.0,269.0,,,0.0,-3.45,,,ESE,100429.62,101399.99,
C2285,02/13/2020 00:00 UTC,101422.29,20.56,19.0,4.02,102.0,5.37,0.0,253.0,,,0.0,-3.9,,,ESE,100429.62,101401.82,
C2285,02/13/2020 00:05 UTC,101456.15,20.56,19.0,4.02,117.0,5.37,0.0,234.0,,,0.0,-3.9,,,ESE,100463.15,101435.67,
C2285,02/13/2020 00:10 UTC,101456.15,20.56,19.0,3.58,111.0,5.37,0.0,213.0,,,0.0,-3.9,,,ESE,100463.15,101435.67,
C2285,02/13/2020 00:15 UTC,101456.15,20.56,20.0,2.23,109.0,5.37,0.0,193.0,,,0.0,-3.22,,,ESE,100463.15,101435.67,
C2285,02/13/2020 00:20 UTC,101456.15,20.56,20.0,3.13,124.0,5.37,0.0,172.0,,,0.0,-3.22,,,SE,100463.15,101435.67,
C2285,02/13/2020 00:25 UTC,101456.15,20.0,20.0,2.68,123.0,4.47,0.0,149.0,,,0.0,-3.69,,,ESE,100463.15,101437.54,
C2285,02/13/2020 00:30 UTC,101456.15,20.0,20.0,3.13,121.0,5.37,0.0,128.0,,,0.0,-3.69,,,ESE,100463.15,101437.54,
C2285,02/13/2020 00:35 UTC,101456.15,20.0,20.0,2.23,104.0,4.47,0.0,113.0,,,0.0,-3.69,,,ESE,100463.15,101437.54,
C2285,02/13/2020 00:40 UTC,101456.15,19.44,19.0,3.13,112.0,5.37,0.0,93.0,,,0.0,-4.84,,,ESE,100463.15,101439.41,
C2285,02/13/2020 00:45 UTC,101456.15,19.44,19.0,3.13,100.0,5.37,0.0,76.0,,,0.0,-4.84,,,E,100463.15,101439.41,
C2285,02/13/2020 00:50 UTC,101456.15,19.44,19.0,2.68,115.0,4.47,0.0,62.0,,,0.0,-4.84,,,ESE,100463.15,101439.41,
C2285,02/13/2020 00:55 UTC,101456.15,19.44,19.0,2.23,115.0,3.58,0.0,47.0,,,0.0,-4.84,,,ESE,100463.15,101439.41,
C2285,02/13/2020 01:00 UTC,101490.02,18.89,19.0,4.02,109.0,5.37,0.0,21.0,,,0.0,-5.29,,,ESE,100496.69,101475.12,
C2285,02/13/2020 01:05 UTC,101490.02,18.89,19.0,2.68,107.0,4.02,0.0,18.0,,,0.0,-5.29,,,ESE,100496.69,101475.12,
C2285,02/13/2020 01:10 UTC,101490.02,18.33,20.0,2.68,98.0,4.02,0.0,14.0,,,0.0,-5.09,,,E,100496.69,101477.01,
C2285,02/13/2020 01:15 UTC,101490.02,18.33,21.0,2.23,105.0,4.02,0.0,11.0,,,0.0,-4.44,,,ESE,100496.69,101477.01,
C2285,02/13/2020 01:20 UTC,101490.02,17.78,21.0,0.9,105.0,2.68,0.0,9.0,,,0.0,-4.91,,,ESE,100496.69,101478.87,
C2285,02/13/2020 01:25 UTC,101490.02,17.78,22.0,1.79,100.0,3.13,0.0,5.0,,,0.0,-4.29,,,E,100496.69,101478.87,
C2285,02/13/2020 01:30 UTC,101490.02,17.22,21.0,1.34,111.0,3.13,0.0,0.0,,,0.0,-5.38,,,ESE,100496.69,101480.77,
C2285,02/13/2020 01:35 UTC,101490.02,17.22,22.0,1.79,97.0,3.13,0.0,0.0,,,0.0,-4.76,,,E,100496.69,101480.77,
C2285,02/13/2020 01:40 UTC,101490.02,17.22,21.0,2.23,99.0,4.02,0.0,0.0,,,0.0,-5.38,,,E,100496.69,101480.77,
C2285,02/13/2020 01:45 UTC,101523.88,16.67,22.0,0.9,98.0,2.23,0.0,0.0,,,0.0,-5.23,,,E,100530.21,101516.5,
C2285,02/13/2020 01:50 UTC,101523.88,16.67,22.0,1.79,92.0,2.68,0.0,0.0,,,0.0,-5.23,,,E,100530.21,101516.5,
C2285,02/13/2020 01:55 UTC,101523.88,16.11,22.0,1.34,92.0,2.23,0.0,0.0,,,0.0,-5.7,,,E,100530.21,101518.41,
C2285,02/13/2020 02:00 UTC,101523.88,16.11,23.0,2.23,96.0,3.58,0.0,0.0,,,0.0,-5.12,,,E,100530.21,101518.41,
C2285,02/13/2020 02:05 UTC,101523.88,16.11,23.0,2.68,94.0,3.58,0.0,0.0,,,0.0,-5.12,,,E,100530.21,101518.41,
C2285,02/13/2020 02:10 UTC,101523.88,16.11,23.0,2.23,92.0,3.13,0.0,0.0,,,0.0,-5.12,,,E,100530.21,101518.41,
C2285,02/13/2020 02:15 UTC,101523.88,16.11,24.0,1.34,92.0,2.68,0.0,0.0,,,0.0,-4.56,,,E,100530.21,101518.41,
C2285,02/13/2020 02:20 UTC,101523.88,15.56,24.0,1.79,93.0,2.68,0.0,0.0,,,0.0,-5.03,,,E,100530.21,101520.3,
C2285,02/13/2020 02:25 UTC,101523.88,15.56,25.0,2.68,92.0,3.13,0.0,0.0,,,0.0,-4.49,,,E,100530.21,101520.3,
C2285,02/13/2020 02:30 UTC,101523.88,15.56,25.0,2.23,89.0,3.13,0.0,0.0,,,0.0,-4.49,,,E,100530.21,101520.3,
C2285,02/13/2020 02:35 UTC,101557.75,15.56,25.0,1.34,86.0,2.68,0.0,0.0,,,0.0,-4.49,,,E,100563.75,101554.17,
C2285,02/13/2020 02:40 UTC,101557.75,15.56,25.0,0.9,86.0,2.23,0.0,0.0,,,0.0,-4.49,,,E,100563.75,101554.17,
C2285,02/13/2020 02:45 UTC,101557.75,15.0,25.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-4.97,,,E,100563.75,101556.1,
C2285,02/13/2020 02:50 UTC,101557.75,14.44,25.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-5.45,,,E,100563.75,101558.04,
C2285,02/13/2020 02:55 UTC,101591.61,14.44,26.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-4.93,,,E,100597.28,101591.91,
C2285,02/13/2020 03:00 UTC,101591.61,13.89,27.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-4.91,,,E,100597.28,101593.82,
C2285,02/13/2020 03:05 UTC,101591.61,13.33,28.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-4.91,,,E,100597.28,101595.77,
C2285,02/13/2020 03:10 UTC,101591.61,13.33,27.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-5.39,,,E,100597.28,101595.78,
C2285,02/13/2020 03:15 UTC,101591.61,13.33,28.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-4.91,,,E,100597.28,101595.77,
C2285,02/13/2020 03:20 UTC,101591.61,13.33,27.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-5.39,,,E,100597.28,101595.78,
C2285,02/13/2020 03:25 UTC,101591.61,13.33,27.0,0.9,86.0,1.34,0.0,0.0,,,0.0,-5.39,,,E,100597.28,101595.78,
C2285,02/13/2020 03:30 UTC,101591.61,13.33,27.0,0.45,86.0,1.34,0.0,0.0,,,0.0,-5.39,,,E,100597.28,101595.78,
C2285,02/13/2020 03:35 UTC,101591.61,13.33,28.0,0.9,59.0,2.23,0.0,0.0,,,0.0,-4.91,,,ENE,100597.28,101595.77,
C2285,02/13/2020 03:40 UTC,101591.61,13.33,26.0,0.9,59.0,1.34,0.0,0.0,,,0.0,-5.89,,,ENE,100597.28,101595.78,
C2285,02/13/2020 03:45 UTC,101591.61,13.33,27.0,1.34,53.0,1.34,0.0,0.0,,,0.0,-5.39,,,NE,100597.28,101595.78,
C2285,02/13/2020 03:50 UTC,101591.61,13.33,25.0,0.9,53.0,1.34,0.0,0.0,,,0.0,-6.4,,,NE,100597.28,101595.78,
C2285,02/13/2020 03:55 UTC,101625.47,13.33,25.0,1.34,51.0,2.23,0.0,0.0,,,0.0,-6.4,,,NE,100630.81,101629.64,
C2285,02/13/2020 04:00 UTC,101625.47,13.33,24.0,1.34,44.0,2.23,0.0,0.0,,,0.0,-6.93,,,NE,100630.81,101629.64,
C2285,02/13/2020 04:05 UTC,101625.47,13.33,24.0,1.34,42.0,2.68,0.0,0.0,,,0.0,-6.93,,,NE,100630.81,101629.64,
C2285,02/13/2020 04:10 UTC,101625.47,12.78,25.0,1.34,30.0,2.68,0.0,0.0,,,0.0,-6.87,,,NNE,100630.81,101631.57,
C2285,02/13/2020 04:15 UTC,101625.47,12.78,27.0,1.34,30.0,1.34,0.0,0.0,,,0.0,-5.87,,,NNE,100630.81,101631.57,
C2285,02/13/2020 04:20 UTC,101625.47,12.22,28.0,0.9,29.0,1.34,0.0,0.0,,,0.0,-5.87,,,NNE,100630.81,101633.54,
C2285,02/13/2020 04:25 UTC,101625.47,11.67,29.0,0.9,29.0,1.34,0.0,0.0,,,0.0,-5.89,,,NNE,100630.81,101635.48,
C2285,02/13/2020 04:30 UTC,101625.47,11.67,29.0,0.9,27.0,1.34,0.0,0.0,,,0.0,-5.89,,,NNE,100630.81,101635.48,
C2285,02/13/2020 04:35 UTC,101659.34,11.67,29.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.89,,,NNE,100664.35,101669.36,
C2285,02/13/2020 04:40 UTC,101659.34,11.67,29.0,0.0,,0.45,0.0,0.0,,,0.0,-5.89,,,,100664.35,101669.36,
C2285,02/13/2020 04:45 UTC,101659.34,11.67,30.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.45,,,NNE,100664.35,101669.36,
C2285,02/13/2020 04:50 UTC,101659.34,11.11,31.0,0.45,27.0,0.45,0.0,0.0,,,0.0,-5.5,,,NNE,100664.35,101671.35,
C2285,02/13/2020 04:55 UTC,101693.2,11.11,30.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.94,,,NNE,100697.88,101705.21,
C2285,02/13/2020 05:00 UTC,101693.2,11.11,30.0,0.45,27.0,1.34,0.0,0.0,,,0.0,-5.94,,,NNE,100697.88,101705.21,
C2285,02/13/2020 05:05 UTC,101693.2,11.67,29.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.89,,,NNE,100697.88,101703.22,
C2285,02/13/2020 05:10 UTC,101693.2,11.67,30.0,0.45,27.0,1.34,0.0,0.0,,,0.0,-5.45,,,NNE,100697.88,101703.22,
C2285,02/13/2020 05:15 UTC,101693.2,11.11,30.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.94,,,NNE,100697.88,101705.21,
C2285,02/13/2020 05:20 UTC,101693.2,11.11,30.0,0.0,,0.0,0.0,0.0,,,0.0,-5.94,,,,100697.88,101705.21,
C2285,02/13/2020 05:25 UTC,101693.2,11.11,32.0,0.0,,0.0,0.0,0.0,,,0.0,-5.09,,,,100697.88,101705.21,
C2285,02/13/2020 05:30 UTC,101693.2,10.56,32.0,0.0,,0.0,0.0,0.0,,,0.0,-5.57,,,,100697.88,101707.17,
C2285,02/13/2020 05:35 UTC,101727.07,10.56,31.0,0.0,,0.0,0.0,0.0,,,0.0,-5.99,,,,100731.42,101741.05,
C2285,02/13/2020 05:40 UTC,101727.07,10.56,31.0,0.0,,0.0,0.0,0.0,,,0.0,-5.99,,,,100731.42,101741.05,
C2285,02/13/2020 05:45 UTC,101727.07,11.11,30.0,0.0,,0.0,0.0,0.0,,,0.0,-5.94,,,,100731.42,101739.09,
C2285,02/13/2020 05:55 UTC,101760.93,10.56,31.0,0.0,,0.45,0.0,0.0,,,0.0,-5.99,,,,100764.94,101774.9,
C2285,02/13/2020 06:00 UTC,101760.93,11.11,31.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.5,,,NNE,100764.94,101772.94,
C2285,02/13/2020 06:05 UTC,101760.93,11.11,31.0,0.0,,0.45,0.0,0.0,,,0.0,-5.5,,,,100764.94,101772.94,
C2285,02/13/2020 06:10 UTC,101760.93,11.11,30.0,0.0,,0.45,0.0,0.0,,,0.0,-5.94,,,,100764.94,101772.94,
C2285,02/13/2020 06:15 UTC,101760.93,10.56,31.0,0.0,,0.45,0.0,0.0,,,0.0,-5.99,,,,100764.94,101774.9,
C2285,02/13/2020 06:20 UTC,101760.93,10.0,32.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-6.06,,,NNE,100764.94,101776.91,
C2285,02/13/2020 06:25 UTC,101760.93,10.0,33.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.66,,,NNE,100764.94,101776.91,
C2285,02/13/2020 06:30 UTC,101760.93,10.0,32.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-6.06,,,NNE,100764.94,101776.91,
C2285,02/13/2020 06:35 UTC,101760.93,10.0,33.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.66,,,NNE,100764.94,101776.91,
C2285,02/13/2020 06:40 UTC,101760.93,9.44,35.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.38,,,NNE,100764.94,101778.92,
C2285,02/13/2020 06:45 UTC,101760.93,9.44,34.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.76,,,NNE,100764.94,101778.92,
C2285,02/13/2020 06:50 UTC,101760.93,9.44,34.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.76,,,NNE,100764.94,101778.92,
C2285,02/13/2020 06:55 UTC,101760.93,9.44,33.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-6.15,,,NNE,100764.94,101778.92,
C2285,02/13/2020 07:00 UTC,101760.93,9.44,33.0,0.45,27.0,1.34,0.0,0.0,,,0.0,-6.15,,,NNE,100764.94,101778.92,
C2285,02/13/2020 07:05 UTC,101760.93,9.44,34.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-5.76,,,NNE,100764.94,101778.92,
C2285,02/13/2020 07:10 UTC,101760.93,9.44,38.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-4.29,,,NNE,100764.94,101778.92,
C2285,02/13/2020 07:15 UTC,101760.93,8.89,39.0,0.0,,0.9,0.0,0.0,,,0.0,-4.43,,,,100764.94,101780.91,
C2285,02/13/2020 07:20 UTC,101760.93,8.89,40.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-4.1,,,NNE,100764.94,101780.91,
C2285,02/13/2020 07:25 UTC,101760.93,8.89,40.0,0.45,27.0,1.34,0.0,0.0,,,0.0,-4.1,,,NNE,100764.94,101780.91,
C2285,02/13/2020 07:30 UTC,101760.93,8.89,40.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-4.1,,,NNE,100764.94,101780.91,
C2285,02/13/2020 07:35 UTC,101760.93,8.33,41.0,0.0,,0.9,0.0,0.0,,,0.0,-4.27,,,,100764.94,101782.94,
C2285,02/13/2020 07:40 UTC,101760.93,8.33,41.0,0.45,27.0,0.9,0.0,0.0,,,0.0,-4.27,,,NNE,100764.94,101782.94,
