# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/16/2020 00:39 UTC,101727.07,21.11,22.0,0.0,,0.45,0.0,,,0.0,-1.48,,,97785.73,101613.01,
E3081,02/16/2020 00:44 UTC,101727.07,21.11,22.0,0.0,,2.23,0.0,,,0.0,-1.48,,,97785.73,101613.01,
E3081,02/16/2020 00:49 UTC,101727.07,20.56,23.0,0.0,,2.23,0.0,,,0.0,-1.34,,,97785.73,101620.29,
E3081,02/16/2020 00:54 UTC,101727.07,20.56,23.0,1.34,0.0,2.68,0.0,,,0.0,-1.34,,N,97785.73,101620.29,
E3081,02/16/2020 00:59 UTC,101727.07,20.56,23.0,0.45,167.0,3.13,0.0,,,0.0,-1.34,,SSE,97785.73,101620.29,
E3081,02/16/2020 01:04 UTC,101727.07,20.0,23.0,0.0,,3.13,0.0,,,0.0,-1.82,,,97785.73,101627.74,
E3081,02/16/2020 01:09 UTC,101727.07,20.0,24.0,0.0,,3.13,0.0,,,0.0,-1.24,,,97785.73,101627.73,
E3081,02/16/2020 01:14 UTC,101727.07,19.44,24.0,0.45,148.0,2.68,0.0,,,0.0,-1.72,,SSE,97785.73,101635.2,
E3081,02/16/2020 01:19 UTC,101727.07,19.44,25.0,0.45,146.0,2.68,0.0,,,0.0,-1.16,,SE,97785.73,101635.2,
E3081,02/16/2020 01:24 UTC,101727.07,18.89,26.0,0.0,,2.23,0.0,,,0.0,-1.1,,,97785.73,101642.56,
E3081,02/16/2020 01:29 UTC,101727.07,18.89,26.0,0.0,,2.23,0.0,,,0.0,-1.1,,,97785.73,101642.56,
E3081,02/16/2020 01:34 UTC,101760.93,18.33,26.0,0.0,,0.0,0.0,,,0.0,-1.58,,,97818.27,101683.92,
E3081,02/16/2020 01:39 UTC,101760.93,18.33,26.0,0.0,,0.0,0.0,,,0.0,-1.58,,,97818.27,101683.92,
E3081,02/16/2020 01:44 UTC,101760.93,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,97818.27,101683.91,
E3081,02/16/2020 01:49 UTC,101760.93,17.78,27.0,0.0,,0.0,0.0,,,0.0,-1.55,,,97818.27,101691.34,
E3081,02/16/2020 01:54 UTC,101760.93,17.78,27.0,0.0,,0.0,0.0,,,0.0,-1.55,,,97818.27,101691.34,
E3081,02/16/2020 01:59 UTC,101760.93,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,97818.27,101698.93,
E3081,02/16/2020 02:04 UTC,101760.93,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,97818.27,101698.93,
E3081,02/16/2020 02:09 UTC,101794.79,17.22,28.0,0.0,,1.34,0.0,,,0.0,-1.54,,,97850.82,101732.77,
E3081,02/16/2020 02:14 UTC,101794.79,17.22,28.0,0.0,,1.34,0.0,,,0.0,-1.54,,,97850.82,101732.77,
E3081,02/16/2020 02:19 UTC,101794.79,16.67,28.0,0.45,117.0,0.9,0.0,,,0.0,-2.01,,ESE,97850.82,101740.26,
E3081,02/16/2020 02:24 UTC,101794.79,16.67,28.0,0.0,,1.34,0.0,,,0.0,-2.01,,,97850.82,101740.26,
E3081,02/16/2020 02:29 UTC,101794.79,16.67,28.0,0.0,,1.34,0.0,,,0.0,-2.01,,,97850.82,101740.26,
E3081,02/16/2020 02:34 UTC,101794.79,16.67,28.0,0.9,114.0,0.9,0.0,,,0.0,-2.01,,ESE,97850.82,101740.26,
E3081,02/16/2020 02:39 UTC,101794.79,16.67,27.0,0.0,,2.23,0.0,,,0.0,-2.5,,,97850.82,101740.26,
E3081,02/16/2020 02:44 UTC,101794.79,16.67,27.0,0.0,,2.23,0.0,,,0.0,-2.5,,,97850.82,101740.26,
E3081,02/16/2020 02:49 UTC,101794.79,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97850.82,101740.26,
E3081,02/16/2020 02:54 UTC,101794.79,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97850.82,101740.26,
E3081,02/16/2020 02:59 UTC,101794.79,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97850.82,101740.26,
E3081,02/16/2020 03:04 UTC,101862.52,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97915.93,101807.96,
E3081,02/16/2020 03:09 UTC,101862.52,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97915.93,101807.96,
E3081,02/16/2020 03:14 UTC,101862.52,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97915.93,101807.96,
E3081,02/16/2020 03:24 UTC,101862.52,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,97915.93,101807.96,
E3081,02/16/2020 03:29 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:34 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:39 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:44 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:49 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:54 UTC,101862.52,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,97915.93,101815.62,
E3081,02/16/2020 03:59 UTC,101896.38,16.11,27.0,0.0,,0.0,0.0,,,0.0,-2.99,,,97948.48,101849.46,
E3081,02/16/2020 04:04 UTC,101896.38,16.11,27.0,0.0,,0.0,0.0,,,0.0,-2.99,,,97948.48,101849.46,
E3081,02/16/2020 04:09 UTC,101896.38,15.56,28.0,0.0,,0.0,0.0,,,0.0,-2.98,,,97948.48,101857.01,
E3081,02/16/2020 04:14 UTC,101896.38,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,97948.48,101864.73,
E3081,02/16/2020 04:19 UTC,101896.38,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,97948.48,101864.73,
E3081,02/16/2020 04:24 UTC,101896.38,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97948.48,101864.72,
E3081,02/16/2020 04:29 UTC,101896.38,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97948.48,101864.72,
E3081,02/16/2020 04:34 UTC,101930.25,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97981.03,101898.58,
E3081,02/16/2020 04:39 UTC,101930.25,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97981.03,101898.58,
E3081,02/16/2020 04:44 UTC,101930.25,15.0,31.0,0.0,,0.0,0.0,,,0.0,-2.09,,,97981.03,101898.57,
E3081,02/16/2020 04:49 UTC,101930.25,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,97981.03,101898.58,
E3081,02/16/2020 04:54 UTC,101930.25,15.0,30.0,1.34,89.0,1.79,0.0,,,0.0,-2.53,,E,97981.03,101898.58,
E3081,02/16/2020 04:59 UTC,101930.25,15.0,30.0,0.45,81.0,2.23,0.0,,,0.0,-2.53,,E,97981.03,101898.58,
E3081,02/16/2020 05:04 UTC,101930.25,15.0,29.0,0.9,78.0,2.23,0.0,,,0.0,-2.99,,ENE,97981.03,101898.58,
E3081,02/16/2020 05:09 UTC,101964.11,15.0,29.0,0.0,,2.23,0.0,,,0.0,-2.99,,,98013.58,101932.43,
E3081,02/16/2020 05:14 UTC,101964.11,15.0,29.0,0.0,,1.34,0.0,,,0.0,-2.99,,,98013.58,101932.43,
E3081,02/16/2020 05:19 UTC,101964.11,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98013.58,101932.43,
E3081,02/16/2020 05:24 UTC,101964.11,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98013.58,101932.43,
E3081,02/16/2020 05:29 UTC,101964.11,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98013.58,101932.43,
E3081,02/16/2020 05:34 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 05:39 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 05:44 UTC,101930.25,13.89,30.0,0.0,,0.0,0.0,,,0.0,-3.51,,,97981.03,101913.97,
E3081,02/16/2020 05:49 UTC,101930.25,13.89,31.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97981.03,101913.97,
E3081,02/16/2020 05:54 UTC,101930.25,13.89,31.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97981.03,101913.97,
E3081,02/16/2020 05:59 UTC,101964.11,13.89,31.0,0.0,,0.0,0.0,,,0.0,-3.07,,,98013.58,101947.83,
E3081,02/16/2020 06:04 UTC,101964.11,13.89,30.0,0.0,,0.0,0.0,,,0.0,-3.51,,,98013.58,101947.83,
E3081,02/16/2020 06:09 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:14 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:19 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:24 UTC,101964.11,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:29 UTC,101964.11,14.44,30.0,1.79,63.0,1.79,0.0,,,0.0,-3.02,,ENE,98013.58,101940.18,
E3081,02/16/2020 06:34 UTC,101964.11,14.44,30.0,0.0,,1.79,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:39 UTC,101964.11,14.44,30.0,0.0,,1.79,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:44 UTC,101964.11,14.44,30.0,0.0,,0.9,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:49 UTC,101964.11,14.44,30.0,0.0,,1.34,0.0,,,0.0,-3.02,,,98013.58,101940.18,
E3081,02/16/2020 06:54 UTC,101930.25,13.89,30.0,0.0,,1.34,0.0,,,0.0,-3.51,,,97981.03,101913.97,
E3081,02/16/2020 06:59 UTC,101930.25,13.89,31.0,0.0,,0.45,0.0,,,0.0,-3.07,,,97981.03,101913.97,
E3081,02/16/2020 07:04 UTC,101964.11,13.89,31.0,0.0,,0.45,0.0,,,0.0,-3.07,,,98013.58,101947.83,
E3081,02/16/2020 07:09 UTC,101964.11,13.89,31.0,0.0,,0.0,0.0,,,0.0,-3.07,,,98013.58,101947.83,
E3081,02/16/2020 07:14 UTC,101964.11,13.89,31.0,0.0,,0.9,0.0,,,0.0,-3.07,,,98013.58,101947.83,
E3081,02/16/2020 07:19 UTC,101964.11,13.89,32.0,0.0,,0.9,0.0,,,0.0,-2.64,,,98013.58,101947.82,
E3081,02/16/2020 07:24 UTC,101964.11,13.89,31.0,0.0,,0.0,0.0,,,0.0,-3.07,,,98013.58,101947.83,
E3081,02/16/2020 07:29 UTC,101930.25,14.44,32.0,1.34,9.0,1.34,0.0,,,0.0,-2.15,,N,97981.03,101906.32,
E3081,02/16/2020 07:34 UTC,101930.25,13.89,31.0,0.9,0.0,1.79,0.0,,,0.0,-3.07,,N,97981.03,101913.97,
E3081,02/16/2020 07:39 UTC,101930.25,13.89,32.0,0.9,0.0,1.79,0.0,,,0.0,-2.64,,N,97981.03,101913.97,
E3081,02/16/2020 07:44 UTC,101930.25,13.89,32.0,0.9,0.0,1.79,0.0,,,0.0,-2.64,,N,97981.03,101913.97,
E3081,02/16/2020 07:49 UTC,101930.25,13.89,34.0,0.0,,1.79,0.0,,,0.0,-1.82,,,97981.03,101913.96,
E3081,02/16/2020 07:54 UTC,101896.38,14.44,35.0,0.0,,1.79,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 07:59 UTC,101896.38,14.44,34.0,0.0,,0.0,0.0,,,0.0,-1.33,,,97948.48,101872.46,
E3081,02/16/2020 08:04 UTC,101896.38,14.44,35.0,0.0,,0.0,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 08:09 UTC,101896.38,13.89,35.0,0.0,,0.0,0.0,,,0.0,-1.42,,,97948.48,101880.1,
E3081,02/16/2020 08:14 UTC,101896.38,13.89,34.0,0.0,,0.0,0.0,,,0.0,-1.82,,,97948.48,101880.1,
E3081,02/16/2020 08:19 UTC,101930.25,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97981.03,101913.96,
E3081,02/16/2020 08:24 UTC,101896.38,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97948.48,101880.11,
E3081,02/16/2020 08:29 UTC,101896.38,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97948.48,101880.11,
E3081,02/16/2020 08:34 UTC,101930.25,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97981.03,101913.96,
E3081,02/16/2020 08:39 UTC,101896.38,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97948.48,101880.11,
E3081,02/16/2020 08:44 UTC,101930.25,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97981.03,101913.96,
E3081,02/16/2020 08:49 UTC,101930.25,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97981.03,101913.96,
E3081,02/16/2020 08:54 UTC,101930.25,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97981.03,101913.96,
E3081,02/16/2020 08:59 UTC,101930.25,13.89,32.0,0.9,10.0,1.79,0.0,,,0.0,-2.64,,N,97981.03,101913.97,
E3081,02/16/2020 09:04 UTC,101930.25,13.89,31.0,0.9,19.0,2.68,0.0,,,0.0,-3.07,,NNE,97981.03,101913.97,
E3081,02/16/2020 09:09 UTC,101930.25,14.44,31.0,1.34,0.0,2.68,0.0,,,0.0,-2.58,,N,97981.03,101906.33,
E3081,02/16/2020 09:14 UTC,101930.25,14.44,31.0,0.0,,1.79,0.0,,,0.0,-2.58,,,97981.03,101906.33,
E3081,02/16/2020 09:19 UTC,101930.25,14.44,31.0,1.79,17.0,1.79,0.0,,,0.0,-2.58,,NNE,97981.03,101906.33,
E3081,02/16/2020 09:24 UTC,101896.38,14.44,31.0,0.45,0.0,2.68,0.0,,,0.0,-2.58,,N,97948.48,101872.47,
E3081,02/16/2020 09:29 UTC,101930.25,14.44,31.0,0.0,,2.68,0.0,,,0.0,-2.58,,,97981.03,101906.33,
E3081,02/16/2020 09:34 UTC,101896.38,14.44,31.0,0.0,,2.23,0.0,,,0.0,-2.58,,,97948.48,101872.47,
E3081,02/16/2020 09:39 UTC,101896.38,14.44,31.0,0.0,,0.45,0.0,,,0.0,-2.58,,,97948.48,101872.47,
E3081,02/16/2020 09:44 UTC,101896.38,14.44,32.0,0.0,,0.0,0.0,,,0.0,-2.15,,,97948.48,101872.47,
E3081,02/16/2020 09:49 UTC,101896.38,14.44,32.0,0.0,,0.0,0.0,,,0.0,-2.15,,,97948.48,101872.47,
E3081,02/16/2020 09:54 UTC,101896.38,13.89,32.0,0.0,,0.0,0.0,,,0.0,-2.64,,,97948.48,101880.11,
E3081,02/16/2020 09:59 UTC,101896.38,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97948.48,101880.11,
E3081,02/16/2020 10:04 UTC,101896.38,13.89,33.0,0.0,,0.0,0.0,,,0.0,-2.22,,,97948.48,101880.11,
E3081,02/16/2020 10:09 UTC,101896.38,13.89,34.0,0.0,,0.0,0.0,,,0.0,-1.82,,,97948.48,101880.1,
E3081,02/16/2020 10:14 UTC,101896.38,13.89,34.0,0.0,,0.0,0.0,,,0.0,-1.82,,,97948.48,101880.1,
E3081,02/16/2020 10:19 UTC,101896.38,13.89,35.0,0.0,,0.0,0.0,,,0.0,-1.42,,,97948.48,101880.1,
E3081,02/16/2020 10:24 UTC,101896.38,13.89,36.0,0.0,,0.0,0.0,,,0.0,-1.04,,,97948.48,101880.1,
E3081,02/16/2020 10:29 UTC,101896.38,14.44,35.0,0.0,,0.0,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 10:34 UTC,101896.38,14.44,35.0,0.0,,0.0,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 10:39 UTC,101862.52,14.44,35.0,0.0,,0.0,0.0,,,0.0,-0.93,,,97915.93,101838.6,
E3081,02/16/2020 10:44 UTC,101862.52,15.0,35.0,0.0,,0.0,0.0,,,0.0,-0.43,,,97915.93,101830.85,
E3081,02/16/2020 10:49 UTC,101862.52,15.0,35.0,0.0,,0.0,0.0,,,0.0,-0.43,,,97915.93,101830.85,
E3081,02/16/2020 10:54 UTC,101896.38,15.0,34.0,0.0,,1.79,0.0,,,0.0,-0.83,,,97948.48,101864.71,
E3081,02/16/2020 10:59 UTC,101896.38,15.0,35.0,1.34,309.0,2.23,0.0,,,0.0,-0.43,,NW,97948.48,101864.71,
E3081,02/16/2020 11:04 UTC,101896.38,15.0,35.0,0.45,304.0,2.23,0.0,,,0.0,-0.43,,NW,97948.48,101864.71,
E3081,02/16/2020 11:09 UTC,101896.38,15.0,35.0,1.34,307.0,3.13,0.0,,,0.0,-0.43,,NW,97948.48,101864.71,
E3081,02/16/2020 11:14 UTC,101896.38,15.0,35.0,0.0,,3.13,0.0,,,0.0,-0.43,,,97948.48,101864.71,
E3081,02/16/2020 11:19 UTC,101896.38,14.44,35.0,0.0,,1.79,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 11:24 UTC,101896.38,14.44,35.0,0.0,,0.0,0.0,,,0.0,-0.93,,,97948.48,101872.46,
E3081,02/16/2020 11:29 UTC,101862.52,14.44,36.0,0.0,,0.0,0.0,,,0.0,-0.55,,,97915.93,101838.6,
E3081,02/16/2020 11:34 UTC,101896.38,13.89,37.0,0.0,,0.0,0.0,,,0.0,-0.66,,,97948.48,101880.09,
E3081,02/16/2020 11:39 UTC,101862.52,13.89,36.0,0.0,,0.9,0.0,,,0.0,-1.04,,,97915.93,101846.24,
E3081,02/16/2020 11:44 UTC,101862.52,14.44,36.0,1.34,338.0,2.68,0.0,,,0.0,-0.55,,NNW,97915.93,101838.6,
E3081,02/16/2020 11:49 UTC,101862.52,14.44,36.0,1.34,0.0,2.68,0.0,,,0.0,-0.55,,N,97915.93,101838.6,
E3081,02/16/2020 11:54 UTC,101862.52,14.44,36.0,0.0,,2.68,0.0,,,0.0,-0.55,,,97915.93,101838.6,
E3081,02/16/2020 11:59 UTC,101862.52,14.44,36.0,0.45,0.0,1.34,0.0,,,0.0,-0.55,,N,97915.93,101838.6,
E3081,02/16/2020 12:04 UTC,101862.52,14.44,36.0,0.0,,2.23,0.0,,,0.0,-0.55,,,97915.93,101838.6,
E3081,02/16/2020 12:09 UTC,101828.66,13.89,36.0,0.45,0.0,2.23,0.0,,,0.0,-1.04,,N,97883.38,101812.38,
E3081,02/16/2020 12:14 UTC,101828.66,13.89,36.0,0.45,0.0,1.79,0.0,,,0.0,-1.04,,N,97883.38,101812.38,
E3081,02/16/2020 12:19 UTC,101828.66,13.89,37.0,1.34,0.0,2.23,0.0,,,0.0,-0.66,,N,97883.38,101812.38,
E3081,02/16/2020 12:24 UTC,101828.66,13.89,37.0,0.45,0.0,2.23,0.0,,,0.0,-0.66,,N,97883.38,101812.38,
E3081,02/16/2020 12:29 UTC,101828.66,13.89,38.0,0.45,0.0,1.79,0.0,,,0.0,-0.29,,N,97883.38,101812.38,
E3081,02/16/2020 12:34 UTC,101828.66,13.89,38.0,0.45,0.0,1.79,0.0,,,0.0,-0.29,,N,97883.38,101812.38,
E3081,02/16/2020 12:39 UTC,101828.66,13.89,38.0,0.0,,1.34,0.0,,,0.0,-0.29,,,97883.38,101812.38,
E3081,02/16/2020 12:44 UTC,101828.66,14.44,37.0,0.0,,1.79,0.0,,,0.0,-0.17,,,97883.38,101804.74,
E3081,02/16/2020 12:49 UTC,101828.66,14.44,37.0,0.0,,1.79,0.0,,,0.0,-0.17,,,97883.38,101804.74,
E3081,02/16/2020 12:54 UTC,101862.52,14.44,38.0,0.0,,0.0,0.0,,,0.0,0.2,,,97915.93,101838.59,
E3081,02/16/2020 12:59 UTC,101862.52,14.44,38.0,0.0,,0.0,0.0,,,0.0,0.2,,,97915.93,101838.59,
E3081,02/16/2020 13:04 UTC,101828.66,13.89,38.0,0.0,,3.13,0.0,,,0.0,-0.29,,,97883.38,101812.38,
E3081,02/16/2020 13:09 UTC,101828.66,13.89,38.0,0.45,0.0,3.13,0.0,,,0.0,-0.29,,N,97883.38,101812.38,
E3081,02/16/2020 13:14 UTC,101828.66,13.89,38.0,0.0,,3.13,0.0,,,0.0,-0.29,,,97883.38,101812.38,
E3081,02/16/2020 13:19 UTC,101828.66,14.44,38.0,0.0,,3.13,0.0,,,0.0,0.2,,,97883.38,101804.74,
E3081,02/16/2020 13:24 UTC,101794.79,14.44,38.0,2.23,312.0,3.58,0.0,,,0.0,0.2,,NW,97850.82,101770.88,
E3081,02/16/2020 13:29 UTC,101794.79,14.44,37.0,0.0,,3.58,0.0,,,0.0,-0.17,,,97850.82,101770.88,
E3081,02/16/2020 13:34 UTC,101794.79,14.44,37.0,0.45,304.0,3.13,0.0,,,0.0,-0.17,,NW,97850.82,101770.88,
E3081,02/16/2020 13:39 UTC,101794.79,13.89,38.0,0.0,,1.34,0.0,,,0.0,-0.29,,,97850.82,101778.51,
E3081,02/16/2020 13:44 UTC,101794.79,13.89,38.0,0.0,,0.9,0.0,,,0.0,-0.29,,,97850.82,101778.51,
E3081,02/16/2020 13:49 UTC,101794.79,13.89,38.0,0.0,,0.9,0.0,,,0.0,-0.29,,,97850.82,101778.51,
E3081,02/16/2020 13:54 UTC,101794.79,13.89,37.0,0.9,0.0,0.9,0.0,,,0.0,-0.66,,N,97850.82,101778.51,
E3081,02/16/2020 13:59 UTC,101794.79,13.89,37.0,1.79,0.0,2.23,0.0,,,0.0,-0.66,,N,97850.82,101778.51,
E3081,02/16/2020 14:04 UTC,101794.79,13.33,37.0,0.0,,2.23,0.0,,,0.0,-1.16,,,97850.82,101786.32,
E3081,02/16/2020 14:09 UTC,101794.79,13.33,38.0,1.34,326.0,1.79,0.0,,,0.0,-0.8,,NW,97850.82,101786.32,
E3081,02/16/2020 14:14 UTC,101794.79,13.33,39.0,0.0,,2.23,0.0,,,0.0,-0.44,,,97850.82,101786.31,
E3081,02/16/2020 14:19 UTC,101794.79,13.33,39.0,2.68,0.0,2.68,0.0,,,0.0,-0.44,,N,97850.82,101786.31,
E3081,02/16/2020 14:24 UTC,101828.66,13.89,39.0,0.0,,2.68,0.0,,,0.0,0.07,,,97883.38,101812.37,
E3081,02/16/2020 14:29 UTC,101794.79,13.33,39.0,0.0,,2.68,0.0,,,0.0,-0.44,,,97850.82,101786.31,
E3081,02/16/2020 14:34 UTC,101828.66,13.33,38.0,0.0,,1.34,0.0,,,0.0,-0.8,,,97883.38,101820.19,
E3081,02/16/2020 14:39 UTC,101828.66,13.33,38.0,0.45,336.0,1.79,0.0,,,0.0,-0.8,,NNW,97883.38,101820.19,
E3081,02/16/2020 14:44 UTC,101828.66,12.78,39.0,0.9,0.0,1.79,0.0,,,0.0,-0.93,,N,97883.38,101827.88,
E3081,02/16/2020 14:49 UTC,101828.66,12.78,41.0,1.34,32.0,1.79,0.0,,,0.0,-0.24,,NNE,97883.38,101827.87,
E3081,02/16/2020 14:54 UTC,101828.66,13.89,40.0,0.0,,2.23,0.0,,,0.0,0.42,,,97883.38,101812.37,
E3081,02/16/2020 14:59 UTC,101828.66,14.44,39.0,0.45,305.0,3.13,0.0,,,0.0,0.56,,NW,97883.38,101804.74,
E3081,02/16/2020 15:04 UTC,101862.52,15.0,38.0,0.9,305.0,3.13,0.0,,,0.0,0.7,,NW,97915.93,101830.84,
E3081,02/16/2020 15:09 UTC,101862.52,15.0,37.0,0.45,317.0,1.79,0.0,,,0.0,0.33,,NW,97915.93,101830.85,
E3081,02/16/2020 15:14 UTC,101862.52,15.0,37.0,0.0,,0.9,0.0,,,0.0,0.33,,,97915.93,101830.85,
E3081,02/16/2020 15:19 UTC,101862.52,15.0,37.0,0.0,,3.13,0.0,,,0.0,0.33,,,97915.93,101830.85,
E3081,02/16/2020 15:24 UTC,101862.52,15.0,37.0,0.45,296.0,3.13,0.0,,,0.0,0.33,,WNW,97915.93,101830.85,
E3081,02/16/2020 15:29 UTC,101862.52,15.0,37.0,0.45,294.0,2.23,0.0,,,0.0,0.33,,WNW,97915.93,101830.85,
E3081,02/16/2020 15:34 UTC,101862.52,15.56,36.0,0.9,302.0,1.79,0.0,,,0.0,0.45,,WNW,97915.93,101823.13,
E3081,02/16/2020 15:39 UTC,101896.38,15.56,37.0,0.0,,1.79,0.0,,,0.0,0.83,,,97948.48,101856.98,
E3081,02/16/2020 15:44 UTC,101862.52,15.56,36.0,0.0,,1.34,0.0,,,0.0,0.45,,,97915.93,101823.13,
E3081,02/16/2020 15:49 UTC,101862.52,16.11,36.0,1.34,304.0,1.34,0.0,,,0.0,0.94,,NW,97915.93,101815.58,
E3081,02/16/2020 15:54 UTC,101862.52,16.11,35.0,0.0,,1.34,0.0,,,0.0,0.55,,,97915.93,101815.58,
E3081,02/16/2020 15:59 UTC,101862.52,16.11,36.0,0.0,,1.34,0.0,,,0.0,0.94,,,97915.93,101815.58,
E3081,02/16/2020 16:04 UTC,101862.52,16.67,34.0,0.0,,0.0,0.0,,,0.0,0.65,,,97915.93,101807.93,
E3081,02/16/2020 16:09 UTC,101862.52,16.67,34.0,0.0,,0.9,0.0,,,0.0,0.65,,,97915.93,101807.93,
E3081,02/16/2020 16:14 UTC,101862.52,16.67,34.0,0.0,,0.9,0.0,,,0.0,0.65,,,97915.93,101807.93,
E3081,02/16/2020 16:19 UTC,101862.52,16.67,34.0,0.45,277.0,0.9,0.0,,,0.0,0.65,,W,97915.93,101807.93,
E3081,02/16/2020 16:24 UTC,101862.52,17.22,34.0,0.0,,2.23,0.0,,,0.0,1.14,,,97915.93,101800.44,
E3081,02/16/2020 16:29 UTC,101862.52,17.22,33.0,0.45,300.0,2.23,0.0,,,0.0,0.72,,WNW,97915.93,101800.44,
E3081,02/16/2020 16:34 UTC,101862.52,17.78,33.0,0.0,,2.23,0.0,,,0.0,1.22,,,97915.93,101792.84,
E3081,02/16/2020 16:39 UTC,101862.52,17.78,33.0,0.0,,3.13,0.0,,,0.0,1.22,,,97915.93,101792.84,
E3081,02/16/2020 16:44 UTC,101862.52,17.78,33.0,0.0,,3.13,0.0,,,0.0,1.22,,,97915.93,101792.84,
E3081,02/16/2020 16:59 UTC,101862.52,18.33,33.0,0.45,277.0,4.47,0.0,,,0.0,1.7,,W,97915.93,101785.41,
E3081,02/16/2020 17:04 UTC,101828.66,18.33,32.0,0.45,301.0,4.92,0.0,,,0.0,1.27,,WNW,97883.38,101751.57,
