# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/16/2020 03:00 UTC,17.99,27.39,0.51,317.6,1.21,13.13,0.0,-1.17,,NW,
SE416,02/16/2020 03:10 UTC,17.7,27.43,1.16,279.7,1.8,13.11,0.0,-1.4,,W,
SE416,02/16/2020 03:20 UTC,17.22,28.29,1.36,279.2,1.96,13.17,0.0,-1.4,,W,
SE416,02/16/2020 03:30 UTC,16.76,29.16,1.1,274.7,1.53,13.17,0.0,-1.38,,W,
SE416,02/16/2020 03:40 UTC,15.81,30.88,0.55,283.9,1.08,13.17,0.0,-1.43,,WNW,
SE416,02/16/2020 03:50 UTC,15.91,30.62,0.7,259.9,1.18,13.17,0.0,-1.46,,W,
SE416,02/16/2020 04:00 UTC,15.81,31.42,0.2,271.9,0.72,13.11,0.0,-1.2,,W,
SE416,02/16/2020 04:10 UTC,15.88,31.63,0.16,251.2,1.44,13.09,0.0,-1.04,,WSW,
SE416,02/16/2020 04:20 UTC,16.33,29.82,0.97,255.3,1.6,13.15,0.0,-1.45,,WSW,
SE416,02/16/2020 04:30 UTC,16.17,29.87,1.03,303.2,1.31,13.15,0.0,-1.57,,WNW,
SE416,02/16/2020 04:40 UTC,16.07,29.5,1.32,296.8,1.99,13.15,0.0,-1.83,,WNW,
SE416,02/16/2020 04:50 UTC,15.88,29.22,1.44,267.9,2.06,13.15,0.0,-2.12,,W,
SE416,02/16/2020 05:00 UTC,16.31,28.51,0.85,280.7,1.57,13.09,0.0,-2.08,,W,
SE416,02/16/2020 05:20 UTC,15.26,30.42,0.87,268.6,1.24,13.13,0.0,-2.12,,W,
SE416,02/16/2020 05:30 UTC,14.87,31.13,1.16,276.6,1.67,13.13,0.0,-2.15,,W,
SE416,02/16/2020 05:40 UTC,14.68,31.63,1.2,286.7,1.63,13.13,0.0,-2.1,,WNW,
SE416,02/16/2020 05:50 UTC,15.24,30.87,1.14,250.8,1.63,13.13,0.0,-1.94,,WSW,
SE416,02/16/2020 06:00 UTC,14.8,31.86,1.51,280.6,2.06,13.07,0.0,-1.9,,W,
SE416,02/16/2020 06:10 UTC,14.97,31.35,2.0,292.0,2.52,13.04,0.0,-1.97,,WNW,
SE416,02/16/2020 06:20 UTC,14.42,32.54,2.01,283.6,2.64,13.11,0.0,-1.94,,WNW,
SE416,02/16/2020 06:30 UTC,14.13,32.83,1.81,283.2,2.32,13.11,0.0,-2.08,,WNW,
SE416,02/16/2020 06:40 UTC,14.35,32.23,2.17,289.6,2.64,13.11,0.0,-2.14,,WNW,
SE416,02/16/2020 06:50 UTC,14.22,32.29,2.09,278.8,2.48,13.11,0.0,-2.22,,W,
SE416,02/16/2020 07:00 UTC,13.72,34.38,1.57,268.1,2.12,13.05,0.0,-1.82,,W,
SE416,02/16/2020 07:10 UTC,13.36,35.38,1.06,267.5,1.6,13.01,0.0,-1.75,,W,
SE416,02/16/2020 07:20 UTC,13.67,34.67,1.05,253.1,1.7,13.08,0.0,-1.75,,WSW,
SE416,02/16/2020 07:30 UTC,13.41,35.45,0.79,256.5,1.37,13.09,0.0,-1.67,,WSW,
SE416,02/16/2020 07:40 UTC,13.64,34.58,0.91,264.8,1.53,13.08,0.0,-1.81,,W,
SE416,02/16/2020 07:50 UTC,14.11,32.94,1.28,256.3,1.7,13.08,0.0,-2.05,,WSW,
SE416,02/16/2020 08:00 UTC,14.41,31.77,1.01,266.3,1.47,13.02,0.0,-2.28,,W,
SE416,02/16/2020 08:10 UTC,15.15,30.19,1.25,204.0,1.73,12.99,0.0,-2.32,,SSW,
SE416,02/16/2020 08:20 UTC,15.41,29.81,0.95,241.2,1.4,13.06,0.0,-2.26,,WSW,
SE416,02/16/2020 08:30 UTC,15.12,30.15,1.21,271.9,1.83,13.06,0.0,-2.36,,W,
SE416,02/16/2020 08:40 UTC,14.98,30.04,0.62,254.4,1.28,13.06,0.0,-2.53,,WSW,
SE416,02/16/2020 08:50 UTC,15.24,29.49,0.55,246.5,1.01,13.06,0.0,-2.56,,WSW,
SE416,02/16/2020 09:00 UTC,15.07,29.53,0.99,338.6,2.03,13.0,0.0,-2.69,,NNW,
SE416,02/16/2020 09:10 UTC,15.06,30.34,0.33,4.34,0.98,12.96,0.0,-2.33,,N,
SE416,02/16/2020 09:20 UTC,13.93,32.78,0.37,225.5,1.5,13.03,0.0,-2.28,,SW,
SE416,02/16/2020 09:30 UTC,13.77,33.6,1.39,242.6,1.96,13.04,0.0,-2.08,,WSW,
SE416,02/16/2020 09:40 UTC,13.25,34.36,1.33,271.4,1.96,13.04,0.0,-2.24,,W,
SE416,02/16/2020 09:50 UTC,12.79,35.36,1.41,275.1,1.96,13.03,0.0,-2.26,,W,
SE416,02/16/2020 10:00 UTC,12.52,36.06,0.92,251.5,1.73,12.97,0.0,-2.24,,WSW,
SE416,02/16/2020 10:10 UTC,13.23,33.38,1.18,280.3,1.93,12.94,0.0,-2.65,,W,
SE416,02/16/2020 10:20 UTC,14.45,30.34,1.54,280.2,2.35,13.01,0.0,-2.86,,W,
SE416,02/16/2020 10:30 UTC,15.18,29.41,1.78,287.2,2.25,13.01,0.0,-2.65,,WNW,
SE416,02/16/2020 10:40 UTC,15.16,29.89,1.68,291.9,2.06,13.01,0.0,-2.44,,WNW,
SE416,02/16/2020 10:50 UTC,14.64,30.56,1.64,281.8,1.89,13.01,0.0,-2.6,,WNW,
SE416,02/16/2020 11:00 UTC,14.12,31.67,1.77,286.6,2.19,12.95,0.0,-2.58,,WNW,
SE416,02/16/2020 11:20 UTC,13.72,31.97,1.64,282.9,2.39,12.99,0.0,-2.8,,WNW,
SE416,02/16/2020 11:30 UTC,14.09,31.39,1.24,273.2,1.89,12.99,0.0,-2.72,,W,
SE416,02/16/2020 11:40 UTC,13.6,32.3,1.55,276.8,2.03,12.99,0.0,-2.77,,W,
SE416,02/16/2020 11:50 UTC,13.47,32.58,1.76,280.3,2.52,12.99,0.0,-2.77,,W,
SE416,02/16/2020 12:00 UTC,13.76,31.89,1.77,248.0,2.39,12.93,0.0,-2.8,,WSW,
SE416,02/16/2020 12:20 UTC,13.4,32.69,1.37,293.9,2.09,12.97,0.0,-2.78,,WNW,
SE416,02/16/2020 12:30 UTC,12.97,33.67,1.36,268.2,1.7,12.97,0.0,-2.76,,W,
SE416,02/16/2020 12:40 UTC,13.04,33.43,1.48,268.6,2.28,12.98,0.0,-2.8,,W,
SE416,02/16/2020 12:50 UTC,13.21,32.74,1.33,270.5,1.8,12.97,0.0,-2.93,,W,
SE416,02/16/2020 13:00 UTC,13.47,31.82,1.34,273.1,1.89,12.91,0.0,-3.08,,W,
SE416,02/16/2020 13:10 UTC,14.02,30.23,1.69,279.5,2.22,12.88,0.0,-3.29,,W,
SE416,02/16/2020 13:20 UTC,13.71,31.62,0.78,219.1,1.96,12.96,0.0,-2.96,,SW,
SE416,02/16/2020 13:30 UTC,13.77,31.51,0.57,313.3,0.88,12.96,0.0,-2.95,,NW,
SE416,02/16/2020 13:40 UTC,13.8,31.18,0.95,271.4,1.8,12.96,0.0,-3.07,,W,
SE416,02/16/2020 13:50 UTC,13.36,32.45,1.47,270.4,2.09,12.96,0.0,-2.92,,W,
SE416,02/16/2020 14:00 UTC,13.53,31.89,1.18,267.2,2.09,12.9,0.0,-3.0,,W,
SE416,02/16/2020 14:20 UTC,14.56,29.13,1.29,271.7,1.99,12.95,0.0,-3.31,,W,
SE416,02/16/2020 14:30 UTC,14.59,29.14,1.4,282.7,1.89,12.96,0.26,-3.28,,WNW,
SE416,02/16/2020 14:40 UTC,14.82,28.94,1.59,302.4,2.42,12.96,4.8,-3.18,,WNW,
SE416,02/16/2020 14:50 UTC,15.02,28.81,1.62,291.0,2.28,12.97,14.59,-3.06,,WNW,
SE416,02/16/2020 15:00 UTC,14.48,29.86,1.59,274.2,2.16,12.98,68.59,-3.05,,W,
SE416,02/16/2020 15:20 UTC,14.26,32.06,0.52,259.2,0.98,13.38,128.5,-2.29,,W,
SE416,02/16/2020 15:30 UTC,14.54,32.02,0.7,14.14,1.6,13.73,158.8,-2.06,,NNE,
SE416,02/16/2020 15:40 UTC,14.65,31.77,0.22,109.8,0.92,13.88,188.7,-2.07,,ESE,
SE416,02/16/2020 15:50 UTC,15.43,30.76,0.0,,0.0,13.88,218.8,-1.82,,,
SE416,02/16/2020 16:00 UTC,15.85,29.9,0.01,6.0,0.26,13.83,248.7,-1.84,,N,
SE416,02/16/2020 16:10 UTC,16.46,28.13,0.45,172.5,1.24,13.79,279.9,-2.13,,S,
SE416,02/16/2020 16:20 UTC,16.64,27.33,0.29,34.56,0.88,13.84,314.9,-2.37,,NE,
SE416,02/16/2020 16:30 UTC,17.07,26.53,0.75,69.29,1.44,13.83,347.3,-2.4,,ENE,
SE416,02/16/2020 16:40 UTC,17.18,26.23,0.58,108.7,1.63,13.82,377.6,-2.45,,ESE,
SE416,02/16/2020 16:50 UTC,18.22,24.87,0.04,205.1,0.46,13.81,403.3,-2.28,,SSW,
SE416,02/16/2020 17:00 UTC,18.55,24.91,0.42,128.2,1.57,13.77,433.5,-1.97,,SE,
SE416,02/16/2020 17:10 UTC,18.41,25.75,0.58,92.3,1.31,13.78,466.5,-1.65,,E,
SE416,02/16/2020 17:20 UTC,18.47,25.77,0.71,76.3,1.4,13.78,494.0,-1.58,,ENE,
SE416,02/16/2020 17:30 UTC,18.83,24.94,0.74,85.1,1.53,13.75,520.9,-1.72,,E,
SE416,02/16/2020 17:40 UTC,18.94,24.23,0.97,83.5,1.93,13.75,546.0,-2.02,,E,
SE416,02/16/2020 17:50 UTC,19.17,23.68,0.66,86.7,1.63,13.75,568.8,-2.13,,E,
SE416,02/16/2020 18:00 UTC,19.45,24.36,1.58,59.19,2.91,13.74,594.8,-1.51,,ENE,
SE416,02/16/2020 18:20 UTC,19.51,23.83,1.48,63.97,2.97,13.75,635.1,-1.75,,ENE,
SE416,02/16/2020 18:30 UTC,19.99,23.65,1.24,79.57,2.39,13.75,653.2,-1.45,,E,
SE416,02/16/2020 18:40 UTC,20.06,24.59,1.64,69.23,2.74,13.75,668.1,-0.86,,ENE,
SE416,02/16/2020 18:50 UTC,20.04,25.13,1.2,62.49,2.48,13.75,682.3,-0.58,,ENE,
SE416,02/16/2020 19:00 UTC,20.63,23.65,1.13,97.0,2.48,13.74,695.3,-0.9,,E,
SE416,02/16/2020 19:10 UTC,20.96,22.45,1.31,103.0,2.68,13.71,707.6,-1.33,,ESE,
SE416,02/16/2020 19:20 UTC,21.19,22.64,1.46,71.89,2.97,13.71,717.7,-1.02,,ENE,
SE416,02/16/2020 19:30 UTC,21.22,21.42,1.55,107.2,2.74,13.71,723.0,-1.75,,ESE,
SE416,02/16/2020 19:40 UTC,21.38,22.1,1.57,76.75,2.91,13.71,729.3,-1.19,,ENE,
SE416,02/16/2020 19:50 UTC,21.31,22.35,1.64,72.53,3.49,13.71,732.4,-1.1,,ENE,
SE416,02/16/2020 20:00 UTC,21.69,21.35,1.55,64.56,3.43,13.7,733.3,-1.4,,ENE,
SE416,02/16/2020 20:10 UTC,21.68,22.22,1.75,31.58,3.4,13.71,716.0,-0.86,,NNE,
SE416,02/16/2020 20:20 UTC,21.82,22.07,2.07,37.78,3.6,13.71,732.3,-0.84,,NE,
SE416,02/16/2020 20:30 UTC,21.98,23.46,2.32,32.98,3.92,13.71,726.2,0.14,,NNE,
SE416,02/16/2020 20:40 UTC,22.07,23.43,2.41,35.75,3.98,13.71,719.8,0.19,,NE,
SE416,02/16/2020 20:50 UTC,21.99,23.73,2.55,41.54,4.05,13.71,711.8,0.3,,NE,
SE416,02/16/2020 21:00 UTC,21.88,24.21,2.14,14.06,3.24,13.7,699.5,0.48,,NNE,
SE416,02/16/2020 21:10 UTC,22.17,24.01,2.17,29.09,4.25,13.71,688.9,0.62,,NNE,
SE416,02/16/2020 21:20 UTC,22.25,24.11,2.18,32.42,5.32,13.71,675.3,0.74,,NNE,
SE416,02/16/2020 21:30 UTC,22.14,23.73,2.52,16.17,4.02,13.71,645.7,0.43,,NNE,
SE416,02/16/2020 21:40 UTC,22.18,23.55,2.33,36.47,3.88,13.71,642.4,0.36,,NE,
SE416,02/16/2020 21:50 UTC,22.25,23.36,2.03,28.68,3.3,13.71,622.8,0.31,,NNE,
SE416,02/16/2020 22:00 UTC,22.26,23.02,2.02,10.69,3.82,13.7,600.0,0.11,,N,
SE416,02/16/2020 22:20 UTC,22.41,20.86,3.05,25.71,5.07,13.71,557.1,-1.11,,NNE,
SE416,02/16/2020 22:30 UTC,22.69,20.93,2.25,24.48,3.63,13.71,532.1,-0.82,,NNE,
SE416,02/16/2020 22:40 UTC,22.71,21.12,1.93,23.7,3.43,13.71,504.7,-0.68,,NNE,
SE416,02/16/2020 22:50 UTC,22.65,21.63,2.12,22.41,3.46,13.71,476.4,-0.41,,NNE,
SE416,02/16/2020 23:00 UTC,22.55,21.82,2.41,12.93,4.08,13.7,446.8,-0.37,,NNE,
SE416,02/16/2020 23:20 UTC,22.66,21.52,1.68,24.2,2.91,13.71,389.9,-0.47,,NNE,
SE416,02/16/2020 23:30 UTC,22.67,21.54,1.33,13.65,2.55,13.71,358.6,-0.45,,NNE,
SE416,02/16/2020 23:40 UTC,22.8,21.58,0.8,19.92,1.93,13.71,328.5,-0.31,,NNE,
SE416,02/16/2020 23:50 UTC,22.71,21.75,0.65,138.4,1.37,13.71,294.3,-0.28,,SE,
SE416,02/17/2020 00:00 UTC,22.86,21.65,1.43,38.93,2.94,13.7,264.4,-0.22,,NE,
SE416,02/17/2020 00:20 UTC,22.45,22.79,1.76,21.25,2.45,13.71,204.3,0.14,,NNE,
SE416,02/17/2020 00:30 UTC,22.38,23.82,1.61,27.91,2.68,13.71,172.4,0.69,,NNE,
SE416,02/17/2020 00:40 UTC,22.14,24.56,1.84,20.12,2.64,13.71,138.5,0.9,,NNE,
SE416,02/17/2020 00:50 UTC,21.93,24.9,1.73,355.8,2.84,13.45,25.47,0.91,,N,
SE416,02/17/2020 01:00 UTC,21.83,25.18,1.53,2.99,2.42,13.28,17.81,0.98,,N,
SE416,02/17/2020 01:20 UTC,21.33,26.21,0.98,345.5,1.86,13.24,6.36,1.11,,NNW,
SE416,02/17/2020 01:30 UTC,20.8,27.34,1.39,297.8,1.86,13.23,1.83,1.24,,WNW,
SE416,02/17/2020 01:40 UTC,20.45,28.14,0.69,300.8,1.5,13.23,0.0,1.34,,WNW,
SE416,02/17/2020 01:50 UTC,19.92,28.86,0.67,283.3,1.01,13.22,0.0,1.23,,WNW,
SE416,02/17/2020 02:00 UTC,19.49,29.91,0.72,289.7,1.4,13.17,0.0,1.35,,WNW,
SE416,02/17/2020 02:10 UTC,19.31,29.99,1.62,278.6,2.09,13.14,0.0,1.23,,W,
SE416,02/17/2020 02:20 UTC,18.63,31.6,0.69,255.2,1.24,13.2,0.0,1.36,,WSW,
SE416,02/17/2020 02:30 UTC,18.23,32.32,0.55,268.7,1.08,13.2,0.0,1.32,,W,
SE416,02/17/2020 02:40 UTC,17.81,33.69,0.58,273.7,0.98,13.19,0.0,1.53,,W,
SE416,02/17/2020 02:50 UTC,17.82,32.93,1.09,283.5,1.63,13.19,0.0,1.22,,WNW,
SE416,02/17/2020 03:00 UTC,17.91,34.04,0.95,244.0,1.28,13.14,0.0,1.76,,WSW,
SE416,02/17/2020 03:10 UTC,17.62,34.83,1.12,219.9,1.53,13.11,0.0,1.83,,SW,
SE416,02/17/2020 03:20 UTC,17.51,34.72,0.91,242.2,1.31,13.17,0.0,1.69,,WSW,
SE416,02/17/2020 03:30 UTC,17.46,34.39,0.9,278.9,1.4,13.17,0.0,1.51,,W,
SE416,02/17/2020 03:40 UTC,17.53,34.01,0.91,283.9,1.31,13.17,0.0,1.41,,WNW,
SE416,02/17/2020 03:50 UTC,17.56,33.4,1.18,306.3,1.53,13.17,0.0,1.19,,NW,
SE416,02/17/2020 04:00 UTC,16.88,34.83,0.92,279.4,1.4,13.11,0.0,1.17,,W,
SE416,02/17/2020 04:10 UTC,16.41,37.28,0.58,218.7,0.92,13.09,0.0,1.7,,SW,
SE416,02/17/2020 04:20 UTC,15.86,38.01,0.92,241.1,1.5,13.15,0.0,1.48,,WSW,
SE416,02/17/2020 04:30 UTC,16.37,35.93,1.36,275.7,2.03,13.15,0.0,1.15,,W,
SE416,02/17/2020 04:40 UTC,16.79,34.69,1.3,278.6,1.67,13.15,0.0,1.03,,W,
SE416,02/17/2020 04:50 UTC,16.38,35.45,0.82,288.0,1.53,13.15,0.0,0.97,,WNW,
SE416,02/17/2020 05:00 UTC,15.54,38.83,0.53,234.3,1.57,13.09,0.0,1.49,,SW,
SE416,02/17/2020 05:10 UTC,15.74,37.29,0.9,276.2,1.31,13.06,0.0,1.1,,W,
SE416,02/17/2020 05:20 UTC,16.01,36.18,1.08,262.3,1.96,13.13,0.0,0.92,,W,
SE416,02/17/2020 05:30 UTC,16.39,34.95,1.38,292.1,1.7,13.13,0.0,0.78,,WNW,
SE416,02/17/2020 05:40 UTC,16.43,34.78,1.53,282.5,1.86,13.13,0.0,0.75,,WNW,
SE416,02/17/2020 05:50 UTC,15.91,35.85,1.54,266.3,2.06,13.13,0.0,0.71,,W,
SE416,02/17/2020 06:00 UTC,16.21,35.09,1.5,267.6,1.99,13.07,0.0,0.68,,W,
SE416,02/17/2020 06:20 UTC,16.54,33.96,1.53,282.2,1.99,13.11,0.0,0.52,,WNW,
SE416,02/17/2020 06:30 UTC,15.92,35.35,1.74,283.6,2.16,13.11,0.0,0.52,,WNW,
SE416,02/17/2020 06:40 UTC,16.52,33.83,1.35,271.6,1.99,13.11,0.0,0.45,,W,
SE416,02/17/2020 06:50 UTC,15.72,36.16,0.51,325.8,1.11,13.11,0.0,0.66,,NW,
SE416,02/17/2020 07:00 UTC,16.47,34.85,0.53,32.99,1.24,13.05,0.0,0.81,,NNE,
SE416,02/17/2020 07:20 UTC,15.53,37.08,1.03,240.1,1.57,13.08,0.0,0.84,,WSW,
SE416,02/17/2020 07:30 UTC,14.55,39.21,1.33,279.0,1.7,13.09,0.0,0.73,,W,
SE416,02/17/2020 07:40 UTC,14.18,39.76,1.63,283.2,2.19,13.09,0.0,0.59,,WNW,
SE416,02/17/2020 07:50 UTC,15.01,37.67,1.73,295.5,2.32,13.08,0.0,0.59,,WNW,
SE416,02/17/2020 08:00 UTC,14.54,38.62,1.4,268.7,2.06,13.02,0.0,0.51,,W,
SE416,02/17/2020 08:20 UTC,14.3,38.99,1.37,282.7,1.86,13.06,0.0,0.43,,WNW,
SE416,02/17/2020 08:30 UTC,14.39,39.39,0.24,253.9,1.21,13.06,0.0,0.65,,WSW,
SE416,02/17/2020 08:40 UTC,14.71,38.25,1.15,276.4,1.6,13.06,0.0,0.53,,W,
SE416,02/17/2020 08:50 UTC,15.01,36.61,1.16,292.3,1.53,13.06,0.0,0.2,,WNW,
SE416,02/17/2020 09:00 UTC,14.79,37.12,0.89,281.9,1.24,13.0,0.0,0.19,,WNW,
SE416,02/17/2020 09:10 UTC,14.59,38.3,0.47,204.4,1.28,12.97,0.0,0.44,,SSW,
SE416,02/17/2020 09:20 UTC,14.83,37.53,0.24,232.4,0.56,13.03,0.0,0.38,,SW,
SE416,02/17/2020 09:30 UTC,15.11,36.65,0.4,239.5,0.78,13.04,0.0,0.3,,WSW,
SE416,02/17/2020 09:40 UTC,15.04,36.9,0.32,247.0,0.68,13.04,0.0,0.33,,WSW,
SE416,02/17/2020 09:50 UTC,14.94,37.24,0.83,234.9,1.53,13.03,0.0,0.37,,SW,
SE416,02/17/2020 10:00 UTC,15.0,37.0,1.01,259.0,1.4,12.97,0.0,0.33,,W,
SE416,02/17/2020 10:10 UTC,14.91,37.34,0.98,233.8,1.4,12.94,0.0,0.38,,SW,
SE416,02/17/2020 10:20 UTC,14.61,37.85,0.94,247.4,1.86,13.01,0.0,0.3,,WSW,
SE416,02/17/2020 10:30 UTC,15.86,34.78,1.51,236.7,2.39,13.01,0.0,0.24,,WSW,
SE416,02/17/2020 10:40 UTC,16.03,34.36,1.3,259.2,2.16,13.01,0.0,0.23,,W,
SE416,02/17/2020 10:50 UTC,15.51,35.49,1.42,293.5,2.81,13.01,0.0,0.21,,WNW,
SE416,02/17/2020 11:00 UTC,15.91,34.45,1.03,292.8,2.16,12.95,0.0,0.16,,WNW,
SE416,02/17/2020 11:10 UTC,15.62,34.95,0.1,130.3,0.59,12.92,0.0,0.1,,SE,
SE416,02/17/2020 11:20 UTC,14.73,37.33,0.54,236.2,1.31,12.99,0.0,0.21,,SW,
SE416,02/17/2020 11:30 UTC,14.77,37.36,1.02,242.5,1.34,12.99,0.0,0.26,,WSW,
SE416,02/17/2020 11:40 UTC,14.51,37.66,1.75,272.3,2.39,12.99,0.0,0.14,,W,
SE416,02/17/2020 11:50 UTC,14.81,36.92,1.85,292.3,2.58,12.99,0.0,0.13,,WNW,
SE416,02/17/2020 12:00 UTC,14.39,37.94,1.51,285.6,1.99,12.93,0.0,0.13,,WNW,
SE416,02/17/2020 12:20 UTC,14.81,37.01,1.68,351.9,2.28,12.97,0.0,0.17,,N,
SE416,02/17/2020 12:30 UTC,14.93,36.66,0.85,101.7,2.09,12.98,0.0,0.14,,ESE,
SE416,02/17/2020 12:40 UTC,14.03,39.2,0.32,224.9,1.34,12.98,0.0,0.26,,SW,
SE416,02/17/2020 12:50 UTC,13.62,40.39,1.31,243.7,1.99,12.97,0.0,0.31,,WSW,
SE416,02/17/2020 13:00 UTC,14.03,39.26,1.33,239.8,1.8,12.92,0.0,0.28,,WSW,
SE416,02/17/2020 13:20 UTC,13.79,40.0,1.23,251.9,1.86,12.96,0.0,0.33,,WSW,
SE416,02/17/2020 13:30 UTC,14.24,39.31,1.74,276.4,2.12,12.96,0.0,0.49,,W,
SE416,02/17/2020 13:40 UTC,14.81,37.94,2.25,286.5,2.55,12.96,0.0,0.51,,WNW,
SE416,02/17/2020 13:50 UTC,15.73,35.78,2.7,267.5,3.95,12.96,0.0,0.52,,W,
SE416,02/17/2020 14:00 UTC,16.94,32.88,2.59,271.9,4.05,12.9,0.0,0.42,,W,
SE416,02/17/2020 14:20 UTC,14.76,38.18,0.5,343.3,1.04,12.95,0.0,0.55,,NNW,
SE416,02/17/2020 14:30 UTC,14.52,38.61,0.56,317.1,1.44,12.96,0.53,0.49,,NW,
SE416,02/17/2020 14:40 UTC,14.39,38.86,1.34,261.7,1.86,12.96,6.81,0.47,,W,
SE416,02/17/2020 14:50 UTC,13.97,39.67,2.0,292.6,2.88,12.98,21.27,0.37,,WNW,
SE416,02/17/2020 15:00 UTC,14.01,39.41,1.64,268.9,2.58,13.0,71.49,0.32,,W,
SE416,02/17/2020 15:10 UTC,14.33,39.68,0.8,247.7,1.44,13.03,101.4,0.7,,WSW,
SE416,02/17/2020 15:20 UTC,14.92,38.01,0.99,282.6,1.67,13.43,133.0,0.63,,WNW,
SE416,02/17/2020 15:30 UTC,15.34,37.54,0.21,289.8,0.68,13.75,163.3,0.84,,WNW,
SE416,02/17/2020 15:40 UTC,15.81,37.11,0.25,354.1,0.88,13.88,194.6,1.1,,N,
SE416,02/17/2020 15:50 UTC,16.42,35.36,0.1,37.02,0.43,13.84,227.2,0.97,,NE,
SE416,02/17/2020 16:00 UTC,16.93,33.93,0.91,72.05,1.44,13.8,257.5,0.85,,ENE,
SE416,02/17/2020 16:20 UTC,17.08,35.3,0.68,96.0,1.28,13.82,319.5,1.53,,E,
SE416,02/17/2020 16:30 UTC,17.12,36.08,0.95,85.5,1.44,13.82,351.9,1.88,,E,
SE416,02/17/2020 16:40 UTC,17.46,33.55,0.57,94.6,1.04,13.81,381.7,1.16,,E,
SE416,02/17/2020 16:50 UTC,18.03,32.3,0.59,152.2,1.14,13.78,409.8,1.14,,SSE,
SE416,02/17/2020 17:00 UTC,18.38,31.67,0.91,172.5,1.67,13.77,438.3,1.17,,S,
SE416,02/17/2020 17:20 UTC,19.59,29.79,0.8,128.4,1.37,13.75,497.7,1.38,,SE,
SE416,02/17/2020 17:30 UTC,20.28,28.9,0.73,97.9,1.96,13.75,526.2,1.56,,E,
SE416,02/17/2020 17:40 UTC,20.51,29.45,1.09,93.3,1.73,13.75,552.3,2.02,,E,
SE416,02/17/2020 17:50 UTC,21.08,28.41,1.03,134.6,2.06,13.75,575.7,2.02,,SE,
SE416,02/17/2020 18:00 UTC,22.04,25.77,0.98,92.5,2.09,13.74,600.5,1.49,,E,
SE416,02/17/2020 18:20 UTC,22.62,24.42,1.94,65.04,3.13,13.71,643.8,1.24,,ENE,
SE416,02/17/2020 18:30 UTC,22.82,23.84,2.54,50.36,4.02,13.71,662.9,1.07,,NE,
SE416,02/17/2020 18:40 UTC,22.97,23.47,2.89,53.8,4.02,13.71,680.4,0.98,,NE,
SE416,02/17/2020 18:50 UTC,22.84,24.67,2.48,39.0,4.12,13.71,693.4,1.56,,NE,
SE416,02/17/2020 19:00 UTC,22.99,24.33,2.28,50.51,3.6,13.7,707.3,1.5,,NE,
SE416,02/17/2020 19:20 UTC,23.52,20.95,2.77,44.33,4.38,13.71,728.2,-0.11,,NE,
SE416,02/17/2020 19:30 UTC,23.58,21.7,2.54,44.07,4.15,13.71,734.9,0.42,,NE,
SE416,02/17/2020 19:40 UTC,23.59,21.75,2.14,44.53,3.66,13.71,741.1,0.46,,NE,
SE416,02/17/2020 19:50 UTC,23.6,21.87,2.64,69.15,4.64,13.71,746.4,0.54,,ENE,
SE416,02/17/2020 20:00 UTC,23.86,20.91,2.88,49.87,4.67,13.7,748.9,0.15,,NE,
SE416,02/17/2020 20:20 UTC,23.97,20.34,1.45,69.41,3.6,13.71,743.8,-0.14,,ENE,
SE416,02/17/2020 20:30 UTC,24.17,19.97,2.45,55.21,3.69,13.71,740.3,-0.22,,NE,
SE416,02/17/2020 20:40 UTC,24.14,20.28,2.05,58.44,4.83,13.71,734.5,-0.04,,ENE,
SE416,02/17/2020 20:50 UTC,24.37,19.71,2.18,44.28,3.92,13.71,725.7,-0.24,,NE,
SE416,02/17/2020 21:00 UTC,24.34,20.1,2.0,51.41,3.92,13.7,714.6,0.01,,NE,
SE416,02/17/2020 21:10 UTC,24.48,19.39,1.9,65.38,3.76,13.68,703.4,-0.37,,ENE,
SE416,02/17/2020 21:20 UTC,24.59,18.95,2.03,76.98,3.49,13.68,688.8,-0.59,,ENE,
SE416,02/17/2020 21:30 UTC,24.54,18.79,2.18,77.07,3.13,13.68,659.3,-0.75,,ENE,
SE416,02/17/2020 21:40 UTC,24.63,18.76,1.93,96.3,3.53,13.68,655.1,-0.69,,E,
SE416,02/17/2020 21:50 UTC,24.81,18.53,1.9,84.9,3.07,13.68,635.5,-0.71,,E,
SE416,02/17/2020 22:00 UTC,24.9,18.34,1.41,101.7,3.46,13.67,613.3,-0.78,,ESE,
SE416,02/17/2020 22:20 UTC,24.97,18.04,1.34,62.34,3.63,13.68,565.8,-0.94,,ENE,
SE416,02/17/2020 22:30 UTC,24.91,18.06,2.03,137.1,3.07,13.68,541.3,-0.98,,SE,
SE416,02/17/2020 22:40 UTC,24.98,18.26,1.51,164.5,3.13,13.68,514.0,-0.77,,SSE,
SE416,02/17/2020 22:50 UTC,25.17,18.03,0.8,32.77,2.28,13.68,483.4,-0.79,,NNE,
SE416,02/17/2020 23:00 UTC,25.27,17.82,1.09,4.3,2.74,13.67,454.0,-0.86,,N,
