# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/16/2020 00:10 UTC,,,16.02,27.42,3.09,245.8,7.64,13.3,,-2.86,,WSW,,,,,,
BVDSD,02/16/2020 00:20 UTC,,,15.89,26.68,4.28,244.9,7.55,13.3,,-3.34,,WSW,,,,,,
BVDSD,02/16/2020 00:30 UTC,,,15.82,27.66,4.03,245.4,6.73,13.31,,-2.91,,WSW,,,,,,
BVDSD,02/16/2020 00:40 UTC,,,15.59,29.33,2.15,237.8,5.26,13.32,,-2.32,,WSW,,,,,,
BVDSD,02/16/2020 00:50 UTC,,,15.1,30.8,3.31,245.0,6.8,13.32,,-2.09,,WSW,,,,,,
BVDSD,02/16/2020 01:00 UTC,,,14.66,33.2,3.34,245.9,5.52,13.34,,-1.46,,WSW,,,,,,
BVDSD,02/16/2020 01:10 UTC,,,14.17,34.5,3.8,250.7,6.7,13.25,,-1.37,,WSW,,,,,,
BVDSD,02/16/2020 01:20 UTC,,,13.66,36.93,4.09,250.6,5.65,12.85,,-0.89,,WSW,,,,,,
BVDSD,02/16/2020 01:30 UTC,,,12.89,40.08,4.69,251.6,5.88,12.57,,-0.46,,WSW,,,,,,
BVDSD,02/16/2020 01:40 UTC,,,12.57,41.33,5.01,252.4,6.08,12.51,,-0.32,,WSW,,,,,,
BVDSD,02/16/2020 01:50 UTC,,,12.27,42.76,3.69,245.4,6.3,12.49,,-0.13,,WSW,,,,,,
BVDSD,02/16/2020 02:00 UTC,,,12.02,44.76,2.57,232.3,5.95,12.47,,0.28,,SW,,,,,,
BVDSD,02/16/2020 02:10 UTC,,,11.49,47.09,2.65,233.8,5.42,12.46,,0.5,,SW,,,,,,
BVDSD,02/16/2020 02:20 UTC,,,11.26,49.85,,243.6,5.85,12.45,,1.08,,WSW,,,,,,
BVDSD,02/16/2020 02:30 UTC,,,11.26,52.07,3.44,241.2,6.01,12.44,,1.69,,WSW,,,,,,
BVDSD,02/16/2020 02:40 UTC,,,11.06,53.84,2.56,232.8,5.55,12.44,,1.98,,SW,,,,,,
BVDSD,02/16/2020 02:50 UTC,,,10.92,55.01,1.97,221.7,5.1,12.43,,2.15,,SW,,,,,,
BVDSD,02/16/2020 03:00 UTC,,,10.76,55.93,1.72,222.7,5.13,12.43,,2.23,,SW,,,,,,
BVDSD,02/16/2020 03:10 UTC,,,10.61,56.54,3.11,241.6,5.13,12.42,,2.25,,WSW,,,,,,
BVDSD,02/16/2020 03:20 UTC,,,10.42,58.19,0.59,195.9,4.21,12.42,,2.48,,SSW,,,,,,
BVDSD,02/16/2020 03:30 UTC,,,9.35,61.36,2.95,327.3,4.54,12.41,,2.22,,NNW,,,,,,
BVDSD,02/16/2020 03:40 UTC,,,9.85,60.4,2.59,325.1,3.95,12.41,,2.47,,NW,,,,,,
BVDSD,02/16/2020 03:50 UTC,,,9.79,57.95,1.93,332.1,2.81,12.4,,1.83,,NNW,,,,,,
BVDSD,02/16/2020 04:00 UTC,,,10.07,54.44,0.83,326.4,1.8,12.4,,1.21,,NNW,,,,,,
BVDSD,02/16/2020 04:10 UTC,,,10.21,52.56,0.22,338.2,1.08,12.39,,0.85,,NNW,,,,,,
BVDSD,02/16/2020 04:20 UTC,,,10.39,51.26,0.33,290.4,1.73,12.39,,0.67,,WNW,,,,,,
BVDSD,02/16/2020 04:30 UTC,,,9.41,54.99,1.09,323.4,1.96,12.38,,0.73,,NW,,,,,,
BVDSD,02/16/2020 04:40 UTC,,,9.66,56.66,0.04,48.92,1.6,12.37,,1.39,,NE,,,,,,
BVDSD,02/16/2020 04:50 UTC,,,10.71,48.07,0.51,244.8,3.4,12.37,,0.07,,WSW,,,,,,
BVDSD,02/16/2020 05:00 UTC,,,11.7,37.38,3.5,255.3,4.08,12.37,,-2.48,,WSW,,,,,,
BVDSD,02/16/2020 05:10 UTC,,,10.35,42.34,0.9,304.0,2.78,12.37,,-2.01,,NW,,,,,,
BVDSD,02/16/2020 05:20 UTC,,,10.07,44.8,0.21,331.6,1.34,12.37,,-1.49,,NNW,,,,,,
BVDSD,02/16/2020 05:30 UTC,,,10.69,42.45,0.33,324.5,2.03,12.36,,-1.66,,NW,,,,,,
BVDSD,02/16/2020 05:40 UTC,,,10.57,43.09,0.05,255.3,0.98,12.36,,-1.57,,WSW,,,,,,
BVDSD,02/16/2020 05:50 UTC,,,10.04,44.98,0.11,203.4,1.01,12.35,,-1.46,,SSW,,,,,,
BVDSD,02/16/2020 06:00 UTC,,,10.16,43.55,1.87,195.0,3.82,12.35,,-1.8,,SSW,,,,,,
BVDSD,02/16/2020 06:10 UTC,,,9.59,43.88,3.27,222.4,3.98,12.35,,-2.21,,SW,,,,,,
BVDSD,02/16/2020 06:20 UTC,,,9.46,42.97,1.95,258.5,4.18,12.34,,-2.62,,WSW,,,,,,
BVDSD,02/16/2020 06:30 UTC,,,10.82,37.22,4.52,247.2,5.32,12.34,,-3.33,,WSW,,,,,,
BVDSD,02/16/2020 06:40 UTC,,,10.64,38.6,4.76,244.5,5.36,12.34,,-3.0,,WSW,,,,,,
BVDSD,02/16/2020 06:50 UTC,,,10.51,39.65,4.48,251.7,5.23,12.33,,-2.75,,WSW,,,,,,
BVDSD,02/16/2020 07:00 UTC,,,10.56,40.99,4.24,250.8,5.16,12.33,,-2.26,,WSW,,,,,,
BVDSD,02/16/2020 07:10 UTC,,,10.41,41.43,3.33,248.5,4.96,12.33,,-2.25,,WSW,,,,,,
BVDSD,02/16/2020 07:20 UTC,,,10.28,42.36,2.73,247.5,4.41,12.32,,-2.06,,WSW,,,,,,
BVDSD,02/16/2020 07:30 UTC,,,10.23,44.56,1.83,231.1,4.44,12.32,,-1.42,,SW,,,,,,
BVDSD,02/16/2020 07:40 UTC,,,9.75,47.46,2.91,247.6,4.51,12.32,,-0.99,,WSW,,,,,,
BVDSD,02/16/2020 07:50 UTC,,,9.83,46.59,1.01,229.2,4.18,12.31,,-1.17,,SW,,,,,,
BVDSD,02/16/2020 08:00 UTC,,,8.4,50.97,1.11,255.2,4.05,12.31,,-1.26,,WSW,,,,,,
BVDSD,02/16/2020 08:10 UTC,,,9.68,47.71,0.2,213.6,2.22,12.31,,-0.99,,SSW,,,,,,
BVDSD,02/16/2020 08:20 UTC,,,8.94,49.92,0.56,239.3,2.09,12.3,,-1.05,,WSW,,,,,,
BVDSD,02/16/2020 08:30 UTC,,,9.79,47.79,1.81,226.4,4.51,12.3,,-0.86,,SW,,,,,,
BVDSD,02/16/2020 08:40 UTC,,,9.64,44.93,2.91,236.2,6.04,12.29,,-1.84,,SW,,,,,,
BVDSD,02/16/2020 08:50 UTC,,,9.86,44.39,5.29,253.3,6.89,12.29,,-1.81,,WSW,,,,,,
BVDSD,02/16/2020 09:00 UTC,,,9.89,44.93,4.08,245.2,6.57,12.29,,-1.62,,WSW,,,,,,
BVDSD,02/16/2020 09:10 UTC,,,9.79,44.11,5.27,251.5,7.42,12.28,,-1.96,,WSW,,,,,,
BVDSD,02/16/2020 09:20 UTC,,,10.1,43.79,5.62,252.6,7.32,12.28,,-1.78,,WSW,,,,,,
BVDSD,02/16/2020 09:30 UTC,,,10.08,44.61,5.65,252.0,6.76,12.28,,-1.54,,WSW,,,,,,
BVDSD,02/16/2020 09:40 UTC,,,9.82,45.7,3.25,245.4,6.37,12.27,,-1.45,,WSW,,,,,,
BVDSD,02/16/2020 09:50 UTC,,,9.16,46.64,0.44,166.0,2.84,12.27,,-1.77,,SSE,,,,,,
BVDSD,02/16/2020 10:00 UTC,,,8.61,47.17,0.11,115.6,0.85,12.27,,-2.13,,ESE,,,,,,
BVDSD,02/16/2020 10:10 UTC,,,8.33,44.76,0.1,128.7,1.11,12.26,,-3.09,,SE,,,,,,
BVDSD,02/16/2020 10:20 UTC,,,8.59,40.75,0.49,140.9,4.21,12.26,,-4.12,,SE,,,,,,
BVDSD,02/16/2020 10:30 UTC,,,8.95,41.74,1.24,213.2,5.32,12.25,,-3.47,,SSW,,,,,,
BVDSD,02/16/2020 10:40 UTC,,,8.69,41.47,0.92,204.1,4.7,12.25,,-3.79,,SSW,,,,,,
BVDSD,02/16/2020 10:50 UTC,,,8.61,41.49,0.99,237.2,4.18,12.25,,-3.86,,WSW,,,,,,
BVDSD,02/16/2020 11:00 UTC,,,8.13,39.84,2.18,248.7,4.38,12.24,,-4.84,,WSW,,,,,,
BVDSD,02/16/2020 11:10 UTC,,,8.16,38.53,0.66,220.9,4.08,12.24,,-5.25,,SW,,,,,,
BVDSD,02/16/2020 11:20 UTC,,,7.98,41.04,3.02,242.3,5.52,12.24,,-4.58,,WSW,,,,,,
BVDSD,02/16/2020 11:30 UTC,,,7.58,42.46,3.16,227.6,4.44,12.23,,-4.49,,SW,,,,,,
BVDSD,02/16/2020 11:40 UTC,,,7.64,43.87,1.72,237.2,3.63,12.23,,-3.99,,WSW,,,,,,
BVDSD,02/16/2020 11:50 UTC,,,7.36,45.2,0.82,81.8,2.22,12.22,,-3.85,,E,,,,,,
BVDSD,02/16/2020 12:00 UTC,,,7.38,45.48,0.64,59.47,1.67,12.22,,-3.75,,ENE,,,,,,
BVDSD,02/16/2020 12:10 UTC,,,7.26,46.67,0.62,95.7,1.63,12.22,,-3.51,,E,,,,,,
BVDSD,02/16/2020 12:20 UTC,,,7.62,44.8,0.21,191.6,1.11,12.21,,-3.73,,SSW,,,,,,
BVDSD,02/16/2020 12:30 UTC,,,7.88,45.25,1.09,210.6,2.52,12.21,,-3.36,,SSW,,,,,,
BVDSD,02/16/2020 12:40 UTC,,,8.02,45.15,0.51,270.0,2.81,12.21,,-3.26,,W,,,,,,
BVDSD,02/16/2020 12:50 UTC,,,7.32,45.42,0.16,281.3,1.63,12.2,,-3.82,,WNW,,,,,,
BVDSD,02/16/2020 13:00 UTC,,,6.64,46.25,0.14,242.9,2.12,12.2,,-4.2,,WSW,,,,,,
BVDSD,02/16/2020 13:10 UTC,,,6.99,48.02,1.44,237.8,3.6,12.2,,-3.37,,WSW,,,,,,
BVDSD,02/16/2020 13:20 UTC,,,8.21,49.33,3.64,218.5,4.93,12.2,,-1.88,,SW,,,,,,
BVDSD,02/16/2020 13:30 UTC,,,8.67,48.97,3.78,213.0,5.16,12.2,,-1.56,,SSW,,,,,,
BVDSD,02/16/2020 13:40 UTC,,,7.68,51.75,0.39,226.5,4.38,12.19,,-1.72,,SW,,,,,,
BVDSD,02/16/2020 13:50 UTC,,,6.74,52.73,0.34,325.3,1.93,12.19,,-2.34,,NW,,,,,,
BVDSD,02/16/2020 14:00 UTC,,,7.48,40.81,0.06,235.1,1.37,12.19,,-5.1,,SW,,,,,,
BVDSD,02/16/2020 14:10 UTC,,,7.79,37.39,1.93,248.3,3.85,12.19,,-5.98,,WSW,,,,,,
BVDSD,02/16/2020 14:20 UTC,,,7.29,45.41,3.83,240.6,4.7,12.19,,-3.85,,WSW,,,,,,
BVDSD,02/16/2020 14:30 UTC,,,8.26,42.51,4.48,244.0,5.58,12.19,,-3.85,,WSW,,,,,,
BVDSD,02/16/2020 14:40 UTC,,,9.06,38.91,4.94,251.3,5.45,12.21,,-4.31,,WSW,,,,,,
BVDSD,02/16/2020 14:50 UTC,,,9.78,32.35,4.52,250.7,5.29,12.29,,-6.11,,WSW,,,,,,
BVDSD,02/16/2020 15:00 UTC,,,10.17,28.03,4.6,249.2,5.42,12.41,,-7.64,,WSW,,,,,,
BVDSD,02/16/2020 15:10 UTC,,,10.46,29.17,3.61,239.7,4.48,12.58,,-6.87,,WSW,,,,,,
BVDSD,02/16/2020 15:20 UTC,,,10.49,32.69,3.15,224.7,3.79,12.79,,-5.35,,SW,,,,,,
BVDSD,02/16/2020 15:30 UTC,,,10.15,39.07,3.07,196.7,4.28,12.97,,-3.28,,SSW,,,,,,
BVDSD,02/16/2020 15:40 UTC,,,10.27,39.18,4.52,209.7,5.55,13.11,,-3.13,,SSW,,,,,,
BVDSD,02/16/2020 15:50 UTC,,,10.89,35.51,3.73,197.7,5.2,13.24,,-3.9,,SSW,,,,,,
BVDSD,02/16/2020 16:00 UTC,,,11.57,29.84,4.01,197.6,6.08,13.35,,-5.6,,SSW,,,,,,
BVDSD,02/16/2020 16:10 UTC,,,11.87,28.44,4.28,199.8,5.55,13.28,,-5.97,,SSW,,,,,,
BVDSD,02/16/2020 16:20 UTC,,,12.23,25.59,4.78,218.1,6.63,13.23,,-7.04,,SW,,,,,,
BVDSD,02/16/2020 16:30 UTC,,,12.57,24.44,4.57,221.6,5.95,13.22,,-7.34,,SW,,,,,,
BVDSD,02/16/2020 16:40 UTC,,,13.18,23.73,3.6,227.7,6.89,13.22,,-7.2,,SW,,,,,,
BVDSD,02/16/2020 16:50 UTC,,,14.17,19.79,4.35,240.9,7.12,13.22,,-8.7,,WSW,,,,,,
BVDSD,02/16/2020 17:00 UTC,,,14.49,19.37,4.5,242.9,7.25,13.22,,-8.71,,WSW,,,,,,
BVDSD,02/16/2020 17:10 UTC,,,14.96,19.84,3.84,246.7,8.23,13.23,,-8.01,,WSW,,,,,,
BVDSD,02/16/2020 17:20 UTC,,,14.96,20.62,4.26,243.9,6.6,13.23,,-7.51,,WSW,,,,,,
BVDSD,02/16/2020 17:30 UTC,,,15.24,20.56,5.8,245.7,9.02,13.24,,-7.31,,WSW,,,,,,
BVDSD,02/16/2020 17:40 UTC,,,15.43,20.67,6.01,248.2,8.79,13.24,,-7.09,,WSW,,,,,,
BVDSD,02/16/2020 17:50 UTC,,,15.56,20.84,6.35,242.6,8.72,13.24,,-6.87,,WSW,,,,,,
BVDSD,02/16/2020 18:00 UTC,,,15.84,21.69,5.06,231.7,7.32,13.24,,-6.12,,SW,,,,,,
BVDSD,02/16/2020 18:10 UTC,,,16.29,22.08,5.03,242.7,8.2,13.24,,-5.5,,WSW,,,,,,
BVDSD,02/16/2020 18:20 UTC,,,16.77,22.07,5.55,243.8,9.21,13.24,,-5.1,,WSW,,,,,,
BVDSD,02/16/2020 18:30 UTC,,,16.81,22.19,6.75,243.6,9.24,13.23,,-5.0,,WSW,,,,,,
BVDSD,02/16/2020 18:40 UTC,,,17.13,22.29,7.18,243.2,10.25,13.24,,-4.67,,WSW,,,,,,
BVDSD,02/16/2020 18:50 UTC,,,17.52,22.28,6.58,246.2,10.0,13.23,,-4.34,,WSW,,,,,,
BVDSD,02/16/2020 19:00 UTC,,,17.83,22.18,6.0,246.2,10.39,13.23,,-4.14,,WSW,,,,,,
BVDSD,02/16/2020 19:10 UTC,,,17.85,22.11,4.66,243.3,9.54,13.23,,-4.17,,WSW,,,,,,
BVDSD,02/16/2020 19:20 UTC,,,18.07,22.07,5.07,247.2,9.18,13.22,,-4.0,,WSW,,,,,,
BVDSD,02/16/2020 19:30 UTC,,,18.04,21.8,4.58,247.6,8.3,13.22,,-4.19,,WSW,,,,,,
BVDSD,02/16/2020 19:40 UTC,,,18.3,21.97,4.29,240.2,9.5,13.22,,-3.87,,WSW,,,,,,
BVDSD,02/16/2020 19:50 UTC,,,18.44,21.48,3.53,241.6,8.4,13.22,,-4.05,,WSW,,,,,,
BVDSD,02/16/2020 20:00 UTC,,,18.43,20.63,6.13,242.7,9.44,13.22,,-4.59,,WSW,,,,,,
BVDSD,02/16/2020 20:10 UTC,,,18.84,20.6,4.28,242.3,9.28,13.22,,-4.27,,WSW,,,,,,
BVDSD,02/16/2020 20:20 UTC,,,18.71,20.77,6.16,243.9,10.39,13.22,,-4.27,,WSW,,,,,,
BVDSD,02/16/2020 20:30 UTC,,,18.97,20.81,5.11,245.5,9.37,13.22,,-4.03,,WSW,,,,,,
BVDSD,02/16/2020 20:40 UTC,,,19.12,20.63,5.32,244.7,8.82,13.21,,-4.02,,WSW,,,,,,
BVDSD,02/16/2020 20:50 UTC,,,19.04,21.26,5.44,237.5,8.43,13.21,,-3.68,,WSW,,,,,,
BVDSD,02/16/2020 21:00 UTC,,,19.01,22.01,5.47,245.5,9.5,13.21,,-3.25,,WSW,,,,,,
BVDSD,02/16/2020 21:10 UTC,,,18.92,22.51,5.28,245.6,10.22,13.21,,-3.02,,WSW,,,,,,
BVDSD,02/16/2020 21:20 UTC,,,18.93,23.48,5.58,237.9,10.65,13.22,,-2.45,,WSW,,,,,,
BVDSD,02/16/2020 21:30 UTC,,,18.91,24.0,6.99,242.5,11.5,13.22,,-2.17,,WSW,,,,,,
BVDSD,02/16/2020 21:40 UTC,,,18.62,24.89,7.26,242.1,11.66,13.22,,-1.93,,WSW,,,,,,
BVDSD,02/16/2020 21:50 UTC,,,18.66,26.0,5.75,238.8,10.78,13.22,,-1.3,,WSW,,,,,,
BVDSD,02/16/2020 22:00 UTC,,,18.59,26.5,6.5,237.0,10.22,13.22,,-1.1,,WSW,,,,,,
BVDSD,02/16/2020 22:10 UTC,,,18.69,27.22,5.09,243.4,9.6,13.23,,-0.65,,WSW,,,,,,
BVDSD,02/16/2020 22:20 UTC,,,18.61,27.99,6.12,245.5,10.72,13.23,,-0.33,,WSW,,,,,,
BVDSD,02/16/2020 22:30 UTC,,,18.35,28.68,6.91,244.3,11.37,13.24,,-0.23,,WSW,,,,,,
BVDSD,02/16/2020 22:40 UTC,,,18.13,29.07,7.72,246.4,11.5,13.24,,-0.23,,WSW,,,,,,
BVDSD,02/16/2020 22:50 UTC,,,17.93,29.18,6.81,245.0,11.63,13.25,,-0.35,,WSW,,,,,,
BVDSD,02/16/2020 23:00 UTC,,,17.63,29.72,5.38,246.3,10.91,13.25,,-0.36,,WSW,,,,,,
BVDSD,02/16/2020 23:10 UTC,,,17.45,30.05,6.88,244.9,10.45,13.26,,-0.37,,WSW,,,,,,
BVDSD,02/16/2020 23:20 UTC,,,17.21,30.45,7.02,243.3,11.66,13.26,,-0.4,,WSW,,,,,,
BVDSD,02/16/2020 23:30 UTC,,,16.83,31.25,8.4,245.5,12.12,13.27,,-0.38,9.01,WSW,,,,,,
BVDSD,02/16/2020 23:40 UTC,,,16.94,31.67,7.39,243.1,11.82,13.27,,-0.09,,WSW,,,,,,
BVDSD,02/16/2020 23:50 UTC,,,16.74,31.46,7.83,241.0,11.53,13.28,,-0.36,,WSW,,,,,,
BVDSD,02/17/2020 00:00 UTC,,,16.54,30.97,8.31,244.8,11.82,13.28,,-0.75,8.73,WSW,,,,,,
BVDSD,02/17/2020 00:10 UTC,,,16.37,30.83,7.34,243.9,11.63,13.29,,-0.96,,WSW,,,,,,
BVDSD,02/17/2020 00:20 UTC,,,16.3,31.09,5.9,241.9,9.47,13.29,,-0.91,,WSW,,,,,,
BVDSD,02/17/2020 00:30 UTC,,,16.09,31.75,4.25,230.2,8.3,13.3,,-0.81,,SW,,,,,,
BVDSD,02/17/2020 00:40 UTC,,,16.03,32.77,3.87,233.3,7.28,13.3,,-0.43,,SW,,,,,,
BVDSD,02/17/2020 00:50 UTC,,,15.76,32.98,3.47,233.9,6.04,13.31,,-0.58,,SW,,,,,,
BVDSD,02/17/2020 01:00 UTC,,,15.37,34.52,3.47,236.0,6.4,13.32,,-0.3,,SW,,,,,,
BVDSD,02/17/2020 01:10 UTC,,,14.82,38.37,3.31,233.1,6.11,13.28,,0.68,,SW,,,,,,
BVDSD,02/17/2020 01:20 UTC,,,14.16,41.17,3.14,227.4,5.82,12.74,,1.06,,SW,,,,,,
BVDSD,02/17/2020 01:30 UTC,,,13.48,44.81,3.14,234.9,5.75,12.56,,1.63,,SW,,,,,,
BVDSD,02/17/2020 01:40 UTC,,,13.06,45.03,4.03,236.0,6.57,12.51,,1.31,,SW,,,,,,
BVDSD,02/17/2020 01:50 UTC,,,12.66,46.44,4.69,242.4,7.38,12.48,,1.38,,WSW,,,,,,
BVDSD,02/17/2020 02:00 UTC,,,12.4,47.48,5.75,245.5,8.4,12.47,,1.45,,WSW,,,,,,
BVDSD,02/17/2020 02:10 UTC,,,12.09,47.82,4.38,243.4,6.67,12.46,,1.27,,WSW,,,,,,
BVDSD,02/17/2020 02:20 UTC,,,12.07,45.66,5.79,248.9,8.62,12.45,,0.6,,WSW,,,,,,
BVDSD,02/17/2020 02:30 UTC,,,11.79,44.8,5.94,242.4,8.1,12.45,,0.08,,WSW,,,,,,
BVDSD,02/17/2020 02:40 UTC,,,11.31,46.5,4.67,231.5,6.86,12.44,,0.16,,SW,,,,,,
BVDSD,02/17/2020 02:50 UTC,,,11.04,50.68,5.61,242.6,7.64,12.43,,1.11,,WSW,,,,,,
BVDSD,02/17/2020 03:00 UTC,,,11.16,55.3,6.0,249.7,8.3,12.43,,2.45,,WSW,,,,,,
BVDSD,02/17/2020 03:10 UTC,,,11.0,58.35,5.78,245.6,7.55,12.42,,3.06,,WSW,,,,,,
BVDSD,02/17/2020 03:20 UTC,,,10.96,58.81,5.45,243.3,7.8,12.42,,3.14,,WSW,,,,,,
BVDSD,02/17/2020 03:30 UTC,,,10.83,59.33,2.13,230.3,5.36,12.41,,3.14,,SW,,,,,,
BVDSD,02/17/2020 03:40 UTC,,,10.77,60.37,0.14,62.4,1.4,12.41,,3.33,,ENE,,,,,,
BVDSD,02/17/2020 03:50 UTC,,,10.41,65.26,0.61,288.5,3.53,12.4,,4.1,,WNW,,,,,,
BVDSD,02/17/2020 04:00 UTC,,,10.25,66.71,0.78,242.1,2.22,12.4,,4.27,,WSW,,,,,,
BVDSD,02/17/2020 04:10 UTC,,,10.39,65.48,0.4,185.8,2.25,12.4,,4.13,,S,,,,,,
BVDSD,02/17/2020 04:20 UTC,,,10.62,63.47,1.79,202.9,3.43,12.39,,3.91,,SSW,,,,,,
BVDSD,02/17/2020 04:30 UTC,,,10.6,63.72,2.73,195.8,3.92,12.39,,3.94,,SSW,,,,,,
BVDSD,02/17/2020 04:40 UTC,,,10.59,63.42,1.44,188.8,2.94,12.38,,3.87,,S,,,,,,
BVDSD,02/17/2020 04:50 UTC,,,10.32,64.8,0.39,333.6,2.71,12.38,,3.92,,NNW,,,,,,
BVDSD,02/17/2020 05:00 UTC,,,10.12,65.63,0.52,260.1,2.39,12.38,,3.91,,W,,,,,,
BVDSD,02/17/2020 05:10 UTC,,,10.13,65.24,1.08,221.7,3.56,12.37,,3.83,,SW,,,,,,
BVDSD,02/17/2020 05:20 UTC,,,10.48,62.88,0.78,213.2,2.45,12.37,,3.64,,SSW,,,,,,
BVDSD,02/17/2020 05:30 UTC,,,10.35,63.24,0.39,171.9,1.63,12.37,,3.6,,S,,,,,,
BVDSD,02/17/2020 05:40 UTC,,,10.48,61.5,0.33,151.8,1.31,12.36,,3.32,,SSE,,,,,,
BVDSD,02/17/2020 05:50 UTC,,,10.81,57.36,1.23,232.4,4.73,12.36,,2.64,,SW,,,,,,
BVDSD,02/17/2020 06:00 UTC,,,11.01,53.51,0.83,205.7,3.66,12.36,,1.84,,SSW,,,,,,
BVDSD,02/17/2020 06:10 UTC,,,11.19,50.37,1.2,145.8,3.82,12.35,,1.16,,SE,,,,,,
BVDSD,02/17/2020 06:20 UTC,,,11.11,49.86,1.56,238.3,5.45,12.35,,0.95,,WSW,,,,,,
BVDSD,02/17/2020 06:30 UTC,,,11.23,47.47,3.0,248.2,5.32,12.34,,0.37,,WSW,,,,,,
BVDSD,02/17/2020 06:40 UTC,,,11.51,44.89,4.29,237.7,6.37,12.34,,-0.15,,WSW,,,,,,
BVDSD,02/17/2020 06:50 UTC,,,11.17,48.18,2.01,224.7,4.35,12.34,,0.52,,SW,,,,,,
BVDSD,02/17/2020 07:00 UTC,,,11.17,46.05,1.38,214.7,3.6,12.34,,-0.11,,SW,,,,,,
BVDSD,02/17/2020 07:10 UTC,,,10.97,46.63,2.29,219.1,3.76,12.33,,-0.12,,SW,,,,,,
BVDSD,02/17/2020 07:20 UTC,,,11.29,43.96,2.73,208.9,4.87,12.33,,-0.64,,SSW,,,,,,
BVDSD,02/17/2020 07:30 UTC,,,11.33,43.41,2.17,205.4,5.13,12.32,,-0.77,,SSW,,,,,,
BVDSD,02/17/2020 07:40 UTC,,,10.93,43.96,0.87,193.6,2.45,12.32,,-0.97,,SSW,,,,,,
BVDSD,02/17/2020 07:50 UTC,,,10.82,44.02,1.55,178.4,2.91,12.32,,-1.05,,S,,,,,,
BVDSD,02/17/2020 08:00 UTC,,,10.48,44.68,1.53,156.3,3.07,12.31,,-1.15,,SSE,,,,,,
BVDSD,02/17/2020 08:10 UTC,,,10.14,44.94,0.98,140.7,2.06,12.31,,-1.38,,SE,,,,,,
BVDSD,02/17/2020 08:20 UTC,,,9.75,46.08,0.22,83.6,1.93,12.31,,-1.4,,E,,,,,,
BVDSD,02/17/2020 08:30 UTC,,,10.13,44.9,1.85,179.3,2.97,12.3,,-1.41,,S,,,,,,
BVDSD,02/17/2020 08:40 UTC,,,10.27,43.99,1.7,157.3,2.58,12.29,,-1.56,,SSE,,,,,,
BVDSD,02/17/2020 08:50 UTC,,,10.34,43.51,1.6,149.7,2.45,12.29,,-1.64,,SSE,,,,,,
BVDSD,02/17/2020 09:00 UTC,,,10.41,41.51,1.43,176.4,2.32,12.29,,-2.22,,S,,,,,,
BVDSD,02/17/2020 09:10 UTC,,,10.31,41.4,1.64,153.1,2.22,12.28,,-2.35,,SSE,,,,,,
BVDSD,02/17/2020 09:20 UTC,,,10.47,40.69,1.6,175.5,2.94,12.28,,-2.44,,S,,,,,,
BVDSD,02/17/2020 09:30 UTC,,,10.13,41.44,2.35,200.1,4.02,12.28,,-2.5,,SSW,,,,,,
BVDSD,02/17/2020 09:40 UTC,,,10.36,41.11,1.0,187.7,2.52,12.27,,-2.4,,S,,,,,,
BVDSD,02/17/2020 09:50 UTC,,,10.59,39.72,0.53,188.6,2.52,12.27,,-2.66,,S,,,,,,
BVDSD,02/17/2020 10:00 UTC,,,10.53,39.61,1.73,206.0,3.49,12.26,,-2.75,,SSW,,,,,,
BVDSD,02/17/2020 10:10 UTC,,,10.28,40.57,0.85,215.9,3.49,12.26,,-2.65,,SW,,,,,,
BVDSD,02/17/2020 10:20 UTC,,,10.07,40.66,0.31,197.5,1.93,12.26,,-2.81,,SSW,,,,,,
BVDSD,02/17/2020 10:30 UTC,,,9.86,41.89,0.64,177.9,1.76,12.25,,-2.6,,S,,,,,,
BVDSD,02/17/2020 10:40 UTC,,,9.88,42.48,0.47,102.0,1.7,12.25,,-2.39,,ESE,,,,,,
BVDSD,02/17/2020 10:50 UTC,,,9.42,43.42,0.39,77.67,1.24,12.24,,-2.51,,ENE,,,,,,
BVDSD,02/17/2020 11:00 UTC,,,9.32,41.87,0.2,272.2,1.34,12.24,,-3.09,,W,,,,,,
BVDSD,02/17/2020 11:10 UTC,,,9.25,42.27,0.5,132.6,1.34,12.24,,-3.03,,SE,,,,,,
BVDSD,02/17/2020 11:20 UTC,,,9.3,42.57,1.13,160.4,1.99,12.23,,-2.89,,SSE,,,,,,
BVDSD,02/17/2020 11:30 UTC,,,9.29,42.83,0.54,175.6,3.92,12.23,,-2.81,,S,,,,,,
BVDSD,02/17/2020 11:40 UTC,,,8.83,44.67,2.07,251.1,5.58,12.23,,-2.66,,WSW,,,,,,
BVDSD,02/17/2020 11:50 UTC,,,8.67,45.91,1.26,247.2,4.18,12.22,,-2.44,,WSW,,,,,,
BVDSD,02/17/2020 12:00 UTC,,,8.76,44.53,0.6,256.8,2.71,12.22,,-2.77,,WSW,,,,,,
