# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/22/2020 04:30 PST,97970.0,13.83,52.0,0.22,122.0,0.67,0.0,0.0,4.06,,ESE,101503.92,,,101515.02
UCDE,02/22/2020 04:40 PST,97990.0,13.83,52.0,0.18,134.0,0.67,0.0,0.0,4.06,,SE,101524.64,,,101535.75
UCDE,02/22/2020 04:50 PST,98000.0,13.78,52.0,0.4,99.0,0.72,0.0,0.0,4.02,,E,101535.62,,,101546.11
UCDE,02/22/2020 05:00 PST,98010.0,13.39,54.0,0.36,133.0,0.9,0.0,0.0,4.19,,SE,101550.86,,,101556.47
UCDE,02/22/2020 05:10 PST,98010.0,13.72,53.0,0.9,124.0,1.52,0.0,0.0,4.23,,SE,101546.73,,,101556.47
UCDE,02/22/2020 05:20 PST,98010.0,13.72,53.0,1.7,110.0,2.28,0.0,0.0,4.23,,ESE,101546.73,,,101556.47
UCDE,02/22/2020 05:30 PST,98010.0,13.89,52.0,0.98,194.0,1.65,0.0,0.0,4.12,,SSW,101544.61,,,101556.47
UCDE,02/22/2020 05:40 PST,98010.0,13.61,53.0,1.61,253.0,3.04,0.0,0.0,4.13,,WSW,101548.11,,,101556.47
UCDE,02/22/2020 05:50 PST,98020.0,13.61,53.0,0.72,148.0,1.74,0.0,0.0,4.13,,SSE,101558.47,,,101566.83
UCDE,02/22/2020 06:00 PST,98010.0,13.78,52.0,0.85,61.0,1.43,0.0,0.0,4.02,,ENE,101545.98,,,101556.47
UCDE,02/22/2020 06:10 PST,98010.0,13.72,52.0,2.1,280.0,9.25,0.0,0.0,3.96,,W,101546.73,,,101556.47
UCDE,02/22/2020 06:20 PST,98020.0,15.17,44.0,5.1,248.0,10.64,0.0,0.0,2.91,,WSW,101539.06,,,101566.83
UCDE,02/22/2020 06:30 PST,98040.0,15.28,45.0,5.1,264.0,8.58,0.0,0.0,3.33,,W,101558.42,,,101587.56
UCDE,02/22/2020 06:40 PST,98050.0,14.89,48.0,3.17,289.0,8.85,0.0,10.0,3.9,,WNW,101573.6,,,101597.92
UCDE,02/22/2020 06:50 PST,98050.0,14.72,49.0,2.19,14.0,3.35,0.0,40.0,4.04,,NNE,101575.71,,,101597.92
UCDE,02/22/2020 07:00 PST,98070.0,14.17,53.0,1.48,24.0,2.55,0.0,60.0,4.65,,NNE,101603.27,,,101618.64
UCDE,02/22/2020 07:10 PST,98070.0,14.61,53.0,0.67,49.0,1.3,0.0,70.0,5.06,,NE,101597.79,,,101618.64
UCDE,02/22/2020 07:20 PST,98060.0,14.56,54.0,1.7,88.0,3.22,0.0,120.0,5.29,,E,101588.04,,,101608.28
UCDE,02/22/2020 07:30 PST,98060.0,15.06,52.0,2.19,48.0,3.22,0.0,160.0,5.21,,NE,101581.84,,,101608.28
UCDE,02/22/2020 07:40 PST,98080.0,15.28,53.0,2.28,313.0,4.11,0.0,190.0,5.69,,NW,101599.82,,,101629.0
UCDE,02/22/2020 07:50 PST,98100.0,15.72,52.0,1.83,282.0,4.07,0.0,230.0,5.82,,WNW,101615.1,,,101649.73
UCDE,02/22/2020 08:00 PST,98100.0,16.67,48.0,1.12,67.0,2.51,0.0,270.0,5.54,,ENE,101603.42,,,101649.73
UCDE,02/22/2020 08:10 PST,98110.0,16.33,50.0,1.97,13.0,3.17,0.0,310.0,5.81,,NNE,101617.95,,,101660.09
UCDE,02/22/2020 08:20 PST,98110.0,16.94,49.0,1.16,56.0,2.33,0.0,340.0,6.08,,NE,101610.46,,,101660.09
UCDE,02/22/2020 08:30 PST,98120.0,16.94,48.0,1.61,92.0,5.45,0.0,380.0,5.79,,E,101620.82,,,101670.45
UCDE,02/22/2020 08:40 PST,98130.0,17.17,38.0,2.46,222.0,5.85,0.0,410.0,2.65,,SW,101628.4,,,101680.81
UCDE,02/22/2020 08:50 PST,98120.0,17.94,38.0,1.52,64.0,3.44,0.0,440.0,3.34,,ENE,101608.65,,,101670.45
UCDE,02/22/2020 09:00 PST,98110.0,18.06,33.0,2.1,122.0,5.63,0.0,470.0,1.46,,ESE,101596.86,,,101660.09
UCDE,02/22/2020 09:10 PST,98100.0,18.39,31.0,2.81,179.0,6.3,0.0,500.0,0.88,,S,101582.51,,,101649.73
UCDE,02/22/2020 09:20 PST,98100.0,18.56,30.0,2.59,263.0,7.33,0.0,530.0,0.58,,W,101580.45,,,101649.73
UCDE,02/22/2020 09:30 PST,98100.0,18.67,28.0,3.44,250.0,7.06,0.0,640.0,-0.28,,WSW,101579.13,,,101649.73
UCDE,02/22/2020 09:40 PST,98090.0,18.78,28.0,2.19,194.0,5.32,0.0,540.0,-0.18,,SSW,101567.44,,,101639.36
UCDE,02/22/2020 09:50 PST,98070.0,18.5,28.0,1.48,182.0,3.89,0.0,290.0,-0.43,,S,101550.12,,,101618.64
UCDE,02/22/2020 10:00 PST,98060.0,18.5,28.0,1.12,137.0,3.04,0.0,280.0,-0.43,,SE,101539.77,,,101608.28
UCDE,02/22/2020 10:10 PST,98050.0,18.67,27.0,3.66,191.0,7.69,0.0,580.0,-0.78,,S,101527.36,,,101597.92
UCDE,02/22/2020 10:20 PST,98040.0,19.06,26.0,4.42,185.0,10.28,0.0,540.0,-0.96,,S,101512.3,,,101587.56
UCDE,02/22/2020 10:30 PST,98060.0,18.83,27.0,6.03,216.0,11.67,0.0,490.0,-0.64,,SW,101535.78,,,101608.28
UCDE,02/22/2020 10:40 PST,98050.0,19.17,26.0,4.42,205.0,8.18,0.0,630.0,-0.86,,SSW,101521.33,,,101597.92
UCDE,02/22/2020 10:50 PST,98050.0,19.67,25.0,2.99,222.0,8.09,0.0,660.0,-0.97,,SW,101515.32,,,101597.92
UCDE,02/22/2020 11:00 PST,98040.0,19.67,25.0,2.55,195.0,9.3,0.0,590.0,-0.97,,SSW,101504.96,,,101587.56
UCDE,02/22/2020 11:10 PST,98040.0,20.11,25.0,4.11,187.0,8.76,0.0,760.0,-0.59,,S,101499.69,,,101587.56
UCDE,02/22/2020 11:20 PST,98040.0,19.44,28.0,6.8,193.0,14.84,0.0,530.0,0.39,,SSW,101507.71,,,101587.56
UCDE,02/22/2020 11:30 PST,98060.0,18.22,32.0,7.51,202.0,11.31,0.0,430.0,1.18,,SSW,101543.14,,,101608.28
UCDE,02/22/2020 11:40 PST,98060.0,17.06,36.0,8.71,225.0,17.84,0.0,340.0,1.79,9.06,SW,101557.26,,,101608.28
UCDE,02/22/2020 11:50 PST,98060.0,16.17,40.0,8.63,226.0,15.11,0.0,280.0,2.47,8.07,SW,101568.16,,,101608.28
UCDE,02/22/2020 12:00 PST,98060.0,15.72,41.0,8.05,207.0,13.14,0.0,240.0,2.42,7.95,SSW,101573.71,,,101608.28
UCDE,02/22/2020 12:10 PST,98060.0,15.28,42.0,8.36,218.0,13.32,0.0,270.0,2.36,7.21,SW,101579.14,,,101608.28
UCDE,02/22/2020 12:20 PST,98040.0,15.11,42.0,9.52,215.0,15.82,0.0,270.0,2.2,6.21,SW,101560.53,,,101587.56
UCDE,02/22/2020 12:30 PST,98060.0,14.67,45.0,8.67,216.0,16.27,0.0,300.0,2.78,6.27,SW,101586.7,,,101608.28
UCDE,02/22/2020 12:40 PST,98040.0,16.06,41.0,5.23,217.0,11.89,0.0,850.0,2.72,,SW,101548.8,,,101587.56
UCDE,02/22/2020 12:50 PST,98020.0,16.67,38.0,10.28,226.0,14.75,0.0,1020.0,2.2,7.59,SW,101520.6,,,101566.83
UCDE,02/22/2020 13:00 PST,98030.0,17.0,38.0,7.33,220.0,13.9,0.0,940.0,2.5,,SW,101526.91,,,101577.19
UCDE,02/22/2020 13:10 PST,98010.0,17.33,36.0,9.12,225.0,15.06,0.0,950.0,2.03,9.11,SW,101502.18,,,101556.47
UCDE,02/22/2020 13:20 PST,98010.0,17.67,36.0,8.98,211.0,13.77,0.0,910.0,2.34,9.6,SSW,101498.03,,,101556.47
UCDE,02/22/2020 13:30 PST,97990.0,17.28,37.0,7.96,199.0,12.78,0.0,540.0,2.37,,SSW,101482.07,,,101535.75
UCDE,02/22/2020 13:40 PST,97980.0,17.5,36.0,7.06,207.0,12.65,0.0,620.0,2.18,,SSW,101469.04,,,101525.38
UCDE,02/22/2020 13:50 PST,97970.0,18.11,34.0,6.8,208.0,10.46,0.0,640.0,1.92,,SSW,101451.27,,,101515.02
UCDE,02/22/2020 14:00 PST,97980.0,17.83,35.0,7.15,205.0,11.62,0.0,650.0,2.08,,SSW,101465.02,,,101525.38
UCDE,02/22/2020 14:10 PST,97990.0,16.83,38.0,8.23,197.0,12.52,0.0,320.0,2.35,9.13,SSW,101487.57,,,101535.75
UCDE,02/22/2020 14:20 PST,97990.0,16.78,39.0,6.3,206.0,11.22,0.0,460.0,2.67,,SSW,101488.18,,,101535.75
UCDE,02/22/2020 14:30 PST,97970.0,17.61,36.0,5.85,209.0,12.83,0.0,490.0,2.28,,SSW,101457.34,,,101515.02
UCDE,02/22/2020 14:40 PST,97970.0,16.83,39.0,6.88,232.0,14.98,0.0,410.0,2.71,,SW,101466.85,,,101515.02
UCDE,02/22/2020 14:50 PST,98000.0,16.56,39.0,7.42,220.0,13.5,0.0,160.0,2.47,,SW,101501.23,,,101546.11
UCDE,02/22/2020 15:00 PST,98000.0,16.17,40.0,5.5,213.0,11.98,0.0,120.0,2.47,,SSW,101506.02,,,101546.11
UCDE,02/22/2020 15:10 PST,98000.0,15.83,42.0,7.87,220.0,14.13,0.0,130.0,2.86,,SW,101510.2,,,101546.11
UCDE,02/22/2020 15:20 PST,98030.0,15.44,42.0,7.11,224.0,13.77,0.0,140.0,2.5,,SW,101546.09,,,101577.19
UCDE,02/22/2020 15:30 PST,98020.0,14.44,44.0,9.21,200.0,14.75,0.0,140.0,2.25,5.62,SSW,101548.13,,,101566.83
UCDE,02/22/2020 15:40 PST,98020.0,13.83,47.0,8.58,212.0,17.03,0.0,120.0,2.62,5.34,SSW,101555.73,,,101566.83
UCDE,02/22/2020 15:50 PST,98030.0,13.61,46.0,8.27,220.0,16.63,0.0,130.0,2.12,5.31,SW,101568.85,,,101577.19
UCDE,02/22/2020 16:00 PST,98040.0,13.72,44.0,8.63,208.0,16.09,0.0,120.0,1.59,5.17,SSW,101577.84,,,101587.56
UCDE,02/22/2020 16:10 PST,98030.0,13.94,44.0,7.02,207.0,11.13,0.0,90.0,1.79,,SSW,101564.73,,,101577.19
UCDE,02/22/2020 16:20 PST,98020.0,14.11,43.0,7.91,200.0,12.96,0.0,80.0,1.62,,SSW,101552.25,,,101566.83
UCDE,02/22/2020 16:30 PST,98010.0,14.33,42.0,7.87,211.0,12.16,0.0,80.0,1.49,,SSW,101539.15,,,101556.47
UCDE,02/22/2020 16:40 PST,98010.0,14.61,41.0,7.06,211.0,12.07,0.0,80.0,1.41,,SSW,101535.66,,,101556.47
UCDE,02/22/2020 16:50 PST,98020.0,14.78,41.0,6.7,206.0,11.13,0.0,70.0,1.57,,SSW,101543.91,,,101566.83
UCDE,02/22/2020 17:00 PST,98030.0,14.61,42.0,6.84,201.0,10.64,0.0,60.0,1.75,,SSW,101556.38,,,101577.19
UCDE,02/22/2020 17:10 PST,98030.0,14.44,42.0,6.53,206.0,11.27,0.0,50.0,1.59,,SSW,101558.5,,,101577.19
UCDE,02/22/2020 17:20 PST,98030.0,14.11,43.0,7.42,199.0,11.89,0.0,30.0,1.62,,SSW,101562.61,,,101577.19
UCDE,02/22/2020 17:30 PST,98030.0,13.89,44.0,6.35,202.0,9.66,0.0,10.0,1.75,,SSW,101565.35,,,101577.19
UCDE,02/22/2020 17:40 PST,98030.0,13.72,45.0,6.35,204.0,11.22,0.0,10.0,1.91,,SSW,101567.48,,,101577.19
UCDE,02/22/2020 17:50 PST,98050.0,13.67,44.0,5.32,200.0,10.14,0.0,0.0,1.55,,SSW,101588.83,,,101597.92
UCDE,02/22/2020 18:00 PST,98070.0,13.61,44.0,5.72,198.0,9.48,0.0,0.0,1.49,,SSW,101610.3,,,101618.64
UCDE,02/22/2020 18:10 PST,98080.0,13.56,44.0,6.26,199.0,10.69,0.0,0.0,1.45,,SSW,101621.29,,,101629.0
UCDE,02/22/2020 18:20 PST,98120.0,13.5,45.0,4.87,218.0,9.34,0.0,0.0,1.71,,SW,101663.48,,,101670.45
UCDE,02/22/2020 18:30 PST,98160.0,13.61,44.0,4.92,220.0,10.59,0.0,0.0,1.49,,SW,101703.55,,,101711.9
UCDE,02/22/2020 18:40 PST,98160.0,13.61,45.0,3.84,221.0,7.69,0.0,0.0,1.81,,SW,101703.55,,,101711.9
UCDE,02/22/2020 18:50 PST,98130.0,13.44,46.0,7.02,200.0,11.22,0.0,0.0,1.96,,SSW,101674.59,,,101680.81
UCDE,02/22/2020 19:00 PST,98110.0,13.39,47.0,8.76,198.0,12.38,0.0,0.0,2.22,4.69,SSW,101654.5,,,101660.09
UCDE,02/22/2020 19:10 PST,98120.0,13.33,46.0,8.09,200.0,13.68,0.0,0.0,1.86,5.12,SSW,101665.61,,,101670.45
UCDE,02/22/2020 19:20 PST,98140.0,13.28,46.0,8.09,201.0,11.04,0.0,0.0,1.81,5.06,SSW,101686.97,,,101691.17
UCDE,02/22/2020 19:30 PST,98150.0,13.39,46.0,7.51,200.0,10.42,0.0,0.0,1.91,,SSW,101695.94,,,101701.54
UCDE,02/22/2020 19:40 PST,98150.0,13.44,46.0,7.55,196.0,11.49,0.0,0.0,1.96,,SSW,101695.32,,,101701.54
UCDE,02/22/2020 19:50 PST,98160.0,13.44,46.0,7.91,199.0,12.7,0.0,0.0,1.96,,SSW,101705.68,,,101711.9
UCDE,02/22/2020 20:00 PST,98180.0,13.5,46.0,4.92,205.0,10.55,0.0,0.0,2.02,,SSW,101725.65,,,101732.62
UCDE,02/22/2020 20:10 PST,98190.0,13.67,45.0,4.29,217.0,8.67,0.0,0.0,1.86,,SW,101733.88,,,101742.98
UCDE,02/22/2020 20:20 PST,98200.0,13.67,46.0,5.14,204.0,9.97,0.0,0.0,2.17,,SSW,101744.24,,,101753.35
UCDE,02/22/2020 20:30 PST,98220.0,13.33,48.0,4.69,206.0,9.52,0.0,0.0,2.46,,SSW,101769.22,,,101774.07
UCDE,02/22/2020 20:40 PST,98240.0,13.17,49.0,3.94,212.0,8.71,0.0,0.0,2.6,,SSW,101791.96,,,101794.79
UCDE,02/22/2020 20:50 PST,98260.0,13.22,49.0,5.14,209.0,9.92,0.0,0.0,2.65,,SSW,101812.05,,,101815.52
UCDE,02/22/2020 21:00 PST,98270.0,13.22,50.0,5.27,218.0,12.65,0.0,0.0,2.94,,SW,101822.41,,,101825.88
UCDE,02/22/2020 21:10 PST,98280.0,13.28,49.0,5.68,207.0,12.12,0.0,0.0,2.71,,SSW,101832.02,,,101836.24
UCDE,02/22/2020 21:20 PST,98280.0,13.39,48.0,5.14,203.0,7.51,0.0,0.0,2.52,,SSW,101830.64,,,101836.24
UCDE,02/22/2020 21:30 PST,98280.0,13.61,46.0,4.96,201.0,8.31,0.0,0.0,2.12,,SSW,101827.88,,,101836.24
UCDE,02/22/2020 21:40 PST,98300.0,13.83,45.0,5.23,223.0,10.91,0.0,0.0,2.01,,SW,101845.84,,,101856.96
UCDE,02/22/2020 21:50 PST,98310.0,13.44,48.0,5.68,218.0,10.24,0.0,0.0,2.56,,SW,101861.09,,,101867.33
UCDE,02/22/2020 22:00 PST,98310.0,13.61,46.0,4.69,198.0,7.82,0.0,0.0,2.12,,SSW,101858.96,,,101867.33
UCDE,02/22/2020 22:10 PST,98330.0,13.67,46.0,3.22,223.0,5.9,0.0,0.0,2.17,,SW,101878.93,,,101888.05
UCDE,02/22/2020 22:20 PST,98330.0,13.5,47.0,3.26,200.0,5.32,0.0,0.0,2.32,,SSW,101881.06,,,101888.05
UCDE,02/22/2020 22:30 PST,98330.0,13.72,46.0,2.91,210.0,5.05,0.0,0.0,2.22,,SSW,101878.3,,,101888.05
UCDE,02/22/2020 22:40 PST,98320.0,13.28,48.0,2.01,342.0,3.22,0.0,0.0,2.41,,NNW,101873.47,,,101877.69
UCDE,02/22/2020 22:50 PST,98330.0,12.89,50.0,1.3,307.0,2.51,0.0,0.0,2.63,,NW,101888.74,,,101888.05
UCDE,02/22/2020 23:00 PST,98340.0,12.78,51.0,1.97,232.0,8.58,0.0,0.0,2.81,,SW,101900.49,,,101898.41
UCDE,02/22/2020 23:10 PST,98330.0,13.33,50.0,4.42,200.0,9.56,0.0,0.0,3.04,,SSW,101883.19,,,101888.05
UCDE,02/22/2020 23:20 PST,98320.0,13.56,49.0,6.3,217.0,12.83,0.0,0.0,2.96,,SW,101869.94,,,101877.69
UCDE,02/22/2020 23:30 PST,98330.0,13.44,50.0,6.26,207.0,11.94,0.0,0.0,3.14,,SSW,101881.81,,,101888.05
UCDE,02/22/2020 23:40 PST,98350.0,13.5,50.0,7.02,208.0,10.99,0.0,0.0,3.2,,SSW,101901.77,,,101908.77
UCDE,02/22/2020 23:50 PST,98350.0,13.33,52.0,8.89,203.0,16.05,0.0,0.0,3.6,4.52,SSW,101903.91,,,101908.77
UCDE,02/23/2020 00:00 PST,98340.0,13.28,53.0,9.79,210.0,16.54,0.0,0.0,3.82,3.85,SSW,101894.17,,,101898.41
UCDE,02/23/2020 00:10 PST,98330.0,13.11,53.0,8.76,203.0,13.37,0.0,0.0,3.67,4.36,SSW,101885.96,,,101888.05
UCDE,02/23/2020 00:20 PST,98320.0,13.0,52.0,7.73,207.0,12.16,0.0,0.0,3.29,,SSW,101876.98,,,101877.69
UCDE,02/23/2020 00:30 PST,98330.0,13.0,52.0,7.91,214.0,13.63,0.0,0.0,3.29,,SW,101887.35,,,101888.05
UCDE,02/23/2020 00:40 PST,98350.0,13.0,53.0,7.82,215.0,12.92,0.0,0.0,3.56,,SW,101908.07,,,101908.77
UCDE,02/23/2020 00:50 PST,98360.0,13.0,54.0,6.7,217.0,11.89,0.0,0.0,3.83,,SW,101918.43,,,101919.13
UCDE,02/23/2020 01:00 PST,98360.0,13.22,53.0,6.8,212.0,13.59,0.0,0.0,3.77,,SSW,101915.65,,,101919.13
UCDE,02/23/2020 01:10 PST,98350.0,13.22,54.0,7.91,212.0,13.32,0.0,0.0,4.04,,SSW,101905.29,,,101908.77
UCDE,02/23/2020 01:20 PST,98360.0,13.11,54.0,7.73,218.0,12.16,0.0,0.0,3.93,,SW,101917.04,,,101919.13
UCDE,02/23/2020 01:30 PST,98370.0,13.17,54.0,6.97,216.0,11.8,0.0,0.0,3.99,,SW,101926.64,,,101929.5
UCDE,02/23/2020 01:40 PST,98380.0,13.11,53.0,6.39,218.0,11.4,0.0,0.0,3.67,,SW,101937.76,,,101939.86
UCDE,02/23/2020 01:50 PST,98390.0,13.22,51.0,6.03,214.0,9.88,0.0,0.0,3.22,,SW,101946.74,,,101950.22
UCDE,02/23/2020 02:00 PST,98410.0,13.22,52.0,4.96,242.0,12.02,0.0,0.0,3.5,,WSW,101967.46,,,101970.94
UCDE,02/23/2020 02:10 PST,98420.0,13.33,52.0,4.11,251.0,7.82,0.0,0.0,3.6,,WSW,101976.44,,,101981.31
UCDE,02/23/2020 02:20 PST,98420.0,13.11,53.0,1.56,286.0,4.29,0.0,0.0,3.67,,WNW,101979.21,,,101981.31
UCDE,02/23/2020 02:30 PST,98400.0,13.11,53.0,2.15,204.0,5.59,0.0,0.0,3.67,,SSW,101958.49,,,101960.58
UCDE,02/23/2020 02:40 PST,98380.0,13.17,53.0,2.59,228.0,8.98,0.0,0.0,3.72,,SW,101937.01,,,101939.86
UCDE,02/23/2020 02:50 PST,98370.0,13.5,52.0,3.31,227.0,8.31,0.0,0.0,3.76,,SW,101922.49,,,101929.5
UCDE,02/23/2020 03:00 PST,98360.0,12.5,58.0,1.7,348.0,5.95,0.0,0.0,4.39,,NNW,101924.74,,,101919.13
UCDE,02/23/2020 03:10 PST,98350.0,13.56,52.0,4.34,279.0,8.05,0.0,0.0,3.81,,W,101901.01,,,101908.77
UCDE,02/23/2020 03:20 PST,98370.0,13.06,55.0,3.17,275.0,7.96,0.0,0.0,4.15,,W,101928.03,,,101929.5
UCDE,02/23/2020 03:30 PST,98400.0,12.06,61.0,2.19,315.0,3.76,0.0,0.0,4.7,,NW,101971.77,,,101960.58
UCDE,02/23/2020 03:40 PST,98420.0,12.0,61.0,1.7,354.0,3.35,0.0,0.0,4.64,,N,101993.25,,,101981.31
UCDE,02/23/2020 03:50 PST,98420.0,11.83,62.0,1.21,124.0,2.15,0.0,0.0,4.72,,SE,101995.42,,,101981.31
UCDE,02/23/2020 04:00 PST,98430.0,11.33,64.0,1.16,81.0,1.97,0.0,0.0,4.7,,E,102012.16,,,101991.67
UCDE,02/23/2020 04:10 PST,98420.0,11.06,65.0,0.76,29.0,1.83,0.0,0.0,4.67,,NNE,102005.24,,,101981.31
UCDE,02/23/2020 04:20 PST,98410.0,11.17,64.0,0.9,79.0,3.26,0.0,0.0,4.55,,E,101993.47,,,101970.94
UCDE,02/23/2020 04:30 PST,98410.0,12.72,55.0,2.77,190.0,6.62,0.0,0.0,3.83,,S,101973.77,,,101970.94
UCDE,02/23/2020 04:40 PST,98430.0,13.39,52.0,3.26,262.0,5.9,0.0,0.0,3.65,,W,101986.04,,,101991.67
UCDE,02/23/2020 04:50 PST,98470.0,12.33,59.0,3.09,304.0,4.65,0.0,0.0,4.47,,NW,102040.88,,,102033.11
UCDE,02/23/2020 05:00 PST,98480.0,12.11,61.0,1.7,300.0,3.4,0.0,0.0,4.75,,WNW,102054.03,,,102043.48
UCDE,02/23/2020 05:10 PST,98510.0,12.06,62.0,1.48,298.0,2.59,0.0,0.0,4.93,,WNW,102085.76,,,102074.56
UCDE,02/23/2020 05:20 PST,98530.0,11.94,62.0,1.3,240.0,2.37,0.0,0.0,4.82,,WSW,102108.01,,,102095.29
UCDE,02/23/2020 05:30 PST,98530.0,11.33,64.0,0.98,208.0,2.37,0.0,0.0,4.7,,SSW,102115.79,,,102095.29
UCDE,02/23/2020 05:40 PST,98530.0,10.83,66.0,1.38,82.0,2.33,0.0,0.0,4.67,,E,102122.2,,,102095.29
UCDE,02/23/2020 05:50 PST,98550.0,10.28,67.0,0.63,287.0,1.88,0.0,0.0,4.36,,WNW,102150.01,,,102116.01
UCDE,02/23/2020 06:00 PST,98560.0,10.11,69.0,1.16,220.0,1.88,0.0,0.0,4.62,,SW,102162.56,,,102126.37
UCDE,02/23/2020 06:10 PST,98570.0,10.0,69.0,1.03,71.0,1.97,0.0,0.0,4.52,,ENE,102174.35,,,102136.73
UCDE,02/23/2020 06:20 PST,98590.0,10.28,68.0,0.54,116.0,1.38,0.0,0.0,4.57,,ESE,102191.46,,,102157.46
UCDE,02/23/2020 06:30 PST,98610.0,9.94,69.0,0.36,222.0,1.25,0.0,10.0,4.46,,SW,102216.59,,,102178.18
UCDE,02/23/2020 06:40 PST,98610.0,10.0,69.0,0.18,268.0,0.8,0.0,10.0,4.52,,W,102215.81,,,102178.18
UCDE,02/23/2020 06:50 PST,98620.0,10.0,68.0,0.31,64.0,1.61,0.0,10.0,4.31,,ENE,102226.18,,,102188.54
UCDE,02/23/2020 07:00 PST,98620.0,12.06,60.0,1.25,169.0,4.2,0.0,70.0,4.46,,S,102199.75,,,102188.54
UCDE,02/23/2020 07:10 PST,98640.0,13.72,53.0,2.1,326.0,4.2,0.0,110.0,4.23,,NW,102199.47,,,102209.27
UCDE,02/23/2020 07:20 PST,98660.0,13.94,53.0,1.38,22.0,2.99,0.0,140.0,4.44,,NNE,102217.42,,,102229.99
UCDE,02/23/2020 07:30 PST,98670.0,13.67,54.0,1.48,84.0,3.13,0.0,180.0,4.46,,E,102231.18,,,102240.35
UCDE,02/23/2020 07:40 PST,98680.0,13.78,54.0,2.23,107.0,3.09,0.0,210.0,4.56,,ESE,102240.15,,,102250.71
UCDE,02/23/2020 07:50 PST,98700.0,14.61,52.0,1.34,108.0,2.1,0.0,240.0,4.79,,ESE,102250.45,,,102271.44
UCDE,02/23/2020 08:00 PST,98730.0,15.67,48.0,0.63,65.0,1.21,0.0,280.0,4.62,,ENE,102268.31,,,102302.52
UCDE,02/23/2020 08:10 PST,98750.0,16.33,46.0,0.8,48.0,1.61,0.0,310.0,4.61,,NE,102280.85,,,102323.25
UCDE,02/23/2020 08:20 PST,98760.0,16.61,45.0,0.58,55.0,1.34,0.0,340.0,4.55,,NE,102287.74,,,102333.61
UCDE,02/23/2020 08:30 PST,98780.0,17.94,41.0,0.45,102.0,1.48,0.0,380.0,4.43,,ESE,102292.11,,,102354.33
UCDE,02/23/2020 08:40 PST,98790.0,17.89,41.0,0.9,195.0,1.34,0.0,410.0,4.38,,SSW,102303.08,,,102364.69
UCDE,02/23/2020 08:50 PST,98790.0,18.0,40.0,1.12,206.0,1.7,0.0,440.0,4.13,,SSW,102301.73,,,102364.69
UCDE,02/23/2020 09:00 PST,98780.0,18.17,39.0,1.16,192.0,1.83,0.0,470.0,3.92,,SSW,102289.3,,,102354.33
UCDE,02/23/2020 09:10 PST,98790.0,18.22,39.0,0.36,163.0,1.16,0.0,500.0,3.96,,SSE,102299.05,,,102364.69
UCDE,02/23/2020 09:20 PST,98790.0,17.94,39.0,1.92,91.0,3.09,0.0,520.0,3.71,,E,102302.47,,,102364.69
UCDE,02/23/2020 09:30 PST,98810.0,17.78,40.0,1.65,84.0,3.44,0.0,550.0,3.93,,E,102325.14,,,102385.42
UCDE,02/23/2020 09:40 PST,98820.0,17.89,39.0,1.61,57.0,3.71,0.0,570.0,3.67,,ENE,102334.15,,,102395.78
UCDE,02/23/2020 09:50 PST,98820.0,18.0,39.0,1.43,354.0,3.71,0.0,600.0,3.76,,N,102332.8,,,102395.78
UCDE,02/23/2020 10:00 PST,98820.0,18.44,38.0,1.16,38.0,2.55,0.0,620.0,3.79,,NE,102327.43,,,102395.78
UCDE,02/23/2020 10:10 PST,98820.0,18.44,38.0,1.16,68.0,2.37,0.0,640.0,3.79,,ENE,102327.43,,,102395.78
UCDE,02/23/2020 10:20 PST,98830.0,19.22,36.0,1.12,30.0,2.46,0.0,660.0,3.72,,NNE,102328.29,,,102406.14
UCDE,02/23/2020 10:30 PST,98830.0,19.22,36.0,1.56,29.0,2.73,0.0,670.0,3.72,,NNE,102328.29,,,102406.14
UCDE,02/23/2020 10:40 PST,98830.0,19.22,36.0,1.25,2.0,2.91,0.0,690.0,3.72,,N,102328.29,,,102406.14
UCDE,02/23/2020 10:50 PST,98820.0,19.28,36.0,0.98,348.0,2.28,0.0,700.0,3.77,,NNW,102317.21,,,102395.78
UCDE,02/23/2020 11:00 PST,98820.0,19.72,34.0,1.08,273.0,2.59,0.0,720.0,3.35,,W,102311.89,,,102395.78
UCDE,02/23/2020 11:10 PST,98810.0,19.56,36.0,1.74,105.0,3.71,0.0,730.0,4.02,,ESE,102303.46,,,102385.42
UCDE,02/23/2020 11:20 PST,98790.0,19.44,36.0,1.92,117.0,3.35,0.0,730.0,3.91,,ESE,102284.21,,,102364.69
UCDE,02/23/2020 11:30 PST,98780.0,20.11,35.0,1.08,131.0,2.01,0.0,740.0,4.11,,SE,102265.76,,,102354.33
UCDE,02/23/2020 11:40 PST,98770.0,20.72,33.0,0.94,51.0,2.99,0.0,750.0,3.81,,NE,102248.07,,,102343.97
