# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/16/2020 20:04 PST,91870.0,11.12,61.2,0.8,252.0,,3.86,,WSW,101326.37,,,101383.23
JCBCA,02/16/2020 20:08 PST,91870.0,11.02,61.2,0.2,104.0,,3.76,,ESE,101329.84,,,101383.23
JCBCA,02/16/2020 20:12 PST,91870.0,10.92,62.5,0.5,77.0,,3.97,,ENE,101333.29,,,101383.23
JCBCA,02/16/2020 20:16 PST,91870.0,11.02,62.6,0.6,127.0,,4.09,,SE,101329.83,,,101383.23
JCBCA,02/16/2020 20:20 PST,91860.0,11.22,62.3,0.9,125.0,,4.21,,SE,101311.87,,,101372.2
JCBCA,02/16/2020 20:24 PST,91860.0,11.42,61.3,0.6,123.0,,4.16,,ESE,101304.97,,,101372.2
JCBCA,02/16/2020 20:28 PST,91860.0,11.32,61.5,0.6,140.0,,4.12,,SE,101308.42,,,101372.2
JCBCA,02/16/2020 20:33 PST,91860.0,10.92,61.9,0.4,109.0,,3.83,,ESE,101322.27,,,101372.2
JCBCA,02/16/2020 20:37 PST,91850.0,10.62,62.5,0.4,29.0,,3.68,,NNE,101321.64,,,101361.16
JCBCA,02/16/2020 20:41 PST,91850.0,9.92,64.4,1.3,3.0,,3.45,,N,101346.01,,,101361.16
JCBCA,02/16/2020 20:45 PST,91860.0,10.12,62.4,0.4,93.0,,3.19,,E,101350.08,,,101372.2
JCBCA,02/16/2020 20:49 PST,91860.0,9.22,64.6,0.4,161.0,,2.83,,SSE,101381.56,,,101372.2
JCBCA,02/16/2020 20:53 PST,91870.0,9.12,66.7,0.2,305.0,,3.19,,NW,101396.09,,,101383.23
JCBCA,02/16/2020 20:57 PST,91870.0,9.12,68.0,0.8,347.0,,3.46,,NNW,101396.08,,,101383.23
JCBCA,02/16/2020 22:00 PST,91840.0,7.52,75.1,1.8,128.0,,3.34,,SE,101419.46,,,101350.13
JCBCA,02/16/2020 22:04 PST,91840.0,7.82,74.4,1.7,139.0,,3.5,,SE,101408.81,,,101350.13
JCBCA,02/16/2020 22:08 PST,91840.0,7.92,73.7,1.3,163.0,,3.46,,SSE,101405.27,,,101350.13
JCBCA,02/16/2020 22:12 PST,91830.0,8.12,73.4,0.6,72.0,,3.6,,ENE,101387.15,,,101339.09
JCBCA,02/16/2020 22:16 PST,91830.0,7.72,72.2,1.8,101.0,,2.97,,E,101401.33,,,101339.09
JCBCA,02/16/2020 22:20 PST,91830.0,7.32,75.2,1.7,111.0,,3.17,,ESE,101415.53,,,101339.09
JCBCA,02/16/2020 22:24 PST,91830.0,7.42,77.2,1.1,107.0,,3.64,,ESE,101411.96,,,101339.09
JCBCA,02/16/2020 22:28 PST,91830.0,7.72,76.2,0.7,130.0,,3.75,,SE,101401.31,,,101339.09
JCBCA,02/16/2020 22:33 PST,91830.0,8.12,74.0,0.6,169.0,,3.71,,S,101387.15,,,101339.09
JCBCA,02/16/2020 22:37 PST,91820.0,8.32,71.5,0.4,172.0,,3.41,,S,101369.05,,,101328.05
JCBCA,02/16/2020 22:41 PST,91820.0,7.62,70.6,0.7,104.0,,2.56,,ESE,101393.85,,,101328.05
JCBCA,02/16/2020 22:45 PST,91820.0,7.12,71.9,0.6,150.0,,2.34,,SSE,101411.63,,,101328.05
JCBCA,02/16/2020 22:49 PST,91820.0,6.52,74.6,1.1,189.0,,2.28,,S,101433.04,,,101328.05
JCBCA,02/16/2020 22:53 PST,91820.0,6.42,77.2,1.1,159.0,,2.67,,SSE,101436.61,,,101328.05
JCBCA,02/16/2020 22:57 PST,91830.0,6.42,76.8,0.8,201.0,,2.6,,SSW,101447.66,,,101339.09
JCBCA,02/16/2020 23:00 PST,91820.0,6.42,78.5,1.2,195.0,,2.91,,SSW,101436.6,,,101328.05
JCBCA,02/16/2020 23:04 PST,91820.0,6.62,77.3,1.3,176.0,,2.88,,S,101429.45,,,101328.05
JCBCA,02/16/2020 23:08 PST,91820.0,6.22,75.6,1.2,148.0,,2.18,,SSE,101443.79,,,101328.05
JCBCA,02/16/2020 23:12 PST,91820.0,6.22,78.8,0.8,196.0,,2.77,,SSW,101443.77,,,101328.05
JCBCA,02/16/2020 23:16 PST,91810.0,6.32,79.5,1.5,187.0,,2.99,,S,101429.13,,,101317.02
JCBCA,02/16/2020 23:20 PST,91810.0,6.32,76.4,0.7,96.0,,2.43,,E,101429.15,,,101317.02
JCBCA,02/16/2020 23:24 PST,91800.0,5.82,77.4,0.8,110.0,,2.13,,ESE,101436.05,,,101305.98
JCBCA,02/16/2020 23:28 PST,91800.0,5.72,79.0,0.7,148.0,,2.32,,SSE,101439.64,,,101305.98
JCBCA,02/16/2020 23:33 PST,91800.0,5.62,79.2,1.3,115.0,,2.26,,ESE,101443.24,,,101305.98
JCBCA,02/16/2020 23:37 PST,91800.0,5.92,80.8,1.2,155.0,,2.83,,SSE,101432.44,,,101305.98
JCBCA,02/16/2020 23:41 PST,91800.0,6.02,77.2,0.6,195.0,,2.28,,SSW,101428.86,,,101305.98
JCBCA,02/16/2020 23:45 PST,91800.0,5.82,77.7,0.2,43.0,,2.18,,NE,101436.05,,,101305.98
JCBCA,02/16/2020 23:49 PST,91800.0,5.42,77.7,3.1,97.0,,1.79,,E,101450.46,,,101305.98
JCBCA,02/16/2020 23:53 PST,91800.0,5.52,78.8,3.1,99.0,,2.09,,E,101446.85,,,101305.98
JCBCA,02/16/2020 23:57 PST,91800.0,5.52,78.8,2.8,94.0,,2.09,,E,101446.85,,,101305.98
JCBCA,02/17/2020 01:00 PST,91770.0,5.52,71.5,1.3,61.0,,0.72,,ENE,101413.73,,,101272.88
JCBCA,02/17/2020 01:04 PST,91770.0,5.62,71.2,2.7,11.0,,0.75,,N,101410.13,,,101272.88
JCBCA,02/17/2020 01:08 PST,91770.0,5.52,71.0,1.8,118.0,,0.62,,ESE,101413.74,,,101272.88
JCBCA,02/17/2020 01:12 PST,91770.0,5.32,72.5,2.5,106.0,,0.72,,ESE,101420.94,,,101272.88
JCBCA,02/17/2020 01:16 PST,91770.0,5.02,73.6,1.4,110.0,,0.64,,ESE,101431.78,,,101272.88
JCBCA,02/17/2020 01:20 PST,91770.0,4.82,75.4,2.0,116.0,,0.79,,ESE,101439.01,,,101272.88
JCBCA,02/17/2020 01:24 PST,91760.0,4.62,76.3,3.6,103.0,,0.76,,ESE,101435.2,,,101261.84
JCBCA,02/17/2020 01:28 PST,91760.0,5.22,72.5,1.2,125.0,,0.62,,SE,101413.5,,,101261.84
JCBCA,02/17/2020 01:33 PST,91750.0,5.82,68.3,0.8,127.0,,0.36,,SE,101380.85,,,101250.81
JCBCA,02/17/2020 01:37 PST,91750.0,6.02,66.5,0.9,126.0,,0.18,,SE,101373.67,,,101250.81
JCBCA,02/17/2020 01:41 PST,91750.0,5.72,66.7,1.2,113.0,,-0.06,,ESE,101384.45,,,101250.81
JCBCA,02/17/2020 01:45 PST,91750.0,5.92,66.9,0.7,137.0,,0.17,,SE,101377.26,,,101250.81
JCBCA,02/17/2020 01:49 PST,91750.0,6.32,65.8,0.5,185.0,,0.32,,S,101362.92,,,101250.81
JCBCA,02/17/2020 01:53 PST,91740.0,6.92,62.6,1.0,327.0,,0.2,,NNW,101330.45,,,101239.77
JCBCA,02/17/2020 01:57 PST,91740.0,6.82,61.1,0.3,258.0,,-0.24,,WSW,101334.02,,,101239.77
JCBCA,02/17/2020 02:00 PST,91730.0,6.12,62.1,0.7,286.0,,-0.67,,WNW,101348.01,,,101228.74
JCBCA,02/17/2020 02:04 PST,91730.0,5.42,65.0,0.8,301.0,,-0.71,,WNW,101373.17,,,101228.74
JCBCA,02/17/2020 02:08 PST,91730.0,5.02,67.4,1.0,291.0,,-0.59,,WNW,101387.6,,,101228.74
JCBCA,02/17/2020 02:12 PST,91730.0,4.42,70.6,1.0,288.0,,-0.52,,WNW,101409.33,,,101228.74
JCBCA,02/17/2020 02:16 PST,91730.0,4.42,73.5,0.5,273.0,,0.04,,W,101409.31,,,101228.74
JCBCA,02/17/2020 02:20 PST,91730.0,4.12,72.6,0.3,187.0,,-0.42,,S,101420.23,,,101228.74
JCBCA,02/17/2020 02:24 PST,91720.0,3.72,74.5,0.9,170.0,,-0.45,,S,101423.74,,,101217.7
JCBCA,02/17/2020 02:28 PST,91720.0,4.12,75.8,2.7,103.0,,0.18,,ESE,101409.15,,,101217.7
JCBCA,02/17/2020 02:33 PST,91710.0,4.62,74.1,0.9,164.0,,0.35,,SSE,101379.94,,,101206.66
JCBCA,02/17/2020 02:37 PST,91700.0,4.62,70.6,0.9,115.0,,-0.33,,ESE,101368.9,,,101195.63
JCBCA,02/17/2020 02:41 PST,91700.0,4.02,73.2,0.8,170.0,,-0.4,,S,101390.69,,,101195.63
JCBCA,02/17/2020 02:45 PST,91690.0,3.92,74.4,0.9,111.0,,-0.27,,ESE,101383.27,,,101184.59
JCBCA,02/17/2020 02:49 PST,91690.0,3.72,74.9,1.1,127.0,,-0.37,,SE,101390.57,,,101184.59
JCBCA,02/17/2020 02:53 PST,91690.0,3.92,75.9,0.5,174.0,,0.01,,S,101383.27,,,101184.59
JCBCA,02/17/2020 02:57 PST,91680.0,4.12,74.5,3.1,110.0,,-0.06,,ESE,101364.93,,,101173.56
JCBCA,02/17/2020 03:00 PST,91680.0,4.32,73.1,1.1,307.0,,-0.13,,NW,101357.67,,,101173.56
JCBCA,02/17/2020 03:04 PST,91670.0,3.92,72.4,0.8,269.0,,-0.65,,W,101361.17,,,101162.52
JCBCA,02/17/2020 03:08 PST,91670.0,3.72,73.5,0.7,221.0,,-0.63,,SW,101368.46,,,101162.52
JCBCA,02/17/2020 03:12 PST,91660.0,3.82,74.2,1.4,200.0,,-0.41,,SSW,101353.75,,,101151.49
JCBCA,02/17/2020 03:16 PST,91660.0,3.72,74.4,1.7,187.0,,-0.47,,S,101357.39,,,101151.49
JCBCA,02/17/2020 03:20 PST,91650.0,3.62,74.2,1.1,184.0,,-0.6,,S,101349.99,,,101140.45
JCBCA,02/17/2020 03:24 PST,91650.0,3.32,74.7,1.8,158.0,,-0.8,,SSE,101360.95,,,101140.45
JCBCA,02/17/2020 03:28 PST,91640.0,3.12,76.0,1.2,161.0,,-0.75,,SSE,101357.21,,,101129.42
JCBCA,02/17/2020 03:33 PST,91640.0,2.82,75.5,0.6,270.0,,-1.13,,W,101368.21,,,101129.42
JCBCA,02/17/2020 03:37 PST,91640.0,2.72,77.4,0.9,192.0,,-0.89,,SSW,101371.88,,,101129.42
JCBCA,02/17/2020 03:41 PST,91650.0,2.92,77.7,0.8,110.0,,-0.64,,ESE,101375.6,,,101140.45
JCBCA,02/17/2020 03:45 PST,91640.0,3.02,78.4,1.0,209.0,,-0.42,,SSW,101360.86,,,101129.42
JCBCA,02/17/2020 03:49 PST,91640.0,3.22,77.4,0.8,203.0,,-0.4,,SSW,101353.54,,,101129.42
JCBCA,02/17/2020 03:53 PST,91650.0,3.22,76.4,0.7,168.0,,-0.58,,SSE,101364.6,,,101140.45
JCBCA,02/17/2020 03:57 PST,91650.0,3.02,75.9,0.7,123.0,,-0.87,,ESE,101371.93,,,101140.45
JCBCA,02/17/2020 04:00 PST,91650.0,2.92,77.4,0.6,160.0,,-0.69,,SSE,101375.6,,,101140.45
JCBCA,02/17/2020 04:04 PST,91650.0,2.82,77.6,0.2,224.0,,-0.75,,SW,101379.27,,,101140.45
JCBCA,02/17/2020 04:08 PST,91650.0,2.72,77.4,0.1,57.0,,-0.89,,ENE,101382.94,,,101140.45
JCBCA,02/17/2020 04:12 PST,91650.0,2.52,78.2,0.5,117.0,,-0.94,,ESE,101390.3,,,101140.45
JCBCA,02/17/2020 04:16 PST,91650.0,2.52,78.7,1.1,149.0,,-0.85,,SSE,101390.29,,,101140.45
JCBCA,02/17/2020 04:20 PST,91650.0,2.52,77.8,0.9,167.0,,-1.01,,SSE,101390.3,,,101140.45
JCBCA,02/17/2020 04:24 PST,91660.0,2.42,76.5,0.7,60.0,,-1.34,,ENE,101405.05,,,101151.49
JCBCA,02/17/2020 04:28 PST,91660.0,2.32,78.1,0.6,43.0,,-1.15,,NE,101408.73,,,101151.49
JCBCA,02/17/2020 04:33 PST,91660.0,2.22,78.1,0.5,137.0,,-1.25,,SE,101412.42,,,101151.49
JCBCA,02/17/2020 04:37 PST,91670.0,2.22,78.8,0.7,144.0,,-1.13,,SE,101423.48,,,101162.52
JCBCA,02/17/2020 04:41 PST,91660.0,2.32,78.8,1.3,127.0,,-1.03,,SE,101408.73,,,101151.49
JCBCA,02/17/2020 04:45 PST,91660.0,2.22,79.2,1.1,157.0,,-1.05,,SSE,101412.41,,,101151.49
JCBCA,02/17/2020 04:49 PST,91650.0,2.12,78.6,1.6,128.0,,-1.26,,SE,101405.04,,,101140.45
JCBCA,02/17/2020 04:53 PST,91650.0,1.62,77.6,0.9,86.0,,-1.92,,E,101423.54,,,101140.45
JCBCA,02/17/2020 04:57 PST,91660.0,1.72,80.2,1.0,118.0,,-1.37,,ESE,101430.89,,,101151.49
JCBCA,02/17/2020 06:00 PST,91680.0,1.62,79.6,0.7,149.0,,-1.57,,SSE,101456.73,,,101173.56
JCBCA,02/17/2020 06:04 PST,91690.0,1.42,77.6,1.0,248.0,,-2.11,,WSW,101475.23,,,101184.59
JCBCA,02/17/2020 06:08 PST,91680.0,1.02,79.7,0.9,221.0,,-2.14,,SW,101479.03,,,101173.56
JCBCA,02/17/2020 06:12 PST,91670.0,1.02,78.8,0.8,133.0,,-2.29,,SE,101467.96,,,101162.52
JCBCA,02/17/2020 06:16 PST,91680.0,0.62,78.3,1.7,92.0,,-2.77,,E,101493.95,,,101173.56
JCBCA,02/17/2020 06:20 PST,91670.0,0.92,83.3,1.7,96.0,,-1.63,,E,101471.67,,,101162.52
JCBCA,02/17/2020 06:24 PST,91670.0,1.62,80.1,1.3,133.0,,-1.48,,SE,101445.67,,,101162.52
JCBCA,02/17/2020 06:28 PST,91670.0,1.92,79.5,1.5,119.0,,-1.3,,ESE,101434.56,,,101162.52
JCBCA,02/17/2020 06:33 PST,91670.0,1.82,75.4,0.8,130.0,,-2.12,,SE,101438.27,,,101162.52
JCBCA,02/17/2020 06:37 PST,91680.0,1.42,76.6,0.8,110.0,,-2.29,,ESE,101464.17,,,101173.56
JCBCA,02/17/2020 06:41 PST,91680.0,1.02,77.6,0.6,153.0,,-2.5,,SSE,101479.04,,,101173.56
JCBCA,02/17/2020 06:45 PST,91680.0,0.82,78.4,1.4,246.0,,-2.56,,WSW,101486.49,,,101173.56
JCBCA,02/17/2020 06:49 PST,91680.0,0.42,77.3,0.9,17.0,,-3.14,,NNE,101501.43,,,101173.56
JCBCA,02/17/2020 06:53 PST,91690.0,0.02,80.5,1.0,344.0,,-2.98,,NNW,101527.48,,,101184.59
JCBCA,02/17/2020 06:57 PST,91680.0,0.42,82.2,1.2,198.0,,-2.3,,SSW,101501.42,,,101173.56
JCBCA,02/17/2020 07:00 PST,91680.0,0.62,80.9,1.3,95.0,,-2.32,,E,101493.94,,,101173.56
JCBCA,02/17/2020 07:04 PST,91680.0,0.82,81.0,1.5,102.0,,-2.11,,ESE,101486.48,,,101173.56
JCBCA,02/17/2020 07:08 PST,91680.0,1.12,81.0,2.3,109.0,,-1.82,,ESE,101475.3,,,101173.56
JCBCA,02/17/2020 07:12 PST,91680.0,1.52,80.4,1.7,119.0,,-1.53,,ESE,101460.44,,,101173.56
JCBCA,02/17/2020 07:16 PST,91680.0,2.02,80.7,1.4,136.0,,-0.99,,SE,101441.92,,,101173.56
JCBCA,02/17/2020 07:20 PST,91690.0,2.62,80.8,2.2,116.0,,-0.39,,ESE,101430.86,,,101184.59
JCBCA,02/17/2020 07:24 PST,91700.0,3.42,80.1,2.6,96.0,,0.27,,E,101412.56,,,101195.63
JCBCA,02/17/2020 07:28 PST,91700.0,4.12,77.6,0.2,81.0,,0.51,,E,101387.03,,,101195.63
JCBCA,02/17/2020 07:33 PST,91710.0,4.82,76.8,0.7,230.0,,1.04,,SW,101372.68,,,101206.66
JCBCA,02/17/2020 07:37 PST,91710.0,5.12,73.1,1.2,245.0,,0.64,,WSW,101361.85,,,101206.66
JCBCA,02/17/2020 07:41 PST,91720.0,5.12,71.2,1.1,229.0,,0.27,,SW,101372.91,,,101217.7
JCBCA,02/17/2020 07:45 PST,91720.0,5.22,71.1,0.3,240.0,,0.35,,WSW,101369.3,,,101217.7
JCBCA,02/17/2020 07:49 PST,91730.0,5.62,69.7,0.2,338.0,,0.46,,NNW,101365.94,,,101228.74
JCBCA,02/17/2020 07:53 PST,91730.0,6.22,67.9,1.2,232.0,,0.66,,SW,101344.4,,,101228.74
JCBCA,02/17/2020 07:57 PST,91730.0,6.62,66.5,1.2,226.0,,0.76,,SW,101330.09,,,101228.74
JCBCA,02/17/2020 09:00 PST,91760.0,13.12,43.2,0.6,300.0,,0.79,,WNW,101136.53,,,101261.84
JCBCA,02/17/2020 09:04 PST,91760.0,13.52,41.1,0.2,310.0,,0.46,,NW,101122.94,,,101261.84
JCBCA,02/17/2020 09:08 PST,91760.0,14.32,39.2,0.1,319.0,,0.52,,NW,101095.85,,,101261.84
JCBCA,02/17/2020 09:12 PST,91760.0,14.82,35.3,0.5,345.0,,-0.48,,NNW,101079.02,,,101261.84
JCBCA,02/17/2020 09:16 PST,91760.0,14.92,35.1,1.1,15.0,,-0.47,,NNE,101075.66,,,101261.84
JCBCA,02/17/2020 09:20 PST,91760.0,15.02,33.8,0.7,79.0,,-0.9,,E,101072.31,,,101261.84
JCBCA,02/17/2020 09:24 PST,91760.0,14.92,34.5,1.0,33.0,,-0.7,,NNE,101075.67,,,101261.84
JCBCA,02/17/2020 09:28 PST,91760.0,15.22,32.7,1.0,28.0,,-1.17,,NNE,101065.6,,,101261.84
JCBCA,02/17/2020 09:33 PST,91760.0,15.52,34.5,0.7,155.0,,-0.17,,SSE,101055.53,,,101261.84
JCBCA,02/17/2020 09:37 PST,91760.0,16.32,31.9,0.4,99.0,,-0.54,,E,101028.84,,,101261.84
JCBCA,02/17/2020 09:41 PST,91750.0,16.22,31.4,1.1,36.0,,-0.85,,NE,101021.16,,,101250.81
JCBCA,02/17/2020 09:45 PST,91750.0,16.22,31.4,1.0,213.0,,-0.85,,SSW,101021.16,,,101250.81
JCBCA,02/17/2020 09:49 PST,91750.0,16.92,29.4,0.4,196.0,,-1.13,,SSW,100997.92,,,101250.81
JCBCA,02/17/2020 09:53 PST,91750.0,17.42,28.7,0.8,242.0,,-1.03,,WSW,100981.38,,,101250.81
JCBCA,02/17/2020 09:57 PST,91740.0,17.72,25.5,0.5,264.0,,-2.37,,W,100960.51,,,101239.77
JCBCA,02/17/2020 10:00 PST,91750.0,18.12,25.4,0.4,154.0,,-2.08,,SSE,100958.36,,,101250.81
JCBCA,02/17/2020 10:04 PST,91750.0,18.22,23.8,0.5,254.0,,-2.87,,WSW,100955.09,,,101250.81
JCBCA,02/17/2020 10:08 PST,91750.0,18.42,23.9,0.2,44.0,,-2.64,,NE,100948.52,,,101250.81
JCBCA,02/17/2020 10:12 PST,91760.0,18.72,25.4,0.3,24.0,,-1.56,,NNE,100949.68,,,101261.84
JCBCA,02/17/2020 10:16 PST,91750.0,18.72,24.1,0.2,312.0,,-2.28,,NW,100938.69,,,101250.81
JCBCA,02/17/2020 10:20 PST,91750.0,18.62,24.2,0.2,118.0,,-2.31,,ESE,100941.97,,,101250.81
JCBCA,02/17/2020 10:24 PST,91750.0,18.42,27.1,1.4,96.0,,-0.94,,E,100948.49,,,101250.81
JCBCA,02/17/2020 10:28 PST,91740.0,18.82,24.5,3.2,36.0,,-1.97,,NE,100924.42,,,101239.77
JCBCA,02/17/2020 10:33 PST,91750.0,18.62,23.8,1.3,59.0,,-2.53,,ENE,100941.97,,,101250.81
JCBCA,02/17/2020 10:37 PST,91740.0,18.32,24.4,1.5,29.0,,-2.45,,NNE,100940.8,,,101239.77
JCBCA,02/17/2020 10:41 PST,91740.0,18.42,26.6,4.7,49.0,,-1.2,,NE,100937.49,,,101239.77
JCBCA,02/17/2020 10:45 PST,91740.0,18.62,24.9,3.5,47.0,,-1.92,,NE,100930.96,,,101239.77
JCBCA,02/17/2020 10:49 PST,91730.0,18.62,25.4,1.8,64.0,,-1.65,,ENE,100919.95,,,101228.74
JCBCA,02/17/2020 10:53 PST,91730.0,18.72,26.0,2.9,69.0,,-1.25,,ENE,100916.67,,,101228.74
JCBCA,02/17/2020 10:57 PST,91730.0,18.92,25.7,3.5,39.0,,-1.23,,NE,100910.13,,,101228.74
JCBCA,02/17/2020 12:00 PST,91640.0,19.02,25.9,3.4,89.0,,-1.04,,E,100807.86,,,101129.42
JCBCA,02/17/2020 12:04 PST,91640.0,19.02,24.3,3.8,46.0,,-1.91,,NE,100807.88,,,101129.42
JCBCA,02/17/2020 12:08 PST,91630.0,18.92,26.0,3.7,45.0,,-1.08,,NE,100800.12,,,101118.38
JCBCA,02/17/2020 12:12 PST,91620.0,19.32,25.2,3.3,30.0,,-1.16,,NNE,100776.09,,,101107.34
JCBCA,02/17/2020 12:16 PST,91610.0,19.12,26.5,6.1,65.0,,-0.64,,ENE,100771.59,,,101096.31
JCBCA,02/17/2020 12:20 PST,91610.0,18.92,24.9,4.7,56.0,,-1.66,,NE,100778.13,,,101096.31
JCBCA,02/17/2020 12:24 PST,91610.0,19.02,25.1,4.2,47.0,,-1.47,,NE,100774.87,,,101096.31
JCBCA,02/17/2020 12:28 PST,91600.0,19.22,24.5,6.3,58.0,,-1.63,,ENE,100757.36,,,101085.27
JCBCA,02/17/2020 12:33 PST,91600.0,19.22,24.6,6.5,64.0,,-1.57,,ENE,100757.36,,,101085.27
JCBCA,02/17/2020 12:37 PST,91590.0,19.02,25.6,4.9,40.0,,-1.2,,NE,100752.86,,,101074.24
JCBCA,02/17/2020 12:41 PST,91590.0,19.22,25.8,7.09,33.0,,-0.92,,NNE,100746.34,,,101074.24
JCBCA,02/17/2020 12:45 PST,91590.0,19.12,26.5,4.0,53.0,,-0.64,,NE,100749.59,,,101074.24
JCBCA,02/17/2020 12:49 PST,91580.0,19.62,25.6,4.9,45.0,,-0.69,,NE,100722.34,,,101063.2
JCBCA,02/17/2020 12:53 PST,91570.0,19.12,26.1,5.49,59.0,,-0.85,,ENE,100727.6,,,101052.17
JCBCA,02/17/2020 12:57 PST,91570.0,18.92,25.3,5.4,50.0,,-1.45,,NE,100734.12,,,101052.17
JCBCA,02/17/2020 13:00 PST,91560.0,19.12,24.5,5.2,55.0,,-1.71,,NE,100716.62,,,101041.13
JCBCA,02/17/2020 13:04 PST,91560.0,19.02,26.3,4.9,41.0,,-0.83,,NE,100719.85,,,101041.13
JCBCA,02/17/2020 13:08 PST,91550.0,18.92,24.7,5.69,69.0,,-1.77,,ENE,100712.13,,,101030.1
JCBCA,02/17/2020 13:12 PST,91550.0,19.12,24.7,3.0,58.0,,-1.6,,ENE,100705.61,,,101030.1
JCBCA,02/17/2020 13:16 PST,91550.0,19.52,24.9,6.5,48.0,,-1.15,,NE,100692.6,,,101030.1
JCBCA,02/17/2020 13:20 PST,91550.0,19.52,24.5,4.79,53.0,,-1.37,,NE,100692.61,,,101030.1
JCBCA,02/17/2020 13:24 PST,91540.0,19.22,24.9,3.1,72.0,,-1.41,,ENE,100691.36,,,101019.06
JCBCA,02/17/2020 13:28 PST,91540.0,19.22,25.8,4.3,44.0,,-0.92,,NE,100691.35,,,101019.06
JCBCA,02/17/2020 13:33 PST,91540.0,19.22,25.5,3.8,50.0,,-1.08,,NE,100691.35,,,101019.06
JCBCA,02/17/2020 13:37 PST,91540.0,19.42,24.4,5.1,40.0,,-1.51,,NE,100684.86,,,101019.06
JCBCA,02/17/2020 13:41 PST,91530.0,19.32,25.5,5.2,47.0,,-1.0,,NE,100677.1,,,101008.03
JCBCA,02/17/2020 13:45 PST,91530.0,19.12,25.9,5.2,46.0,,-0.96,,NE,100683.6,,,101008.03
JCBCA,02/17/2020 13:49 PST,91530.0,19.12,26.3,5.4,48.0,,-0.75,,NE,100683.59,,,101008.03
JCBCA,02/17/2020 13:53 PST,91540.0,19.12,26.2,2.8,47.0,,-0.8,,NE,100694.6,,,101019.06
JCBCA,02/17/2020 13:57 PST,91530.0,19.62,26.3,3.8,65.0,,-0.32,,ENE,100667.34,,,101008.03
JCBCA,02/17/2020 14:00 PST,91530.0,19.12,25.3,5.6,86.0,,-1.28,,E,100683.61,,,101008.03
JCBCA,02/17/2020 14:04 PST,91530.0,19.12,26.2,4.2,72.0,,-0.8,,ENE,100683.59,,,101008.03
JCBCA,02/17/2020 14:08 PST,91530.0,19.42,25.6,4.2,80.0,,-0.86,,E,100673.85,,,101008.03
JCBCA,02/17/2020 14:12 PST,91520.0,19.52,25.1,5.49,87.0,,-1.04,,E,100659.61,,,100996.99
JCBCA,02/17/2020 14:16 PST,91530.0,19.42,25.1,2.6,78.0,,-1.13,,ENE,100673.85,,,101008.03
JCBCA,02/17/2020 14:20 PST,91530.0,19.42,25.5,3.7,59.0,,-0.91,,ENE,100673.85,,,101008.03
JCBCA,02/17/2020 14:24 PST,91530.0,19.12,26.6,4.4,79.0,,-0.59,,E,100683.59,,,101008.03
JCBCA,02/17/2020 14:28 PST,91530.0,19.22,26.5,5.0,56.0,,-0.56,,NE,100680.34,,,101008.03
JCBCA,02/17/2020 14:33 PST,91530.0,19.32,27.1,4.09,63.0,,-0.16,,ENE,100677.08,,,101008.03
JCBCA,02/17/2020 14:37 PST,91530.0,19.12,26.4,4.5,71.0,,-0.69,,ENE,100683.59,,,101008.03
JCBCA,02/17/2020 14:41 PST,91520.0,19.02,26.1,5.2,66.0,,-0.94,,ENE,100675.85,,,100996.99
JCBCA,02/17/2020 14:45 PST,91520.0,19.02,27.3,4.9,73.0,,-0.32,,ENE,100675.84,,,100996.99
JCBCA,02/17/2020 14:49 PST,91510.0,19.12,25.7,5.49,71.0,,-1.06,,ENE,100661.6,,,100985.95
JCBCA,02/17/2020 14:53 PST,91510.0,18.92,26.6,4.5,82.0,,-0.76,,E,100668.1,,,100985.95
JCBCA,02/17/2020 14:57 PST,91520.0,19.02,27.6,4.2,61.0,,-0.17,,ENE,100675.83,,,100996.99
JCBCA,02/17/2020 15:00 PST,91520.0,18.92,26.7,5.2,73.0,,-0.71,,ENE,100679.1,,,100996.99
JCBCA,02/17/2020 15:04 PST,91510.0,18.82,27.6,4.6,60.0,,-0.35,,ENE,100671.35,,,100985.95
JCBCA,02/17/2020 15:08 PST,91510.0,18.92,26.2,5.29,71.0,,-0.97,,ENE,100668.11,,,100985.95
JCBCA,02/17/2020 15:12 PST,91510.0,18.92,26.9,4.6,60.0,,-0.61,,ENE,100668.1,,,100985.95
JCBCA,02/17/2020 15:16 PST,91510.0,18.92,26.8,3.6,28.0,,-0.66,,NNE,100668.1,,,100985.95
JCBCA,02/17/2020 15:20 PST,91510.0,18.82,26.0,2.9,68.0,,-1.16,,ENE,100671.37,,,100985.95
JCBCA,02/17/2020 15:24 PST,91510.0,18.82,25.9,3.8,65.0,,-1.21,,ENE,100671.37,,,100985.95
JCBCA,02/17/2020 15:28 PST,91510.0,18.72,26.2,3.8,72.0,,-1.14,,ENE,100674.63,,,100985.95
JCBCA,02/17/2020 15:33 PST,91520.0,18.82,26.2,4.09,61.0,,-1.06,,ENE,100682.37,,,100996.99
