# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-05-06T02:00:00Z,38.1,1.25,160.1
CQ121,2020-05-06T03:00:00Z,33.4,1.25,186.4
CQ121,2020-05-06T04:00:00Z,29.7,1.25,192.2
CQ121,2020-05-06T05:00:00Z,26.5,1.21,157.1
CQ121,2020-05-06T06:00:00Z,24.9,0.67,62.4
CQ121,2020-05-06T07:00:00Z,23.8,0.67,206.3
CQ121,2020-05-06T08:00:00Z,23.0,1.12,250.4
CQ121,2020-05-06T09:00:00Z,23.2,1.43,271.4
CQ121,2020-05-06T10:00:00Z,23.8,2.15,290.2
CQ121,2020-05-06T11:00:00Z,23.5,1.88,280.6
CQ121,2020-05-06T12:00:00Z,24.0,2.19,270.3
CQ121,2020-05-06T13:00:00Z,23.8,2.23,276.9
CQ121,2020-05-06T14:00:00Z,24.0,1.56,293.8
CQ121,2020-05-06T15:00:00Z,28.3,1.3,312.6
CQ121,2020-05-06T16:00:00Z,30.1,2.68,310.9
CQ121,2020-05-06T17:00:00Z,32.9,2.73,310.6
CQ121,2020-05-06T18:00:00Z,35.1,2.46,304.1
CQ121,2020-05-06T19:00:00Z,38.6,0.94,107.3
CQ121,2020-05-06T20:00:00Z,40.4,1.88,115.5
CQ121,2020-05-06T21:00:00Z,41.5,1.48,127.5
CQ121,2020-05-06T22:00:00Z,42.2,1.92,101.6
CQ121,2020-05-06T23:00:00Z,42.1,2.1,83.3
CQ121,2020-05-07T00:00:00Z,41.6,2.15,86.8
CQ121,2020-05-07T01:00:00Z,40.7,1.88,83.4
CQ121,2020-05-07T02:00:00Z,38.8,1.3,86.7
CQ121,2020-05-07T03:00:00Z,34.9,1.16,112.9
CQ121,2020-05-07T04:00:00Z,31.4,2.28,190.3
CQ121,2020-05-07T05:00:00Z,31.1,2.46,204.4
CQ121,2020-05-07T06:00:00Z,28.7,1.25,208.1
CQ121,2020-05-07T07:00:00Z,28.4,1.52,265.2
CQ121,2020-05-07T08:00:00Z,29.2,2.1,273.3
CQ121,2020-05-07T09:00:00Z,27.8,2.55,276.7
CQ121,2020-05-07T10:00:00Z,25.6,2.1,294.9
CQ121,2020-05-07T11:00:00Z,23.0,0.09,153.7
CQ121,2020-05-07T12:00:00Z,21.6,0.31,257.7
CQ121,2020-05-07T13:00:00Z,21.4,0.31,201.1
CQ121,2020-05-07T14:00:00Z,21.1,1.08,119.6
CQ121,2020-05-07T15:00:00Z,25.2,1.21,179.5
CQ121,2020-05-07T16:00:00Z,30.1,0.4,159.9
CQ121,2020-05-07T17:00:00Z,33.0,1.21,71.7
CQ121,2020-05-07T18:00:00Z,34.6,1.66,98.4
CQ121,2020-05-07T19:00:00Z,37.4,1.66,82.6
CQ121,2020-05-07T20:00:00Z,40.1,1.25,98.9
CQ121,2020-05-07T21:00:00Z,41.0,1.79,132.5
CQ121,2020-05-07T22:00:00Z,42.1,1.88,123.6
CQ121,2020-05-07T23:00:00Z,42.5,1.12,126.4
CQ121,2020-05-08T00:00:00Z,42.5,1.08,147.5
CQ121,2020-05-08T01:00:00Z,41.7,1.16,153.0
CQ121,2020-05-08T02:00:00Z,39.9,1.25,177.4
CQ121,2020-05-08T03:00:00Z,35.4,1.12,182.9
CQ121,2020-05-08T04:00:00Z,32.1,2.19,208.8
CQ121,2020-05-08T05:00:00Z,31.8,1.66,238.1
CQ121,2020-05-08T06:00:00Z,30.6,1.16,282.1
CQ121,2020-05-08T07:00:00Z,28.0,1.08,29.8
CQ121,2020-05-08T08:00:00Z,24.5,1.16,153.7
CQ121,2020-05-08T09:00:00Z,23.3,1.88,191.4
CQ121,2020-05-08T10:00:00Z,23.5,1.61,198.8
CQ121,2020-05-08T11:00:00Z,22.5,1.16,161.4
CQ121,2020-05-08T12:00:00Z,20.9,2.01,112.8
CQ121,2020-05-08T13:00:00Z,19.9,1.61,163.4
CQ121,2020-05-08T14:00:00Z,21.0,1.03,173.6
CQ121,2020-05-08T15:00:00Z,24.9,1.52,169.6
CQ121,2020-05-08T16:00:00Z,27.5,1.7,144.0
CQ121,2020-05-08T17:00:00Z,31.4,1.92,141.0
CQ121,2020-05-08T18:00:00Z,34.4,2.33,144.3
CQ121,2020-05-08T19:00:00Z,36.3,2.81,142.8
CQ121,2020-05-08T20:00:00Z,38.1,1.66,136.1
CQ121,2020-05-08T21:00:00Z,39.6,1.08,89.5
CQ121,2020-05-08T22:00:00Z,40.5,0.98,73.8
CQ121,2020-05-08T23:00:00Z,41.5,0.63,87.2
CQ121,2020-05-09T00:00:00Z,41.4,0.9,3.6
CQ121,2020-05-09T01:00:00Z,40.4,1.16,35.3
CQ121,2020-05-09T02:00:00Z,37.9,1.21,130.8
CQ121,2020-05-09T03:00:00Z,34.7,2.19,208.4
CQ121,2020-05-09T04:00:00Z,31.5,2.19,213.1
CQ121,2020-05-09T05:00:00Z,29.0,2.33,166.6
CQ121,2020-05-09T06:00:00Z,26.6,2.37,144.6
CQ121,2020-05-09T07:00:00Z,24.3,1.83,124.1
CQ121,2020-05-09T08:00:00Z,23.5,1.79,140.5
CQ121,2020-05-09T09:00:00Z,22.6,1.66,145.8
CQ121,2020-05-09T10:00:00Z,21.0,1.52,170.5
CQ121,2020-05-09T11:00:00Z,20.2,1.34,163.1
CQ121,2020-05-09T12:00:00Z,20.1,1.12,148.1
CQ121,2020-05-09T13:00:00Z,20.1,1.03,107.4
CQ121,2020-05-09T14:00:00Z,21.6,1.16,159.6
CQ121,2020-05-09T15:00:00Z,24.7,0.94,169.9
CQ121,2020-05-09T16:00:00Z,27.3,1.56,138.0
CQ121,2020-05-09T17:00:00Z,28.8,2.01,120.7
CQ121,2020-05-09T18:00:00Z,31.0,0.63,90.6
CQ121,2020-05-09T19:00:00Z,32.0,1.38,94.5
CQ121,2020-05-09T20:00:00Z,33.2,1.48,83.1
CQ121,2020-05-09T21:00:00Z,34.5,0.22,202.6
CQ121,2020-05-09T22:00:00Z,38.0,1.12,100.9
CQ121,2020-05-09T23:00:00Z,38.8,1.08,101.9
CQ121,2020-05-10T00:00:00Z,39.7,1.88,151.5
CQ121,2020-05-10T01:00:00Z,39.0,2.1,152.5
CQ121,2020-05-10T02:00:00Z,35.3,2.46,151.9
CQ121,2020-05-10T03:00:00Z,30.8,2.64,142.0
CQ121,2020-05-10T04:00:00Z,28.6,2.1,135.4
CQ121,2020-05-10T05:00:00Z,26.8,1.48,153.9
CQ121,2020-05-10T06:00:00Z,24.6,1.48,152.8
CQ121,2020-05-10T07:00:00Z,24.5,2.06,130.7
CQ121,2020-05-10T08:00:00Z,24.5,2.01,144.0
CQ121,2020-05-10T09:00:00Z,25.0,3.44,135.1
CQ121,2020-05-10T10:00:00Z,23.9,2.1,147.3
CQ121,2020-05-10T11:00:00Z,22.5,1.48,112.5
CQ121,2020-05-10T12:00:00Z,22.2,1.79,112.4
CQ121,2020-05-10T13:00:00Z,22.2,0.9,127.6
CQ121,2020-05-10T14:00:00Z,22.3,1.25,258.7
CQ121,2020-05-10T15:00:00Z,26.2,0.63,180.0
CQ121,2020-05-10T16:00:00Z,28.8,0.4,125.9
CQ121,2020-05-10T17:00:00Z,31.0,1.61,138.5
CQ121,2020-05-10T18:00:00Z,33.8,2.81,120.4
CQ121,2020-05-10T19:00:00Z,35.8,2.77,131.1
CQ121,2020-05-10T20:00:00Z,37.1,3.17,114.6
CQ121,2020-05-10T21:00:00Z,38.0,2.77,150.4
CQ121,2020-05-10T22:00:00Z,38.9,2.95,161.3
CQ121,2020-05-10T23:00:00Z,38.6,2.81,156.2
CQ121,2020-05-11T00:00:00Z,38.4,3.13,145.1
CQ121,2020-05-11T01:00:00Z,36.5,3.53,148.6
CQ121,2020-05-11T02:00:00Z,34.8,2.95,156.4
CQ121,2020-05-11T03:00:00Z,33.8,1.79,237.8
CQ121,2020-05-11T04:00:00Z,31.1,0.54,218.7
CQ121,2020-05-11T05:00:00Z,28.9,1.34,198.4
CQ121,2020-05-11T06:00:00Z,25.7,0.9,117.0
CQ121,2020-05-11T07:00:00Z,25.3,0.9,197.5
CQ121,2020-05-11T08:00:00Z,22.8,2.1,122.3
CQ121,2020-05-11T09:00:00Z,21.6,2.06,147.0
CQ121,2020-05-11T10:00:00Z,20.5,1.25,145.7
CQ121,2020-05-11T11:00:00Z,19.7,1.08,149.7
CQ121,2020-05-11T12:00:00Z,18.7,1.08,98.3
CQ121,2020-05-11T13:00:00Z,17.8,1.12,124.0
CQ121,2020-05-11T14:00:00Z,18.8,1.3,161.7
CQ121,2020-05-11T15:00:00Z,22.6,1.12,152.7
CQ121,2020-05-11T16:00:00Z,27.2,0.67,104.5
CQ121,2020-05-11T17:00:00Z,29.3,1.12,94.0
CQ121,2020-05-11T18:00:00Z,31.7,1.66,151.2
CQ121,2020-05-11T19:00:00Z,33.5,2.23,150.6
CQ121,2020-05-11T20:00:00Z,35.3,2.73,152.9
CQ121,2020-05-11T21:00:00Z,37.0,2.23,141.7
CQ121,2020-05-11T22:00:00Z,37.7,2.1,120.1
CQ121,2020-05-11T23:00:00Z,38.6,1.25,118.8
CQ121,2020-05-12T00:00:00Z,38.1,3.04,293.0
CQ121,2020-05-12T01:00:00Z,34.8,5.95,282.4
CQ121,2020-05-12T02:00:00Z,32.5,5.81,279.3
CQ121,2020-05-12T03:00:00Z,29.8,4.65,285.7
CQ121,2020-05-12T04:00:00Z,27.7,3.49,284.6
CQ121,2020-05-12T05:00:00Z,25.7,1.48,349.2
CQ121,2020-05-12T06:00:00Z,25.1,1.03,340.0
CQ121,2020-05-12T07:00:00Z,23.4,1.74,261.4
CQ121,2020-05-12T08:00:00Z,22.4,1.66,233.0
CQ121,2020-05-12T09:00:00Z,20.8,2.23,191.0
CQ121,2020-05-12T10:00:00Z,21.0,3.22,197.9
CQ121,2020-05-12T11:00:00Z,20.0,2.95,207.5
CQ121,2020-05-12T12:00:00Z,18.8,1.38,216.7
CQ121,2020-05-12T13:00:00Z,18.9,1.3,198.8
CQ121,2020-05-12T14:00:00Z,19.7,1.08,191.1
CQ121,2020-05-12T15:00:00Z,23.5,1.08,218.0
CQ121,2020-05-12T16:00:00Z,25.8,4.11,282.7
CQ121,2020-05-12T17:00:00Z,27.9,4.02,280.4
CQ121,2020-05-12T18:00:00Z,29.7,4.25,283.8
CQ121,2020-05-12T19:00:00Z,31.5,4.29,274.9
CQ121,2020-05-12T20:00:00Z,32.3,4.02,276.5
CQ121,2020-05-12T21:00:00Z,33.1,3.89,269.7
CQ121,2020-05-12T22:00:00Z,32.6,5.19,277.7
CQ121,2020-05-12T23:00:00Z,32.2,5.9,284.0
CQ121,2020-05-13T00:00:00Z,31.0,6.75,285.1
CQ121,2020-05-13T01:00:00Z,29.2,6.84,280.3
CQ121,2020-05-13T02:00:00Z,27.2,6.98,277.1
CQ121,2020-05-13T03:00:00Z,24.4,7.64,277.7
CQ121,2020-05-13T04:00:00Z,22.8,5.77,268.2
CQ121,2020-05-13T05:00:00Z,22.2,4.07,264.9
CQ121,2020-05-13T06:00:00Z,22.0,6.08,272.0
CQ121,2020-05-13T07:00:00Z,21.4,4.42,274.1
CQ121,2020-05-13T08:00:00Z,21.1,5.01,279.9
CQ121,2020-05-13T09:00:00Z,20.5,4.38,276.8
CQ121,2020-05-13T10:00:00Z,20.3,5.41,276.1
CQ121,2020-05-13T11:00:00Z,20.1,4.83,277.1
CQ121,2020-05-13T12:00:00Z,19.7,4.38,276.5
CQ121,2020-05-13T13:00:00Z,19.3,4.29,285.6
CQ121,2020-05-13T14:00:00Z,19.8,2.28,276.5
CQ121,2020-05-13T15:00:00Z,22.1,2.59,271.3
CQ121,2020-05-13T16:00:00Z,23.6,3.44,299.2
CQ121,2020-05-13T17:00:00Z,25.5,3.04,279.9
CQ121,2020-05-13T18:00:00Z,27.7,2.81,296.7
CQ121,2020-05-13T19:00:00Z,29.9,2.64,330.6
CQ121,2020-05-13T20:00:00Z,31.2,2.37,330.6
CQ121,2020-05-13T21:00:00Z,32.2,2.33,343.7
CQ121,2020-05-13T22:00:00Z,32.9,2.23,352.3
CQ121,2020-05-13T23:00:00Z,32.2,2.01,24.2
CQ121,2020-05-14T00:00:00Z,31.6,2.06,67.4
CQ121,2020-05-14T01:00:00Z,31.4,1.56,83.1
CQ121,2020-05-14T02:00:00Z,30.4,2.51,314.1
CQ121,2020-05-14T03:00:00Z,26.8,2.73,285.0
CQ121,2020-05-14T04:00:00Z,24.7,1.7,235.0
CQ121,2020-05-14T05:00:00Z,24.3,2.99,265.2
CQ121,2020-05-14T06:00:00Z,23.0,1.92,260.4
CQ121,2020-05-14T07:00:00Z,21.6,1.52,259.3
CQ121,2020-05-14T08:00:00Z,20.3,1.38,255.8
CQ121,2020-05-14T09:00:00Z,19.9,1.25,255.4
CQ121,2020-05-14T10:00:00Z,18.4,1.12,199.4
CQ121,2020-05-14T11:00:00Z,18.0,1.25,238.1
CQ121,2020-05-14T12:00:00Z,17.3,1.16,235.7
CQ121,2020-05-14T13:00:00Z,16.6,0.31,302.7
CQ121,2020-05-14T14:00:00Z,17.8,1.16,190.1
CQ121,2020-05-14T15:00:00Z,21.9,1.38,274.0
CQ121,2020-05-14T16:00:00Z,25.0,2.19,294.9
CQ121,2020-05-14T17:00:00Z,27.4,3.31,309.3
CQ121,2020-05-14T18:00:00Z,30.7,1.52,333.0
CQ121,2020-05-14T19:00:00Z,31.9,1.43,29.2
CQ121,2020-05-14T20:00:00Z,33.0,0.54,352.9
CQ121,2020-05-14T21:00:00Z,35.4,1.52,319.5
CQ121,2020-05-14T22:00:00Z,34.8,1.38,15.6
CQ121,2020-05-14T23:00:00Z,34.1,2.15,49.3
CQ121,2020-05-15T00:00:00Z,34.1,1.79,86.1
CQ121,2020-05-15T01:00:00Z,33.1,1.48,110.7
CQ121,2020-05-15T02:00:00Z,32.7,1.34,85.8
CQ121,2020-05-15T03:00:00Z,30.3,0.27,347.8
CQ121,2020-05-15T04:00:00Z,27.3,1.88,262.9
CQ121,2020-05-15T05:00:00Z,25.8,2.46,259.9
CQ121,2020-05-15T06:00:00Z,24.7,2.99,272.0
CQ121,2020-05-15T07:00:00Z,23.6,2.59,280.5
CQ121,2020-05-15T08:00:00Z,22.5,2.01,275.7
CQ121,2020-05-15T09:00:00Z,22.0,1.12,242.0
CQ121,2020-05-15T10:00:00Z,20.0,1.43,204.6
CQ121,2020-05-15T11:00:00Z,19.9,1.12,214.7
CQ121,2020-05-15T12:00:00Z,18.8,1.03,193.5
CQ121,2020-05-15T13:00:00Z,18.7,1.21,238.2
CQ121,2020-05-15T14:00:00Z,20.6,2.23,282.1
CQ121,2020-05-15T15:00:00Z,24.0,3.17,311.3
CQ121,2020-05-15T16:00:00Z,25.8,3.44,305.7
CQ121,2020-05-15T17:00:00Z,26.9,5.01,317.4
CQ121,2020-05-15T18:00:00Z,29.7,3.67,331.5
CQ121,2020-05-15T19:00:00Z,32.6,1.25,15.5
CQ121,2020-05-15T20:00:00Z,33.9,1.03,57.0
CQ121,2020-05-15T21:00:00Z,34.0,0.76,123.3
CQ121,2020-05-15T22:00:00Z,35.4,1.38,294.6
CQ121,2020-05-15T23:00:00Z,36.2,1.79,340.6
CQ121,2020-05-16T00:00:00Z,35.5,1.88,13.4
CQ121,2020-05-16T01:00:00Z,35.2,1.52,346.6
CQ121,2020-05-16T02:00:00Z,33.6,1.43,349.4
CQ121,2020-05-16T03:00:00Z,30.8,1.16,41.0
CQ121,2020-05-16T04:00:00Z,27.8,1.08,127.0
CQ121,2020-05-16T05:00:00Z,26.1,1.52,183.7
CQ121,2020-05-16T06:00:00Z,24.5,1.56,201.7
CQ121,2020-05-16T07:00:00Z,24.5,1.38,259.9
CQ121,2020-05-16T08:00:00Z,23.1,0.9,212.6
CQ121,2020-05-16T09:00:00Z,22.8,1.16,235.5
CQ121,2020-05-16T10:00:00Z,22.5,1.21,241.3
CQ121,2020-05-16T11:00:00Z,22.1,2.1,273.7
CQ121,2020-05-16T12:00:00Z,21.4,2.06,279.3
CQ121,2020-05-16T13:00:00Z,20.1,0.98,295.2
CQ121,2020-05-16T14:00:00Z,20.9,1.88,173.5
CQ121,2020-05-16T15:00:00Z,23.8,2.15,183.2
CQ121,2020-05-16T16:00:00Z,26.6,2.23,169.2
CQ121,2020-05-16T17:00:00Z,29.2,1.92,135.0
CQ121,2020-05-16T18:00:00Z,31.2,2.01,104.2
CQ121,2020-05-16T19:00:00Z,33.3,1.7,108.6
CQ121,2020-05-16T20:00:00Z,34.9,1.66,132.8
CQ121,2020-05-16T21:00:00Z,36.2,1.38,150.8
CQ121,2020-05-16T22:00:00Z,36.9,1.43,128.0
CQ121,2020-05-16T23:00:00Z,36.8,2.1,98.7
CQ121,2020-05-17T00:00:00Z,36.9,1.97,106.6
CQ121,2020-05-17T01:00:00Z,36.2,2.01,104.0
CQ121,2020-05-17T02:00:00Z,34.8,2.19,124.8
CQ121,2020-05-17T03:00:00Z,31.4,2.64,133.5
CQ121,2020-05-17T04:00:00Z,28.4,2.51,147.2
CQ121,2020-05-17T05:00:00Z,26.8,2.59,166.8
CQ121,2020-05-17T06:00:00Z,24.8,2.15,162.1
CQ121,2020-05-17T07:00:00Z,24.0,1.79,147.9
CQ121,2020-05-17T08:00:00Z,22.0,1.88,110.7
CQ121,2020-05-17T09:00:00Z,21.3,2.64,109.4
CQ121,2020-05-17T10:00:00Z,21.4,2.95,112.2
CQ121,2020-05-17T11:00:00Z,21.3,2.73,118.4
CQ121,2020-05-17T12:00:00Z,20.9,2.77,123.3
CQ121,2020-05-17T13:00:00Z,19.8,1.92,114.7
CQ121,2020-05-17T14:00:00Z,20.8,1.52,143.8
CQ121,2020-05-17T15:00:00Z,23.3,2.28,142.0
CQ121,2020-05-17T16:00:00Z,25.6,2.64,145.6
CQ121,2020-05-17T17:00:00Z,28.5,2.81,138.1
CQ121,2020-05-17T18:00:00Z,31.1,2.99,114.4
CQ121,2020-05-17T19:00:00Z,33.3,3.04,125.9
CQ121,2020-05-17T20:00:00Z,35.0,2.51,118.2
CQ121,2020-05-17T21:00:00Z,36.0,3.67,113.5
CQ121,2020-05-17T22:00:00Z,37.2,2.91,131.8
CQ121,2020-05-17T23:00:00Z,37.9,2.59,139.5
CQ121,2020-05-18T00:00:00Z,37.3,3.71,135.0
CQ121,2020-05-18T01:00:00Z,35.7,4.42,132.0
CQ121,2020-05-18T02:00:00Z,33.2,3.98,147.8
CQ121,2020-05-18T03:00:00Z,30.3,3.4,160.8
CQ121,2020-05-18T04:00:00Z,27.7,2.73,158.4
CQ121,2020-05-18T05:00:00Z,26.8,1.92,177.0
CQ121,2020-05-18T06:00:00Z,25.1,1.38,144.3
CQ121,2020-05-18T07:00:00Z,23.7,0.9,128.5
CQ121,2020-05-18T08:00:00Z,22.3,0.98,150.2
CQ121,2020-05-18T09:00:00Z,21.7,0.54,273.5
CQ121,2020-05-18T10:00:00Z,22.8,1.74,269.7
CQ121,2020-05-18T11:00:00Z,20.7,0.31,196.9
CQ121,2020-05-18T12:00:00Z,20.7,1.74,276.6
CQ121,2020-05-18T13:00:00Z,18.7,1.66,190.9
CQ121,2020-05-18T14:00:00Z,20.2,1.34,201.6
CQ121,2020-05-18T15:00:00Z,24.2,1.12,191.4
CQ121,2020-05-18T16:00:00Z,28.2,1.34,282.7
CQ121,2020-05-18T17:00:00Z,30.8,1.7,315.6
CQ121,2020-05-18T18:00:00Z,31.5,1.34,92.7
CQ121,2020-05-18T19:00:00Z,34.1,0.63,254.4
CQ121,2020-05-18T20:00:00Z,35.0,0.63,350.1
CQ121,2020-05-18T21:00:00Z,37.1,2.01,359.7
CQ121,2020-05-18T22:00:00Z,37.1,2.1,15.0
CQ121,2020-05-18T23:00:00Z,37.4,0.98,297.2
CQ121,2020-05-19T00:00:00Z,33.9,5.05,287.1
CQ121,2020-05-19T01:00:00Z,31.4,6.35,297.0
CQ121,2020-05-19T02:00:00Z,28.6,6.12,305.2
CQ121,2020-05-19T03:00:00Z,26.1,5.59,292.9
CQ121,2020-05-19T04:00:00Z,24.5,6.35,280.8
CQ121,2020-05-19T05:00:00Z,23.8,6.08,285.5
CQ121,2020-05-19T06:00:00Z,23.1,6.26,282.5
CQ121,2020-05-19T07:00:00Z,22.2,4.74,301.5
CQ121,2020-05-19T08:00:00Z,21.7,6.26,290.5
CQ121,2020-05-19T09:00:00Z,20.6,6.08,287.1
CQ121,2020-05-19T10:00:00Z,19.8,7.2,283.2
CQ121,2020-05-19T11:00:00Z,19.2,6.44,285.2
CQ121,2020-05-19T12:00:00Z,18.9,8.31,280.8
CQ121,2020-05-19T13:00:00Z,18.3,5.99,288.5
CQ121,2020-05-19T14:00:00Z,19.2,4.25,298.7
CQ121,2020-05-19T15:00:00Z,20.3,4.65,302.2
CQ121,2020-05-19T16:00:00Z,21.3,5.27,291.0
CQ121,2020-05-19T17:00:00Z,22.7,5.55,287.9
CQ121,2020-05-19T18:00:00Z,24.0,5.59,271.2
CQ121,2020-05-19T19:00:00Z,25.1,5.85,267.7
CQ121,2020-05-19T20:00:00Z,26.4,4.96,276.2
CQ121,2020-05-19T21:00:00Z,27.9,3.53,268.2
CQ121,2020-05-19T22:00:00Z,28.7,3.44,259.4
CQ121,2020-05-19T23:00:00Z,28.3,4.47,272.4
CQ121,2020-05-20T00:00:00Z,28.1,3.49,260.1
CQ121,2020-05-20T01:00:00Z,27.1,2.91,255.0
CQ121,2020-05-20T02:00:00Z,25.5,3.8,265.3
CQ121,2020-05-20T03:00:00Z,23.1,4.38,268.1
CQ121,2020-05-20T04:00:00Z,21.4,3.4,270.4
CQ121,2020-05-20T05:00:00Z,20.7,5.9,280.2
CQ121,2020-05-20T06:00:00Z,19.8,5.27,280.6
CQ121,2020-05-20T07:00:00Z,19.0,4.38,282.7
CQ121,2020-05-20T08:00:00Z,18.6,4.42,283.8
CQ121,2020-05-20T09:00:00Z,18.1,4.87,286.2
CQ121,2020-05-20T10:00:00Z,17.9,3.76,289.3
CQ121,2020-05-20T11:00:00Z,17.1,2.95,290.7
CQ121,2020-05-20T12:00:00Z,15.9,2.15,298.1
CQ121,2020-05-20T13:00:00Z,14.9,1.7,267.3
CQ121,2020-05-20T14:00:00Z,16.4,1.52,254.8
CQ121,2020-05-20T15:00:00Z,20.1,1.92,305.7
CQ121,2020-05-20T16:00:00Z,22.1,3.35,305.0
CQ121,2020-05-20T17:00:00Z,23.5,3.8,304.8
CQ121,2020-05-20T18:00:00Z,26.3,2.81,312.0
CQ121,2020-05-20T19:00:00Z,28.2,1.08,256.8
CQ121,2020-05-20T20:00:00Z,29.6,0.9,191.0
CQ121,2020-05-20T21:00:00Z,30.5,0.94,176.5
CQ121,2020-05-20T22:00:00Z,31.6,1.12,223.8
CQ121,2020-05-20T23:00:00Z,31.9,1.12,119.8
CQ121,2020-05-21T00:00:00Z,32.1,0.05,7.8
CQ121,2020-05-21T01:00:00Z,31.5,2.01,298.4
CQ121,2020-05-21T02:00:00Z,30.8,1.74,347.1
CQ121,2020-05-21T03:00:00Z,27.6,0.76,359.5
CQ121,2020-05-21T04:00:00Z,24.1,0.36,175.1
CQ121,2020-05-21T05:00:00Z,22.5,1.74,211.4
CQ121,2020-05-21T06:00:00Z,21.2,1.21,200.7
CQ121,2020-05-21T07:00:00Z,20.2,1.12,250.9
CQ121,2020-05-21T08:00:00Z,19.5,1.03,251.2
CQ121,2020-05-21T09:00:00Z,18.8,0.54,239.3
CQ121,2020-05-21T10:00:00Z,19.5,2.55,284.2
CQ121,2020-05-21T11:00:00Z,18.6,2.19,305.8
CQ121,2020-05-21T12:00:00Z,18.1,1.79,284.9
CQ121,2020-05-21T13:00:00Z,17.0,0.98,263.1
CQ121,2020-05-21T14:00:00Z,18.4,0.94,205.0
CQ121,2020-05-21T15:00:00Z,22.9,1.61,284.6
CQ121,2020-05-21T16:00:00Z,25.6,2.68,303.6
CQ121,2020-05-21T17:00:00Z,28.3,2.64,301.6
CQ121,2020-05-21T18:00:00Z,30.9,1.74,290.6
CQ121,2020-05-21T19:00:00Z,34.0,1.16,287.6
CQ121,2020-05-21T20:00:00Z,35.5,0.67,269.4
CQ121,2020-05-21T21:00:00Z,35.4,0.98,245.4
CQ121,2020-05-21T22:00:00Z,35.7,1.21,165.0
CQ121,2020-05-21T23:00:00Z,36.2,0.72,128.5
CQ121,2020-05-22T00:00:00Z,36.0,0.22,318.7
CQ121,2020-05-22T01:00:00Z,35.3,0.49,316.2
CQ121,2020-05-22T02:00:00Z,34.2,0.36,333.7
CQ121,2020-05-22T03:00:00Z,30.4,0.94,92.0
CQ121,2020-05-22T04:00:00Z,26.5,1.21,170.6
CQ121,2020-05-22T05:00:00Z,25.1,1.97,197.4
CQ121,2020-05-22T06:00:00Z,23.6,1.25,222.2
CQ121,2020-05-22T07:00:00Z,22.9,1.12,211.1
CQ121,2020-05-22T08:00:00Z,21.7,0.8,168.6
CQ121,2020-05-22T09:00:00Z,20.5,0.4,155.1
CQ121,2020-05-22T10:00:00Z,19.4,2.01,185.0
CQ121,2020-05-22T11:00:00Z,21.1,1.38,230.5
CQ121,2020-05-22T12:00:00Z,21.0,1.03,250.3
CQ121,2020-05-22T13:00:00Z,19.6,0.18,194.9
CQ121,2020-05-22T14:00:00Z,20.0,1.34,112.9
CQ121,2020-05-22T15:00:00Z,24.1,1.34,111.7
CQ121,2020-05-22T16:00:00Z,27.2,1.25,132.1
CQ121,2020-05-22T17:00:00Z,29.9,2.06,86.7
CQ121,2020-05-22T18:00:00Z,32.4,1.88,105.1
CQ121,2020-05-22T19:00:00Z,34.0,2.46,109.2
CQ121,2020-05-22T20:00:00Z,34.9,3.76,142.0
CQ121,2020-05-22T21:00:00Z,35.5,3.8,143.0
CQ121,2020-05-22T22:00:00Z,36.1,3.53,142.8
CQ121,2020-05-22T23:00:00Z,36.5,2.95,137.1
CQ121,2020-05-23T00:00:00Z,37.3,2.59,205.7
CQ121,2020-05-23T01:00:00Z,35.2,3.84,279.5
CQ121,2020-05-23T02:00:00Z,32.2,4.56,286.3
CQ121,2020-05-23T03:00:00Z,29.6,4.47,282.6
CQ121,2020-05-23T04:00:00Z,27.7,4.25,272.6
CQ121,2020-05-23T05:00:00Z,26.0,4.6,280.2
CQ121,2020-05-23T06:00:00Z,24.9,3.98,279.7
CQ121,2020-05-23T07:00:00Z,24.1,4.52,272.4
CQ121,2020-05-23T08:00:00Z,23.4,2.73,277.6
CQ121,2020-05-23T09:00:00Z,22.3,2.91,269.1
CQ121,2020-05-23T10:00:00Z,23.3,2.41,261.3
CQ121,2020-05-23T11:00:00Z,21.2,1.3,289.7
CQ121,2020-05-23T12:00:00Z,20.0,2.73,270.1
CQ121,2020-05-23T13:00:00Z,18.2,0.76,262.4
CQ121,2020-05-23T14:00:00Z,20.0,1.03,261.6
CQ121,2020-05-23T15:00:00Z,22.6,2.99,296.5
CQ121,2020-05-23T16:00:00Z,25.8,3.17,336.2
CQ121,2020-05-23T17:00:00Z,27.5,2.06,303.0
CQ121,2020-05-23T18:00:00Z,29.3,1.88,301.2
CQ121,2020-05-23T19:00:00Z,31.2,2.33,299.0
CQ121,2020-05-23T20:00:00Z,33.6,1.88,303.1
CQ121,2020-05-23T21:00:00Z,35.1,0.45,21.7
CQ121,2020-05-23T22:00:00Z,35.6,1.3,286.5
CQ121,2020-05-23T23:00:00Z,35.4,1.38,268.5
