# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-05-17T11:00:00Z,25.77,0.94,318.64
CQ047,2020-05-17T12:00:00Z,24.94,0.75,330.1
CQ047,2020-05-17T13:00:00Z,23.87,0.35,23.1
CQ047,2020-05-17T14:00:00Z,23.5,0.96,147.63
CQ047,2020-05-17T15:00:00Z,24.93,2.47,166.2
CQ047,2020-05-17T16:00:00Z,26.27,3.41,158.48
CQ047,2020-05-17T17:00:00Z,27.5,2.76,156.42
CQ047,2020-05-17T18:00:00Z,29.03,2.27,169.82
CQ047,2020-05-17T19:00:00Z,30.64,1.58,157.95
CQ047,2020-05-17T20:00:00Z,31.91,1.61,142.61
CQ047,2020-05-17T21:00:00Z,33.02,1.72,153.36
CQ047,2020-05-17T22:00:00Z,34.1,2.11,141.24
CQ047,2020-05-17T23:00:00Z,34.81,1.28,136.33
CQ047,2020-05-18T00:00:00Z,35.51,0.94,155.64
CQ047,2020-05-18T01:00:00Z,35.84,1.11,151.31
CQ047,2020-05-18T02:00:00Z,35.62,2.06,316.27
CQ047,2020-05-18T03:00:00Z,33.45,4.32,314.59
CQ047,2020-05-18T04:00:00Z,30.82,3.92,331.85
CQ047,2020-05-18T05:00:00Z,28.66,4.76,324.52
CQ047,2020-05-18T06:00:00Z,27.17,4.26,318.29
CQ047,2020-05-18T07:00:00Z,26.24,3.95,320.26
CQ047,2020-05-18T08:00:00Z,25.93,4.09,318.06
CQ047,2020-05-18T09:00:00Z,25.27,3.01,310.33
CQ047,2020-05-18T10:00:00Z,24.67,4.01,308.32
CQ047,2020-05-18T11:00:00Z,24.03,4.15,320.96
CQ047,2020-05-18T12:00:00Z,23.72,4.01,310.26
CQ047,2020-05-18T13:00:00Z,22.84,4.95,314.13
CQ047,2020-05-18T14:00:00Z,22.72,4.57,317.6
CQ047,2020-05-18T15:00:00Z,23.41,5.46,316.2
CQ047,2020-05-18T16:00:00Z,24.9,5.49,311.69
CQ047,2020-05-18T17:00:00Z,27.12,4.11,314.91
CQ047,2020-05-18T18:00:00Z,29.32,3.11,323.46
CQ047,2020-05-18T19:00:00Z,30.82,1.52,297.93
CQ047,2020-05-18T20:00:00Z,32.07,1.06,233.43
CQ047,2020-05-18T21:00:00Z,33.08,1.18,180.28
CQ047,2020-05-18T22:00:00Z,33.54,2.22,275.26
CQ047,2020-05-18T23:00:00Z,33.18,5.78,256.62
CQ047,2020-05-19T00:00:00Z,31.93,5.05,305.36
CQ047,2020-05-19T01:00:00Z,31.14,4.42,295.21
CQ047,2020-05-19T02:00:00Z,29.54,5.44,290.18
CQ047,2020-05-19T03:00:00Z,26.08,5.12,327.13
CQ047,2020-05-19T04:00:00Z,24.63,5.88,351.33
CQ047,2020-05-19T05:00:00Z,23.13,5.54,342.56
CQ047,2020-05-19T06:00:00Z,21.91,5.92,333.42
CQ047,2020-05-19T07:00:00Z,21.52,5.07,336.17
CQ047,2020-05-19T08:00:00Z,20.97,4.66,345.35
CQ047,2020-05-19T09:00:00Z,21.08,4.99,328.85
CQ047,2020-05-19T10:00:00Z,20.54,6.26,322.36
CQ047,2020-05-19T11:00:00Z,19.74,4.0,325.04
CQ047,2020-05-19T12:00:00Z,18.95,3.0,304.04
CQ047,2020-05-19T13:00:00Z,18.42,2.96,307.63
CQ047,2020-05-19T14:00:00Z,19.08,3.25,331.98
CQ047,2020-05-19T15:00:00Z,20.04,4.05,335.05
CQ047,2020-05-19T16:00:00Z,21.16,4.42,339.65
CQ047,2020-05-19T17:00:00Z,22.44,3.66,332.86
CQ047,2020-05-19T18:00:00Z,23.74,2.98,337.96
CQ047,2020-05-19T19:00:00Z,24.83,2.83,341.45
CQ047,2020-05-19T20:00:00Z,25.97,2.96,353.28
CQ047,2020-05-19T21:00:00Z,26.67,2.97,315.38
CQ047,2020-05-19T22:00:00Z,27.29,3.62,288.92
CQ047,2020-05-19T23:00:00Z,27.81,2.56,304.88
CQ047,2020-05-20T00:00:00Z,27.84,1.93,279.25
CQ047,2020-05-20T01:00:00Z,27.59,2.99,334.11
CQ047,2020-05-20T02:00:00Z,26.81,3.77,322.93
CQ047,2020-05-20T03:00:00Z,24.62,6.09,333.55
CQ047,2020-05-20T04:00:00Z,23.07,6.46,333.22
CQ047,2020-05-20T05:00:00Z,21.74,6.71,329.77
CQ047,2020-05-20T06:00:00Z,20.73,6.52,320.66
CQ047,2020-05-20T07:00:00Z,20.16,5.69,324.19
CQ047,2020-05-20T08:00:00Z,19.67,5.51,324.43
CQ047,2020-05-20T09:00:00Z,19.46,5.66,310.8
CQ047,2020-05-20T10:00:00Z,19.17,4.46,305.11
CQ047,2020-05-20T11:00:00Z,18.9,5.42,310.93
CQ047,2020-05-20T12:00:00Z,18.38,4.55,308.02
CQ047,2020-05-20T13:00:00Z,17.79,5.87,312.36
CQ047,2020-05-20T14:00:00Z,18.45,5.39,312.34
CQ047,2020-05-20T15:00:00Z,19.74,4.13,306.4
CQ047,2020-05-20T16:00:00Z,21.47,3.23,302.36
CQ047,2020-05-20T17:00:00Z,23.52,2.17,276.11
CQ047,2020-05-20T18:00:00Z,25.58,0.61,301.44
CQ047,2020-05-20T19:00:00Z,27.07,1.21,104.68
CQ047,2020-05-20T20:00:00Z,28.27,1.34,112.33
CQ047,2020-05-20T21:00:00Z,29.64,1.18,96.91
CQ047,2020-05-20T22:00:00Z,30.17,1.65,229.88
CQ047,2020-05-20T23:00:00Z,30.87,1.44,210.79
CQ047,2020-05-21T00:00:00Z,31.17,1.41,246.77
CQ047,2020-05-21T01:00:00Z,30.98,2.0,188.01
CQ047,2020-05-21T02:00:00Z,30.47,2.16,168.99
CQ047,2020-05-21T03:00:00Z,28.58,2.44,130.17
CQ047,2020-05-21T04:00:00Z,27.05,0.68,69.9
CQ047,2020-05-21T05:00:00Z,26.74,2.38,298.5
CQ047,2020-05-21T06:00:00Z,25.24,3.42,318.92
CQ047,2020-05-21T07:00:00Z,24.32,2.87,316.67
CQ047,2020-05-21T08:00:00Z,23.44,3.38,308.59
CQ047,2020-05-21T09:00:00Z,22.77,4.13,304.87
CQ047,2020-05-21T10:00:00Z,22.13,4.05,304.27
CQ047,2020-05-21T11:00:00Z,21.67,3.81,306.42
CQ047,2020-05-21T12:00:00Z,20.91,2.96,310.19
CQ047,2020-05-21T13:00:00Z,20.52,3.15,315.36
CQ047,2020-05-21T14:00:00Z,20.83,3.32,310.68
CQ047,2020-05-21T15:00:00Z,22.79,2.76,310.62
CQ047,2020-05-21T16:00:00Z,25.51,3.24,311.14
CQ047,2020-05-21T17:00:00Z,29.13,2.44,295.15
CQ047,2020-05-21T18:00:00Z,31.37,2.16,269.56
CQ047,2020-05-21T19:00:00Z,32.62,1.16,248.38
CQ047,2020-05-21T20:00:00Z,32.88,1.99,240.73
CQ047,2020-05-21T21:00:00Z,33.87,1.05,236.03
CQ047,2020-05-21T22:00:00Z,34.34,1.26,195.18
CQ047,2020-05-21T23:00:00Z,34.82,1.64,190.98
CQ047,2020-05-22T00:00:00Z,35.17,2.15,162.53
CQ047,2020-05-22T01:00:00Z,34.59,3.28,180.09
CQ047,2020-05-22T02:00:00Z,33.71,3.52,160.65
CQ047,2020-05-22T03:00:00Z,31.89,2.31,141.37
CQ047,2020-05-22T04:00:00Z,29.87,0.8,133.01
CQ047,2020-05-22T05:00:00Z,28.97,0.82,19.03
CQ047,2020-05-22T06:00:00Z,29.37,3.37,325.4
CQ047,2020-05-22T07:00:00Z,28.33,3.64,325.96
CQ047,2020-05-22T08:00:00Z,27.57,3.3,319.73
CQ047,2020-05-22T09:00:00Z,26.56,2.86,302.61
CQ047,2020-05-22T10:00:00Z,25.91,2.87,293.37
CQ047,2020-05-22T11:00:00Z,25.2,2.86,303.72
CQ047,2020-05-22T12:00:00Z,24.41,2.57,287.41
CQ047,2020-05-22T13:00:00Z,24.47,2.96,291.19
CQ047,2020-05-22T14:00:00Z,23.96,2.22,303.05
CQ047,2020-05-22T15:00:00Z,24.87,1.45,302.0
CQ047,2020-05-22T16:00:00Z,27.13,1.49,279.18
CQ047,2020-05-22T17:00:00Z,29.02,2.54,275.94
CQ047,2020-05-22T18:00:00Z,30.85,1.87,265.1
CQ047,2020-05-22T19:00:00Z,32.11,1.55,197.16
CQ047,2020-05-22T20:00:00Z,33.28,0.94,291.67
CQ047,2020-05-22T21:00:00Z,33.97,1.55,261.49
CQ047,2020-05-22T22:00:00Z,34.68,1.06,238.82
CQ047,2020-05-22T23:00:00Z,35.3,0.63,29.14
CQ047,2020-05-23T00:00:00Z,35.38,1.68,195.58
CQ047,2020-05-23T01:00:00Z,35.08,3.88,255.46
CQ047,2020-05-23T02:00:00Z,33.27,3.28,279.89
CQ047,2020-05-23T03:00:00Z,29.86,5.77,334.04
CQ047,2020-05-23T04:00:00Z,27.83,5.74,333.5
CQ047,2020-05-23T05:00:00Z,26.71,5.57,334.17
CQ047,2020-05-23T06:00:00Z,25.81,5.31,331.48
CQ047,2020-05-23T07:00:00Z,24.88,4.69,330.36
CQ047,2020-05-23T08:00:00Z,24.28,4.37,326.69
CQ047,2020-05-23T09:00:00Z,23.82,4.8,326.5
CQ047,2020-05-23T10:00:00Z,22.99,4.59,322.49
CQ047,2020-05-23T11:00:00Z,21.74,5.92,317.34
CQ047,2020-05-23T12:00:00Z,20.12,6.53,315.64
CQ047,2020-05-23T13:00:00Z,20.04,6.34,312.67
CQ047,2020-05-23T14:00:00Z,20.13,5.16,313.17
CQ047,2020-05-23T15:00:00Z,21.42,4.62,323.06
CQ047,2020-05-23T16:00:00Z,23.6,4.04,315.65
CQ047,2020-05-23T17:00:00Z,25.96,3.5,323.73
CQ047,2020-05-23T18:00:00Z,28.53,2.8,295.38
CQ047,2020-05-23T19:00:00Z,30.53,2.59,282.37
CQ047,2020-05-23T20:00:00Z,31.89,2.0,276.25
CQ047,2020-05-23T21:00:00Z,32.6,1.73,245.25
CQ047,2020-05-23T22:00:00Z,33.39,1.02,283.87
CQ047,2020-05-23T23:00:00Z,34.12,0.94,242.53
CQ047,2020-05-24T00:00:00Z,34.62,1.87,280.99
CQ047,2020-05-24T01:00:00Z,34.37,2.91,289.34
CQ047,2020-05-24T02:00:00Z,33.14,3.92,308.83
CQ047,2020-05-24T03:00:00Z,31.22,4.74,316.56
CQ047,2020-05-24T04:00:00Z,28.74,4.2,306.68
CQ047,2020-05-24T05:00:00Z,27.04,4.02,291.11
CQ047,2020-05-24T06:00:00Z,25.53,5.31,311.75
CQ047,2020-05-24T07:00:00Z,24.66,5.13,308.95
CQ047,2020-05-24T08:00:00Z,23.83,4.89,310.63
CQ047,2020-05-24T09:00:00Z,23.62,4.83,307.65
CQ047,2020-05-24T10:00:00Z,22.69,3.76,297.15
CQ047,2020-05-24T11:00:00Z,21.97,3.82,287.67
CQ047,2020-05-24T12:00:00Z,21.9,4.41,292.07
CQ047,2020-05-24T13:00:00Z,21.61,4.78,298.92
CQ047,2020-05-24T14:00:00Z,22.31,4.78,302.96
CQ047,2020-05-24T15:00:00Z,23.54,3.77,290.6
CQ047,2020-05-24T16:00:00Z,26.11,2.82,297.73
CQ047,2020-05-24T17:00:00Z,29.11,2.62,303.35
CQ047,2020-05-24T18:00:00Z,32.61,1.83,272.21
CQ047,2020-05-24T19:00:00Z,34.61,1.34,228.07
CQ047,2020-05-24T20:00:00Z,35.1,2.26,214.93
CQ047,2020-05-24T21:00:00Z,35.81,1.77,233.44
CQ047,2020-05-24T22:00:00Z,36.92,1.21,281.61
CQ047,2020-05-24T23:00:00Z,37.79,0.93,315.69
CQ047,2020-05-25T00:00:00Z,37.93,1.8,278.9
CQ047,2020-05-25T01:00:00Z,37.88,1.77,260.51
CQ047,2020-05-25T02:00:00Z,37.86,0.78,297.37
CQ047,2020-05-25T03:00:00Z,35.63,1.47,2.98
CQ047,2020-05-25T04:00:00Z,33.46,2.0,335.89
CQ047,2020-05-25T05:00:00Z,31.68,4.04,309.6
CQ047,2020-05-25T06:00:00Z,30.34,3.38,302.6
CQ047,2020-05-25T07:00:00Z,29.28,3.17,303.27
CQ047,2020-05-25T08:00:00Z,28.74,3.49,303.29
CQ047,2020-05-25T09:00:00Z,27.77,3.4,299.28
CQ047,2020-05-25T10:00:00Z,27.29,2.92,298.9
CQ047,2020-05-25T11:00:00Z,26.52,2.97,305.49
CQ047,2020-05-25T12:00:00Z,26.41,3.68,307.3
CQ047,2020-05-25T13:00:00Z,25.58,2.25,290.85
CQ047,2020-05-25T14:00:00Z,25.94,2.02,308.11
CQ047,2020-05-25T15:00:00Z,27.21,2.25,283.22
CQ047,2020-05-25T16:00:00Z,30.37,2.23,285.22
CQ047,2020-05-25T17:00:00Z,33.68,1.68,284.26
CQ047,2020-05-25T18:00:00Z,35.54,1.03,149.25
CQ047,2020-05-25T19:00:00Z,36.32,0.84,200.77
CQ047,2020-05-25T20:00:00Z,37.18,1.83,227.28
CQ047,2020-05-25T21:00:00Z,37.76,1.91,239.55
CQ047,2020-05-25T22:00:00Z,38.72,0.63,288.82
CQ047,2020-05-25T23:00:00Z,39.32,1.28,295.96
CQ047,2020-05-26T00:00:00Z,39.92,1.96,279.19
CQ047,2020-05-26T01:00:00Z,40.26,0.9,299.07
CQ047,2020-05-26T02:00:00Z,39.77,0.96,213.32
CQ047,2020-05-26T03:00:00Z,38.32,0.78,294.3
CQ047,2020-05-26T04:00:00Z,36.02,3.81,323.78
CQ047,2020-05-26T05:00:00Z,34.55,3.56,309.77
CQ047,2020-05-26T06:00:00Z,33.44,4.02,311.88
CQ047,2020-05-26T07:00:00Z,32.66,3.86,316.67
CQ047,2020-05-26T08:00:00Z,31.88,3.2,307.19
CQ047,2020-05-26T09:00:00Z,30.9,2.78,294.28
CQ047,2020-05-26T10:00:00Z,29.56,2.9,288.71
CQ047,2020-05-26T11:00:00Z,28.89,2.6,294.58
CQ047,2020-05-26T12:00:00Z,28.73,2.6,299.8
CQ047,2020-05-26T13:00:00Z,28.31,3.15,294.81
CQ047,2020-05-26T14:00:00Z,29.09,3.42,297.74
CQ047,2020-05-26T15:00:00Z,30.61,3.51,288.57
CQ047,2020-05-26T16:00:00Z,32.59,2.84,287.82
CQ047,2020-05-26T17:00:00Z,35.37,1.25,299.89
CQ047,2020-05-26T18:00:00Z,37.82,0.63,282.81
CQ047,2020-05-26T19:00:00Z,39.34,1.72,217.55
CQ047,2020-05-26T20:00:00Z,40.56,1.59,216.34
CQ047,2020-05-26T21:00:00Z,41.29,1.06,216.28
CQ047,2020-05-26T22:00:00Z,41.81,1.98,179.41
CQ047,2020-05-26T23:00:00Z,42.07,1.93,177.07
CQ047,2020-05-27T00:00:00Z,42.31,2.29,147.5
CQ047,2020-05-27T01:00:00Z,41.53,3.75,144.18
CQ047,2020-05-27T02:00:00Z,40.0,3.83,144.17
CQ047,2020-05-27T03:00:00Z,38.28,1.35,147.9
CQ047,2020-05-27T04:00:00Z,36.44,1.12,288.12
CQ047,2020-05-27T05:00:00Z,35.95,2.44,306.62
CQ047,2020-05-27T06:00:00Z,35.11,3.22,317.38
CQ047,2020-05-27T07:00:00Z,34.17,3.33,309.64
CQ047,2020-05-27T08:00:00Z,32.48,2.78,300.36
CQ047,2020-05-27T09:00:00Z,31.89,2.78,304.44
CQ047,2020-05-27T10:00:00Z,30.98,2.13,291.98
CQ047,2020-05-27T11:00:00Z,30.29,2.47,285.74
CQ047,2020-05-27T12:00:00Z,30.41,2.81,292.89
CQ047,2020-05-27T13:00:00Z,29.64,2.57,293.43
CQ047,2020-05-27T14:00:00Z,30.6,2.93,288.44
CQ047,2020-05-27T15:00:00Z,31.95,1.85,261.74
CQ047,2020-05-27T16:00:00Z,31.07,2.34,187.58
CQ047,2020-05-27T17:00:00Z,33.24,2.68,160.69
CQ047,2020-05-27T18:00:00Z,34.72,3.04,157.01
CQ047,2020-05-27T19:00:00Z,36.36,2.82,153.83
CQ047,2020-05-27T20:00:00Z,37.75,2.57,145.92
CQ047,2020-05-27T21:00:00Z,39.22,2.84,149.08
CQ047,2020-05-27T22:00:00Z,40.28,3.07,138.52
CQ047,2020-05-27T23:00:00Z,41.27,3.31,145.17
CQ047,2020-05-28T00:00:00Z,41.62,3.48,150.28
CQ047,2020-05-28T01:00:00Z,41.34,2.9,149.56
CQ047,2020-05-28T02:00:00Z,40.45,2.76,165.5
CQ047,2020-05-28T03:00:00Z,38.68,1.53,204.78
CQ047,2020-05-28T04:00:00Z,37.69,1.55,325.31
CQ047,2020-05-28T05:00:00Z,36.66,2.94,330.76
CQ047,2020-05-28T06:00:00Z,35.42,3.57,314.32
CQ047,2020-05-28T07:00:00Z,33.82,2.99,297.16
CQ047,2020-05-28T08:00:00Z,32.46,3.22,293.9
CQ047,2020-05-28T09:00:00Z,31.67,3.5,289.88
CQ047,2020-05-28T10:00:00Z,30.82,3.84,282.08
CQ047,2020-05-28T11:00:00Z,30.06,3.71,279.8
CQ047,2020-05-28T12:00:00Z,28.89,1.95,298.36
CQ047,2020-05-28T13:00:00Z,28.71,2.21,288.68
CQ047,2020-05-28T14:00:00Z,28.04,0.89,200.53
CQ047,2020-05-28T15:00:00Z,28.89,0.82,163.25
CQ047,2020-05-28T16:00:00Z,30.66,1.76,143.34
CQ047,2020-05-28T17:00:00Z,32.7,2.22,166.06
CQ047,2020-05-28T18:00:00Z,34.5,2.26,165.47
CQ047,2020-05-28T19:00:00Z,35.66,3.17,152.25
CQ047,2020-05-28T20:00:00Z,36.88,3.22,159.06
CQ047,2020-05-28T21:00:00Z,38.13,3.58,147.47
CQ047,2020-05-28T22:00:00Z,39.47,3.46,139.12
CQ047,2020-05-28T23:00:00Z,40.26,4.02,145.05
CQ047,2020-05-29T00:00:00Z,40.92,3.95,140.64
CQ047,2020-05-29T01:00:00Z,40.84,3.78,157.86
CQ047,2020-05-29T02:00:00Z,39.96,2.47,179.15
CQ047,2020-05-29T03:00:00Z,38.76,1.25,201.53
CQ047,2020-05-29T04:00:00Z,37.56,1.35,307.85
CQ047,2020-05-29T05:00:00Z,35.66,2.09,306.6
CQ047,2020-05-29T06:00:00Z,33.7,2.37,286.88
CQ047,2020-05-29T07:00:00Z,32.05,2.84,288.06
CQ047,2020-05-29T08:00:00Z,30.49,2.19,287.19
CQ047,2020-05-29T09:00:00Z,29.12,2.68,307.69
CQ047,2020-05-29T10:00:00Z,28.17,2.56,307.93
CQ047,2020-05-29T11:00:00Z,27.77,2.4,305.07
CQ047,2020-05-29T12:00:00Z,27.23,2.0,326.26
CQ047,2020-05-29T13:00:00Z,26.47,1.11,352.58
CQ047,2020-05-29T14:00:00Z,27.47,1.33,300.45
CQ047,2020-05-29T15:00:00Z,29.24,1.35,322.76
CQ047,2020-05-29T16:00:00Z,31.71,0.55,47.62
CQ047,2020-05-29T17:00:00Z,33.58,1.16,130.21
CQ047,2020-05-29T18:00:00Z,34.92,1.52,159.95
CQ047,2020-05-29T19:00:00Z,36.37,2.44,157.96
CQ047,2020-05-29T20:00:00Z,37.21,3.04,137.46
CQ047,2020-05-29T21:00:00Z,37.57,2.75,147.8
CQ047,2020-05-29T22:00:00Z,37.89,3.37,160.58
CQ047,2020-05-29T23:00:00Z,38.58,3.26,158.64
CQ047,2020-05-30T00:00:00Z,39.03,3.0,175.38
CQ047,2020-05-30T01:00:00Z,39.72,1.58,233.53
CQ047,2020-05-30T02:00:00Z,37.55,4.86,312.63
CQ047,2020-05-30T03:00:00Z,34.36,5.86,315.83
CQ047,2020-05-30T04:00:00Z,32.29,4.93,322.53
CQ047,2020-05-30T05:00:00Z,31.25,4.77,323.96
CQ047,2020-05-30T06:00:00Z,30.23,4.64,323.75
CQ047,2020-05-30T07:00:00Z,28.33,5.52,323.33
CQ047,2020-05-30T08:00:00Z,27.16,5.34,317.52
CQ047,2020-05-30T09:00:00Z,26.77,4.39,313.95
CQ047,2020-05-30T10:00:00Z,26.27,3.4,307.37
CQ047,2020-05-30T11:00:00Z,26.4,3.76,314.4
CQ047,2020-05-30T12:00:00Z,25.43,4.22,317.82
CQ047,2020-05-30T13:00:00Z,25.21,4.08,321.2
CQ047,2020-05-30T14:00:00Z,24.92,4.91,318.31
CQ047,2020-05-30T15:00:00Z,26.27,3.86,305.33
CQ047,2020-05-30T16:00:00Z,28.72,3.79,296.01
CQ047,2020-05-30T17:00:00Z,31.37,4.55,306.63
CQ047,2020-05-30T18:00:00Z,33.92,4.03,320.14
CQ047,2020-05-30T19:00:00Z,34.91,4.19,327.12
CQ047,2020-05-30T20:00:00Z,35.12,4.46,336.69
CQ047,2020-05-30T21:00:00Z,34.76,5.31,337.38
CQ047,2020-05-30T22:00:00Z,36.33,3.43,334.75
CQ047,2020-05-30T23:00:00Z,36.48,4.65,344.4
CQ047,2020-05-31T00:00:00Z,36.51,3.92,316.43
CQ047,2020-05-31T01:00:00Z,34.64,4.7,291.99
CQ047,2020-05-31T02:00:00Z,33.1,4.21,306.36
CQ047,2020-05-31T03:00:00Z,31.11,5.27,330.54
CQ047,2020-05-31T04:00:00Z,28.87,5.83,323.95
CQ047,2020-05-31T05:00:00Z,27.23,6.27,324.6
CQ047,2020-05-31T06:00:00Z,26.0,5.64,325.96
CQ047,2020-05-31T07:00:00Z,25.17,5.94,318.5
CQ047,2020-05-31T08:00:00Z,25.07,5.81,311.94
CQ047,2020-05-31T09:00:00Z,25.45,5.12,309.03
CQ047,2020-05-31T10:00:00Z,25.07,5.42,309.64
CQ047,2020-05-31T11:00:00Z,24.17,5.89,307.45
CQ047,2020-05-31T12:00:00Z,24.03,4.67,302.99
CQ047,2020-05-31T13:00:00Z,24.22,4.99,304.59
CQ047,2020-05-31T14:00:00Z,24.37,4.35,309.29
CQ047,2020-05-31T15:00:00Z,24.93,3.98,306.86
CQ047,2020-05-31T16:00:00Z,27.05,3.61,303.15
CQ047,2020-05-31T17:00:00Z,29.4,3.05,291.12
CQ047,2020-05-31T18:00:00Z,31.39,2.34,270.64
CQ047,2020-05-31T19:00:00Z,33.74,1.31,306.31
CQ047,2020-05-31T20:00:00Z,35.61,0.33,85.23
CQ047,2020-05-31T21:00:00Z,36.27,1.17,144.49
CQ047,2020-05-31T22:00:00Z,37.07,0.65,195.13
CQ047,2020-05-31T23:00:00Z,36.84,1.54,196.38
CQ047,2020-06-01T00:00:00Z,37.09,1.2,234.13
CQ047,2020-06-01T01:00:00Z,37.13,1.44,277.45
CQ047,2020-06-01T02:00:00Z,36.54,2.63,315.91
CQ047,2020-06-01T03:00:00Z,35.12,3.15,327.64
CQ047,2020-06-01T04:00:00Z,33.04,3.45,326.86
CQ047,2020-06-01T05:00:00Z,31.41,4.59,332.42
CQ047,2020-06-01T06:00:00Z,29.88,5.04,318.37
CQ047,2020-06-01T07:00:00Z,28.31,3.29,297.46
CQ047,2020-06-01T08:00:00Z,28.06,3.85,292.88
CQ047,2020-06-01T09:00:00Z,27.47,4.16,286.79
CQ047,2020-06-01T10:00:00Z,27.25,3.38,301.85
CQ047,2020-06-01T11:00:00Z,26.29,2.94,301.79
CQ047,2020-06-01T12:00:00Z,26.13,3.22,298.55
CQ047,2020-06-01T13:00:00Z,26.27,2.56,294.29
CQ047,2020-06-01T14:00:00Z,26.67,0.45,132.26
CQ047,2020-06-01T15:00:00Z,27.85,0.68,146.94
CQ047,2020-06-01T16:00:00Z,28.72,1.27,171.09
CQ047,2020-06-01T17:00:00Z,30.22,1.5,136.57
CQ047,2020-06-01T18:00:00Z,32.04,0.94,183.75
CQ047,2020-06-01T19:00:00Z,34.0,0.55,300.25
CQ047,2020-06-01T20:00:00Z,35.88,0.59,210.35
CQ047,2020-06-01T21:00:00Z,36.78,0.9,194.15
CQ047,2020-06-01T22:00:00Z,37.97,1.19,173.84
CQ047,2020-06-01T23:00:00Z,39.04,1.55,167.3
CQ047,2020-06-02T00:00:00Z,38.16,2.63,180.46
CQ047,2020-06-02T01:00:00Z,36.71,2.09,174.48
CQ047,2020-06-02T02:00:00Z,35.89,1.51,145.48
CQ047,2020-06-02T03:00:00Z,35.17,1.23,288.89
CQ047,2020-06-02T04:00:00Z,33.67,2.48,304.78
CQ047,2020-06-02T05:00:00Z,32.49,2.57,305.31
CQ047,2020-06-02T06:00:00Z,31.93,2.61,298.42
CQ047,2020-06-02T07:00:00Z,31.04,2.66,295.3
CQ047,2020-06-02T08:00:00Z,30.34,2.06,300.8
CQ047,2020-06-02T09:00:00Z,29.63,1.54,301.09
CQ047,2020-06-02T10:00:00Z,27.82,1.53,225.16
CQ047,2020-06-02T11:00:00Z,27.11,0.34,76.97
CQ047,2020-06-02T12:00:00Z,27.43,1.66,359.06
CQ047,2020-06-02T13:00:00Z,27.2,1.42,300.37
CQ047,2020-06-02T14:00:00Z,27.41,1.68,292.73
CQ047,2020-06-02T15:00:00Z,28.21,0.87,332.09
CQ047,2020-06-02T16:00:00Z,31.78,0.25,126.79
CQ047,2020-06-02T17:00:00Z,32.72,2.46,146.11
CQ047,2020-06-02T18:00:00Z,33.96,2.2,143.74
CQ047,2020-06-02T19:00:00Z,35.44,1.89,148.37
CQ047,2020-06-02T20:00:00Z,35.92,1.6,182.13
CQ047,2020-06-02T21:00:00Z,37.21,0.94,252.76
CQ047,2020-06-02T22:00:00Z,38.59,0.78,276.22
CQ047,2020-06-02T23:00:00Z,39.19,1.18,302.88
CQ047,2020-06-03T00:00:00Z,39.86,1.68,288.5
CQ047,2020-06-03T01:00:00Z,39.62,1.93,285.71
CQ047,2020-06-03T02:00:00Z,39.53,1.52,268.16
CQ047,2020-06-03T03:00:00Z,38.37,2.56,305.4
CQ047,2020-06-03T04:00:00Z,36.38,3.11,316.15
CQ047,2020-06-03T05:00:00Z,34.5,2.98,312.82
CQ047,2020-06-03T06:00:00Z,33.3,3.23,297.94
CQ047,2020-06-03T07:00:00Z,32.55,3.59,306.76
CQ047,2020-06-03T08:00:00Z,31.34,3.64,296.23
CQ047,2020-06-03T09:00:00Z,30.97,3.62,294.68
CQ047,2020-06-03T10:00:00Z,30.91,3.85,311.3
CQ047,2020-06-03T11:00:00Z,30.44,2.71,315.96
CQ047,2020-06-03T12:00:00Z,30.55,2.8,320.71
CQ047,2020-06-03T13:00:00Z,29.37,2.42,324.72
CQ047,2020-06-03T14:00:00Z,30.77,2.92,323.2
CQ047,2020-06-03T15:00:00Z,31.06,0.31,304.86
CQ047,2020-06-03T16:00:00Z,30.85,0.72,276.38
CQ047,2020-06-03T17:00:00Z,35.89,1.76,298.95
CQ047,2020-06-03T18:00:00Z,39.51,1.89,303.71
CQ047,2020-06-03T19:00:00Z,41.96,2.28,270.89
CQ047,2020-06-03T20:00:00Z,43.49,0.34,310.29
CQ047,2020-06-03T21:00:00Z,43.85,1.67,155.85
CQ047,2020-06-03T22:00:00Z,43.76,3.97,148.66
CQ047,2020-06-03T23:00:00Z,43.47,4.71,147.54
CQ047,2020-06-04T00:00:00Z,43.09,4.92,153.1
CQ047,2020-06-04T01:00:00Z,42.52,4.52,143.39
CQ047,2020-06-04T02:00:00Z,41.85,3.34,138.58
CQ047,2020-06-04T03:00:00Z,40.39,2.1,119.96
CQ047,2020-06-04T04:00:00Z,38.64,1.29,259.93
CQ047,2020-06-04T05:00:00Z,37.82,3.41,315.36
CQ047,2020-06-04T06:00:00Z,35.86,3.52,310.97
CQ047,2020-06-04T07:00:00Z,34.63,3.65,304.44
CQ047,2020-06-04T08:00:00Z,33.67,4.43,296.54
