# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-05-17T07:15:00Z,28.0,3.09,140.0
KIPL,2020-05-17T07:20:00Z,28.0,2.57,140.0
KIPL,2020-05-17T07:25:00Z,28.0,2.06,130.0
KIPL,2020-05-17T07:30:00Z,28.0,2.06,130.0
KIPL,2020-05-17T07:35:00Z,27.0,2.57,130.0
KIPL,2020-05-17T07:40:00Z,27.0,2.06,130.0
KIPL,2020-05-17T07:45:00Z,27.0,1.54,130.0
KIPL,2020-05-17T07:50:00Z,27.0,1.54,130.0
KIPL,2020-05-17T07:53:00Z,27.2,0.0,0.0
KIPL,2020-05-17T07:55:00Z,27.0,0.0,0.0
KIPL,2020-05-17T08:00:00Z,26.0,2.06,60.0
KIPL,2020-05-17T08:05:00Z,26.0,2.06,70.0
KIPL,2020-05-17T08:10:00Z,25.0,2.57,60.0
KIPL,2020-05-17T08:15:00Z,24.0,3.09,70.0
KIPL,2020-05-17T08:20:00Z,24.0,3.09,60.0
KIPL,2020-05-17T08:25:00Z,24.0,3.09,70.0
KIPL,2020-05-17T08:30:00Z,23.0,3.09,70.0
KIPL,2020-05-17T08:35:00Z,23.0,3.09,80.0
KIPL,2020-05-17T08:40:00Z,23.0,3.09,70.0
KIPL,2020-05-17T08:45:00Z,23.0,3.09,90.0
KIPL,2020-05-17T08:50:00Z,23.0,3.09,90.0
KIPL,2020-05-17T08:53:00Z,22.8,3.09,90.0
KIPL,2020-05-17T08:55:00Z,23.0,3.09,80.0
KIPL,2020-05-17T09:00:00Z,22.0,3.09,90.0
KIPL,2020-05-17T09:05:00Z,22.0,3.09,90.0
KIPL,2020-05-17T09:10:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:15:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:20:00Z,22.0,4.12,100.0
KIPL,2020-05-17T09:25:00Z,22.0,2.57,90.0
KIPL,2020-05-17T09:30:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:35:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:40:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:45:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:50:00Z,22.0,3.09,100.0
KIPL,2020-05-17T09:53:00Z,22.2,3.09,110.0
KIPL,2020-05-17T09:55:00Z,22.0,3.6,110.0
KIPL,2020-05-17T10:00:00Z,22.0,3.09,110.0
KIPL,2020-05-17T10:05:00Z,22.0,3.6,110.0
KIPL,2020-05-17T10:10:00Z,22.0,3.09,110.0
KIPL,2020-05-17T10:15:00Z,22.0,3.6,110.0
KIPL,2020-05-17T10:20:00Z,22.0,3.6,120.0
KIPL,2020-05-17T10:25:00Z,22.0,4.12,120.0
KIPL,2020-05-17T10:30:00Z,22.0,4.12,120.0
KIPL,2020-05-17T10:35:00Z,22.0,3.6,120.0
KIPL,2020-05-17T10:40:00Z,22.0,3.6,110.0
KIPL,2020-05-17T10:45:00Z,22.0,2.57,120.0
KIPL,2020-05-17T10:50:00Z,22.0,3.09,110.0
KIPL,2020-05-17T10:53:00Z,22.2,3.6,120.0
KIPL,2020-05-17T10:55:00Z,22.0,3.6,120.0
KIPL,2020-05-17T11:00:00Z,22.0,4.63,120.0
KIPL,2020-05-17T11:05:00Z,22.0,4.63,120.0
KIPL,2020-05-17T11:10:00Z,22.0,4.12,120.0
KIPL,2020-05-17T11:15:00Z,22.0,4.63,130.0
KIPL,2020-05-17T11:20:00Z,22.0,4.12,130.0
KIPL,2020-05-17T11:25:00Z,22.0,4.63,130.0
KIPL,2020-05-17T11:30:00Z,22.0,4.63,130.0
KIPL,2020-05-17T11:35:00Z,22.0,4.12,130.0
KIPL,2020-05-17T11:40:00Z,22.0,4.63,120.0
KIPL,2020-05-17T11:45:00Z,22.0,4.63,130.0
KIPL,2020-05-17T11:50:00Z,22.0,4.63,120.0
KIPL,2020-05-17T11:53:00Z,21.7,4.63,120.0
KIPL,2020-05-17T11:55:00Z,22.0,4.12,120.0
KIPL,2020-05-17T12:00:00Z,22.0,4.63,120.0
KIPL,2020-05-17T12:05:00Z,22.0,4.63,120.0
KIPL,2020-05-17T12:10:00Z,22.0,4.63,120.0
KIPL,2020-05-17T12:15:00Z,22.0,4.63,120.0
KIPL,2020-05-17T12:20:00Z,21.0,3.6,120.0
KIPL,2020-05-17T12:25:00Z,21.0,4.63,120.0
KIPL,2020-05-17T12:30:00Z,21.0,4.63,120.0
KIPL,2020-05-17T12:35:00Z,21.0,3.6,120.0
KIPL,2020-05-17T12:40:00Z,21.0,4.63,120.0
KIPL,2020-05-17T12:45:00Z,21.0,4.12,120.0
KIPL,2020-05-17T12:50:00Z,21.0,4.12,120.0
KIPL,2020-05-17T12:53:00Z,20.6,4.12,110.0
KIPL,2020-05-17T12:55:00Z,21.0,3.6,110.0
KIPL,2020-05-17T13:00:00Z,21.0,3.6,110.0
KIPL,2020-05-17T13:05:00Z,21.0,3.09,120.0
KIPL,2020-05-17T13:10:00Z,21.0,3.09,120.0
KIPL,2020-05-17T13:15:00Z,21.0,3.09,120.0
KIPL,2020-05-17T13:20:00Z,21.0,3.6,120.0
KIPL,2020-05-17T13:25:00Z,21.0,4.12,120.0
KIPL,2020-05-17T13:30:00Z,21.0,4.12,120.0
KIPL,2020-05-17T13:35:00Z,21.0,4.12,120.0
KIPL,2020-05-17T13:40:00Z,21.0,4.12,120.0
KIPL,2020-05-17T13:45:00Z,21.0,4.12,130.0
KIPL,2020-05-17T13:50:00Z,21.0,3.6,120.0
KIPL,2020-05-17T13:53:00Z,21.1,4.12,130.0
KIPL,2020-05-17T13:55:00Z,22.0,3.6,130.0
KIPL,2020-05-17T14:00:00Z,22.0,3.6,130.0
KIPL,2020-05-17T14:05:00Z,22.0,4.12,140.0
KIPL,2020-05-17T14:10:00Z,22.0,3.09,130.0
KIPL,2020-05-17T14:15:00Z,22.0,4.12,130.0
KIPL,2020-05-17T14:20:00Z,22.0,4.12,130.0
KIPL,2020-05-17T14:25:00Z,22.0,4.12,130.0
KIPL,2020-05-17T14:30:00Z,23.0,4.12,130.0
KIPL,2020-05-17T14:35:00Z,23.0,4.12,130.0
KIPL,2020-05-17T14:40:00Z,23.0,4.63,130.0
KIPL,2020-05-17T14:45:00Z,23.0,4.12,130.0
KIPL,2020-05-17T14:50:00Z,23.0,3.6,140.0
KIPL,2020-05-17T14:53:00Z,23.9,4.63,140.0
KIPL,2020-05-17T14:55:00Z,23.0,4.12,140.0
KIPL,2020-05-17T15:00:00Z,24.0,3.6,140.0
KIPL,2020-05-17T15:05:00Z,24.0,3.6,130.0
KIPL,2020-05-17T15:10:00Z,24.0,4.12,130.0
KIPL,2020-05-17T15:15:00Z,24.0,4.63,130.0
KIPL,2020-05-17T15:20:00Z,25.0,4.63,120.0
KIPL,2020-05-17T15:25:00Z,25.0,4.63,120.0
KIPL,2020-05-17T15:30:00Z,25.0,4.12,120.0
KIPL,2020-05-17T15:35:00Z,25.0,4.12,130.0
KIPL,2020-05-17T15:40:00Z,25.0,4.63,120.0
KIPL,2020-05-17T15:45:00Z,26.0,4.12,130.0
KIPL,2020-05-17T15:50:00Z,26.0,4.12,120.0
KIPL,2020-05-17T15:53:00Z,26.1,4.12,120.0
KIPL,2020-05-17T15:55:00Z,26.0,4.12,120.0
KIPL,2020-05-17T16:00:00Z,26.0,4.12,120.0
KIPL,2020-05-17T16:05:00Z,26.0,3.6,120.0
KIPL,2020-05-17T16:10:00Z,27.0,3.6,110.0
KIPL,2020-05-17T16:15:00Z,27.0,3.6,130.0
KIPL,2020-05-17T16:20:00Z,27.0,3.6,110.0
KIPL,2020-05-17T16:25:00Z,27.0,4.12,120.0
KIPL,2020-05-17T16:30:00Z,27.0,3.6,120.0
KIPL,2020-05-17T16:35:00Z,27.0,3.09,100.0
KIPL,2020-05-17T16:40:00Z,28.0,3.6,140.0
KIPL,2020-05-17T16:45:00Z,28.0,3.09,120.0
KIPL,2020-05-17T16:50:00Z,28.0,3.6,130.0
KIPL,2020-05-17T16:53:00Z,28.3,3.6,110.0
KIPL,2020-05-17T16:55:00Z,28.0,3.09,120.0
KIPL,2020-05-17T17:00:00Z,28.0,2.57,130.0
KIPL,2020-05-17T17:05:00Z,28.0,2.57,130.0
KIPL,2020-05-17T17:10:00Z,29.0,2.57,110.0
KIPL,2020-05-17T17:15:00Z,29.0,2.06,130.0
KIPL,2020-05-17T17:20:00Z,29.0,2.57,140.0
KIPL,2020-05-17T17:25:00Z,29.0,2.57,130.0
KIPL,2020-05-17T17:30:00Z,29.0,3.6,120.0
KIPL,2020-05-17T17:35:00Z,29.0,2.06,100.0
KIPL,2020-05-17T17:40:00Z,29.0,3.09,120.0
KIPL,2020-05-17T17:45:00Z,30.0,3.6,110.0
KIPL,2020-05-17T17:50:00Z,30.0,3.6,100.0
KIPL,2020-05-17T17:53:00Z,30.6,3.09,
KIPL,2020-05-17T17:55:00Z,31.0,3.09,130.0
KIPL,2020-05-17T18:00:00Z,31.0,2.57,130.0
KIPL,2020-05-17T18:05:00Z,31.0,3.6,130.0
KIPL,2020-05-17T18:10:00Z,31.0,3.09,130.0
KIPL,2020-05-17T18:15:00Z,31.0,2.06,100.0
KIPL,2020-05-17T18:20:00Z,32.0,3.6,150.0
KIPL,2020-05-17T18:25:00Z,32.0,3.09,130.0
KIPL,2020-05-17T18:30:00Z,31.0,4.63,120.0
KIPL,2020-05-17T18:35:00Z,31.0,3.6,150.0
KIPL,2020-05-17T18:40:00Z,32.0,3.09,110.0
KIPL,2020-05-17T18:45:00Z,32.0,3.6,80.0
KIPL,2020-05-17T18:50:00Z,32.0,3.6,100.0
KIPL,2020-05-17T18:53:00Z,31.7,2.06,
KIPL,2020-05-17T18:55:00Z,32.0,3.09,100.0
KIPL,2020-05-17T19:00:00Z,32.0,2.06,100.0
KIPL,2020-05-17T19:05:00Z,32.0,3.09,150.0
KIPL,2020-05-17T19:10:00Z,32.0,2.57,60.0
KIPL,2020-05-17T19:15:00Z,33.0,3.6,90.0
KIPL,2020-05-17T19:20:00Z,33.0,,
KIPL,2020-05-17T19:25:00Z,33.0,2.06,130.0
KIPL,2020-05-17T19:30:00Z,33.0,3.09,100.0
KIPL,2020-05-17T19:35:00Z,33.0,3.09,80.0
KIPL,2020-05-17T19:40:00Z,33.0,2.57,150.0
KIPL,2020-05-17T19:45:00Z,33.0,2.06,140.0
KIPL,2020-05-17T19:50:00Z,33.0,0.0,0.0
KIPL,2020-05-17T19:53:00Z,33.9,,
KIPL,2020-05-17T19:55:00Z,34.0,,
KIPL,2020-05-17T20:00:00Z,33.0,0.0,0.0
KIPL,2020-05-17T20:05:00Z,33.0,2.06,120.0
KIPL,2020-05-17T20:10:00Z,34.0,2.06,50.0
KIPL,2020-05-17T20:15:00Z,34.0,1.54,180.0
KIPL,2020-05-17T20:20:00Z,34.0,3.6,120.0
KIPL,2020-05-17T20:25:00Z,34.0,2.57,120.0
KIPL,2020-05-17T20:30:00Z,34.0,2.57,150.0
KIPL,2020-05-17T20:35:00Z,34.0,,
KIPL,2020-05-17T20:40:00Z,35.0,1.54,60.0
KIPL,2020-05-17T20:45:00Z,36.0,5.66,100.0
KIPL,2020-05-17T20:50:00Z,35.0,3.6,100.0
KIPL,2020-05-17T20:53:00Z,36.1,3.6,100.0
KIPL,2020-05-17T20:55:00Z,36.0,3.09,90.0
KIPL,2020-05-17T21:00:00Z,36.0,3.6,70.0
KIPL,2020-05-17T21:05:00Z,36.0,3.6,80.0
KIPL,2020-05-17T21:10:00Z,36.0,3.6,130.0
KIPL,2020-05-17T21:15:00Z,36.0,3.09,140.0
KIPL,2020-05-17T21:20:00Z,36.0,5.66,130.0
KIPL,2020-05-17T21:25:00Z,36.0,5.66,110.0
KIPL,2020-05-17T21:30:00Z,36.0,5.66,120.0
KIPL,2020-05-17T21:35:00Z,37.0,6.17,100.0
KIPL,2020-05-17T21:40:00Z,36.0,4.63,80.0
KIPL,2020-05-17T21:45:00Z,36.0,3.6,80.0
KIPL,2020-05-17T21:50:00Z,36.0,5.66,110.0
KIPL,2020-05-17T21:53:00Z,37.2,6.69,130.0
KIPL,2020-05-17T21:55:00Z,37.0,6.17,120.0
KIPL,2020-05-17T22:00:00Z,37.0,5.14,120.0
KIPL,2020-05-17T22:05:00Z,37.0,3.6,120.0
KIPL,2020-05-17T22:10:00Z,36.0,4.12,110.0
KIPL,2020-05-17T22:15:00Z,36.0,4.63,100.0
KIPL,2020-05-17T22:20:00Z,36.0,4.63,110.0
KIPL,2020-05-17T22:25:00Z,37.0,6.69,110.0
KIPL,2020-05-17T22:30:00Z,37.0,5.14,120.0
KIPL,2020-05-17T22:35:00Z,37.0,5.14,120.0
KIPL,2020-05-17T22:40:00Z,37.0,4.63,110.0
KIPL,2020-05-17T22:45:00Z,37.0,5.66,110.0
KIPL,2020-05-17T22:50:00Z,37.0,6.17,100.0
KIPL,2020-05-17T22:53:00Z,37.2,5.14,110.0
KIPL,2020-05-17T22:55:00Z,37.0,6.17,100.0
KIPL,2020-05-17T23:00:00Z,37.0,6.17,110.0
KIPL,2020-05-17T23:05:00Z,37.0,6.17,130.0
KIPL,2020-05-17T23:10:00Z,37.0,7.2,120.0
KIPL,2020-05-17T23:15:00Z,37.0,7.72,120.0
KIPL,2020-05-17T23:20:00Z,37.0,7.2,120.0
KIPL,2020-05-17T23:25:00Z,37.0,7.72,110.0
KIPL,2020-05-17T23:30:00Z,37.0,8.75,130.0
KIPL,2020-05-17T23:35:00Z,37.0,7.2,130.0
KIPL,2020-05-17T23:40:00Z,37.0,7.72,130.0
KIPL,2020-05-17T23:45:00Z,37.0,8.75,140.0
KIPL,2020-05-17T23:50:00Z,37.0,8.23,130.0
KIPL,2020-05-17T23:53:00Z,36.7,7.2,140.0
KIPL,2020-05-17T23:55:00Z,37.0,7.72,130.0
KIPL,2020-05-18T00:00:00Z,37.0,7.72,140.0
KIPL,2020-05-18T00:05:00Z,36.0,7.2,130.0
KIPL,2020-05-18T00:10:00Z,37.0,7.2,140.0
KIPL,2020-05-18T00:15:00Z,37.0,8.23,140.0
KIPL,2020-05-18T00:20:00Z,36.0,8.23,140.0
KIPL,2020-05-18T00:25:00Z,36.0,7.2,130.0
KIPL,2020-05-18T00:30:00Z,36.0,6.69,130.0
KIPL,2020-05-18T00:35:00Z,36.0,7.2,130.0
KIPL,2020-05-18T00:40:00Z,36.0,8.23,130.0
KIPL,2020-05-18T00:45:00Z,36.0,6.69,130.0
KIPL,2020-05-18T00:50:00Z,36.0,7.72,140.0
KIPL,2020-05-18T00:53:00Z,35.6,8.75,140.0
KIPL,2020-05-18T00:55:00Z,36.0,8.75,130.0
KIPL,2020-05-18T01:00:00Z,36.0,8.75,130.0
KIPL,2020-05-18T01:05:00Z,36.0,8.75,140.0
KIPL,2020-05-18T01:10:00Z,35.0,8.23,140.0
KIPL,2020-05-18T01:15:00Z,35.0,7.72,160.0
KIPL,2020-05-18T01:20:00Z,36.0,6.17,140.0
KIPL,2020-05-18T01:25:00Z,35.0,7.2,160.0
KIPL,2020-05-18T01:30:00Z,35.0,7.2,170.0
KIPL,2020-05-18T01:35:00Z,34.0,5.14,170.0
KIPL,2020-05-18T01:40:00Z,34.0,6.17,150.0
KIPL,2020-05-18T01:45:00Z,34.0,6.17,150.0
KIPL,2020-05-18T01:50:00Z,34.0,6.69,150.0
KIPL,2020-05-18T01:53:00Z,34.4,6.69,150.0
KIPL,2020-05-18T01:55:00Z,34.0,5.14,150.0
KIPL,2020-05-18T02:00:00Z,34.0,6.69,150.0
KIPL,2020-05-18T02:05:00Z,34.0,6.69,150.0
KIPL,2020-05-18T02:10:00Z,33.0,5.66,140.0
KIPL,2020-05-18T02:15:00Z,33.0,6.69,150.0
KIPL,2020-05-18T02:20:00Z,33.0,5.66,150.0
KIPL,2020-05-18T02:25:00Z,33.0,6.17,150.0
KIPL,2020-05-18T02:30:00Z,33.0,6.69,150.0
KIPL,2020-05-18T02:35:00Z,33.0,5.66,150.0
KIPL,2020-05-18T02:40:00Z,32.0,5.66,150.0
KIPL,2020-05-18T02:45:00Z,32.0,5.14,140.0
KIPL,2020-05-18T02:50:00Z,32.0,4.63,140.0
KIPL,2020-05-18T02:53:00Z,31.7,4.12,150.0
KIPL,2020-05-18T02:55:00Z,32.0,4.12,150.0
KIPL,2020-05-18T03:00:00Z,32.0,3.09,190.0
KIPL,2020-05-18T03:05:00Z,31.0,1.54,290.0
KIPL,2020-05-18T03:10:00Z,30.0,2.06,320.0
KIPL,2020-05-18T03:15:00Z,30.0,2.57,280.0
KIPL,2020-05-18T03:20:00Z,30.0,2.06,270.0
KIPL,2020-05-18T03:25:00Z,29.0,0.0,0.0
KIPL,2020-05-18T03:30:00Z,29.0,2.06,270.0
KIPL,2020-05-18T03:35:00Z,29.0,3.6,240.0
KIPL,2020-05-18T03:40:00Z,30.0,1.54,220.0
KIPL,2020-05-18T03:45:00Z,30.0,0.0,0.0
KIPL,2020-05-18T03:50:00Z,31.0,2.57,180.0
KIPL,2020-05-18T03:53:00Z,30.6,0.0,0.0
KIPL,2020-05-18T03:55:00Z,30.0,1.54,300.0
KIPL,2020-05-18T04:00:00Z,30.0,1.54,300.0
KIPL,2020-05-18T04:05:00Z,29.0,0.0,0.0
KIPL,2020-05-18T04:10:00Z,29.0,0.0,0.0
KIPL,2020-05-18T04:15:00Z,28.0,1.54,240.0
KIPL,2020-05-18T04:20:00Z,28.0,1.54,210.0
KIPL,2020-05-18T04:25:00Z,28.0,1.54,190.0
KIPL,2020-05-18T04:30:00Z,29.0,1.54,210.0
KIPL,2020-05-18T04:35:00Z,27.0,1.54,240.0
KIPL,2020-05-18T04:40:00Z,28.0,2.57,220.0
KIPL,2020-05-18T04:45:00Z,28.0,2.57,210.0
KIPL,2020-05-18T04:50:00Z,28.0,2.06,220.0
KIPL,2020-05-18T04:53:00Z,28.3,2.06,230.0
KIPL,2020-05-18T04:55:00Z,28.0,2.06,250.0
KIPL,2020-05-18T05:00:00Z,27.0,1.54,270.0
KIPL,2020-05-18T05:05:00Z,27.0,1.54,30.0
KIPL,2020-05-18T05:10:00Z,28.0,0.0,0.0
KIPL,2020-05-18T05:15:00Z,28.0,0.0,0.0
KIPL,2020-05-18T05:20:00Z,28.0,0.0,0.0
KIPL,2020-05-18T05:25:00Z,28.0,1.54,30.0
KIPL,2020-05-18T05:30:00Z,28.0,1.54,20.0
KIPL,2020-05-18T05:35:00Z,28.0,1.54,50.0
KIPL,2020-05-18T05:40:00Z,28.0,1.54,50.0
KIPL,2020-05-18T05:45:00Z,28.0,1.54,40.0
KIPL,2020-05-18T05:50:00Z,28.0,0.0,0.0
KIPL,2020-05-18T05:53:00Z,27.2,0.0,0.0
KIPL,2020-05-18T05:55:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:00:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:05:00Z,28.0,0.0,0.0
KIPL,2020-05-18T06:10:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:15:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:20:00Z,28.0,0.0,0.0
KIPL,2020-05-18T06:25:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:30:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:35:00Z,28.0,0.0,0.0
KIPL,2020-05-18T06:40:00Z,27.0,0.0,0.0
KIPL,2020-05-18T06:45:00Z,27.0,1.54,230.0
KIPL,2020-05-18T06:50:00Z,27.0,2.57,250.0
KIPL,2020-05-18T06:53:00Z,26.7,2.06,
KIPL,2020-05-18T06:55:00Z,26.0,1.54,270.0
KIPL,2020-05-18T07:00:00Z,25.0,0.0,0.0
KIPL,2020-05-18T07:05:00Z,25.0,0.0,0.0
KIPL,2020-05-18T07:10:00Z,25.0,1.54,330.0
KIPL,2020-05-18T07:15:00Z,25.0,2.06,330.0
KIPL,2020-05-18T07:20:00Z,25.0,1.54,330.0
KIPL,2020-05-18T07:25:00Z,25.0,2.57,340.0
KIPL,2020-05-18T07:30:00Z,26.0,2.06,340.0
KIPL,2020-05-18T07:35:00Z,25.0,2.57,330.0
KIPL,2020-05-18T07:40:00Z,24.0,3.09,300.0
KIPL,2020-05-18T07:45:00Z,24.0,3.09,290.0
KIPL,2020-05-18T07:50:00Z,24.0,3.6,290.0
KIPL,2020-05-18T07:53:00Z,24.4,3.09,280.0
KIPL,2020-05-18T07:55:00Z,24.0,2.57,280.0
KIPL,2020-05-18T08:00:00Z,24.0,2.57,300.0
KIPL,2020-05-18T08:05:00Z,24.0,2.06,320.0
KIPL,2020-05-18T08:10:00Z,24.0,2.06,340.0
KIPL,2020-05-18T08:15:00Z,24.0,2.57,350.0
KIPL,2020-05-18T08:20:00Z,24.0,2.57,320.0
KIPL,2020-05-18T08:25:00Z,24.0,2.57,300.0
KIPL,2020-05-18T08:30:00Z,23.0,2.06,310.0
KIPL,2020-05-18T08:35:00Z,23.0,1.54,330.0
KIPL,2020-05-18T08:40:00Z,24.0,1.54,340.0
KIPL,2020-05-18T08:45:00Z,24.0,1.54,360.0
KIPL,2020-05-18T08:50:00Z,24.0,0.0,0.0
KIPL,2020-05-18T08:53:00Z,23.3,0.0,0.0
KIPL,2020-05-18T08:55:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:00:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:05:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:10:00Z,22.0,0.0,0.0
KIPL,2020-05-18T09:15:00Z,22.0,0.0,0.0
KIPL,2020-05-18T09:20:00Z,22.0,0.0,0.0
KIPL,2020-05-18T09:25:00Z,22.0,0.0,0.0
KIPL,2020-05-18T09:30:00Z,22.0,0.0,0.0
KIPL,2020-05-18T09:35:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:40:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:45:00Z,23.0,0.0,0.0
KIPL,2020-05-18T09:50:00Z,24.0,0.0,0.0
KIPL,2020-05-18T09:53:00Z,23.3,0.0,0.0
KIPL,2020-05-18T09:55:00Z,23.0,1.54,260.0
KIPL,2020-05-18T10:00:00Z,23.0,1.54,280.0
KIPL,2020-05-18T10:05:00Z,23.0,1.54,290.0
KIPL,2020-05-18T10:10:00Z,22.0,1.54,340.0
KIPL,2020-05-18T10:15:00Z,23.0,1.54,10.0
KIPL,2020-05-18T10:20:00Z,23.0,1.54,50.0
KIPL,2020-05-18T10:25:00Z,22.0,0.0,0.0
KIPL,2020-05-18T10:30:00Z,21.0,0.0,0.0
KIPL,2020-05-18T10:35:00Z,21.0,0.0,0.0
KIPL,2020-05-18T10:40:00Z,21.0,0.0,0.0
KIPL,2020-05-18T10:45:00Z,22.0,0.0,0.0
KIPL,2020-05-18T10:50:00Z,22.0,0.0,0.0
KIPL,2020-05-18T10:53:00Z,21.1,0.0,0.0
KIPL,2020-05-18T10:55:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:00:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:05:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:10:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:15:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:20:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:25:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:30:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:35:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:40:00Z,20.0,0.0,0.0
KIPL,2020-05-18T11:45:00Z,20.0,0.0,0.0
KIPL,2020-05-18T11:50:00Z,21.0,0.0,0.0
KIPL,2020-05-18T11:53:00Z,20.6,1.54,310.0
KIPL,2020-05-18T11:55:00Z,21.0,2.06,300.0
KIPL,2020-05-18T12:00:00Z,22.0,1.54,310.0
KIPL,2020-05-18T12:05:00Z,22.0,2.06,310.0
KIPL,2020-05-18T12:10:00Z,21.0,2.57,290.0
KIPL,2020-05-18T12:15:00Z,22.0,3.09,280.0
KIPL,2020-05-18T12:20:00Z,22.0,3.09,280.0
KIPL,2020-05-18T12:25:00Z,21.0,2.57,290.0
KIPL,2020-05-18T12:30:00Z,21.0,2.06,320.0
KIPL,2020-05-18T12:35:00Z,21.0,1.54,280.0
KIPL,2020-05-18T12:40:00Z,20.0,3.09,280.0
KIPL,2020-05-18T12:45:00Z,20.0,3.09,280.0
KIPL,2020-05-18T12:50:00Z,18.0,2.06,280.0
KIPL,2020-05-18T12:53:00Z,18.3,3.09,260.0
KIPL,2020-05-18T12:55:00Z,19.0,3.6,250.0
KIPL,2020-05-18T13:00:00Z,21.0,3.6,270.0
KIPL,2020-05-18T13:05:00Z,21.0,3.09,280.0
KIPL,2020-05-18T13:10:00Z,21.0,3.6,270.0
KIPL,2020-05-18T13:15:00Z,20.0,4.12,260.0
KIPL,2020-05-18T13:20:00Z,20.0,4.63,260.0
KIPL,2020-05-18T13:25:00Z,20.0,4.12,260.0
KIPL,2020-05-18T13:30:00Z,21.0,3.6,270.0
KIPL,2020-05-18T13:35:00Z,21.0,3.09,270.0
KIPL,2020-05-18T13:40:00Z,21.0,2.57,310.0
KIPL,2020-05-18T13:45:00Z,21.0,3.09,300.0
KIPL,2020-05-18T13:50:00Z,21.0,4.12,290.0
KIPL,2020-05-18T13:53:00Z,21.7,4.12,290.0
KIPL,2020-05-18T13:55:00Z,22.0,3.6,290.0
KIPL,2020-05-18T14:00:00Z,22.0,3.09,300.0
KIPL,2020-05-18T14:05:00Z,22.0,3.6,290.0
KIPL,2020-05-18T14:10:00Z,23.0,3.6,270.0
KIPL,2020-05-18T14:15:00Z,23.0,3.6,270.0
KIPL,2020-05-18T14:20:00Z,23.0,3.6,280.0
KIPL,2020-05-18T14:25:00Z,23.0,3.09,280.0
KIPL,2020-05-18T14:30:00Z,24.0,3.6,280.0
KIPL,2020-05-18T14:35:00Z,24.0,3.09,280.0
KIPL,2020-05-18T14:40:00Z,24.0,3.09,270.0
KIPL,2020-05-18T14:45:00Z,24.0,4.12,270.0
KIPL,2020-05-18T14:50:00Z,25.0,3.6,270.0
KIPL,2020-05-18T14:53:00Z,25.0,4.12,280.0
KIPL,2020-05-18T14:55:00Z,25.0,4.12,270.0
KIPL,2020-05-18T15:00:00Z,26.0,4.63,270.0
KIPL,2020-05-18T15:05:00Z,26.0,5.14,260.0
KIPL,2020-05-18T15:10:00Z,26.0,5.14,260.0
KIPL,2020-05-18T15:15:00Z,27.0,4.63,270.0
KIPL,2020-05-18T15:20:00Z,27.0,5.14,270.0
KIPL,2020-05-18T15:25:00Z,27.0,4.63,260.0
KIPL,2020-05-18T15:30:00Z,27.0,5.66,250.0
KIPL,2020-05-18T15:35:00Z,27.0,4.12,250.0
KIPL,2020-05-18T15:40:00Z,28.0,4.63,250.0
KIPL,2020-05-18T15:45:00Z,28.0,4.63,260.0
KIPL,2020-05-18T15:50:00Z,28.0,5.66,260.0
KIPL,2020-05-18T15:53:00Z,28.3,6.17,260.0
KIPL,2020-05-18T15:55:00Z,28.0,6.69,260.0
KIPL,2020-05-18T16:00:00Z,28.0,4.63,270.0
KIPL,2020-05-18T16:05:00Z,28.0,5.14,260.0
KIPL,2020-05-18T16:10:00Z,28.0,4.63,270.0
KIPL,2020-05-18T16:15:00Z,28.0,3.6,280.0
KIPL,2020-05-18T16:20:00Z,29.0,3.09,290.0
