site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
5410,2020-02-14,19,6.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,20,3.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,21,1.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,22,0.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-14,23,0.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5408,2020-02-14,0,4.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,1,2.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,2,3.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,3,2.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,4,2.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,5,2.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,6,1.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,7,1.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,8,3.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,9,6.25,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,10,7.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,11,7.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,12,4.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,13,4.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,14,1.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,15,2.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,16,1.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,17,5.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,18,6.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,19,5.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,20,4.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,21,3.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,22,2.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-14,23,2.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
2802,2020-02-14,0,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,1,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,2,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,3,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,4,-3.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,5,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,6,-3.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,7,-0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,8,-1.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,9,-0.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,10,-1.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,11,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,12,-4.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,13,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,14,-4.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,15,-3.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,16,-3.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,17,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,18,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,20,-2.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,21,-1.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,22,-2.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-14,23,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2625,2020-02-14,0,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,1,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,2,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,3,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,4,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,5,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,6,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,7,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,8,-1.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,9,-1.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,10,-2.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,11,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,12,-3.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,13,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,14,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,15,-3.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,16,-3.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,17,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,18,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,19,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,20,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,21,-1.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,22,-1.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-14,23,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-14,0,-4.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,1,-5.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,2,-5.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,3,-5.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,4,-6.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,5,-6.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,6,-5.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,7,-3.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,8,-3.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,9,-2.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,10,-2.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,11,-2.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,12,-2.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,13,-3.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,14,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,15,-3.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,16,-2.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,17,-4.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,18,-6.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,19,-5.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,20,-5.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,21,-6.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,22,-5.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-14,23,-6.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
5406,2020-02-14,0,-4.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,1,-3.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,2,-3.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,3,-3.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,4,-3.67,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,5,-2.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,6,0.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,7,-2.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,8,-0.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,9,3.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,10,7.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,11,9.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,12,8.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,13,6.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,14,6.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,15,6.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,16,5.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,17,-0.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,18,-2.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,19,-2.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,20,-3.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,21,-1.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,22,-2.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-14,23,-2.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5407,2020-02-15,0,-1.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,1,-3.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,2,-2.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,3,-1.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,4,0.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,5,2.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,6,3.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,7,0.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,8,3.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,9,6.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,10,7.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,11,8.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,12,8.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,13,7.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,14,7.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,15,4.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,16,1.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,17,0.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,18,0.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,19,-1.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,20,-1.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,21,-1.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,22,-0.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-15,23,6.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-15,0,6.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,1,5.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,2,6.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,3,6.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,4,6.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,5,5.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,6,5.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,7,6.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,8,6.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,9,7.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,10,5.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,11,3.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,12,1.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,13,0.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,14,-0.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,15,-0.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,16,-0.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,17,1.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,18,4.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,19,5.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,20,7.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,21,7.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,22,3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-15,23,4.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-15,0,0.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,1,0.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,2,1.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,3,1.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,4,-0.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,5,0.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,6,1.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,7,0.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,8,1.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,9,4.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,10,2.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,11,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,12,1.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,13,-0.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,14,-1.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,15,-2.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,16,-2.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,17,-0.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,18,1.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,19,1.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,20,1.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,21,1.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,22,0.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-15,23,1.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-15,0,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-15,1,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-15,2,3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-15,3,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-15,4,1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-15,5,1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
